speed,s,offset,length,max_kretschmann,max_abs_weyl2,max_abs_euler,max_demand_energy,max_demand_component,area_demand_component,max_abs_trace_scalar,r_at_max_scalar,area_abs_trace_scalar,compartment_abs_trace_scalar,max_abs_trace_weyl_fermion,r_at_max_weyl_fermion,area_abs_trace_weyl_fermion,compartment_abs_trace_weyl_fermion,max_abs_trace_maxwell,r_at_max_maxwell,area_abs_trace_maxwell,compartment_abs_trace_maxwell
10.0,7.105216,208.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,209.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,209.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,209.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,209.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,210.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,210.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,210.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,210.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,211.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,211.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,211.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,211.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,212.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,212.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,212.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,212.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,213.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,213.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,213.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,213.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,214.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,214.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,214.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,214.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,215.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,215.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,215.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,215.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,216.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,216.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,216.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,216.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,217.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,217.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,217.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,217.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,218.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,218.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,218.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,218.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,219.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,219.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,219.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,219.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,220.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,220.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,220.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,220.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,221.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,221.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,221.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,221.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,222.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,222.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,222.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,222.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,223.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,223.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,223.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,223.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,224.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,224.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,224.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,224.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,225.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,225.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,225.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,225.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,226.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,226.25,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,226.5,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,226.75,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
10.0,7.105216,227.0,0.25,1.654361225106056e-24,2.7572687085100935e-25,8.27180612553028e-25,1.8093822187881343e-14,1.8093822187881343e-14,2.0123274049975114e-16,2.9101013454814863e-29,0.014772293768060513,1.0303454204319384e-31,,1.2367930718296317e-28,0.014772293768060513,4.360269808583719e-31,,1.07673749782815e-27,0.014772293768060513,3.774881599094137e-30,
