interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
119,1,-1.785634979698438e-11,9.862697771652275e-13,0.0,-1.6870080019819154e-11,0.0,recovery_-1,1
120,1,-1.4251551177060142e-11,7.907296087601221e-13,0.0,-1.346082156830001e-11,1.1309109937248425e-26,recovery_-1,1
121,1,-1.1373797260185655e-11,6.339594955062265e-13,0.0,-1.073983776467943e-11,-1.6155871338926322e-27,recovery_-1,1
122,1,-9.07677457387329e-12,5.082813640095841e-13,0.0,-8.56849320986372e-12,-1.454028420503369e-26,recovery_-1,1
123,1,-7.243506753131555e-12,4.075336553238685e-13,0.0,-6.835973097807685e-12,2.4233807008389483e-27,recovery_-1,1
124,1,-5.780503621694969e-12,3.2677319946622966e-13,0.0,-5.4537304222287336e-12,5.6545549686242126e-27,recovery_-1,1
125,1,-4.613068668922485e-12,2.6203531411091494e-13,0.0,-4.351033354811574e-12,-4.0389678347315804e-27,recovery_-1,1
126,1,-3.6815376980979664e-12,2.101406033475874e-13,0.0,-3.4713970947503797e-12,-8.077935669463161e-28,recovery_-1,1
127,1,-2.9382655312120985e-12,1.6853994323131335e-13,0.0,-2.769725587980785e-12,0.0,recovery_-1,1
128,1,-2.3452134304150553e-12,1.351898906729791e-13,0.0,-2.2100235397420754e-12,8.077935669463161e-28,recovery_-1,1
129,1,-1.8720181416595864e-12,1.0845243731960066e-13,0.0,-1.7635657043399855e-12,2.0194839173657902e-28,recovery_-1,1
130,1,-1.4944473190107602e-12,8.701483631005036e-14,0.0,-1.407432482700709e-12,8.077935669463161e-28,recovery_-1,1
131,1,-1.1931644560649404e-12,6.982499945039694e-14,0.0,-1.1233394566145437e-12,-2.0194839173657902e-28,recovery_-1,1
132,1,-9.52741607746279e-13,5.603980323961569e-14,0.0,-8.967018045066636e-13,-3.0292258760486853e-28,recovery_-1,1
133,1,-7.608706278614228e-13,4.498365149960989e-14,0.0,-7.158869763618123e-13,7.068193710780266e-28,recovery_-1,1
134,1,-6.077330352016989e-13,3.6115120265186565e-14,0.0,-5.716179149365125e-13,-2.0194839173657902e-28,recovery_-1,1
135,1,-4.85496866267141e-13,2.900037173806824e-14,0.0,-4.564964945290722e-13,5.048709793414476e-28,recovery_-1,1
136,1,-3.8791499431294873e-13,2.3291729441383143e-14,0.0,-3.646232648715662e-13,-6.058451752097371e-28,recovery_-1,1
137,1,-3.100044949171872e-13,1.871055967540636e-14,0.0,-2.912939352417807e-13,1.5146129380243427e-28,recovery_-1,1
138,1,-2.4779082409981627e-13,1.503356619144329e-14,0.0,-2.3275725790837287e-13,1.0097419586828951e-28,recovery_-1,1
139,1,-1.9810367914043846e-13,1.2081759958299299e-14,0.0,-1.8602191918213962e-13,-4.543838814073028e-28,recovery_-1,1
140,1,-1.5841416794201151e-13,9.711677075833596e-15,0.0,-1.4870249086617766e-13,2.524354896707238e-28,recovery_-1,1
141,1,-1.2670493182530366e-13,7.808303687433368e-15,0.0,-1.1889662813787027e-13,2.524354896707238e-29,recovery_-1,1
142,1,-1.0136655389055581e-13,6.279425342100561e-15,0.0,-9.508712854845534e-14,-8.835242138475332e-29,recovery_-1,1
143,1,-8.111496068687596e-14,5.051103917445565e-15,0.0,-7.606385676943033e-14,6.310887241768094e-29,recovery_-1,1
144,1,-6.492554647033262e-14,4.064039051895303e-15,0.0,-6.086150741843731e-14,0.0,recovery_-1,1
145,1,-5.198064964877257e-14,3.2706698933809036e-15,0.0,-4.870997975539163e-14,3.155443620884047e-29,recovery_-1,1
146,1,-4.1627671672232015e-14,2.632841296493692e-15,0.0,-3.899483037573833e-14,-6.310887241768095e-30,recovery_-1,1
147,1,-3.334567952417212e-14,2.1199392144231995e-15,0.0,-3.122574030974894e-14,-1.8932661725304283e-29,recovery_-1,1
148,1,-2.6718778577319467e-14,1.707397517497282e-15,0.0,-2.5011381059822184e-14,0.0,recovery_-1,1
149,1,-2.141487690938834e-14,1.3754973341091406e-15,0.0,-2.0039379575279214e-14,-1.262177448353619e-29,recovery_-1,1
150,1,-1.7168752189410917e-14,1.1084094034445104e-15,0.0,-1.6060342785966402e-14,3.1554436208840472e-30,recovery_-1,1
151,1,-1.376854718724252e-14,8.934232607240402e-16,0.0,-1.2875123926518476e-14,3.1554436208840472e-30,recovery_-1,1
152,1,-1.1044998212378877e-14,7.20330832910397e-16,0.0,-1.0324667379468474e-14,4.733165431326071e-30,recovery_-1,1
153,1,-8.862843997721213e-15,5.80932426033203e-16,0.0,-8.281911571688016e-15,-6.310887241768095e-30,recovery_-1,1
154,1,-7.11397141981473e-15,4.6863957593151835e-16,0.0,-6.645331843883209e-15,3.1554436208840472e-30,recovery_-1,1
155,1,-5.711947182775149e-15,3.781577241509369e-16,0.0,-5.333789458624211e-15,1.5777218104420236e-30,recovery_-1,1
156,1,-4.587654255607776e-15,3.0523085514489504e-16,0.0,-4.282423400462882e-15,-1.5777218104420236e-30,recovery_-1,1
157,1,-3.685809228548842e-15,2.464370336498016e-16,0.0,-3.439372194899041e-15,-3.944304526105059e-31,recovery_-1,1
158,1,-2.9621826304174177e-15,1.990243737268254e-16,0.0,-2.7631582566905913e-15,1.1832913578315177e-30,recovery_-1,1
159,1,-2.3813795773554067e-15,1.6077915905811724e-16,0.0,-2.220600418297291e-15,-1.5777218104420236e-30,recovery_-1,1
160,1,-1.915067707605528e-15,1.2992027207725464e-16,0.0,-1.7851474355282748e-15,-1.1832913578315177e-30,recovery_-1,1
161,1,-1.5405618868048011e-15,1.0501422651311532e-16,0.0,-1.435547660291686e-15,0.0,recovery_-1,1
162,1,-1.2396936003612565e-15,8.490703254959864e-17,0.0,-1.154786567811657e-15,7.888609052210118e-31,recovery_-1,1
163,1,-9.979076475068346e-16,6.866947011189559e-17,0.0,-9.292381773949411e-16,-2.1693674893577825e-30,recovery_-1,1
164,1,-8.035402008471152e-16,5.555308953609004e-17,0.0,-7.479871113110252e-16,0.0,recovery_-1,1
165,1,-6.472417498489963e-16,4.495492353221504e-17,0.0,-6.022868263167808e-16,4.930380657631324e-31,recovery_-1,1
166,1,-5.215157056883946e-16,-7.511297416433923e-07,0.0006144031374234872,0.0006136520076813224,1.0842021724855044e-19,recovery_-1,1
167,1,-4.203493899546356e-16,-2.1536301619175637e-06,0.0005850251334226234,0.0005828715032602853,-1.0842021724855044e-19,recovery_-1,1
168,1,-3.3891885942840445e-16,-3.398870137895091e-06,0.0005542832581501798,0.0005508843880119457,-1.0842021724855044e-19,recovery_-1,1
169,1,-2.733527082924647e-16,-4.4928608544037665e-06,0.0005222786871951846,0.0005177858263405077,2.168404344971009e-19,recovery_-1,1
170,1,-2.2054302355271602e-16,-5.441546922564165e-06,0.0004893910082931835,0.0004839494613703985,-2.710505431213761e-19,recovery_-1,1
171,1,-1.77994039127162e-16,-6.250883787701502e-06,0.0004557125301027823,0.00044946164631490303,2.168404344971009e-19,recovery_-1,1
172,1,-1.437009374377272e-16,-6.946892245575528e-06,0.0004576545030240406,0.00045070761077832056,-8.131516293641283e-19,recovery_-1,1
173,1,-1.1605276706508215e-16,-7.530097182808957e-06,0.00041768812432396414,0.0004101580271410397,5.963111948670274e-19,recovery_-1,1
174,1,-9.375465300517893e-17,-7.990860061958789e-06,0.00038313321203916793,0.00037514235197711517,-2.168404344971009e-19,recovery_-1,1
175,1,-7.576544929702359e-17,-8.361724179226922e-06,0.0003645073638030227,0.00035614563962371986,-1.6263032587282567e-19,recovery_-1,1
176,1,-6.124775290597291e-17,-8.66844012470278e-06,0.0003511403720060342,0.0003424719318812705,3.2526065174565133e-19,recovery_-1,1
177,1,-4.952781616059152e-17,-8.918250635563016e-06,0.00034171251829237797,0.00033279426765676565,2.168404344971009e-19,recovery_-1,1
178,1,-4.006338838186914e-17,-9.129057460171788e-06,0.0003619212583956329,0.0003527922009354213,2.168404344971009e-19,recovery_-1,1
179,1,-3.241790976601873e-17,-9.303267633838904e-06,0.0003607547374889208,0.00035145146985504985,3.7947076036992655e-19,recovery_-1,1
180,1,-2.6239796964622354e-17,-9.431566387201639e-06,0.0003634934316815485,0.00035406186529432157,9.215718466126788e-19,recovery_-1,1
181,1,-2.124581027876613e-17,-9.516463560562794e-06,0.00036997489742077654,0.00036045843386019183,-6.505213034913027e-19,recovery_-1,1
182,1,-1.7207694078549575e-17,-9.559141783999192e-06,0.0003799814409648707,0.00037042229918085416,-1.0842021724855044e-19,recovery_-1,1
183,1,-1.394144308230551e-17,-9.601783654031183e-06,0.0005790990185268621,0.0005694972348728178,7.589415207398531e-19,recovery_-1,1
184,1,-1.1298675424962989e-17,-9.614253445721155e-06,0.0005447484460959568,0.0005351341926502235,-8.673617379884035e-19,recovery_-1,1
185,1,-9.159696982836088e-18,-9.538089906487798e-06,0.000510548181589119,0.0005010100916826212,-7.589415207398531e-19,recovery_-1,1
186,1,-7.427923507819812e-18,-9.383293862635258e-06,0.0005093550384513141,0.0004999717445886721,6.505213034913027e-19,recovery_-1,1
187,1,-6.0253933274171446e-18,-9.153536940865377e-06,0.00048329604863598427,0.0004741425116951137,8.131516293641283e-19,recovery_-1,1
188,1,-4.889156272398698e-18,-8.854004081678204e-06,0.0005166427835635612,0.000507788779481877,-1.1926223897340549e-18,recovery_-1,1
189,1,-3.968366723418207e-18,-8.48406167239574e-06,0.0004929980948161703,0.00048451403314377084,2.168404344971009e-19,recovery_-1,1
190,1,-3.221942785928206e-18,-8.041043023484909e-06,0.0004897020560311614,0.0004816610130076726,-7.047314121155779e-19,recovery_-1,1
191,1,-2.616680693172927e-18,-7.514980947239163e-06,0.0006041649179212088,0.0005966499369739683,1.3010426069826053e-18,recovery_-1,1
192,1,-2.1257354217340888e-18,-6.635989356185085e-06,0.0010210136409693935,0.0010143776516132047,-1.5178830414797062e-18,recovery_-1,1
193,1,-1.727396012165176e-18,-5.3577826823126045e-06,0.0009677154881755478,0.0009623577054932355,2.0599841277224584e-18,recovery_-1,1
194,1,-1.404098089301293e-18,-3.916002980101698e-06,0.000914754666063611,0.0009108386630835089,9.75781955236954e-19,recovery_-1,1
195,1,-1.1416274025836496e-18,-2.3346554465148286e-06,0.0008621045649378213,0.000859769909491305,-3.2526065174565133e-19,recovery_-1,1
196,1,-9.284772143248911e-19,-6.373579457362905e-07,0.0008097353946645162,0.0008090980367187819,2.927345865710862e-18,recovery_-1,1
197,1,-7.553296527981324e-19,1.1525975640669434e-06,0.0007576313490293462,0.0007587839465934068,-5.5294310796760726e-18,recovery_-1,1
198,1,-6.146369852154919e-19,3.0122656901154313e-06,0.0007057705759918566,0.0007087828416819722,7.589415207398531e-19,recovery_-1,1
199,1,-5.002834440584947e-19,4.921091599441581e-06,0.0006534999788595611,0.0006584210704590025,3.2526065174565133e-19,recovery_-1,1
200,1,-4.073120289928425e-19,6.8607496978655715e-06,0.0006020992797989682,0.0006089600294968342,8.673617379884035e-19,recovery_-1,1
201,1,-3.317037250387361e-19,8.817376446491726e-06,0.0005526734761769699,0.0005614908526234627,1.4094628242311558e-18,recovery_-1,1
202,1,-2.7019902437506605e-19,1.0785653615968213e-05,0.0005062710326351553,0.0005170566862511237,5.421010862427522e-19,recovery_-1,1
203,1,-2.201536013145392e-19,1.2767671193048152e-05,0.0004636530222609811,0.00047642069345402854,-4.87890977618477e-19,recovery_-1,1
204,1,-1.7942156555087937e-19,1.477909644231365e-05,0.00042784122145069745,0.00044262031789301173,8.131516293641283e-19,recovery_-1,1
205,1,-1.4626099631230483e-19,1.684108648836195e-05,0.0003971713015763271,0.00041401238806468635,-2.5478751053409354e-18,recovery_-1,1
206,1,-1.1925747963242517e-19,1.896381050392688e-05,0.00037009685668433094,0.0003890606671882596,1.8973538018496328e-18,recovery_-1,1
207,1,-9.72621988252863e-20,2.115189978200504e-05,0.0003471456293168803,0.00036829752909888283,-2.3852447794681098e-18,recovery_-1,1
208,1,-7.93417930210439e-20,2.3408074137055504e-05,0.0003265878520079866,0.00034999592614504485,2.8189256484623115e-18,recovery_-1,1
209,1,-6.473773350544017e-20,2.573857076685058e-05,0.00031182020288740515,0.00033755877365425346,-2.222614453595284e-18,recovery_-1,1
210,1,-5.2833401853348297e-20,2.8161892371729608e-05,0.00030638522972384894,0.0003345471220955777,-7.589415207398531e-19,recovery_-1,1
211,1,-4.312740102643899e-20,3.0690009870898355e-05,0.00030119582676713894,0.0003318858366380406,3.3610267347050637e-18,recovery_-1,1
212,1,-3.5211912992426714e-20,3.33211678231494e-05,0.00029586161794713147,0.0003291827857702795,-1.3552527156068805e-18,recovery_-1,1
213,1,-2.875514346577044e-20,3.605382635543062e-05,0.000290598862552,0.0003266526889074313,6.505213034913027e-19,recovery_-1,1
214,1,-2.3487077425959064e-20,3.888600170602119e-05,0.00028499819736042326,0.00032388419906644386,-5.421010862427522e-19,recovery_-1,1
215,1,-1.918791786797216e-20,4.181452654507163e-05,0.0002790636796580968,0.00032087820620316926,8.673617379884035e-19,recovery_-1,1
216,1,-1.567869941236596e-20,4.483620230986242e-05,0.00027280420117234633,0.0003176404034822035,-5.2583805365546965e-18,recovery_-1,1
217,1,-1.2813665501270342e-20,4.794773153316481e-05,0.0002662113974389666,0.0003141591289721364,5.041540102057596e-18,recovery_-1,1
218,1,-1.0474076072907196e-20,5.1145866201142815e-05,0.00025930662616230327,0.0003104524923634444,-1.6805133673525319e-18,recovery_-1,1
219,1,-8.563175757969823e-21,5.442813440461956e-05,0.0002524284671129376,0.0003068566015175557,-1.463672932855431e-18,recovery_-1,1
220,1,-7.002104036544591e-21,5.77923158043375e-05,0.000245357101933341,0.00030314941773767687,-1.6263032587282567e-18,recovery_-1,1
221,1,-5.726570027443176e-21,6.123559231290108e-05,0.00023802772239342934,0.00029926331470633144,1.0299920638612292e-18,recovery_-1,1
222,1,-4.684148234970491e-21,6.475497697357972e-05,0.00023043164009924964,0.0002951866170728297,3.2526065174565133e-19,recovery_-1,1
223,1,-3.832078702228114e-21,6.834831270523159e-05,0.00022300471488264864,0.00029135302758788104,8.131516293641283e-19,recovery_-1,1
224,1,-3.13547697754237e-21,7.20139248933284e-05,0.00021549555441396697,0.0002875094793073005,5.095750210681871e-18,recovery_-1,1
225,1,-2.565877192231087e-21,7.575007740857835e-05,0.0002081211529165399,0.0002838712303251077,-1.0516761073109393e-17,recovery_-1,1
226,1,-2.1000459255446107e-21,7.955811188157448e-05,0.00020157351036573598,0.0002811316222473166,6.179952383167375e-18,recovery_-1,1
227,1,-1.719016287190429e-21,8.35095905875943e-05,0.00022502858153518007,0.0003085381721227784,4.0115480381963664e-18,recovery_-1,1
228,1,-1.4073011326451033e-21,8.79201975811316e-05,0.00029751723018754705,0.00038543742776867007,-8.565197162635485e-18,recovery_-1,1
229,1,-2.2004721267813586e-07,9.488867867457809e-05,0.0006076716757636363,0.0007023403072255428,6.613633252161577e-18,recovery_-1,1
230,1,-2.3129316675767177e-06,0.00010977627467954789,0.0013051276481618565,0.0014125909911738219,-5.854691731421724e-18,recovery_-1,1
231,1,-7.616712272385942e-06,0.00013586422835302786,0.001975445875912113,0.002103693391992758,3.0357660829594124e-18,recovery_-1,1
232,1,-1.5950812772533187e-05,0.00017270229592689215,0.002609326705011562,0.0027660781881659255,4.336808689942018e-18,recovery_-1,1
233,1,-2.71406001513417e-05,0.00021977494108462402,0.003200630112174684,0.003393264453107961,-5.204170427930421e-18,recovery_-1,1
234,1,-4.101632946101908e-05,0.0002765452097693327,0.003750445315680104,0.003985974195988416,-8.673617379884035e-19,recovery_-1,1
235,1,-5.7414447960476265e-05,0.00034248902444434013,0.004260585019462319,0.004545659595946182,-8.673617379884035e-19,recovery_-1,1
236,1,-7.617795888408917e-05,0.0004170996978450323,0.0047328491652529805,0.005073770904213931,7.806255641895632e-18,recovery_-1,1
237,1,-9.715527758286895e-05,0.0004998831190326938,0.005168150434418334,0.005570878275868156,-2.6020852139652106e-18,recovery_-1,1
238,1,-0.00012020101133143531,0.0005903619830433842,0.005568684733576394,0.006038845705288343,0.0,recovery_-1,1
239,1,-0.0001451756765504184,0.0006880747322427493,0.005935318457300407,0.006478217512992726,-1.214306433183765e-17,recovery_-1,1
240,1,-0.00017194508567486866,0.0007925731281771722,0.006269846544204227,0.006890474586706538,7.806255641895632e-18,recovery_-1,1
241,1,-0.00020038147707196013,0.000903428021840087,0.006573878174507944,0.0072769247192760594,-1.1275702593849246e-17,recovery_-1,1
242,1,-0.00023036209166700769,0.001020223016716936,0.006848285219336597,0.007638146144386543,1.8214596497756474e-17,recovery_-1,1
243,1,-0.0002617701890823293,0.0011425598036701602,0.007095345655710702,0.007976135270298529,-3.469446951953614e-18,recovery_-1,1
244,1,-0.00029244991636046404,0.001262739256132136,0.006426654441526894,0.0073969437812985706,4.336808689942018e-18,recovery_-1,1
245,1,-0.0003162286779355499,0.0013585769798476748,0.003975997596663719,0.005018345898575818,-2.5153490401663703e-17,recovery_-1,1
246,1,-0.00032916297138686583,0.0014161073363838674,0.001652503270909637,0.0027394476359066527,1.3877787807814457e-17,recovery_-1,1
247,1,-0.00033589031804148706,0.001450930467223174,0.0010661477012486754,0.00218118785043038,1.7780915628762273e-17,recovery_-1,1
248,1,-0.00034181665155682406,0.0014808578735799821,0.0008379349625262193,0.001976976184549381,3.469446951953614e-18,recovery_-1,1
249,1,-0.00034784272030870256,0.0015094645507629653,0.0007054922558898198,0.00186711408634406,-2.2551405187698492e-17,recovery_-1,1
250,1,-0.0003539725812315819,0.001537564854745674,0.0006021848539016907,0.0017857771274158024,1.951563910473908e-17,recovery_-1,1
251,1,-0.00036020992031768535,0.0015653355914105817,0.0004988324993778694,0.0017039581704707263,-3.946495907847236e-17,recovery_-1,1
252,1,-0.00036655812619067196,0.00159277048924603,0.0003981495639642324,0.0016243619270196186,2.8189256484623115e-17,recovery_-1,1
253,1,-0.0003730203511452323,0.001619878055134164,0.0003010325860756119,0.0015478902900645242,-1.951563910473908e-17,recovery_-1,1
254,1,-0.00037959956033984933,0.0016466863198643488,0.00021130624291952442,0.0014783930024440395,1.5612511283791264e-17,recovery_-1,1
255,1,-0.0003862985736113102,0.001673270228123194,0.00013680399054422256,0.0014237756450560801,-2.6454533008646308e-17,recovery_-1,1
256,1,-0.0003931200988296346,0.0016997964170659251,9.491750496417613e-05,0.0014015938232004588,-7.806255641895632e-18,recovery_-1,1
