interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
121,2,-9.17656505376188e-18,2.5512655409223913e-19,0.0,-8.921438499669646e-18,-6.162975822039155e-33,recovery_-1,1
122,2,-5.763087068230251e-18,1.6090985520560718e-19,0.0,-5.602177213024646e-18,-1.5407439555097887e-33,recovery_-1,1
123,2,-3.618552745421523e-18,1.0147335086852318e-19,0.0,-3.517079394552999e-18,0.0,recovery_-1,1
124,2,-2.2716444809091217e-18,6.398574016166618e-20,0.0,-2.2076587407474565e-18,-1.1555579666323415e-33,recovery_-1,1
125,2,-1.4259092085599377e-18,4.0345498582288696e-20,0.0,-1.3855637099776494e-18,-3.851859888774472e-34,recovery_-1,1
126,2,-8.94971176444111e-19,2.543932294200704e-20,0.0,-8.695318535021043e-19,-3.851859888774472e-34,recovery_-1,1
127,2,-5.61708234693684e-19,1.6041009192692832e-20,0.0,-5.45667225500991e-19,9.62964972193618e-35,recovery_-1,1
128,2,-3.525456045756581e-19,1.0115564932376797e-20,0.0,-3.424300396432813e-19,0.0,recovery_-1,1
129,2,-2.212789469471221e-19,6.379641787261235e-21,0.0,-2.148993051598609e-19,-4.81482486096809e-35,recovery_-1,1
130,2,-1.3889991583399759e-19,4.024068367712568e-21,0.0,-1.3487584746628506e-19,-4.81482486096809e-35,recovery_-1,1
131,2,-8.720012453724665e-20,2.538700672928769e-21,0.0,-8.466142386431779e-20,8.425943506694157e-35,recovery_-1,1
132,2,-5.475211810508212e-20,1.6019470710259942e-21,0.0,-5.315017103405613e-20,-6.018531076210112e-36,recovery_-1,1
133,2,-3.4384938040076675e-20,1.0110871699156396e-21,0.0,-3.337385087016103e-20,6.018531076210112e-36,recovery_-1,1
134,2,-2.1598978784689523e-20,6.383291527023006e-22,0.0,-2.0960649631987227e-20,-6.018531076210112e-36,recovery_-1,1
135,2,-1.357092168591515e-20,4.0311443860586043e-22,0.0,-1.3167807247309289e-20,1.504632769052528e-36,recovery_-1,1
136,2,-8.529223712517443e-21,2.546540456265682e-22,0.0,-8.274569666890874e-21,0.0,recovery_-1,1
137,2,-5.3622363638676746e-21,1.609243044713271e-22,0.0,-5.201312059396349e-21,-1.504632769052528e-36,recovery_-1,1
138,2,-3.372332134591167e-21,1.0173063962944465e-22,0.0,-3.2706014949617225e-21,0.0,recovery_-1,1
139,2,-2.1216499080446785e-21,6.433538435566608e-23,0.0,-2.0573145236890126e-21,0.0,recovery_-1,1
140,2,-1.335323743824363e-21,4.070287734862392e-23,0.0,-1.2946208664757388e-21,3.76158192263132e-37,recovery_-1,1
141,2,-8.407730800771847e-22,2.5762356959966855e-23,0.0,-8.150107231172179e-22,-9.4039548065783e-38,recovery_-1,1
142,2,-5.29614358633255e-22,1.6313192789935483e-23,0.0,-5.133011658433191e-22,4.70197740328915e-37,recovery_-1,1
143,2,-3.3376304343853956e-22,1.0334580184102918e-23,0.0,-3.2342846325443683e-22,-1.88079096131566e-37,recovery_-1,1
144,2,-2.104372283226638e-22,6.550186349010541e-24,0.0,-2.0388704197365315e-22,9.4039548065783e-38,recovery_-1,1
145,2,-1.3274571285697462e-22,4.153632284411752e-24,0.0,-1.2859208057256294e-22,-7.052966104933725e-38,recovery_-1,1
146,2,-8.377980088832931e-23,2.635250150242704e-24,0.0,-8.114455073808656e-23,4.70197740328915e-38,recovery_-1,1
147,2,-5.290367318394175e-23,1.672786212579997e-24,0.0,-5.123088697136177e-23,-1.7632415262334313e-38,recovery_-1,1
148,2,-3.3424609851435343e-23,1.0624027024751967e-24,0.0,-3.236220714896016e-23,-1.7632415262334313e-38,recovery_-1,1
149,2,-2.1129380378737295e-23,6.751067130909618e-25,0.0,-2.0454273665646332e-23,2.938735877055719e-39,recovery_-1,1
150,2,-1.3364493704234003e-23,4.292346256463708e-25,0.0,-1.2935259078587626e-23,5.877471754111438e-39,recovery_-1,1
151,2,-8.458018198330703e-24,2.7306120439696175e-25,0.0,-8.184956993933748e-24,-7.346839692639297e-39,recovery_-1,1
152,2,-5.35598906188116e-24,1.7380877483475665e-25,0.0,-5.1821802870464006e-24,2.204051907791789e-39,recovery_-1,1
153,2,-3.393672481776867e-24,1.106963433509986e-25,0.0,-3.2829761384258684e-24,0.0,recovery_-1,1
154,2,-2.1516081819457213e-24,7.054194597318446e-26,0.0,-2.0810662359725366e-24,3.6734198463196485e-40,recovery_-1,1
155,2,-1.3649694502954272e-24,4.497974141305026e-26,0.0,-1.3199897088823766e-24,3.6734198463196485e-40,recovery_-1,1
156,2,-8.664675067959907e-25,2.8697500695707915e-26,0.0,-8.37770006100283e-25,-1.8367099231598242e-40,recovery_-1,1
157,2,-5.503690645130213e-25,1.8320223401909921e-26,0.0,-5.320488411111111e-25,2.7550648847397363e-40,recovery_-1,1
158,2,-3.498086879026115e-25,1.170250640052511e-26,0.0,-3.3810618150208647e-25,-4.591774807899561e-41,recovery_-1,1
159,2,-2.2247650651114703e-25,7.479795902565933e-27,0.0,-2.1499671060858105e-25,4.591774807899561e-41,recovery_-1,1
160,2,-1.415847753540043e-25,4.783708167268168e-27,0.0,-1.3680106718673615e-25,-2.2958874039497803e-41,recovery_-1,1
161,2,-9.01632077974214e-26,3.061291020254775e-27,0.0,-8.710191677716663e-26,0.0,recovery_-1,1
162,2,-5.745447226536831e-26,1.9602447058788756e-27,0.0,-5.549422755948947e-26,-3.4438311059246704e-41,recovery_-1,1
163,2,-3.66354087357424e-26,1.25597860589477e-27,0.0,-3.5379430129847627e-26,0.0,recovery_-1,1
164,2,-2.3375544362555494e-26,8.05231089845173e-28,0.0,-2.2570313272710305e-26,1.4349296274686127e-41,recovery_-1,1
165,2,-1.4924728885173927e-26,5.165653823714703e-28,0.0,-1.4408163502802458e-26,0.0,recovery_-1,1
166,2,-9.535325026512648e-27,-7.514132730100531e-07,0.0006143418623810171,0.0006135904491080071,0.0,recovery_-1,1
167,2,-6.096056353241874e-27,-2.1539517008718774e-06,0.0005849754243086847,0.000582821472607813,1.0842021724855044e-19,recovery_-1,1
168,2,-3.8998396504695815e-27,-3.39928574396698e-06,0.0005541995947007531,0.0005508003089567859,-2.168404344971009e-19,recovery_-1,1
169,2,-2.496482493405516e-27,-4.4933659136612815e-06,0.00052224268620082,0.0005177493202871591,3.2526065174565133e-19,recovery_-1,1
170,2,-1.5991669390641116e-27,-5.442142206227715e-06,0.0004893186992011282,0.00048387655699490056,1.0842021724855044e-19,recovery_-1,1
171,2,-1.0250425956342287e-27,-6.251617996966657e-06,0.00045564814148939237,0.00044939652349242553,-1.6263032587282567e-19,recovery_-1,1
172,2,-6.574640555098503e-28,-6.947776840416833e-06,0.00045760888880353617,0.00045066111196311823,-1.0842021724855044e-18,recovery_-1,1
173,2,-4.219714850723119e-28,-7.53095336952032e-06,0.0004176893259312677,0.0004101583725617487,1.3010426069826053e-18,recovery_-1,1
174,2,-2.7100295429078583e-28,-7.991673428500276e-06,0.00038308174618834306,0.0003750900727598431,3.2526065174565133e-19,recovery_-1,1
175,2,-1.7415801747253423e-28,-8.362362582555433e-06,0.0003645810820189782,0.00035621871943642205,-7.047314121155779e-19,recovery_-1,1
176,2,-1.1199277334894868e-28,-8.668875117622701e-06,0.00035109299080333424,0.00034242411568571104,-4.87890977618477e-19,recovery_-1,1
177,2,-7.206294827124067e-29,-8.918669634962826e-06,0.0003416646800070893,0.00033274601037212685,3.7947076036992655e-19,recovery_-1,1
178,2,-4.639891697633164e-29,-9.129502286926651e-06,0.0003618708497882699,0.00035274134750134297,-2.710505431213761e-19,recovery_-1,1
179,2,-2.9893421083269364e-29,-9.303702680477426e-06,0.0003607070484868114,0.0003514033458063342,2.710505431213761e-19,recovery_-1,1
180,2,-1.9271406204650157e-29,-9.43181792375519e-06,0.00036354712557176694,0.00035411530764801157,-1.6263032587282567e-19,recovery_-1,1
181,2,-1.2431374224823275e-29,-9.516294091691856e-06,0.00037007054278811004,0.0003605542486964184,2.168404344971009e-19,recovery_-1,1
182,2,-8.023995111313863e-30,-9.558500675592996e-06,0.0003800660698363205,0.0003705075691607263,-1.1926223897340549e-18,recovery_-1,1
183,2,-5.1823373482810885e-30,-9.601260333990566e-06,0.0005790260544078522,0.0005694247940738646,3.0357660829594124e-18,recovery_-1,1
184,2,-3.349051654642246e-30,-9.613656000101033e-06,0.0005446693819660731,0.0005350557259659709,-1.1926223897340549e-18,recovery_-1,1
185,2,-2.1655922550969476e-30,-9.537382732030825e-06,0.0005105117545809835,0.0005009743718489522,-4.336808689942018e-19,recovery_-1,1
186,2,-1.4011597659885947e-30,-9.382582336118489e-06,0.0005092824322278451,0.0004998998498917263,-3.2526065174565133e-19,recovery_-1,1
187,2,-9.070936192272002e-31,-9.152667910305376e-06,0.0004833297935878263,0.00047417712567752145,4.87890977618477e-19,recovery_-1,1
188,2,-5.875804381615179e-31,-8.853096503817112e-06,0.0005165686609545101,0.0005077155644506916,-1.3010426069826053e-18,recovery_-1,1
189,2,-3.8082943276399647e-31,-8.483015241540675e-06,0.000493026179003865,0.00048454316376232535,9.75781955236954e-19,recovery_-1,1
190,2,-2.4696690780099158e-31,-8.03988361376595e-06,0.0004896310197603777,0.0004815911361466113,-4.336808689942018e-19,recovery_-1,1
191,2,-1.6024672048674573e-31,-7.514185768724459e-06,0.0006041076349414883,0.0005965934491727644,5.421010862427522e-19,recovery_-1,1
192,2,-1.040348006858771e-31,-6.63689713973304e-06,0.0010208796873147487,0.0010142427901750142,-1.3010426069826053e-18,recovery_-1,1
193,2,-6.757781385225505e-32,-5.3589621212147686e-06,0.0009675901211350958,0.0009622311590138793,-1.734723475976807e-18,recovery_-1,1
194,2,-4.392001562813964e-32,-3.917389173208095e-06,0.0009146370765121736,0.0009107196873389695,4.0115480381963664e-18,recovery_-1,1
195,2,-2.8559490661648066e-32,-2.336211441714602e-06,0.0008619939799190778,0.0008596577684773631,0.0,recovery_-1,1
196,2,-1.8580815301819657e-32,-6.391022290025409e-07,0.0008096310754474157,0.0008089919732184106,-2.4936649967166602e-18,recovery_-1,1
197,2,-1.2094893900830925e-32,1.1506678454494234e-06,0.0007575325917904906,0.0007586832596359443,4.228388472693467e-18,recovery_-1,1
198,2,-7.876965449283319e-33,3.01114687160138e-06,0.0007059368695565018,0.0007089480164280994,-3.7947076036992655e-18,recovery_-1,1
199,2,-5.132535169243924e-33,4.920863792445147e-06,0.0006534146711119101,0.0006583355349043564,1.0842021724855044e-18,recovery_-1,1
200,2,-3.3459351723718324e-33,6.8610341742989735e-06,0.0006021534652763883,0.0006090144994506871,-1.0842021724855044e-19,recovery_-1,1
201,2,-2.1822883281108986e-33,8.818928684460238e-06,0.0005528033468469051,0.0005616222755313663,9.75781955236954e-19,recovery_-1,1
202,2,-1.4240070108372475e-33,1.0788210404647626e-05,0.0005062406903391012,0.0005170289007437462,-2.710505431213761e-18,recovery_-1,1
203,2,-9.296379274621063e-34,1.2770583812448866e-05,0.00046358936111145127,0.00047635994492390213,2.0057740190981832e-18,recovery_-1,1
204,2,-6.071744889555007e-34,1.4782277730056504e-05,0.00042778241526410504,0.000442564692994165,3.469446951953614e-18,recovery_-1,1
205,2,-3.9674128071099496e-34,1.684470856881823e-05,0.0003971644210620254,0.00041400912963084416,5.421010862427522e-19,recovery_-1,1
206,2,-2.5935320926868363e-34,1.89681336217647e-05,0.0003702202307414039,0.0003891883643631633,-5.312590645178972e-18,recovery_-1,1
207,2,-1.6961425185838033e-34,2.1157033194913775e-05,0.00034723038073808583,0.00036838741393300026,6.505213034913027e-19,recovery_-1,1
208,2,-1.109725604229932e-34,2.3414559759303813e-05,0.00032686944553484077,0.0003502840052941429,-1.6805133673525319e-18,recovery_-1,1
209,2,-7.26352517759805e-35,2.5746990096728935e-05,0.0003121957049204816,0.00033794269501721125,7.047314121155779e-19,recovery_-1,1
210,2,-4.756131328978528e-35,2.8172227693242266e-05,0.0003067202488672916,0.0003348924765605339,5.421010862427522e-20,recovery_-1,1
211,2,-3.115521219821844e-35,3.0702385691304366e-05,0.000301538920881936,0.0003322413065732395,-8.673617379884035e-19,recovery_-1,1
212,2,-2.041615520990495e-35,3.3336130456043836e-05,0.0002962648453118536,0.0003296009757678964,-1.0299920638612292e-18,recovery_-1,1
213,2,-1.3383799281985178e-35,3.607093614871444e-05,0.0002907072193497211,0.0003267781554984403,4.7704895589362195e-18,recovery_-1,1
214,2,-8.776934929984023e-36,3.890402929975474e-05,0.000284967364149096,0.00032387139344884977,-9.75781955236954e-19,recovery_-1,1
215,2,-5.757846764277491e-36,4.183299816014038e-05,0.0002790343208602254,0.00032086731902036467,-1.0842021724855044e-18,recovery_-1,1
216,2,-3.7785641163126975e-36,4.485504997492973e-05,0.00027277615244500596,0.0003176312024199372,1.5178830414797062e-18,recovery_-1,1
217,2,-2.480496529042591e-36,4.796705776004731e-05,0.0002662394427396362,0.0003142065004996808,-2.710505431213761e-18,recovery_-1,1
218,2,-1.6288879420785115e-36,5.1166205031009495e-05,0.00025953707719699815,0.00031070328222800037,-7.26415455565288e-18,recovery_-1,1
219,2,-1.0699910117036591e-36,5.444963825366145e-05,0.000252531824072249,0.00030698146232591844,8.023096076392733e-18,recovery_-1,1
220,2,-7.030738151993229e-37,5.78144299293902e-05,0.0002453390248323507,0.00030315345476173566,-5.2583805365546965e-18,recovery_-1,1
221,2,-4.6211395694321056e-37,6.125798541179063e-05,0.00023801021217782713,0.0002992681975896201,2.3852447794681098e-18,recovery_-1,1
222,2,-3.0382259356786605e-37,6.477784460332577e-05,0.0002305375856536757,0.000295315430257001,-4.336808689942018e-19,recovery_-1,1
223,2,-1.9980634609540134e-37,6.837167126333886e-05,0.00022299182880694806,0.0002913635000702901,3.144186300207963e-18,recovery_-1,1
224,2,-1.3143531993220159e-37,7.203751405928136e-05,0.00021548285210992436,0.0002875203661692055,-2.168404344971009e-19,recovery_-1,1
225,2,-8.648162061091298e-38,7.577392566450092e-05,0.00020811308178323888,0.0002838870074477369,-2.927345865710862e-18,recovery_-1,1
226,2,-5.691670641077842e-38,7.958257169797677e-05,0.00020167376200279054,0.00028125633370077244,5.095750210681871e-18,recovery_-1,1
227,2,-3.7467537770589853e-38,8.353445110283159e-05,0.000225016558800528,0.00030855100990334963,-9.974659986866641e-18,recovery_-1,1
228,2,-2.4669775635047914e-38,8.794472090312517e-05,0.00029750343830154286,0.0003854481592046703,2.2768245622195593e-18,recovery_-1,1
229,2,-2.184016526548944e-07,9.491249508559848e-05,0.0006079369397772842,0.0007026310332102319,4.119968255444917e-18,recovery_-1,1
230,2,-2.3116411842387213e-06,0.0001097928191287453,0.0013051902015835321,0.0014126713795280382,-4.336808689942018e-19,recovery_-1,1
231,2,-7.623741784003501e-06,0.000135872630770705,0.001975563887682938,0.0021038127766696384,-1.3010426069826053e-18,recovery_-1,1
232,2,-1.5972999204023574e-05,0.00017270256821989946,0.002609534667940139,0.0027662642369560217,6.5052130349130266e-18,recovery_-1,1
233,2,-2.718280756722855e-05,0.00021976729994572654,0.0032009247639882502,0.0033935092563667363,-1.214306433183765e-17,recovery_-1,1
234,2,-4.108282890766158e-05,0.000276529883932079,0.0037508234662782217,0.00398627052130264,8.673617379884035e-19,recovery_-1,1
235,2,-5.7508474481070406e-05,0.00034246611253424227,0.004261014424711903,0.00454597206276508,5.204170427930421e-18,recovery_-1,1
236,2,-7.630175925895475e-05,0.00041706923216475763,0.00473319049216754,0.005073957965073345,1.734723475976807e-18,recovery_-1,1
237,2,-9.731023928788508e-05,0.0004998451729529915,0.005168407207625776,0.005570942141290877,-5.204170427930421e-18,recovery_-1,1
238,2,-0.00012038779284146014,0.0005903166094957902,0.005568860421510096,0.006038789238164435,9.540979117872439e-18,recovery_-1,1
239,2,-0.00014539432848348143,0.0006880219685307663,0.005935416479131048,0.006478044119178336,3.469446951953614e-18,recovery_-1,1
240,2,-0.0001721951595452307,0.0007925129615762704,0.006269870270064898,0.006890188072095932,-5.204170427930421e-18,recovery_-1,1
241,2,-0.00020066212152799643,0.0009033604663211752,0.006573830928052847,0.0072765292728460135,-1.3010426069826053e-17,recovery_-1,1
242,2,-0.00023067213470184252,0.0010201480809475952,0.006848182985510765,0.007637658931756525,6.938893903907228e-18,recovery_-1,1
243,2,-0.0002621082099219824,0.0011424774546984475,0.007095239543508686,0.007975608788285155,3.469446951953614e-18,recovery_-1,1
244,2,-0.0002928098193460334,0.0012626595305556035,0.006426554693779656,0.007396404404989232,5.204170427930421e-18,recovery_-1,1
245,2,-0.0003165911380481497,0.0013585192510756467,0.003975924640920116,0.005017852753947602,-1.1275702593849246e-17,recovery_-1,1
246,2,-0.000329501318130858,0.0014160765148263864,0.0016534747906936636,0.0027400499873892065,1.431146867680866e-17,recovery_-1,1
247,2,-0.0003361908265382928,0.0014509126555816599,0.0010673745216567517,0.002182096350700116,-2.6020852139652106e-18,recovery_-1,1
248,2,-0.0003420802236238717,0.0014808505445604314,0.0008392850009824727,0.0019780553219190117,-2.0816681711721685e-17,recovery_-1,1
249,2,-0.0003480732033678968,0.0015094618174940695,0.0007056135694858278,0.001867002183612007,6.5052130349130266e-18,recovery_-1,1
250,2,-0.00035417415904935085,0.0015375600477865138,0.0006021637952641269,0.0017855496840012836,-6.288372600415926e-18,recovery_-1,1
251,2,-0.0003603866679970909,0.0015653331875137848,0.0004996995954599351,0.0017046461149766434,1.431146867680866e-17,recovery_-1,1
252,2,-0.00036671378766331257,0.0015927739094683383,0.0003987600955326925,0.0016248202173377024,-1.6046192152785466e-17,recovery_-1,1
253,2,-0.0003731582501986009,0.0016198862210681621,0.0003015611528753299,0.0015482891237449115,2.0383000842727483e-17,recovery_-1,1
254,2,-0.00037972258779753274,0.0016466972295608006,0.0002115963248854202,0.0014785709666486624,-2.5587171270657905e-17,recovery_-1,1
255,2,-0.0003864092152205276,0.0016732822957369379,0.00013722895117881725,0.0014241020316952402,1.2576745200831851e-17,recovery_-1,1
256,2,-0.00039322048123629664,0.0016998102013334006,9.534563134257147e-05,0.0014019353514397037,2.8189256484623115e-17,recovery_-1,1
