interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
201,2,-0.0003109163128248046,-0.000901894277900688,0.0012667867270679564,5.397613634246928e-05,5.421010862427522e-18,absorption_-1,-1
202,2,-0.0003107831237605473,-0.000902826546055396,0.0012292641502894845,1.5654480473546728e-05,5.421010862427522e-18,absorption_-1,-1
203,2,-0.0003109331080033411,-0.0009043910391928593,0.0011949870299422225,-2.0337117253979575e-05,-1.734723475976807e-18,absorption_-1,-1
204,2,-0.0003113521251599364,-0.0009065475899069286,0.0011639139993379873,-5.398571572887145e-05,6.288372600415926e-18,absorption_-1,-1
205,2,-0.00031202621974579423,-0.0009092558052548238,0.0011359740640648599,-8.530796093577514e-05,-1.691355389077387e-17,absorption_-1,-1
206,2,-0.00031294169247675103,-0.0009124753219944947,0.0011110783237194184,-0.00011433869075181541,1.1926223897340549e-17,absorption_-1,-1
207,2,-0.0003140849959422078,-0.0009161657542664928,0.0010891846902542955,-0.00014106605995441168,-6.5052130349130266e-18,absorption_-1,-1
208,2,-0.00031544277190927823,-0.0009202870498606439,0.0010701537206615085,-0.00016557610110841392,-2.168404344971009e-19,absorption_-1,-1
209,2,-0.0003168978396286669,-0.0009246268928669375,0.0010733734925741185,-0.00016815123992149072,-4.7704895589362195e-18,absorption_-1,-1
210,2,-0.0003181147142245944,-0.0009286291618950042,0.0011174496384393877,-0.00012929423768020393,6.938893903907228e-18,absorption_-1,-1
211,2,-0.00031886741073065144,-0.0009319091035454874,0.001162223258043967,-8.855325623217253e-05,-6.505213034913027e-19,absorption_-1,-1
212,2,-0.00031916208136071754,-0.0009344383434612322,0.0012063197255735392,-4.7280699248405944e-05,4.7704895589362195e-18,absorption_-1,-1
213,2,-0.0003190131671974077,-0.0009362017980732658,0.0012495933395574367,-5.62162571323549e-06,1.3010426069826053e-18,absorption_-1,-1
214,2,-0.0003184349416268023,-0.0009371856038209005,0.0012920798599385568,3.6459314490838723e-05,-1.5178830414797062e-17,absorption_-1,-1
215,2,-0.00031744137801924043,-0.0009373766815879993,0.0013336998732138483,7.888181360662938e-05,2.0816681711721685e-17,absorption_-1,-1
216,2,-0.00031604645937855077,-0.0009367639389003124,0.001374342971112994,0.00012153257283411406,-1.691355389077387e-17,absorption_-1,-1
217,2,-0.00031426389471960966,-0.0009353371428129102,0.0014140711001721135,0.00016447006263960173,8.239936510889834e-18,absorption_-1,-1
218,2,-0.000312107357618147,-0.0009330878804438827,0.0014526640745539873,0.0002074688364919544,-3.2526065174565133e-18,absorption_-1,-1
219,2,-0.0003095904841757467,-0.000930009519359936,0.0014901925566223697,0.00025059255308668843,1.3010426069826053e-18,absorption_-1,-1
220,2,-0.0003067266745451054,-0.0009260963275794158,0.0015265428161778337,0.0002937198140533087,-3.903127820947816e-18,absorption_-1,-1
221,2,-0.0003035295636118233,-0.0009213453857839643,0.0015615724229759162,0.00033669747358013036,1.734723475976807e-18,absorption_-1,-1
222,2,-0.00030001262170179465,-0.0009157547046226417,0.0015953836640401472,0.0003796163377157158,4.7704895589362195e-18,absorption_-1,-1
223,2,-0.00029618954939700866,-0.0009093246678094622,0.0016276753393943734,0.0004221611221879029,4.336808689942018e-19,absorption_-1,-1
224,2,-0.0002920743353715987,-0.0009020579364018525,0.0016585725043658914,0.0004644402325924349,-5.421010862427522e-18,absorption_-1,-1
225,2,-0.0002876811064455306,-0.0008939580370834776,0.0016879241384834857,0.0005062849949544895,1.1926223897340549e-17,absorption_-1,-1
226,2,-0.0002831127658549103,-0.0008853253826648856,0.0016847664922939988,0.0005163283437741931,-9.974659986866641e-18,absorption_-1,-1
227,2,-0.0002800083966660718,-0.0008817044130338356,0.0011312715873622275,-3.0441222337675156e-05,4.7704895589362195e-18,absorption_-1,-1
228,2,-0.000280386915510338,-0.0008898608289282059,0.00043367742024758536,-0.0007365703241909646,-6.071532165918825e-18,absorption_-1,-1
229,2,-0.00028439911497383553,-0.0009089060427257572,0.0,-0.0011933051576995882,4.553649124439119e-18,absorption_-1,-1
230,2,-0.0002901304047946931,-0.0009324845658466081,0.0,-0.0012226149706413073,-6.071532165918825e-18,absorption_-1,-1
231,2,-0.00029599049781208706,-0.0009566300034940053,0.0,-0.0012526205013060968,-4.336808689942018e-18,absorption_-1,-1
232,2,-0.0003019823723581156,-0.0009813545427624756,0.0,-0.0012833369151205865,4.7704895589362195e-18,absorption_-1,-1
233,2,-0.00030810907672022445,-0.001006670527654995,0.0,-0.0013147796043752116,7.806255641895632e-18,absorption_-1,-1
234,2,-0.0003143737303547492,-0.0010325905289819788,0.0,-0.0013469642593367387,-1.0842021724855044e-17,absorption_-1,-1
235,2,-0.000320779521372828,-0.001059127325607848,0.0,-0.0013799068469806663,9.540979117872439e-18,absorption_-1,-1
236,2,-0.0003273296917865576,-0.001086293898426922,0.0,-0.001413623590213485,-5.421010862427522e-18,absorption_-1,-1
237,2,-0.000334027523939346,-0.0011141034344941516,0.0,-0.0014481309584334912,6.5052130349130266e-18,absorption_-1,-1
238,2,-0.00034087632821437033,-0.0011425693573274632,0.0,-0.0014834456855418385,-4.9873299934333204e-18,absorption_-1,-1
239,2,-0.00034787941282172054,-0.001171705244125753,0.0,-0.001519584656947466,7.37257477290143e-18,absorption_-1,-1
240,2,-0.0003550400461328043,-0.001201524958590442,0.0,-0.0015565650047232593,-1.3010426069826053e-17,absorption_-1,-1
241,2,-0.00036236141064948074,-0.0012320424823113654,0.0,-0.0015944038929608384,7.806255641895632e-18,absorption_-1,-1
242,2,-0.0003698465261108507,-0.0012632720726567363,0.0,-0.00163311859876758,6.938893903907228e-18,absorption_-1,-1
243,2,-0.0003774981233384846,-0.0012952281398131381,0.0,-0.0016727262631516249,-2.168404344971009e-18,absorption_-1,-1
244,2,-0.00038531841676428107,-0.0013279252915301154,0.0,-0.0017132437082943985,-2.168404344971009e-18,absorption_-1,-1
245,2,-0.000393308691905952,-0.0013613783270168722,0.0,-0.0017546870189228264,-2.168404344971009e-18,absorption_-1,-1
246,2,-0.00040146872188553365,-0.0013954673663401052,1.3197751275768764e-05,-0.0017837383369498777,-7.589415207398531e-18,absorption_-1,-1
247,2,-0.0004053541818117112,-0.0014155301663252334,0.0015553253059378742,-0.00026555904219906223,8.239936510889834e-18,absorption_-1,-1
248,2,-0.0003998298133006733,-0.0014042627474346579,0.0033367462032059627,0.0015326536424706272,-4.336808689942018e-18,absorption_-1,-1
249,2,-0.00038444215373529433,-0.0013586032038416258,0.005099103433837364,0.0033560580762604514,6.938893903907228e-18,absorption_-1,-1
250,2,-0.0003596559565273651,-0.0012785455072114819,0.006779539997176597,0.005141338533437734,-1.5612511283791264e-17,absorption_-1,-1
251,2,-0.00032592163918215107,-0.001165047471431819,0.008351015016871662,0.00686004590625771,1.8214596497756474e-17,absorption_-1,-1
252,2,-0.00028367401274240135,-0.0010193484684391622,0.00981766378383707,0.008514641302655494,-1.214306433183765e-17,absorption_-1,-1
253,2,-0.00023333574869311644,-0.0008426664155574593,0.011181693917930493,0.010105691753679924,6.938893903907228e-18,absorption_-1,-1
254,2,-0.0001753164904469242,-0.0006361881897808267,0.012448129097731162,0.011636624417503405,-6.938893903907228e-18,absorption_-1,-1
255,2,-0.00011000994542446636,-0.00040104800985819346,0.013621277818086152,0.013110219862803498,5.204170427930421e-18,absorption_-1,-1
256,2,-3.779895410334534e-05,-0.00013833940124545287,0.014704749737729953,0.014528611382381155,0.0,absorption_-1,-1
0,4,0.0,-1.5569432973406113e-06,0.00025324394033836257,0.000251686997041022,5.421010862427522e-20,recovery_-1,1
1,4,0.0,-3.4548282357178485e-06,6.689195876076565e-05,6.343713052504776e-05,-4.0657581468206416e-20,recovery_-1,1
2,4,-0.00130730032606393,-3.948466391131072e-05,0.01280906324960784,0.0114622782596326,0.0,recovery_-1,1
3,4,-0.002281072442078184,-7.578670479938833e-05,4.3606449269086874e-05,-0.002313252697608485,0.0,recovery_-1,1
4,4,-0.010012258326690796,-0.00026209185263090023,0.06003719219952537,0.04976284202020366,-1.3877787807814457e-17,recovery_-1,1
5,4,-0.015099227787160134,-0.0004150310231545106,6.909089530905281e-05,-0.015445167915005588,3.469446951953614e-18,recovery_-1,1
6,4,-0.022854847986152827,-0.0006306130578150628,0.07408016399501774,0.05059470295104984,-6.938893903907228e-18,recovery_-1,1
7,4,-0.027016307032133723,-0.0007654428594517372,7.672794963671793e-05,-0.027705021941948738,3.469446951953614e-18,recovery_-1,1
8,4,-0.026778454007872595,-0.0007835046489972109,0.04463555204597178,0.017073593389101957,-1.3877787807814457e-17,recovery_-1,1
9,4,-0.025426177427867718,-0.0007593557683707468,5.510026576768419e-05,-0.02613043293047078,0.0,recovery_-1,1
10,4,-0.020397930569104043,-0.0006360926051094858,0.01700694435847838,-0.0040270788157351495,0.0,recovery_-1,1
11,4,-0.016452231933286827,-0.0005320005534863273,3.900366818276523e-05,-0.016945228818590383,6.938893903907228e-18,recovery_-1,1
12,3,-0.011886240559918507,-0.00040848958550294436,0.005125400972537379,-0.007169329172884067,5.204170427930421e-18,recovery_-1,1
13,3,-0.008702805275107679,-0.0003176374447358866,4.408917568152751e-05,-0.008976353544162041,-3.469446951953614e-18,recovery_-1,1
14,3,-0.005985027921496026,-0.00023467903978453895,0.001074704831433042,-0.005145002129847523,0.0,recovery_-1,1
15,3,-0.004158505131186932,-0.00017543010166392144,5.566593113896632e-05,-0.004278269301711886,8.673617379884035e-19,recovery_-1,1
16,3,-0.0027684664535929365,-0.00012870146408286908,0.0,-0.002897167917675806,-4.336808689942018e-19,recovery_-1,1
17,3,-0.0018680760447953467,-9.729586172484785e-05,0.0001969636099435351,-0.001768408296576659,4.336808689942018e-19,recovery_-1,1
18,3,-0.0012829020429690767,-7.55717683278701e-05,0.0,-0.001358473811296947,-2.168404344971009e-19,recovery_-1,1
19,3,-0.0009032458906283621,-5.9533161719003586e-05,5.661565275323676e-05,-0.0009061633995941284,5.421010862427522e-19,recovery_-1,1
20,3,-0.0006497816182402641,-4.7885431256463056e-05,0.0,-0.0006976670494967282,-1.0842021724855044e-18,recovery_-1,1
21,3,-0.0004701769280824342,-3.903627853828309e-05,0.0,-0.0005092132066207167,5.421010862427522e-19,recovery_-1,1
22,3,-0.0003506053282491699,-3.2422207039738695e-05,0.0,-0.0003830275352889089,-2.710505431213761e-19,recovery_-1,1
23,3,-0.0002714819322076294,-2.7332834795324896e-05,0.0,-0.0002988147670029543,0.0,recovery_-1,1
24,3,-0.0002192233653551882,-2.3284396770739442e-05,0.0,-0.00024250776212592778,-1.3552527156068805e-19,recovery_-1,1
25,3,-0.00018449301110690832,-1.995207542500698e-05,0.0,-0.00020444508653191503,2.710505431213761e-19,recovery_-1,1
26,3,-0.00016098789445776946,-1.7132285542138008e-05,0.0,-0.00017812017999990727,1.8973538018496328e-19,recovery_-1,1
27,3,-0.00014454317059306763,-1.4689809284503838e-05,0.0,-0.0001592329798775717,-2.439454888092385e-19,recovery_-1,1
28,3,-0.0001324681482597485,-1.2541475282349837e-05,0.0,-0.00014500962354209814,1.8973538018496328e-19,recovery_-1,1
29,3,-0.00012306513229171927,-1.0636247710887934e-05,0.0,-0.00013370138000260746,-2.439454888092385e-19,recovery_-1,1
30,3,-0.00011532137424821224,-8.941356955694762e-06,0.0,-0.00012426273120390687,1.3552527156068805e-19,recovery_-1,1
31,3,-0.00010866385048182643,-7.436568407178001e-06,0.0,-0.0001161004188890046,-1.6263032587282567e-19,recovery_-1,1
32,3,-0.00010270089925531269,-6.106272708885732e-06,0.0,-0.00010880717196419835,6.776263578034403e-20,recovery_-1,1
33,3,-9.710402829358668e-05,-4.937065233597249e-06,0.0,-0.00010204109352718381,1.2197274440461925e-19,recovery_-1,1
34,3,-9.156830770560518e-05,-3.918304203197621e-06,0.0,-9.548661190880291e-05,-1.0842021724855044e-19,recovery_-1,1
35,3,-8.581884981516127e-05,-3.0416744986961557e-06,0.0,-8.886052431385726e-05,1.6263032587282567e-19,recovery_-1,1
36,3,-7.952747758213451e-05,-2.2994139686328393e-06,0.0,-8.182689155076742e-05,-6.776263578034403e-20,recovery_-1,1
37,3,-7.248512644679196e-05,-1.6852926847779721e-06,0.0,-7.417041913156987e-05,5.421010862427522e-20,recovery_-1,1
38,3,-6.473154937328006e-05,-1.1903423740052898e-06,0.0,-6.592189174728542e-05,-6.776263578034403e-20,recovery_-1,1
39,3,-5.6624060620695074e-05,-8.034274120526694e-07,0.0,-5.7427488032747655e-05,8.809142651444724e-20,recovery_-1,1
40,3,-4.873092311371244e-05,-5.104573611106462e-07,0.0,-4.924138047482314e-05,-5.421010862427522e-20,recovery_-1,1
41,3,-4.1421179327002746e-05,-2.952403468049358e-07,0.0,-4.171641967380769e-05,-6.776263578034403e-21,recovery_-1,1
42,3,-3.486357776026791e-05,-1.423159538798218e-07,0.0,-3.5005893714147725e-05,6.776263578034403e-21,recovery_-1,1
43,3,-2.9101525100772432e-05,-3.7741874210879024e-08,0.0,-2.9139266974983306e-05,6.776263578034403e-21,recovery_-1,1
44,3,-2.4111395351579453e-05,3.024806775626724e-08,0.0,-2.40811472838232e-05,-1.3552527156068805e-20,recovery_-1,1
45,3,-1.9837450516713426e-05,7.121626431564145e-08,0.0,-1.976623425239778e-05,3.3881317890172014e-21,recovery_-1,1
46,3,-1.6210712608973338e-05,9.284885620421846e-08,0.0,-1.6117863752769133e-05,-1.3552527156068805e-20,recovery_-1,1
47,3,-1.3158735307092079e-05,1.0107576785018023e-07,0.0,-1.3057659539241906e-05,-8.470329472543003e-21,recovery_-1,1
48,3,-1.0610564337879924e-05,1.004262266548276e-07,0.0,-1.0510138111225086e-05,1.0164395367051604e-20,recovery_-1,1
49,3,-8.49923435186143e-06,9.427116121174736e-08,0.0,-8.404963190649688e-06,-6.776263578034403e-21,recovery_-1,1
50,3,-6.762990889228175e-06,8.50391157977774e-08,0.0,-6.677951773430394e-06,3.3881317890172014e-21,recovery_-1,1
51,3,-5.345849098255233e-06,7.443540032575456e-08,0.0,-5.2714136979294874e-06,-9.317362419797304e-21,recovery_-1,1
52,3,-4.197756544754856e-06,6.360712966643017e-08,0.0,-4.1341494150884185e-06,7.623296525288703e-21,recovery_-1,1
53,3,-3.2745208687721388e-06,5.327577984780954e-08,0.0,-3.221245088924333e-06,-3.8116482626443515e-21,recovery_-1,1
54,3,-2.537580226936339e-06,4.3863249711894575e-08,0.0,-2.493716977224442e-06,2.541098841762901e-21,recovery_-1,1
55,3,-1.9536591526719577e-06,3.55736235603398e-08,0.0,-1.9180855291116176e-06,4.235164736271502e-22,recovery_-1,1
56,3,-1.494357518480035e-06,2.8462346946350252e-08,0.0,-1.4658951715336851e-06,-4.235164736271502e-22,recovery_-1,1
57,3,-1.1356918624115592e-06,2.249560101020686e-08,0.0,-1.1131962614013535e-06,-1.0587911840678754e-21,recovery_-1,1
58,3,-8.576182510462129e-07,1.7579426809872108e-08,0.0,-8.400388242363411e-07,-2.117582368135751e-22,recovery_-1,1
59,3,-6.435552205076686e-07,1.3594132563265357e-08,0.0,-6.299610879444029e-07,4.235164736271502e-22,recovery_-1,1
60,3,-4.799210823150359e-07,1.0409786944588718e-08,0.0,-4.6951129537044744e-07,-2.6469779601696886e-22,recovery_-1,1
61,3,-3.556992926279461e-07,7.897474329319625e-09,0.0,-3.4780181829862634e-07,1.0587911840678754e-22,recovery_-1,1
62,3,-2.6203843169340855e-07,5.939383737739394e-09,0.0,-2.5609904795566927e-07,-1.0587911840678754e-22,recovery_-1,1
63,3,-1.9189246120829036e-07,4.429525914362184e-09,0.0,-1.8746293529392807e-07,1.0587911840678754e-22,recovery_-1,1
64,3,-1.3970313180753558e-07,3.2772444602882445e-09,0.0,-1.3642588734724742e-07,-7.940933880509066e-23,recovery_-1,1
65,3,-1.0112441384671135e-07,2.4063526968696166e-09,0.0,-9.87180611498417e-08,3.970466940254533e-23,recovery_-1,1
66,3,-7.278730851678491e-08,1.753930885859952e-09,0.0,-7.103337763092495e-08,1.3234889800848443e-23,recovery_-1,1
67,3,-5.210203674585361e-08,1.2694772039067008e-09,0.0,-5.083255954194693e-08,-2.6469779601696886e-23,recovery_-1,1
68,3,-3.7094037313137224e-08,9.126224213361665e-10,0.0,-3.6181414891801065e-08,-6.617444900424222e-24,recovery_-1,1
69,3,-2.6269748873497547e-08,6.518124114405462e-10,0.0,-2.5617936462057e-08,0.0,recovery_-1,1
70,3,-1.8508152795070426e-08,4.6262994661807865e-10,0.0,-1.804552284845235e-08,-3.308722450212111e-24,recovery_-1,1
71,3,-1.2974159374378768e-08,3.2636331266989263e-10,0.0,-1.2647796061708871e-08,3.308722450212111e-24,recovery_-1,1
72,3,-9.050206243524113e-09,2.2889280959156714e-10,0.0,-8.821313433932544e-09,1.6543612251060553e-24,recovery_-1,1
73,3,-6.282829395826201e-09,1.5962749316881041e-10,0.0,-6.12320190265739e-09,0.0,recovery_-1,1
74,3,-4.34134431035228e-09,1.1071587534499921e-10,0.0,-4.2306284350072784e-09,2.481541837659083e-24,recovery_-1,1
75,3,-2.986207091158398e-09,7.638915355662465e-11,0.0,-2.9098179376017727e-09,8.271806125530277e-25,recovery_-1,1
76,3,-2.0450170895399727e-09,5.2439278824176356e-11,0.0,-1.9925778107157976e-09,-1.2407709188295415e-24,recovery_-1,1
77,3,-1.3944711923257465e-09,3.5823011791284824e-11,0.0,-1.358648180534461e-09,6.203854594147708e-25,recovery_-1,1
78,2,-9.43732441927444e-10,2.4269248653221524e-11,0.0,-9.194631932742224e-10,1.0339757656912846e-25,recovery_-1,1
79,2,-6.391793389616304e-10,1.6455571055410855e-11,0.0,-6.227237679062197e-10,-2.0679515313825692e-25,recovery_-1,1
80,2,-4.3126608432331356e-10,1.11110839776094e-11,0.0,-4.201550003457042e-10,-5.169878828456423e-26,recovery_-1,1
81,2,-2.8991371826196233e-10,7.472869716289232e-12,0.0,-2.8244084854567294e-10,1.550963648536927e-25,recovery_-1,1
82,2,-1.9419766689293955e-10,5.006242143079267e-12,0.0,-1.891914247498603e-10,-2.5849394142282115e-26,recovery_-1,1
83,2,-1.2963459837676686e-10,3.3414322763632667e-12,0.0,-1.262931661004036e-10,-2.5849394142282115e-26,recovery_-1,1
84,2,-8.624799782469712e-11,2.2223105870556154e-12,0.0,-8.402568723764149e-11,1.2924697071141057e-26,recovery_-1,1
85,2,-5.71974390063084e-11,1.473043363572803e-12,0.0,-5.5724395642735595e-11,0.0,recovery_-1,1
86,2,-3.78139791770548e-11,9.735233208447644e-13,0.0,-3.684045585621001e-11,2.5849394142282115e-26,recovery_-1,1
87,2,-2.4924408387359977e-11,6.415705480094115e-13,0.0,-2.4282837839350554e-11,1.2924697071141057e-26,recovery_-1,1
88,2,-1.638104663633046e-11,4.216536613288094e-13,0.0,-1.595939297500166e-11,-9.693522803355793e-27,recovery_-1,1
89,2,-1.0736180228062997e-11,2.763914638203551e-13,0.0,-1.0459788764242636e-11,6.462348535570529e-27,recovery_-1,1
90,2,-7.0177129645170085e-12,1.8071193643316564e-13,0.0,-6.837001028083843e-12,0.0,recovery_-1,1
91,2,-4.575355554513508e-12,1.178654262462144e-13,0.0,-4.4574901282672934e-12,0.0,recovery_-1,1
92,2,-2.975655830542805e-12,7.669682652150555e-14,0.0,-2.8989590040213e-12,-4.0389678347315804e-28,recovery_-1,1
93,2,-1.93069610405109e-12,4.9800793336290213e-14,0.0,-1.8808953107148e-12,0.0,recovery_-1,1
94,2,-1.2498645070217737e-12,3.2271814570772393e-14,0.0,-1.2175926924510013e-12,0.0,recovery_-1,1
95,2,-8.073709075503826e-13,2.08724414040464e-14,0.0,-7.864984661463362e-13,0.0,recovery_-1,1
96,2,-5.204587650714002e-13,1.3474404148789274e-14,0.0,-5.069843609226106e-13,3.0292258760486853e-28,recovery_-1,1
97,2,-3.348446750184293e-13,8.682951926463484e-15,0.0,-3.2616172309196593e-13,-1.0097419586828951e-28,recovery_-1,1
98,2,-2.1502258027739928e-13,5.58569541598786e-15,0.0,-2.0943688486141147e-13,-5.048709793414476e-29,recovery_-1,1
99,2,-9.186328357391195e-14,2.3906646950951023e-15,0.0,-8.947261887881684e-14,1.262177448353619e-29,recovery_-1,1
100,1,-4.6574036226845804e-14,1.2131079971958715e-15,0.0,-4.536092822964991e-14,2.524354896707238e-29,recovery_-1,1
101,2,-8.798685201396713e-14,2.2945287019742184e-15,0.0,-8.569232331199295e-14,-3.7865323450608567e-29,recovery_-1,1
102,2,-5.621078786026558e-14,1.4690552209663534e-15,0.0,-5.474173263929922e-14,1.262177448353619e-29,recovery_-1,1
103,2,-3.585546203070222e-14,9.39219280956568e-16,0.0,-3.4916242749745634e-14,1.8932661725304283e-29,recovery_-1,1
104,2,-2.2838107345173095e-14,5.996724044067973e-16,0.0,-2.2238434940766302e-14,-6.310887241768095e-30,recovery_-1,1
105,2,-1.452675630913312e-14,3.8239557052079075e-16,0.0,-1.4144360738612328e-14,0.0,recovery_-1,1
106,2,-9.228153712227933e-15,2.435549760040164e-16,0.0,-8.984598736223911e-15,4.733165431326071e-30,recovery_-1,1
107,2,-5.855065797251787e-15,1.5495281194594711e-16,0.0,-5.700112985305843e-15,-3.1554436208840472e-30,recovery_-1,1
108,2,-3.710666844776554e-15,9.848086784058102e-17,0.0,-3.612185976935973e-15,7.888609052210118e-31,recovery_-1,1
109,2,-2.349130254452754e-15,6.252968597689373e-17,0.0,-2.2866005684758596e-15,7.888609052210118e-31,recovery_-1,1
110,2,-1.4856900394711452e-15,3.96673399177779e-17,0.0,-1.446022699553368e-15,-5.9164567891575885e-31,recovery_-1,1
111,2,-9.387406198594144e-16,2.5143311255898118e-17,0.0,-9.135973086035158e-16,3.944304526105059e-31,recovery_-1,1
112,2,-5.926372107382977e-16,1.5925177264722062e-17,0.0,-5.767120334735757e-16,-9.860761315262648e-32,recovery_-1,1
113,2,-3.7384109015986017e-16,1.0079677150181975e-17,0.0,-3.6376141300967826e-16,-4.930380657631324e-32,recovery_-1,1
114,2,-2.3565039095506815e-16,6.3758487006310655e-18,0.0,-2.29274542254437e-16,4.930380657631324e-32,recovery_-1,1
115,2,-1.4844302926499616e-16,4.030744560027309e-18,0.0,-1.4441228470496883e-16,2.465190328815662e-32,recovery_-1,1
116,2,-9.345203031179528e-17,2.5469162501855118e-18,0.0,-9.09051140616098e-17,-2.465190328815662e-32,recovery_-1,1
117,2,-5.88005027075793e-17,1.608614233644231e-18,0.0,-5.719188847393506e-17,1.232595164407831e-32,recovery_-1,1
118,2,-3.6979586742386965e-17,1.0155965626307549e-18,0.0,-3.59639901797562e-17,1.232595164407831e-32,recovery_-1,1
119,2,-2.3246438097350292e-17,6.409830768371268e-19,0.0,-2.2605455020513155e-17,9.244463733058732e-33,recovery_-1,1
120,2,-1.4607908917159992e-17,4.044368578306952e-19,0.0,-1.4203472059329296e-17,0.0,recovery_-1,1
121,2,-9.17656505376188e-18,2.5512655409223913e-19,0.0,-8.921438499669646e-18,-6.162975822039155e-33,recovery_-1,1
122,2,-5.763087068230251e-18,1.6090985520560718e-19,0.0,-5.602177213024646e-18,-1.5407439555097887e-33,recovery_-1,1
123,2,-3.618552745421523e-18,1.0147335086852318e-19,0.0,-3.517079394552999e-18,0.0,recovery_-1,1
124,2,-2.2716444809091217e-18,6.398574016166618e-20,0.0,-2.2076587407474565e-18,-1.1555579666323415e-33,recovery_-1,1
125,2,-1.4259092085599377e-18,4.0345498582288696e-20,0.0,-1.3855637099776494e-18,-3.851859888774472e-34,recovery_-1,1
126,2,-8.94971176444111e-19,2.543932294200704e-20,0.0,-8.695318535021043e-19,-3.851859888774472e-34,recovery_-1,1
127,2,-5.61708234693684e-19,1.6041009192692832e-20,0.0,-5.45667225500991e-19,9.62964972193618e-35,recovery_-1,1
128,2,-3.525456045756581e-19,1.0115564932376797e-20,0.0,-3.424300396432813e-19,0.0,recovery_-1,1
129,2,-2.212789469471221e-19,6.379641787261235e-21,0.0,-2.148993051598609e-19,-4.81482486096809e-35,recovery_-1,1
130,2,-1.3889991583399759e-19,4.024068367712568e-21,0.0,-1.3487584746628506e-19,-4.81482486096809e-35,recovery_-1,1
131,2,-8.720012453724665e-20,2.538700672928769e-21,0.0,-8.466142386431779e-20,8.425943506694157e-35,recovery_-1,1
132,2,-5.475211810508212e-20,1.6019470710259942e-21,0.0,-5.315017103405613e-20,-6.018531076210112e-36,recovery_-1,1
133,2,-3.4384938040076675e-20,1.0110871699156396e-21,0.0,-3.337385087016103e-20,6.018531076210112e-36,recovery_-1,1
134,2,-2.1598978784689523e-20,6.383291527023006e-22,0.0,-2.0960649631987227e-20,-6.018531076210112e-36,recovery_-1,1
135,2,-1.357092168591515e-20,4.0311443860586043e-22,0.0,-1.3167807247309289e-20,1.504632769052528e-36,recovery_-1,1
136,2,-8.529223712517443e-21,2.546540456265682e-22,0.0,-8.274569666890874e-21,0.0,recovery_-1,1
137,2,-5.3622363638676746e-21,1.609243044713271e-22,0.0,-5.201312059396349e-21,-1.504632769052528e-36,recovery_-1,1
138,2,-3.372332134591167e-21,1.0173063962944465e-22,0.0,-3.2706014949617225e-21,0.0,recovery_-1,1
139,2,-2.1216499080446785e-21,6.433538435566608e-23,0.0,-2.0573145236890126e-21,0.0,recovery_-1,1
140,2,-1.335323743824363e-21,4.070287734862392e-23,0.0,-1.2946208664757388e-21,3.76158192263132e-37,recovery_-1,1
141,2,-8.407730800771847e-22,2.5762356959966855e-23,0.0,-8.150107231172179e-22,-9.4039548065783e-38,recovery_-1,1
142,2,-5.29614358633255e-22,1.6313192789935483e-23,0.0,-5.133011658433191e-22,4.70197740328915e-37,recovery_-1,1
143,2,-3.3376304343853956e-22,1.0334580184102918e-23,0.0,-3.2342846325443683e-22,-1.88079096131566e-37,recovery_-1,1
144,2,-2.104372283226638e-22,6.550186349010541e-24,0.0,-2.0388704197365315e-22,9.4039548065783e-38,recovery_-1,1
145,2,-1.3274571285697462e-22,4.153632284411752e-24,0.0,-1.2859208057256294e-22,-7.052966104933725e-38,recovery_-1,1
146,2,-8.377980088832931e-23,2.635250150242704e-24,0.0,-8.114455073808656e-23,4.70197740328915e-38,recovery_-1,1
147,2,-5.290367318394175e-23,1.672786212579997e-24,0.0,-5.123088697136177e-23,-1.7632415262334313e-38,recovery_-1,1
148,2,-3.3424609851435343e-23,1.0624027024751967e-24,0.0,-3.236220714896016e-23,-1.7632415262334313e-38,recovery_-1,1
149,2,-2.1129380378737295e-23,6.751067130909618e-25,0.0,-2.0454273665646332e-23,2.938735877055719e-39,recovery_-1,1
150,2,-1.3364493704234003e-23,4.292346256463708e-25,0.0,-1.2935259078587626e-23,5.877471754111438e-39,recovery_-1,1
151,2,-8.458018198330703e-24,2.7306120439696175e-25,0.0,-8.184956993933748e-24,-7.346839692639297e-39,recovery_-1,1
152,2,-5.35598906188116e-24,1.7380877483475665e-25,0.0,-5.1821802870464006e-24,2.204051907791789e-39,recovery_-1,1
153,2,-3.393672481776867e-24,1.106963433509986e-25,0.0,-3.2829761384258684e-24,0.0,recovery_-1,1
154,2,-2.1516081819457213e-24,7.054194597318446e-26,0.0,-2.0810662359725366e-24,3.6734198463196485e-40,recovery_-1,1
155,2,-1.3649694502954272e-24,4.497974141305026e-26,0.0,-1.3199897088823766e-24,3.6734198463196485e-40,recovery_-1,1
156,2,-8.664675067959907e-25,2.8697500695707915e-26,0.0,-8.37770006100283e-25,-1.8367099231598242e-40,recovery_-1,1
157,2,-5.503690645130213e-25,1.8320223401909921e-26,0.0,-5.320488411111111e-25,2.7550648847397363e-40,recovery_-1,1
158,2,-3.498086879026115e-25,1.170250640052511e-26,0.0,-3.3810618150208647e-25,-4.591774807899561e-41,recovery_-1,1
159,2,-2.2247650651114703e-25,7.479795902565933e-27,0.0,-2.1499671060858105e-25,4.591774807899561e-41,recovery_-1,1
