case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
time_refined,-1,1.1750000000000003,-1.7054172039674604,-1.3050000000000006,-0.3413540892111434,-0.5908070231954181,1.5055119967256814,0.010525449743094542,-0.043103621020049096,-0.5745300896418616,False
time_refined,-1,1.1775000000000002,-1.7068542582490225,-1.3050000000000006,-0.3320875595795789,-0.5909576089110079,1.5055119967256814,0.010722576870051638,-0.04297728373329269,-0.5751145943862029,False
time_refined,-1,1.1800000000000002,-1.7082927832381511,-1.3050000000000006,-0.32284024264034017,-0.5911069084977105,1.5055119967256814,0.01092317241258137,-0.04315719255361626,-0.5757066576450212,False
time_refined,-1,1.1825,-1.7097327978457815,-1.3050000000000006,-0.3136122396209635,-0.5912559304347902,1.5055119967256814,0.011127278607774687,-0.04360896313472087,-0.5763062911470865,False
time_refined,-1,1.185,-1.7111743210122412,-1.3050000000000006,-0.3044036517339632,-0.5914055317003526,1.5055119967256814,0.011334939329707626,-0.044294264127527114,-0.5769135066770691,False
time_refined,-1,1.1875,-1.7126173717073856,-1.3050000000000006,-0.29521458017724406,-0.5915564106230915,1.5055119967256814,0.011546200319160533,-0.04517141159902308,-0.5775283160718508,False
time_refined,-1,1.19,-1.7140619689306886,-1.3050000000000006,-0.28604512620311734,-0.5917091020974148,1.5055119967256814,0.01176110937563474,-0.04619593690667557,-0.5781507311604823,False
time_refined,-1,1.1925,-1.7155081317109713,-1.3050000000000006,-0.27689539132564583,-0.59186397492236,1.5055119967256814,0.011979716483366046,-0.04732110132524119,-0.5787807635910844,False
time_refined,-1,1.1949999999999998,-1.7169558791061201,-1.3050000000000006,-0.2677654771166808,-0.5920212310110204,1.5055119967256814,0.01220207407512451,-0.048498401310237034,-0.5794184249950446,False
time_refined,-1,1.1975000000000002,-1.7184052302031454,-1.3050000000000006,-0.2586554851375662,-0.5921809063767363,1.5055119967256814,0.012428237236623665,-0.04967805569781109,-0.5800637270391823,False
time_refined,-1,1.2000000000000002,-1.7198562041182635,-1.3050000000000006,-0.2495655169391853,-0.5923428736798854,1.5055119967256814,0.01265826387340271,-0.050809454575362845,-0.5807166814216415,False
time_refined,-1,1.2025000000000001,-1.7213088199969349,-1.3050000000000006,-0.24049567413132003,-0.5925068461416841,1.5055119967256814,0.01289221483584387,-0.05184156927097486,-0.5813772998085339,False
time_refined,-1,1.205,-1.7227630970135186,-1.3050000000000006,-0.23144605859185624,-0.5926723826333766,1.5055119967256814,0.013130153970251638,-0.052723349349741676,-0.5820455936517326,False
time_refined,-1,1.2075,-1.7242190543709146,-1.3050000000000006,-0.22241677226033074,-0.592838893905115,1.5055119967256814,0.013372148327893654,-0.05340411724213344,-0.582721574361324,False
time_refined,-1,1.21,-1.725676711300565,-1.3050000000000006,-0.21340791716676047,-0.5930056497705495,1.5055119967256814,0.013618268299382355,-0.0538339236253508,-0.5834052533595174,False
time_refined,-1,1.2125,-1.7271360870624601,-1.3050000000000006,-0.20441959780382343,-0.5931717872358387,1.5055119967256814,0.013868587504454065,-0.05396394497522409,-0.5840966420553088,False
time_refined,-1,1.2149999999999999,-1.7285972009450337,-1.3050000000000006,-0.19545192145228268,-0.5933363192711001,1.5055119967256814,0.014123182799774748,-0.053746661061689974,-0.5847957517662775,False
time_refined,-1,1.2175000000000002,-1.73006007226468,-1.3050000000000006,-0.18650499574593996,-0.593498143889655,1.5055119967256814,0.014382134460753903,-0.05313617333581915,-0.5855025935429142,False
time_refined,-1,1.2200000000000002,-1.7315247203652742,-1.3050000000000006,-0.1775789283288899,-0.5936560539884175,1.5055119967256814,0.014645526342947334,-0.05208852560108872,-0.5862171783502659,False
time_refined,-1,1.2225000000000001,-1.7329911646180707,-1.3050000000000006,-0.16867382678509407,-0.5938087054068072,1.5055119967256814,0.014913446646351603,-0.050498114300472643,-0.586939517124876,False
time_refined,-1,1.225,-1.7344594244216238,-1.3050000000000006,-0.1597897986377946,-0.5939542301165132,1.5055119967256814,0.015185994626294488,-0.048158973726041075,-0.5876696207696203,False
time_refined,-1,1.2275,-1.7359295192016568,-1.3050000000000006,-0.15092695141989315,-0.5940905347984619,1.5055119967256814,0.015463276362549641,-0.045064992919210345,-0.5884075000833922,False
time_refined,-1,1.23,-1.7374014684105106,-1.3050000000000006,-0.14208539288754876,-0.5942156140904943,1.5055119967256814,0.015745399680240534,-0.04123584959908715,-0.5891531655601807,False
time_refined,-1,1.2325,-1.7388752915265762,-1.3050000000000006,-0.13326523080817715,-0.5943275916754512,1.5055119967256814,0.01603247350474187,-0.03670361860844359,-0.5899066275780819,False
time_refined,-1,1.2349999999999999,-1.740351008054121,-1.3050000000000006,-0.12446657288868757,-0.5944247494851834,1.5055119967256814,0.016324607277015707,-0.031511251703633614,-0.5906678964586617,False
time_refined,-1,1.2375000000000003,-1.7418286375231393,-1.3050000000000006,-0.11568952677438939,-0.5945055514628977,1.5055119967256814,0.01662191036679829,-0.02571117867780566,-0.5914369824612538,False
time_refined,-1,1.2400000000000002,-1.7433081994891473,-1.3050000000000006,-0.10693420011977914,-0.5945686623141364,1.5055119967256814,0.016924491477402177,-0.01936389465938018,-0.5922138957091245,False
time_refined,-1,1.2425000000000002,-1.744789713532538,-1.3050000000000006,-0.09820070080436367,-0.5946129615778512,1.5055119967256814,0.017232457996754637,-0.012536766127090121,-0.5929986459791143,False
time_refined,-1,1.245,-1.7462731992579195,-1.3050000000000006,-0.08948913671749041,-0.5946375540463753,1.5055119967256814,0.017545915633717726,-0.005302929873755163,-0.5937912428990219,False
time_refined,-1,1.2475,-1.7477586762938604,-1.3050000000000006,-0.08079961568516333,-0.5946417763390248,1.5055119967256814,0.01786496801057907,0.0022599139184538816,-0.5945916960093696,False
time_refined,-1,1.25,-1.749246164292666,-1.3050000000000006,-0.0721322454684233,-0.5946252000311586,1.5055119967256814,0.01818971624983621,0.010070572596888901,-0.5954000147571259,False
time_refined,-1,1.2525,-1.7507356829300884,-1.3050000000000006,-0.06348713392874168,-0.594587631738333,1.5055119967256814,0.01852025851673567,0.018045280719173138,-0.5962162084126631,False
time_refined,-1,1.255,-1.752227251904444,-1.3050000000000006,-0.054864391346818385,-0.5945291121209577,1.5055119967256814,0.01885668862767284,0.02609771470650407,-0.5970402857193435,False
time_refined,-1,1.2574999999999998,-1.7537208909354054,-1.3050000000000006,-0.046264130218226326,-0.5944499112959121,1.5055119967256814,0.01919909574368844,0.03414169275565285,-0.597872255086722,False
time_refined,-1,1.2600000000000002,-1.755216619763486,-1.3050000000000006,-0.03768646302062389,-0.5943505197984467,1.5055119967256814,0.019547565010594372,0.042091463972266915,-0.5987121247800542,False
time_refined,-1,1.2625000000000002,-1.756714458149681,-1.3050000000000006,-0.029131502112153124,-0.5942316392233888,1.5055119967256814,0.019902177366174417,0.04986232088053213,-0.5995599029192447,False
time_refined,-1,1.2650000000000001,-1.7582144258750507,-1.3050000000000006,-0.02059935980300344,-0.5940941710780618,1.5055119967256814,0.02026300927509973,0.057371545721494506,-0.6004155973977073,False
time_refined,-1,1.2675,-1.7597165427398207,-1.3050000000000006,-0.012090148575787725,-0.593939203788095,1.5055119967256814,0.02063013236057643,0.06453895414234596,-0.6012792156528479,False
time_refined,-1,1.27,-1.7612208285624624,-1.3050000000000006,-0.0036039808637285623,-0.593767999355936,1.5055119967256814,0.0210036134855228,0.07128735576876799,-0.6021507648799896,False
time_refined,-1,1.2725,-1.7627273031792179,-1.3050000000000006,0.004859031025521786,-0.5935819786158931,1.5055119967256814,0.021383514743697554,0.07754335603845187,-0.6030302520986874,False
time_refined,-1,1.275,-1.76423598644365,-1.3050000000000006,0.013298774912668959,-0.5933827053827986,1.5055119967256814,0.021769893424168116,0.0832379397941169,-0.6039176841450299,False
time_refined,-1,1.2774999999999999,-1.7657468982261266,-1.3050000000000006,0.021715138674939433,-0.5931718698706402,1.5055119967256814,0.022162802039617173,0.08830693520770513,-0.6048130675868745,False
time_refined,-1,1.2800000000000002,-1.767260058412803,-1.3050000000000006,0.030108010023610028,-0.5929512715964399,1.5055119967256814,0.022562288442248467,0.09269159630487817,-0.6057164084848466,False
time_refined,-1,1.2825000000000002,-1.7687754869045826,-1.3050000000000006,0.03847727672921667,-0.5927228013668253,1.5055119967256814,0.022968395850006755,0.09633916405501024,-0.6066277126145129,False
time_refined,-1,1.2850000000000001,-1.77029320361654,-1.3050000000000006,0.04682282669933395,-0.5924884229807647,1.5055119967256814,0.023381162959371923,0.0992032311534645,-0.6075469855349825,False
time_refined,-1,1.2875,-1.7718132284773673,-1.3050000000000006,0.05514454798203925,-0.5922501547006366,1.5055119967256814,0.02380062412452569,0.10124415289976528,-0.6084742325805149,False
time_refined,-1,1.29,-1.7733355814287532,-1.3050000000000006,0.06344232869388942,-0.592010051445309,1.5055119967256814,0.02422680992602611,0.1024282498786038,-0.6094094587721433,False
time_refined,-1,1.2925,-1.7748602824242385,-1.3050000000000006,0.07171605679551246,-0.5917701887764082,1.5055119967256814,0.02465974848943641,0.10272924882547953,-0.6103526685692561,False
time_refined,-1,1.295,-1.7763873514280095,-1.3050000000000006,0.07996561987920216,-0.5915326418059689,1.5055119967256814,0.0250994645750595,0.10212922002978524,-0.6113038660280384,False
time_refined,-1,1.2974999999999999,-1.7779168084136134,-1.3050000000000006,0.08819090336042679,-0.5912994673380879,1.5055119967256814,0.02554597862081589,0.10061806688344599,-0.6122630545600078,False
time_refined,-1,1.3000000000000003,-1.7794486733625459,-1.3050000000000006,0.09639179208853514,-0.5910726836330245,1.5055119967256814,0.025999307838993006,0.09819495808590716,-0.6132302371664273,False
time_refined,-1,1.3025000000000002,-1.7809829662633836,-1.3050000000000006,0.104568171037488,-0.5908542509849706,1.5055119967256814,0.02645946698456539,0.09486789285654275,-0.6142054164685502,False
time_refined,-1,1.3050000000000002,-1.7825197071104624,-1.3050000000000006,0.11271992508236912,-0.5906460530337655,1.5055119967256814,0.026926468716616105,0.09065379199357339,-0.6151885944498295,False
time_refined,-1,1.3075,-1.7840589159025266,-1.3050000000000006,0.12084693923124433,-0.5904498790032958,1.5055119967256814,0.02740032428194325,0.08557856224467403,-0.6161797726940635,False
time_refined,-1,1.31,-1.7856006126418742,-1.3050000000000006,0.128949098706227,-0.5902674039091883,1.5055119967256814,0.027881044227366838,0.07968297870088156,-0.6171789524582144,False
time_refined,-1,1.3125,-1.7871448173335263,-1.3050000000000006,0.13702628894857638,-0.5901001076220547,1.5055119967256814,0.028368641028442484,0.07307453272410819,-0.6181861346623962,False
time_refined,-1,1.315,-1.7886915499843192,-1.3050000000000006,0.14507839554679483,-0.5899491471923843,1.5055119967256814,0.028863133468819743,0.06589539025135323,-0.6192013197941922,False
time_refined,-1,1.3175,-1.7902408306014361,-1.3050000000000006,0.1531053040093282,-0.5898153442574802,1.5055119967256814,0.029364547780120372,0.05828715673783768,-0.6202245076416991,False
time_refined,-1,1.3199999999999998,-1.7917926791909125,-1.3050000000000006,0.1611068999994465,-0.5896991976859465,1.5055119967256814,0.029872917988509707,0.050389988001919586,-0.6212556975394735,False
time_refined,-1,1.3225000000000002,-1.7933471157566487,-1.3050000000000006,0.16908306941787324,-0.5896008976233715,1.5055119967256814,0.030388286226357968,0.042341782418328845,-0.6222948884434266,False
time_refined,-1,1.3250000000000002,-1.7949041602994504,-1.3050000000000006,0.17703369840872693,-0.5895203407022942,1.5055119967256814,0.030910703002169516,0.03427745665937718,-0.6233420789200609,False
time_refined,-1,1.3275000000000001,-1.7964638328159865,-1.3050000000000006,0.18495867328788504,-0.5894571462261841,1.5055119967256814,0.03144022741290575,0.026328275278088425,-0.6243972670473126,False
time_refined,-1,1.33,-1.7980261532971678,-1.3050000000000006,0.19285788031477408,-0.5894106731775878,1.5055119967256814,0.031976927289046886,0.018621198445958487,-0.6254604501387674,False
time_refined,-1,1.3325,-1.7995911417264971,-1.3050000000000006,0.20073120592996033,-0.5893800379821629,1.5055119967256814,0.0325208793359434,0.011278268054083666,-0.6265316249971609,False
time_refined,-1,1.335,-1.801158818078916,-1.3050000000000006,0.20857853669389373,-0.5893641415405169,1.5055119967256814,0.03307216904715029,0.004397065540070117,-0.6276107879308745,False
time_refined,-1,1.3375,-1.8027292023189887,-1.3050000000000006,0.2163997580605842,-0.5893617895709317,1.5055119967256814,0.03363088822980193,-0.001993580141580359,-0.6286979342535588,False
time_refined,-1,1.3399999999999999,-1.8043023143984234,-1.3050000000000006,0.2241947550079549,-0.5893717530548535,1.5055119967256814,0.03419713254529111,-0.007859110114048934,-0.6297930584262835,False
time_refined,-1,1.3425000000000002,-1.8058781742540146,-1.3050000000000006,0.23196341251008876,-0.5893927670490304,1.5055119967256814,0.0347710010077177,-0.013171651247690309,-0.6308961540568383,False
time_refined,-1,1.3450000000000002,-1.807456801805784,-1.3050000000000006,0.23970561579019747,-0.5894235473422919,1.5055119967256814,0.03535259552177744,-0.017911046746356973,-0.6320072141630085,False
time_refined,-1,1.3475000000000001,-1.8090382169556614,-1.3050000000000006,0.24742125040636315,-0.5894628058753011,1.5055119967256814,0.0359420204090965,-0.022064288221071968,-0.6331262312512247,False
time_refined,-1,1.35,-1.810622439586191,-1.3050000000000006,0.2551102022595489,-0.5895092644887512,1.5055119967256814,0.03653938194017627,-0.025624969939352912,-0.6342531973041764,False
time_refined,-1,1.3525,-1.8122094895591472,-1.3050000000000006,0.26277235752333716,-0.589561667112522,1.5055119967256814,0.03714478787032211,-0.028592764725903927,-0.6353881036749398,False
time_refined,-1,1.355,-1.8137993867135374,-1.3050000000000006,0.27040760241578743,-0.5896187905032959,1.5055119967256814,0.03775834697266187,-0.030972925886653416,-0.636530940794521,False
time_refined,-1,1.3575,-1.8153921508635722,-1.3050000000000006,0.2780158234414299,-0.5896794536418739,1.5055119967256814,0.03838016861860759,-0.03277581089277256,-0.6376816984394146,False
time_refined,-1,1.3599999999999999,-1.8169878017971892,-1.3050000000000006,0.2855969074782725,-0.5897425258777056,1.5055119967256814,0.03901036235788462,-0.034016422589276396,-0.6388403658120431,False
time_refined,-1,1.3625000000000003,-1.8185863592746006,-1.3050000000000006,0.2931507417868242,-0.5898069339127759,1.5055119967256814,0.03964903750357765,-0.03471397236478764,-0.6400069315276585,False
time_refined,-1,1.3650000000000002,-1.8201878430267486,-1.3050000000000006,0.30067721394079044,-0.5898716677110492,1.5055119967256814,0.04029630272190382,-0.03489146183618517,-0.641181383505446,False
time_refined,-1,1.3675000000000002,-1.8217922727531317,-1.3050000000000006,0.3081762115998655,-0.5899357854135642,1.5055119967256814,0.0409522656194851,-0.03457528529282281,-0.6423637086685274,False
time_refined,-1,1.37,-1.8233996681195965,-1.3050000000000006,0.31564762275298636,-0.5899984173399162,1.5055119967256814,0.04161703238103405,-0.03379485022092012,-0.6435538932180344,False
time_refined,-1,1.3725,-1.8250100487566954,-1.3050000000000006,0.3230913358064348,-0.5900587691425093,1.5055119967256814,0.042290707407249495,-0.03258221324815945,-0.6447519227152191,False
time_refined,-1,1.375,-1.8266234342579388,-1.3050000000000006,0.3305072394555167,-0.5901161239138072,1.5055119967256814,0.04297339308974242,-0.030971288827470467,-0.6459577818599037,False
time_refined,-1,1.3775,-1.8282398441766672,-1.3050000000000006,0.3378952222212192,-0.5901698430453287,1.5055119967256814,0.04366518986523121,-0.028997942143660714,-0.6471714537652197,False
time_refined,-1,1.38,-1.8298592980222717,-1.3050000000000006,0.34525517265154415,-0.5902193679905335,1.5055119967256814,0.04436619551226046,-0.026700113463100958,-0.6483929202565719,False
time_refined,-1,1.3824999999999998,-1.8314818152576378,-1.3050000000000006,0.35258697970126657,-0.5902642209197001,1.5055119967256814,0.04507650473559286,-0.024117100486805064,-0.6496221623505136,False
time_refined,-1,1.3850000000000002,-1.8331074152972888,-1.3050000000000006,0.35989053282121336,-0.5903040045696121,1.5055119967256814,0.045796208872181096,-0.02128927129021833,-0.6508591603383926,False
time_refined,-1,1.3875000000000002,-1.8347361175055543,-1.3050000000000006,0.3671657219696891,-0.590338401591378,1.5055119967256814,0.04652539560394357,-0.018257792411749966,-0.6521038937719594,False
time_refined,-1,1.3900000000000001,-1.8363679411946423,-1.3050000000000006,0.37441243754629017,-0.5903671734416953,1.5055119967256814,0.047264148676790636,-0.015064368321050278,-0.6533563413491346,False
time_refined,-1,1.3925,-1.8380029056220493,-1.3050000000000006,0.3816305701693032,-0.5903901588589816,1.5055119967256814,0.04801254761730726,-0.011750996867660471,-0.6546164806009054,False
time_refined,-1,1.395,-1.839641029987938,-1.3050000000000006,0.38882001091961016,-0.5904072719719856,1.5055119967256814,0.04877066751089832,-0.008359736895420362,-0.6558842881769529,False
time_refined,-1,1.3975,-1.8412823334331034,-1.3050000000000006,0.39598065143061584,-0.5904185050338354,1.5055119967256814,0.049538578512049486,-0.004950185314661569,-0.6571597399307538,False
time_refined,-1,1.4,-1.8429268350369634,-1.3050000000000006,0.4031123839007958,-0.5904240336496801,1.5055119967256814,0.050316339684836536,-0.0016673157487798373,-0.6584428109046953,False
time_refined,-1,1.4024999999999999,-1.8445745538154492,-1.3050000000000006,0.41021510102942155,-0.5904241942835033,1.5055119967256814,0.05110399941097495,0.001448628210460925,-0.6597334752136806,False
time_refined,-1,1.4050000000000002,-1.8462255087182247,-1.3050000000000006,0.4172886957975628,-0.5904193536854672,1.5055119967256814,0.051901601997187095,0.004379679659100562,-0.6610317057267122,False
time_refined,-1,1.4075000000000002,-1.8478797186258706,-1.3050000000000006,0.42433306171086177,-0.5904098989747496,1.5055119967256814,0.05270918804832111,0.007109951963239701,-0.6623374743574583,False
time_refined,-1,1.4100000000000001,-1.8495372023476704,-1.3050000000000006,0.43134809288982273,-0.5903962336925191,1.5055119967256814,0.053526794522625695,0.009625556856317026,-0.6636507521506781,False
time_refined,-1,1.4125,-1.8511979786193729,-1.3050000000000006,0.4383336841239947,-0.5903787739192071,1.5055119967256814,0.05435445492439454,0.011915072932481596,-0.6649715091724678,False
time_refined,-1,1.415,-1.8528620660997333,-1.3050000000000006,0.44528973118643267,-0.5903579429594691,1.5055119967256814,0.05519220063383139,0.013969905095855361,-0.666299713577356,False
time_refined,-1,1.4175,-1.8545294833653652,-1.3050000000000006,0.4522161304391128,-0.590334169055208,1.5055119967256814,0.05604006041897444,0.015781872456198692,-0.6676353316792447,False
time_refined,-1,1.42,-1.8562002489072902,-1.3050000000000006,0.45911277886029855,-0.5903078835085664,1.5055119967256814,0.0568980597834255,0.017344397110488633,-0.6689783287438342,False
time_refined,-1,1.4224999999999999,-1.8578743811285043,-1.3050000000000006,0.465979574130729,-0.5902795179715857,1.5055119967256814,0.05776622102588529,0.01865251634658475,-0.6703286690818401,False
time_refined,-1,1.4250000000000003,-1.8595518983415704,-1.3050000000000006,0.47281641464869856,-0.5902495019162446,1.5055119967256814,0.05864456330089026,0.019702814054964737,-0.6716863160336355,False
time_refined,-1,1.4275000000000002,-1.8612328187661078,-1.3050000000000006,0.4796231994709808,-0.5902182602947053,1.5055119967256814,0.059533102670930524,0.020493358263952016,-0.6730512318499429,False
time_refined,-1,1.4300000000000002,-1.8629171605255965,-1.3050000000000006,0.48639982810457005,-0.5901862113767102,1.5055119967256814,0.060431852138894675,0.02102363448458971,-0.6744233773659923,False
time_refined,-1,1.4325,-1.8646049416441466,-1.3050000000000006,0.4931462007442887,-0.5901537647679137,1.5055119967256814,0.06134082174090968,0.021294481206911207,-0.6758027123001243,False
time_refined,-1,1.435,-1.8662961800438818,-1.3050000000000006,0.49986221836297356,-0.5901213195849068,1.5055119967256814,0.06226001862245749,0.02130803481058222,-0.6771891953426542,False
time_refined,-1,1.4375,-1.8679908935423506,-1.3050000000000006,0.5065477827276854,-0.590089262778962,1.5055119967256814,0.06318944710640458,0.021067673469780515,-0.6785827841404959,False
time_refined,-1,1.44,-1.8696890998498332,-1.3050000000000006,0.5132027963437025,-0.5900579675990177,1.5055119967256814,0.06412910875204242,0.020577967547353866,-0.6799834351770973,False
time_refined,-1,1.4425,-1.871390816565957,-1.3050000000000006,0.5198271622532917,-0.5900277921830449,1.5055119967256814,0.06507900239338167,0.019844624040997745,-0.6813911034446082,False
time_refined,-1,1.4449999999999998,-1.8730960611762795,-1.3050000000000006,0.5264207842688057,-0.5899990782862408,1.5055119967256814,0.06603912424222808,0.01887443291053173,-0.6828057427452955,False
time_refined,-1,1.4475000000000002,-1.8748048510494926,-1.3050000000000006,0.5329835670620728,-0.58997215012162,1.5055119967256814,0.06700946797354988,0.017675223920618443,-0.6842273057813695,False
time_refined,-1,1.4500000000000002,-1.8765172034345412,-1.3050000000000006,0.5395154164283084,-0.5899473130402727,1.5055119967256814,0.06799002504086958,0.016256446596305214,-0.6856557439403936,False
time_refined,-1,1.4525000000000001,-1.8782331354560367,-1.3050000000000006,0.5460162403965902,-0.5899248513236005,1.5055119967256814,0.06898078589470887,0.014628851222477044,-0.6870910062470774,False
time_refined,-1,1.455,-1.8799526641084814,-1.3050000000000006,0.5524859481190574,-0.5899050283332224,1.5055119967256814,0.06998173924095873,0.012803152694262725,-0.6885330397627785,False
time_refined,-1,1.4575,-1.8816758062523855,-1.3050000000000006,0.5589244496148289,-0.5898880862905586,1.5055119967256814,0.07099287170526392,0.010790911218380512,-0.6899817902829888,False
time_refined,-1,1.46,-1.8834025786112827,-1.3050000000000006,0.5653316558559182,-0.5898742456120826,1.5055119967256814,0.07201416793271444,0.008604509298549423,-0.691437202428821,False
time_refined,-1,1.4625,-1.8851329977687765,-1.3050000000000006,0.571707478785735,-0.5898637043169048,1.5055119967256814,0.07304561067951199,0.006257115459989926,-0.692899219632633,False
time_refined,-1,1.4649999999999999,-1.8868670801654852,-1.3050000000000006,0.5780518312705628,-0.589856637503495,1.5055119967256814,0.07408718089500492,0.0037626551057243886,-0.6943677840187015,False
time_refined,-1,1.4675000000000002,-1.8886048420952957,-1.3050000000000006,0.5843646269164332,-0.5898531968879118,1.5055119967256814,0.07513885778102396,0.0011357723204483972,-0.6958428360760098,False
time_refined,-1,1.4700000000000002,-1.89034629970159,-1.3050000000000006,0.5906457802891643,-0.5898535104186703,1.5055119967256814,0.07620061892429897,-0.0016082066308153137,-0.6973243149631422,False
time_refined,-1,1.4725000000000001,-1.8920914689741029,-1.3050000000000006,0.5968952070007868,-0.5898576819431613,1.5055119967256814,0.07727244040930019,-0.0044532974111184615,-0.6988121586001079,False
time_refined,-1,1.475,-1.8938403657458056,-1.3050000000000006,0.6031128237290241,-0.5898657909237671,1.5055119967256814,0.07835429692201706,-0.007382885498833775,-0.7003063036547311,False
time_refined,-1,1.4775,-1.895593005689695,-1.3050000000000006,0.609298548173061,-0.5898778921993945,1.5055119967256814,0.07944616184388249,-0.01037974685785815,-0.7018066854245733,False
time_refined,-1,1.48,-1.8973494043148942,-1.3050000000000006,0.6154522988814471,-0.5898940157860951,1.5055119967256814,0.08054800732221737,-0.013426078707997136,-0.703313237512212,False
time_refined,-1,1.4825,-1.8991095769627326,-1.3050000000000006,0.6215739954632997,-0.5899141667336254,1.5055119967256814,0.08165980441752055,-0.01650352854013888,-0.704825892130281,False
time_refined,-1,1.4849999999999999,-1.9008735388034366,-1.3050000000000006,0.6276635587433175,-0.5899383089985933,1.5055119967256814,0.08278152470396137,-0.01952121298977392,-0.706344580157504,False
time_refined,-1,1.4875000000000003,-1.9026413048320057,-1.3050000000000006,0.6337209123625783,-0.58996601175232,1.5055119967256814,0.08391317348382822,-0.022024358581870105,-0.7078692303055033,False
time_refined,-1,1.4900000000000002,-1.9044128898621393,-1.3050000000000006,0.6397459827588465,-0.5899964736911978,1.5055119967256814,0.08505479000313394,-0.023947945797285337,-0.7093997689947955,False
time_refined,-1,1.4925000000000002,-1.906188308521334,-1.3050000000000006,0.645738697398963,-0.590028909779876,1.5055119967256814,0.08620641277608211,-0.025307531543263116,-0.7109361208667638,False
time_refined,-1,1.495,-1.9079675752468326,-1.3050000000000006,0.6516989849054807,-0.5900625704166008,1.5055119967256814,0.08736807771417157,-0.026120356917272616,-0.7124782091272084,False
time_refined,-1,1.4975,-1.9097507042822164,-1.3050000000000006,0.6576267751376044,-0.5900967428703745,1.5055119967256814,0.08853981782219042,-0.026405454457028084,-0.7140259556400032,False
time_refined,-1,1.5,-1.9115377096740387,-1.3050000000000006,0.6635219992122307,-0.5901307528036819,1.5055119967256814,0.08972166285637062,-0.026183742979746228,-0.715579280916651,False
time_refined,-1,1.5025,-1.9133286052683662,-1.3050000000000006,0.6693845894693748,-0.590163965852232,1.5055119967256814,0.09091363894573663,-0.02547809500247986,-0.7171381040037923,False
time_refined,-1,1.505,-1.9151234047066596,-1.3050000000000006,0.6752144793261904,-0.590195789228085,1.5055119967256814,0.09211576816442417,-0.024313390873846888,-0.7187023421694211,False
time_refined,-1,1.5075000000000003,-1.9169221214216428,-1.3050000000000006,0.6810116034654573,-0.5902256733312737,1.5055119967256814,0.09332806816525242,-0.022716545143462077,-0.7202719112058362,False
time_refined,-1,1.5100000000000002,-1.918724768633794,-1.3050000000000006,0.686775897912849,-0.5902531133157191,1.5055119967256814,0.09455055177321714,-0.020716493694895123,-0.721846725523769,False
time_refined,-1,1.5125000000000002,-1.9205313593478839,-1.3050000000000006,0.6925073000585933,-0.5902776505780153,1.5055119967256814,0.09578322655454168,-0.018344157525207166,-0.7234266981437745,False
time_refined,-1,1.5150000000000001,-1.9223419063494245,-1.3050000000000006,0.6982057486283274,-0.5902988741358276,1.5055119967256814,0.09702609436469432,-0.01563237209080258,-0.7250117405875355,False
time_refined,-1,1.5175,-1.9241564222004763,-1.3050000000000006,0.703871183552309,-0.5903164218619892,1.5055119967256814,0.09827915086486803,-0.01261579832006922,-0.7266017625720436,False
time_refined,-1,1.52,-1.9259749192354314,-1.3050000000000006,0.7095035462516825,-0.5903299815609786,1.5055119967256814,0.09954238513179026,-0.009330804962396817,-0.7281966722655551,False
time_refined,-1,1.5225,-1.9277974095565285,-1.3050000000000006,0.715102781910803,-0.5903392918439788,1.5055119967256814,0.10081577945273287,-0.005815314775747631,-0.7297963755692782,False
time_refined,-1,1.525,-1.9296239050277544,-1.3050000000000006,0.7206688392398443,-0.5903441427747341,1.5055119967256814,0.10209930889210782,-0.0021086232413237327,-0.7314007761998659,False
time_refined,-1,1.5274999999999999,-1.931454417270515,-1.3050000000000006,0.7262016684510963,-0.5903443762654141,1.5055119967256814,0.1033929406830558,0.0017488038007372855,-0.7330097763453088,False
time_refined,-1,1.5300000000000002,-1.933288957659442,-1.3050000000000006,0.7317012210618112,-0.59033988620578,1.5055119967256814,0.10469663378914024,0.005715546390411007,-0.7346232763986023,False
time_refined,-1,1.5325000000000002,-1.9351275373182149,-1.3050000000000006,0.7371674500528079,-0.5903306183230722,1.5055119967256814,0.10601033858048432,0.009749467473329018,-0.7362411752544398,False
time_refined,-1,1.5350000000000001,-1.9369701671159976,-1.3050000000000006,0.7426003099359274,-0.5903165697439577,1.5055119967256814,0.10733399651266809,0.013807976544148472,-0.7378633704048316,False
time_refined,-1,1.5375,-1.9388168576639278,-1.3050000000000006,0.7479997567759351,-0.5902977882521601,1.5055119967256814,0.10866753982520377,0.017848302725108362,-0.739489757936267,False
time_refined,-1,1.54,-1.9406676193115404,-1.3050000000000006,0.7533657481727599,-0.5902743712366678,1.5055119967256814,0.11001089126345082,0.021827784220781837,-0.7411202324322955,False
time_refined,-1,1.5425,-1.9425224621425954,-1.3050000000000006,0.7586982431645719,-0.5902464643270176,1.5055119967256814,0.11136396381314499,0.02570415704376336,-0.7427546866904836,False
time_refined,-1,1.545,-1.9443813959709182,-1.3050000000000006,0.763997202369021,-0.5902142597319487,1.5055119967256814,0.11272666056116125,0.029435849926918573,-0.7443930120138047,False
