case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,-1,1.0550000000000002,-1.6378045819817062,-1.3050000000000006,-0.8068907544834354,-0.5817328820138178,1.5055251143462973,0.004232568177686422,0.02805452539464234,-0.5551447002607025,False
refined,-1,1.06,-1.6405814830356706,-1.3050000000000006,-0.7867460477391153,-0.5814485693439105,1.5055251143462973,0.00440289708950446,0.02279847537088992,-0.555620445300788,False
refined,-1,1.065,-1.6433608337180299,-1.3050000000000006,-0.7666614535251883,-0.5812390175178371,1.5055251143462973,0.004579426178201542,0.015407999751801989,-0.5561245604379517,False
refined,-1,1.0699999999999998,-1.6461427760134377,-1.3050000000000006,-0.7466375888249566,-0.5811217324986108,1.5055251143462973,0.00476225990671953,0.006333386483837459,-0.556657099713212,False
refined,-1,1.0750000000000002,-1.6489274521831332,-1.3050000000000006,-0.7266750737965547,-0.5811082809711486,1.5055251143462973,0.004951524745577791,-0.003954350279071742,-0.5572181198899117,False
refined,-1,1.08,-1.6517150047801987,-1.3050000000000006,-0.7067745325989349,-0.5812045965556679,1.5055251143462973,0.005147372457294609,-0.01497994621537567,-0.5578076808689455,False
refined,-1,1.085,-1.6545055766647747,-1.3050000000000006,-0.6869366199663861,-0.5814114291072907,1.5055251143462973,0.005349982411688264,-0.026277897476001146,-0.5584258457369178,False
refined,-1,1.0899999999999999,-1.6572993110215457,-1.3050000000000006,-0.6671620113699499,-0.5817248945198777,1.5055251143462973,0.0055595637565841885,-0.037404611880118635,-0.5590726810816167,False
refined,-1,1.0950000000000002,-1.660096351374236,-1.3050000000000006,-0.6474513852063998,-0.5821371001802151,1.5055251143462973,0.005776356881084529,-0.047949361262889297,-0.559748255701076,False
refined,-1,1.1,-1.6628968415953873,-1.3050000000000006,-0.6278054222566565,-0.5826368159560303,1.5055251143462973,0.006000634195222309,-0.05754286964133535,-0.5604526405224206,False
refined,-1,1.105,-1.665700925918857,-1.3050000000000006,-0.6082248047981926,-0.5832101692422059,1.5055251143462973,0.00623270036099662,-0.06586534399577088,-0.5611859090087558,False
refined,-1,1.1099999999999999,-1.6685087489498749,-1.3050000000000006,-0.588710218187175,-0.5838413495474184,1.5055251143462973,0.006472891614821591,-0.07265265549425368,-0.5619481362341883,False
refined,-1,1.1150000000000002,-1.671320455674755,-1.3050000000000006,-0.569262349380698,-0.5845133016206048,1.5055251143462973,0.006721574795231244,-0.07770140194108571,-0.5627393996703144,False
refined,-1,1.12,-1.6741361914721804,-1.3050000000000006,-0.5498818879085848,-0.585208401805713,1.5055251143462973,0.006979145393296705,-0.08087343406571083,-0.563559778542424,False
refined,-1,1.125,-1.676956102120679,-1.3050000000000006,-0.530569528535563,-0.5859091031472164,1.5055251143462973,0.007246024941486257,-0.08209809775121134,-0.5644093538504952,False
refined,-1,1.13,-1.6797803338115977,-1.3050000000000006,-0.5113259971699734,-0.5865985364183239,1.5055251143462973,0.00752265679044313,-0.08137471158272747,-0.5652882097084754,False
refined,-1,1.1350000000000002,-1.682609033161266,-1.3050000000000006,-0.4921520392764904,-0.5872610227247831,1.5055251143462973,0.007809502697407007,-0.07872996235878402,-0.5661964317480959,False
refined,-1,1.1400000000000001,-1.6854423472182913,-1.3050000000000006,-0.47304840156922295,-0.5878814604189642,1.5055251143462973,0.008107049246946196,-0.07415632481985396,-0.5671341073705036,False
refined,-1,1.145,-1.68828042347157,-1.3050000000000006,-0.4540158326023096,-0.5884486742624285,1.5055251143462973,0.00841577797408199,-0.06842484742090628,-0.5681013250046658,False
refined,-1,1.15,-1.6911234098538472,-1.3050000000000006,-0.43505508282866057,-0.5889585817477637,1.5055251143462973,0.008736130274477248,-0.06231351655244535,-0.569098174016578,False
refined,-1,1.1550000000000002,-1.6939714547487847,-1.3050000000000006,-0.4161669037104986,-0.5894127513397925,1.5055251143462973,0.009068510499033034,-0.056448577200788434,-0.5701247452311801,False
refined,-1,1.1600000000000001,-1.6968247069948648,-1.3050000000000006,-0.3973520493071554,-0.5898168331172695,1.5055251143462973,0.009413291776322618,-0.05130059423345658,-0.5711811297350243,False
refined,-1,1.165,-1.6996833158887967,-1.3050000000000006,-0.37861127478031414,-0.5901790949089365,1.5055251143462973,0.009770824007573009,-0.04718199409330684,-0.5722674198736081,False
refined,-1,1.17,-1.7025474311910247,-1.3050000000000006,-0.3599453429556021,-0.5905093784694175,1.5055251143462973,0.01014143968779944,-0.044388924357452904,-0.5733837085382322,False
refined,-1,1.1750000000000003,-1.7054172031279597,-1.3050000000000006,-0.3413550500512631,-0.5908191382426015,1.5055251143462973,0.010525451145299146,-0.043103620882702524,-0.574530089519651,False
refined,-1,1.1800000000000002,-1.7082927823980212,-1.3050000000000006,-0.32284120346911205,-0.5911190237156337,1.5055251143462973,0.010923173869789924,-0.04315719228244414,-0.5757066575188257,False
refined,-1,1.185,-1.7111743201714618,-1.3050000000000006,-0.3044046125512787,-0.5914176471413473,1.5055251143462973,0.01133494084327976,-0.04429426377292783,-0.5769135065468844,False
refined,-1,1.19,-1.714061968089228,-1.3050000000000006,-0.28604608700891204,-0.5917212178095723,1.5055251143462973,0.011761110947051756,-0.046195936522509556,-0.5781507310263044,False
refined,-1,1.1949999999999998,-1.71695587826397,-1.3050000000000006,-0.2677664379108017,-0.5920333470397526,1.5055251143462973,0.012202075705953727,-0.04849840095171059,-0.57941842485687,False
refined,-1,1.2000000000000002,-1.7198562032754037,-1.3050000000000006,-0.24956647772152368,-0.5923549900636247,1.5055251143462973,0.012658265565328798,-0.05080945429712404,-0.5807166812794665,False
refined,-1,1.205,-1.722763096169929,-1.3050000000000006,-0.2314470193623034,-0.5926844994030086,1.5055251143462973,0.01313015572506355,-0.052723349204215786,-0.5820455935055531,False
refined,-1,1.21,-1.7256767104562252,-1.3050000000000006,-0.21340887802343422,-0.5930177669528308,1.5055251143462973,0.01361827011756036,-0.0538339236612542,-0.583405253209329,False
refined,-1,1.2149999999999999,-1.7285972000999101,-1.3050000000000006,-0.1954528822968833,-0.5933484368714245,1.5055251143462973,0.014123184684685907,-0.053746661322678135,-0.5847957516120732,False
refined,-1,1.2200000000000002,-1.7315247195193597,-1.3050000000000006,-0.17757988916124778,-0.5936681720071859,1.5055251143462973,0.014645528296672653,-0.05208852612479423,-0.5862171781920446,False
refined,-1,1.225,-1.7344594235748985,-1.3050000000000006,-0.1597907594577885,-0.5939663548182476,1.5055251143462973,0.015185996546431964,-0.048158974536528155,-0.5876696206073772,False
refined,-1,1.23,-1.7374014675629539,-1.3050000000000006,-0.14208635369505745,-0.5942277393825048,1.5055251143462973,0.015745401666042578,-0.04123585068879871,-0.5891531653939115,False
refined,-1,1.2349999999999999,-1.7403510072057125,-1.3050000000000006,-0.12446753368358995,-0.5944368752062178,1.5055251143462973,0.016324609332483444,-0.0315112530395918,-0.5906678962883621,False
refined,-1,1.2400000000000002,-1.7433081986398526,-1.3050000000000006,-0.10693516090200503,-0.5945807883077852,1.5055251143462973,0.016924493606481582,-0.01936389618957286,-0.5922138955347878,False
refined,-1,1.245,-1.7462731984077324,-1.3050000000000006,-0.08949009748686781,-0.5946496801644701,1.5055251143462973,0.017545917840265133,-0.005302931532685367,-0.5937912427206463,False
refined,-1,1.25,-1.7492461634415664,-1.3050000000000006,-0.07213320622483137,-0.5946373261323858,1.5055251143462973,0.018189718537673916,0.010070570883075341,-0.5954000145747083,False
refined,-1,1.255,-1.7522272510524082,-1.3050000000000006,-0.054865351990784794,-0.5945412379880936,1.5055251143462973,0.018856691004226492,0.026097713016892152,-0.5970402855328791,False
refined,-1,1.2600000000000002,-1.755216618910496,-1.3050000000000006,-0.03768742365136313,-0.5943626453961705,1.5055251143462973,0.01954756747612044,0.042091462385113104,-0.5987121245895409,False
refined,-1,1.2650000000000001,-1.7582144250210707,-1.3050000000000006,-0.020600320420437024,-0.5941062962983998,1.5055251143462973,0.020263011833357866,0.0573715443108304,-0.6004155972031386,False
refined,-1,1.27,-1.7612208277074872,-1.3050000000000006,-0.003604941467672814,-0.5937801241082686,1.5055251143462973,0.0210036161402141,0.07128735460177389,-0.6021507646813665,False
refined,-1,1.275,-1.7642359855876593,-1.3050000000000006,0.013297814322344625,-0.5933948295921847,1.5055251143462973,0.021769896179007032,0.0832379389282652,-0.6039176839423506,False
refined,-1,1.2800000000000002,-1.7672600575557762,-1.3050000000000006,0.030107049447036075,-0.5929633952058899,1.5055251143462973,0.022562291300948948,0.09269159578554666,-0.6057164082781091,False
refined,-1,1.2850000000000001,-1.7702932027584566,-1.3050000000000006,0.04682186613664052,-0.5925005459521102,1.5055251143462973,0.023381165925652876,0.09920323101184599,-0.6075469853241858,False
refined,-1,1.29,-1.7733355805695763,-1.3050000000000006,0.0634413681451534,-0.5920221737622826,1.5055251143462973,0.024226813003543606,0.10242825012990446,-0.6094094585572818,False
refined,-1,1.295,-1.776387350567716,-1.3050000000000006,0.07996465929838108,-0.5915447635124956,1.5055251143462973,0.025099467765195102,0.1021292206724115,-0.6113038658091111,False
refined,-1,1.3000000000000003,-1.7794486725011336,-1.3050000000000006,0.09639083152199475,-0.5910848047007221,1.5055251143462973,0.02599931114788918,0.09819495909963086,-0.6132302369434397,False
refined,-1,1.3050000000000002,-1.782519706247911,-1.3050000000000006,0.11271896453024659,-0.5906581734989435,1.5055251143462973,0.02692647214806987,0.09065379333735767,-0.6151885942227835,False
refined,-1,1.31,-1.7856006117781633,-1.3050000000000006,0.12894813816865897,-0.590279521894947,1.5055251143462973,0.027881047843971732,0.07968298031046271,-0.6171789522271129,False
refined,-1,1.315,-1.7886915491194104,-1.3050000000000006,0.14507743502386544,-0.589961264990782,1.5055251143462973,0.028863137208342316,0.06589539200658392,-0.619201319559033,False
refined,-1,1.3199999999999998,-1.791792678324803,-1.3050000000000006,0.16110593949134416,-0.5897113153897278,1.5055251143462973,0.029872921853660802,0.05038998976321582,-0.6212556973002651,False
refined,-1,1.3250000000000002,-1.79490415943212,-1.3050000000000006,0.17703273791558707,-0.5895324584007933,1.5055251143462973,0.030910706995841274,0.034277458286392656,-0.6233420786768071,False
refined,-1,1.33,-1.7980261524285959,-1.3050000000000006,0.19285691983673187,-0.5894227909531555,1.5055251143462973,0.03197693141430479,0.018621199801181796,-0.6254604498914743,False
refined,-1,1.335,-1.8011588172090605,-1.3050000000000006,0.2085775761716476,-0.5893762636136868,1.5055251143462973,0.03307217315550394,0.004397066521353496,-0.6276107876795417,False
refined,-1,1.3399999999999999,-1.8043023135272662,-1.3050000000000006,0.22419379450103236,-0.5893838753215597,1.5055251143462973,0.03419713678725701,-0.00785910950373087,-0.6297930581709204,False
refined,-1,1.3450000000000002,-1.8074568009333236,-1.3050000000000006,0.23970465529878715,-0.5894356698090877,1.5055251143462973,0.03535259990234794,-0.01791104650602571,-0.6320072139036287,False
refined,-1,1.35,-1.8106224387124072,-1.3050000000000006,0.25510924178378863,-0.5895213871571727,1.5055251143462973,0.03653938646434405,-0.025624970055916896,-0.634253197040792,False
refined,-1,1.355,-1.8137993858384098,-1.3050000000000006,0.27040664195581454,-0.5896309133694326,1.5055251143462973,0.037758351645427,-0.030972926337036688,-0.6365309405271432,False
refined,-1,1.3599999999999999,-1.816987800920698,-1.3050000000000006,0.2855959470342235,-0.5897546489321817,1.5055251143462973,0.03901036718425846,-0.03401642334234169,-0.6388403655406854,False
refined,-1,1.3650000000000002,-1.8201878421488533,-1.3050000000000006,0.30067625351275534,-0.5898837909393313,1.5055251143462973,0.040296307706909076,-0.03489146285450641,-0.6411813832301152,False
refined,-1,1.37,-1.823399667240297,-1.3050000000000006,0.3156466623411464,-0.5900105407228697,1.5055251143462973,0.0416170375297185,-0.03379485146230725,-0.6435538929387525,False
refined,-1,1.375,-1.8266234333771725,-1.3050000000000006,0.3305062790612499,-0.5901282474293806,1.5055251143462973,0.04297339840717644,-0.030971290247018526,-0.6459577815766732,False
refined,-1,1.38,-1.829859297140061,-1.3050000000000006,0.34525421227374464,-0.5902314916117659,1.5055251143462973,0.0443662010035275,-0.026700115013835995,-0.6483929199694274,False
refined,-1,1.3850000000000002,-1.8331074144136137,-1.3050000000000006,0.3598895724600154,-0.5903161282684443,1.5055251143462973,0.045796214542394374,-0.0212892729239632,-0.6508591600473544,False
refined,-1,1.3900000000000001,-1.8363679403094626,-1.3050000000000006,0.3744114772017869,-0.5903792971889816,1.5055251143462973,0.04726415453108749,-0.015064369989923002,-0.6533563410542198,False
refined,-1,1.395,-1.8396410291012548,-1.3050000000000006,0.3888190505919745,-0.5904193957384829,1.5055251143462973,0.04877067355445262,-0.008359738552668985,-0.6558842878781928,False
refined,-1,1.4,-1.8429268341487575,-1.3050000000000006,0.40311142359015895,-0.5904361517194591,1.5055251143462973,0.050316346235586326,-0.0016673173517692413,-0.6584428106021166,False
refined,-1,1.4050000000000002,-1.8462255078284766,-1.3050000000000006,0.41728773550405507,-0.5904314717132613,1.5055251143462973,0.05190160875790629,0.004379678143697307,-0.6610317054203421,False
refined,-1,1.4100000000000001,-1.8495372014563614,-1.3050000000000006,0.43134713261357305,-0.5904083516658046,1.5055251143462973,0.05352680149831512,0.009625555455937872,-0.6636507518405468,False
refined,-1,1.415,-1.8528620652068202,-1.3050000000000006,0.4452887709231691,-0.5903700608901602,1.5055251143462973,0.05519220782799216,0.013969903830672368,-0.6662997132634872,False
refined,-1,1.42,-1.856200248012778,-1.3050000000000006,0.4591118186145465,-0.5903200013674903,1.5055251143462973,0.05689806720270618,0.01734439599744479,-0.6689783284262726,False
refined,-1,1.4250000000000003,-1.8595518974454406,-1.3050000000000006,0.4728154544205814,-0.5902616196988741,1.5055251143462973,0.0586445709504872,0.01970281310683273,-0.671686315712419,False
refined,-1,1.4300000000000002,-1.8629171596278309,-1.3050000000000006,0.48639886789421016,-0.5901983290813283,1.5055251143462973,0.06043186002406424,0.021023633710057863,-0.6744233770411613,False
refined,-1,1.435,-1.8662961791444619,-1.3050000000000006,0.4998612581704914,-0.5901334372125578,1.5055251143462973,0.06226002674851175,0.021308034214586682,-0.6771891950142509,False
refined,-1,1.44,-1.8696890989487196,-1.3050000000000006,0.5132018361691919,-0.5900700851533957,1.5055251143462973,0.06412911712433982,0.020577967131377946,-0.6799834348451579,False
refined,-1,1.4449999999999998,-1.8730960602734763,-1.3050000000000006,0.5264198241124096,-0.5900111957735296,1.5055251143462973,0.0660391328661806,0.018874432672924185,-0.6828057424098742,False
refined,-1,1.4500000000000002,-1.8765172025299752,-1.3050000000000006,0.5395144563239718,-0.5899594304324246,1.5055251143462973,0.0679900339269284,0.01625644653175688,-0.6856557436015183,False
refined,-1,1.455,-1.8799526632021912,-1.3050000000000006,0.5524849880330611,-0.5899171456773736,1.5055251143462973,0.06998174838973392,0.012803152794625896,-0.6885330394205236,False
refined,-1,1.46,-1.883402577703251,-1.3050000000000006,0.5653306957883695,-0.5898863629204493,1.5055251143462973,0.072014177349716,0.00860450955417795,-0.6914372020832427,False
refined,-1,1.4649999999999999,-1.8868670792556739,-1.3050000000000006,0.5780508712215507,-0.5898687547897196,1.5055251143462973,0.07408719058576285,0.0037626555047740214,-0.6943677836698512,False
refined,-1,1.4700000000000002,-1.8903462987900046,-1.3050000000000006,0.5906448202588087,-0.5898656276974817,1.5055251143462973,0.07620062889436958,-0.0016082061022270645,-0.6973243146110895,False
refined,-1,1.475,-1.89384036483243,-1.3050000000000006,0.6031118637174261,-0.5898779082106537,1.5055251143462973,0.07835430717696423,-0.00738288485643656,-0.7003063032995394,False
refined,-1,1.48,-1.8973494033997131,-1.3050000000000006,0.6154513388887057,-0.5899061330969481,1.5055251143462973,0.08054801786761,-0.013426077969222275,-0.7033132371539484,False
refined,-1,1.4849999999999999,-1.9008735378864197,-1.3050000000000006,0.6276625988404965,-0.5899504103349332,1.5055251143462973,0.08278153699917815,-0.01952121232081787,-0.7063445797962308,False
refined,-1,1.4900000000000002,-1.9044128889432654,-1.3050000000000006,0.6397450228750585,-0.5900085750951424,1.5055251143462973,0.08505480263863352,-0.02394794563445617,-0.7093997686305846,False
refined,-1,1.495,-1.9079675743261093,-1.3050000000000006,0.6516980250408178,-0.5900746718993711,1.5055251143462973,0.08736809069583754,-0.02612035722975361,-0.7124782087601467,False
refined,-1,1.5,-1.911537708751452,-1.3050000000000006,0.6635210393667743,-0.5901428543696763,1.5055251143462973,0.08972167619014283,-0.026183743735122417,-0.7155792805468191,False
refined,-1,1.505,-1.915123403782196,-1.3050000000000006,0.6752135195000197,-0.5902078908752086,1.5055251143462973,0.09211578185633307,-0.024313392037448988,-0.7187023417969018,False
refined,-1,1.5100000000000002,-1.9187247677074404,-1.3050000000000006,0.6867749381060403,-0.5902652150359503,1.5055251143462973,0.09455056582939914,-0.0207164952293993,-0.7218467251486488,False
refined,-1,1.5150000000000001,-1.9223419054211472,-1.3050000000000006,0.6982047888409547,-0.5903109759159825,1.5055251143462973,0.09702610879138855,-0.015632373956176813,-0.7250117402098949,False
refined,-1,1.52,-1.9259749183052213,-1.3050000000000006,0.709502586591512,-0.5903420833836631,1.5055251143462973,0.09954239994605052,-0.009330807116036437,-0.7281966718854861,False
refined,-1,1.525,-1.9296239040956185,-1.3050000000000006,0.720667879599237,-0.5903562446190208,1.5055251143462973,0.10209932408993137,-0.002108625638546013,-0.7314007758174739,False
refined,-1,1.5300000000000002,-1.9332889567253695,-1.3050000000000006,0.7317002614408219,-0.5903519880486124,1.5055251143462973,0.10469664937701567,0.0057155437955128344,-0.7346232760139879,False
refined,-1,1.5350000000000001,-1.9369701661799776,-1.3050000000000006,0.7425993503346076,-0.5903286715611133,1.5055251143462973,0.10733401249711037,0.013807973797767818,-0.7378633700180987,False
refined,-1,1.54,-1.9406676183735432,-1.3050000000000006,0.7533647885911646,-0.5902864730038464,1.5055251143462973,0.11001090765096208,0.02182778136820406,-0.7411202320435422,False
refined,-1,1.545,-1.9443813950309543,-1.3050000000000006,0.7639962428071885,-0.5902263614257993,1.5055251143462973,0.1127266773582014,0.029435847011472005,-0.744393011623148,False
refined,-1,1.5500000000000003,-1.9481115735617778,-1.3050000000000006,0.7744934045719635,-0.5901500487102164,1.5055251143462973,0.11548050604777317,0.03630420920878959,-0.7476808336813486,False
refined,-1,1.5550000000000002,-1.9518582269427565,-1.3050000000000006,0.7848559926566816,-0.5900599220434906,1.5055251143462973,0.11827141687307044,0.04212561991564437,-0.7509827997134451,False
refined,-1,1.56,-1.9556214235851648,-1.3050000000000006,0.7950837724380465,-0.5899589592273404,1.5055251143462973,0.12109827113664899,0.046622461443086884,-0.7542979806779445,False
refined,-1,1.565,-1.9594012271806727,-1.3050000000000006,0.8051765571373505,-0.5898506272684665,1.5055251143462973,0.12395977193805106,0.04955665363614243,-0.7576254195899985,False
refined,-1,1.5700000000000003,-1.9631976965779876,-1.3050000000000006,0.815134188095427,-0.5897387665182853,1.5055251143462973,0.12685447125304022,0.050737251960198466,-0.7609641359337441,False
refined,-1,1.5750000000000002,-1.9670108856644186,-1.3050000000000006,0.8249565345216028,-0.589627427186962,1.5055251143462973,0.1297807860826991,0.05011673873513682,-0.7643131262529017,False
refined,-1,1.58,-1.9708408432571625,-1.3050000000000006,0.8346434945792457,-0.5895201279252257,1.5055251143462973,0.1327371017353946,0.04807965397931598,-0.7676713657357407,False
refined,-1,1.585,-1.9746876129920004,-1.3050000000000006,0.8441949955971553,-0.5894195085111253,1.5055251143462973,0.135721830812611,0.044930101727214,-0.7710378067119678,False
refined,-1,1.5899999999999999,-1.978551233213237,-1.3050000000000006,0.8536110011504727,-0.5893274945135515,1.5055251143462973,0.13873340252328933,0.040973570000838296,-0.7744113800987141,False
refined,-1,1.5950000000000002,-1.98243173685675,-1.3050000000000006,0.862891535964817,-0.5892453001124845,1.5055251143462973,0.14177027371181958,0.036523719577003934,-0.7777909911233354,False
refined,-1,1.6,-1.9863291513281487,-1.3050000000000006,0.872036664706229,-0.5891734510932078,1.5055251143462973,0.1448309375361198,0.031888936617068805,-0.7811755237930091,False
refined,-1,1.605,-1.990243498408887,-1.3050000000000006,0.8810464829622227,-0.5891118367549237,1.5055251143462973,0.14791392776087361,0.027357821755846556,-0.7845638443017852,False
refined,-1,1.6099999999999999,-1.994174794164142,-1.3050000000000006,0.8899211176809358,-0.5890597865053693,1.5055251143462973,0.15101781790639557,0.023186958523197403,-0.7879548000826636,False
refined,-1,1.6150000000000002,-1.9981230488546322,-1.3050000000000006,0.8986607277957008,-0.5890161659641455,1.5055251143462973,0.15414121662732377,0.019590618428294772,-0.7913472222911125,False
refined,-1,1.62,-2.002088266856496,-1.3050000000000006,0.9072655059533314,-0.5889794871021902,1.5055251143462973,0.15728275893740618,0.016732597946729003,-0.7947399256487292,False
refined,-1,1.625,-2.0060704465777084,-1.3050000000000006,0.9157357011711903,-0.5889480285127594,1.5055251143462973,0.1604410944738439,0.014719967689899582,-0.7981317085408964,False
refined,-1,1.63,-2.0100695803830098,-1.3050000000000006,0.9240716164707832,-0.5889199562478666,1.5055251143462973,0.16361487154988827,0.013603039385193989,-0.8015213556093698,False
refined,-1,1.6350000000000002,-2.014085654527534,-1.3050000000000006,0.9322735883704197,-0.5888934402887915,1.5055251143462973,0.16680271832942034,0.013374173588851065,-0.8049076385881156,False
refined,-1,1.6400000000000001,-2.0181186490982497,-1.3050000000000006,0.9403419860799833,-0.5888667658402976,1.5055251143462973,0.17000322615614202,0.013970050204769319,-0.808289318859248,False
refined,-1,1.645,-2.0221685379644394,-1.3050000000000006,0.9482772122068865,-0.5888384326821411,1.5055251143462973,0.17321493496925103,0.01527689273556903,-0.8116651478378394,False
refined,-1,1.65,-2.0262352887293456,-1.3050000000000006,0.956079703412614,-0.5888072368353571,1.5055251143462973,0.17643631579047978,0.01713929042356206,-0.8150338682405538,False
refined,-1,1.6550000000000002,-2.0303188626954416,-1.3050000000000006,0.9637499453542719,-0.5887723328738522,1.5055251143462973,0.17966575602089807,0.019368241137453127,-0.8183942176673931,False
refined,-1,1.6600000000000001,-2.0344192148451032,-1.3050000000000006,0.9712884840838415,-0.588733275108452,1.5055251143462973,0.18290155268817512,0.021753468271526008,-0.8217449304491047,False
refined,-1,1.665,-2.038536293825069,-1.3050000000000006,0.9786959003121424,-0.5886901185167084,1.5055251143462973,0.18614187949703462,0.023949899075922203,-0.8250847382385408,False
refined,-1,1.67,-2.0426700419351853,-1.3050000000000006,0.9859728077194342,-0.5886435972542672,1.5055251143462973,0.1893847408677854,0.025651868392659545,-0.8284123706221296,False
refined,-1,1.6750000000000003,-2.0468203951205544,-1.3050000000000006,0.9931198530573951,-0.5885948396923648,1.5055251143462973,0.19262802365934847,0.026691985929439173,-0.8317265566044006,False
refined,-1,1.6800000000000002,-2.050987282974666,-1.3050000000000006,1.0001377159500409,-0.5885452049410165,1.5055251143462973,0.1958695304244608,0.026961151749237352,-0.8350260266837274,False
refined,-1,1.685,-2.0551706287537046,-1.3050000000000006,1.007027121848123,-0.5884961693731037,1.5055251143462973,0.1991070065256984,0.026408989844901986,-0.8383095170569506,False
refined,-1,1.69,-2.059370349425745,-1.3050000000000006,1.0137888530608383,-0.5884492177141656,1.5055251143462973,0.20233817030591397,0.025043121549208704,-0.8415757759428324,False
refined,-1,1.6950000000000003,-2.0635863557199317,-1.3050000000000006,1.0204237261344966,-0.5884057409006973,1.5055251143462973,0.20556073280075604,0.02292623729494793,-0.8448235591688412,False
refined,-1,1.7000000000000002,-2.0678185521645465,-1.3050000000000006,1.0269325887598442,-0.5883669442445294,1.5055251143462973,0.20877242341727148,0.02017160000919097,-0.8480516309843924,False
refined,-1,1.705,-2.0720668371345834,-1.3050000000000006,1.03331631893015,-0.5883337674005145,1.5055251143462973,0.2119710160378171,0.016937514228297618,-0.8512587660215721,False
refined,-1,1.71,-2.076331102906499,-1.3050000000000006,1.0395758264767312,-0.5883068175681635,1.5055251143462973,0.215154353056325,0.013420636779972616,-0.8544437505720636,False
refined,-1,1.7149999999999999,-2.080611235731737,-1.3050000000000006,1.0457120630117005,-0.5882863171601189,1.5055251143462973,0.21832037358782952,0.009848414758922348,-0.8576053909135171,False
refined,-1,1.7200000000000002,-2.084907115961421,-1.3050000000000006,1.0517260300095626,-0.5882720666071455,1.5055251143462973,0.22146713695898598,0.0064708662772082004,-0.8607425192777909,False
refined,-1,1.725,-2.0892186181547587,-1.3050000000000006,1.057618758755843,-0.5882634228776705,1.5055251143462973,0.22459283030153673,0.0035516668092871917,-0.8638539863921457,False
refined,-1,1.73,-2.093545611172193,-1.3050000000000006,1.0633913072532097,-0.5882592941398526,1.5055251143462973,0.2276957802679618,0.0013587294691516098,-0.8669386622623659,False
refined,-1,1.7349999999999999,-2.0978879582753707,-1.3050000000000006,1.069044761593709,-0.5882581509245781,1.5055251143462973,0.23077446129468976,0.0001541522984394109,-0.8699954376297349,False
refined,-1,1.7400000000000002,-2.102245517235375,-1.3050000000000006,1.074580234375119,-0.588258106819508,1.5055251143462973,0.23382748597060274,-0.0,-0.8730232261446862,False
refined,-1,1.745,-2.10661814047208,-1.3050000000000006,1.0799988782918377,-0.588258106819508,1.5055251143462973,0.23685331669901563,-0.0,-0.8760209768561198,False
refined,-1,1.75,-2.1110056752491864,-1.3050000000000006,1.0853018835542292,-0.588258106819508,1.5055251143462973,0.23985020773051652,-0.0,-0.878987675577655,False
refined,-1,1.755,-2.1154079638289467,-1.3050000000000006,1.0904904630597378,-0.588258106819508,1.5055251143462973,0.2428164384229502,-0.0,-0.8819223358747504,False
refined,-1,1.7600000000000002,-2.119824843613034,-1.3050000000000006,1.0955658533031998,-0.588258106819508,1.5055251143462973,0.2457503273635246,-0.0,-0.8848240001774856,False
refined,-1,1.7650000000000001,-2.1242561472897417,-1.3050000000000006,1.100529311706925,-0.588258106819508,1.5055251143462973,0.2486502348914304,-0.0,-0.887691740884162,False
refined,-1,1.77,-2.128701702990004,-1.3050000000000006,1.105382119382941,-0.588258106819508,1.5055251143462973,0.251514568379344,-0.0,-0.890524664485712,False
refined,-1,1.775,-2.133161334498959,-1.3050000000000006,1.1101255915518886,-0.588258106819508,1.5055251143462973,0.2543417972556673,-0.0,-0.8933219277774778,False
refined,-1,1.7800000000000002,-2.1376348614948038,-1.3050000000000006,1.114761065984142,-0.588258106819508,1.5055251143462973,0.2571304466876625,-0.0,-0.8960827284216752,False
refined,-1,1.7850000000000001,-2.1421220997316386,-1.3050000000000006,1.1192898988665918,-0.588258106819508,1.5055251143462973,0.2598790946939644,-0.0,-0.8988062992704753,False
refined,-1,1.79,-2.146622861216726,-1.3050000000000006,1.123713461720507,-0.588258106819508,1.5055251143462973,0.26258637360809545,-0.0,-0.9014919088176397,False
refined,-1,1.795,-2.151136954391384,-1.3050000000000006,1.1280331422390142,-0.588258106819508,1.5055251143462973,0.2652509726291478,-0.0,-0.9041388625412595,False
refined,-1,1.8000000000000003,-2.1556641843333075,-1.3050000000000006,1.132250347954971,-0.588258106819508,1.5055251143462973,0.2678716469129537,-0.0,-0.9067465130534873,False
refined,-1,1.8050000000000002,-2.1602043530290147,-1.3050000000000006,1.1363665077270797,-0.588258106819508,1.5055251143462973,0.27044722566653456,-0.0,-0.9093142690986702,False
refined,-1,1.81,-2.1647572596146283,-1.3050000000000006,1.1403830642056436,-0.588258106819508,1.5055251143462973,0.27297660171819954,-0.0,-0.9118415805753308,False
refined,-1,1.815,-2.1693227005729963,-1.3050000000000006,1.144301469491423,-0.588258106819508,1.5055251143462973,0.27545873026049594,-0.0,-0.914327936251391,False
refined,-1,1.8200000000000003,-2.173900469929653,-1.3050000000000006,1.1481231859099943,-0.588258106819508,1.5055251143462973,0.277892630528724,-0.0,-0.9167728647084816,False
refined,-1,1.8250000000000002,-2.1784903594560068,-1.3050000000000006,1.1518496858345666,-0.588258106819508,1.5055251143462973,0.2802773883405786,-0.0,-0.9191759369170882,False
