case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
dense_source,-1,1.2800000000000002,-1.7394353061317538,-1.2825000000000006,0.2764185409356616,-0.4282876042760877,1.1096480365338925,0.020240203222414134,0.015850440099914796,-0.5993983863102876,False
dense_source,-1,1.2850000000000001,-1.7424365342405832,-1.2825000000000006,0.2935664578054426,-0.42823249536203906,1.1096480365338925,0.02097638098383462,0.013312004126032633,-0.6010981636932977,False
dense_source,-1,1.29,-1.7454463408802001,-1.2825000000000006,0.3106231677902756,-0.42818903213968823,1.1096480365338925,0.021736198521841197,0.010124879033483717,-0.6028298078771109,False
dense_source,-1,1.295,-1.7484648855185854,-1.2825000000000006,0.3275878032539791,-0.4281583208838677,1.1096480365338925,0.022520208362644147,0.00679486913551631,-0.6045933714841647,False
dense_source,-1,1.3000000000000003,-1.7514923278742673,-1.2825000000000006,0.3444594956467723,-0.4281393380462707,1.1096480365338925,0.02332904598147358,0.003937119650515189,-0.6063889025142933,False
dense_source,-1,1.3050000000000002,-1.7545288278947062,-1.2825000000000006,0.361237360820206,-0.4281294630897,1.1096480365338925,0.02416340509840862,0.0018265135651067217,-0.6082164438314533,False
dense_source,-1,1.31,-1.7575745457221237,-1.2825000000000006,0.37792049742558936,-0.42812531131632164,1.1096480365338925,0.02502401333143693,0.0007782244085828338,-0.6100760307637417,False
dense_source,-1,1.315,-1.7606296416631562,-1.2825000000000006,0.39450800523371193,-0.42812252422155894,1.1096480365338925,0.02591165510406153,0.0011231962786558195,-0.6119676940209712,False
dense_source,-1,1.3199999999999998,-1.7636942761642058,-1.2825000000000006,0.4109989849087896,-0.42811598460836453,1.1096480365338925,0.02682717141065652,0.0030554995340952057,-0.613891458229312,False
dense_source,-1,1.3250000000000002,-1.7667686097776734,-1.2825000000000006,0.4273925381036139,-0.42810080163431474,1.1096480365338925,0.02777142602595132,0.006390581300656366,-0.615847341633338,False
dense_source,-1,1.33,-1.769852803134334,-1.2825000000000006,0.44368776866838644,-0.42807342626280814,1.1096480365338925,0.02874525801672301,0.010651305806586898,-0.6178353569854265,False
dense_source,-1,1.335,-1.7729470169091646,-1.2825000000000006,0.4598837809666584,-0.42803231191583824,1.1096480365338925,0.029749444206090176,0.015184881556706048,-0.6198555091603827,False
dense_source,-1,1.3399999999999999,-1.7760514117855415,-1.2825000000000006,0.4759796815613722,-0.42797817260176474,1.1096480365338925,0.030784673240661482,0.019267672253239165,-0.6219077968643242,False
dense_source,-1,1.3450000000000002,-1.7791661484191652,-1.2825000000000006,0.49197456885006896,-0.42791391887165464,1.1096480365338925,0.031851524372242694,0.022194201670114648,-0.6239922090285063,False
dense_source,-1,1.35,-1.7822913873796125,-1.2825000000000006,0.5078675278343278,-0.42784432092733515,1.1096480365338925,0.032950460022012434,0.023372158923492165,-0.626108723262123,False
dense_source,-1,1.355,-1.785427289105668,-1.2825000000000006,0.5236576459375281,-0.42777548342787264,1.1096480365338925,0.03408184227832984,0.022297679389563476,-0.6282573094195848,False
dense_source,-1,1.3599999999999999,-1.7885740138603627,-1.2825000000000006,0.5393440125620682,-0.4277147795032766,1.1096480365338925,0.03524592207117593,0.018636606877741383,-0.6304379272840762,False
dense_source,-1,1.3650000000000002,-1.791731721684398,-1.2825000000000006,0.554925721123949,-0.427668289888042,1.1096480365338925,0.03644296069388992,0.013305080879020504,-0.6326505283947509,False
dense_source,-1,1.37,-1.7949005723527471,-1.2825000000000006,0.5704018681428256,-0.4276387105511359,1.1096480365338925,0.03767335178275517,0.00746081323298759,-0.6348950542676358,False
dense_source,-1,1.375,-1.7980807253206283,-1.2825000000000006,0.585771553452448,-0.4276253514044382,1.1096480365338925,0.03893764802383922,0.0022462805906398385,-0.6371714360093311,False
dense_source,-1,1.38,-1.8012723396761119,-1.2825000000000006,0.6010338813503521,-0.4276245795779013,1.1096480365338925,0.040236564433649674,-0.0013863615767746777,-0.6394795951944584,False
dense_source,-1,1.3850000000000002,-1.8044755740792888,-1.2825000000000006,0.616187952512697,-0.42763138494622993,1.1096480365338925,0.041570920023028535,-0.003362604094946126,-0.641819437972702,False
dense_source,-1,1.3900000000000001,-1.8076905866815725,-1.2825000000000006,0.6312328640876903,-0.4276413857471138,1.1096480365338925,0.0429415307503492,-0.003877678344892092,-0.6441908558261114,False
dense_source,-1,1.395,-1.8109175350612254,-1.2825000000000006,0.646167717605341,-0.42765095606016496,1.1096480365338925,0.04434918493585901,-0.0032009675418007075,-0.6465937275063861,False
dense_source,-1,1.4,-1.8141565761567104,-1.2825000000000006,0.6609916198287201,-0.427657548560436,1.1096480365338925,0.045794613518336656,-0.001829066855159354,-0.6490279188899004,False
dense_source,-1,1.4050000000000002,-1.8174078662072255,-1.2825000000000006,0.6757036842052735,-0.4276604831398215,1.1096480365338925,0.047278424119044996,-0.0004997618672425107,-0.6514932839673997,False
dense_source,-1,1.4100000000000001,-1.820671560685221,-1.2825000000000006,0.6903030293376294,-0.4276604524597649,1.1096480365338925,0.048801115137439705,0.0004420685695081439,-0.653989661976707,False
dense_source,-1,1.415,-1.8239478142267151,-1.2825000000000006,0.7047887811694898,-0.42765876744445475,1.1096480365338925,0.0503631145871947,0.0008070734428341529,-0.6565168793807645,False
dense_source,-1,1.42,-1.827236780564481,-1.2825000000000006,0.7191600719576328,-0.4276570061392119,1.1096480365338925,0.051964797662578985,0.0005175540411430789,-0.6590747473540364,False
dense_source,-1,1.4250000000000003,-1.830538612435228,-1.2825000000000006,0.7334160376878712,-0.42765675901700406,1.1096480365338925,0.05360650502049165,-0.0004197804072662468,-0.6616630558596597,False
dense_source,-1,1.4300000000000002,-1.83385346147817,-1.2825000000000006,0.7475558212157515,-0.4276594660966472,1.1096480365338925,0.055288552264460306,-0.0019456161184942616,-0.6642815767645125,False
dense_source,-1,1.435,-1.8371814781483167,-1.2825000000000006,0.761578572870172,-0.42766632586659975,1.1096480365338925,0.05701123398852757,-0.003969094332317307,-0.6669300644823815,False
dense_source,-1,1.44,-1.8405228116336574,-1.2825000000000006,0.7754834527354277,-0.4276782601005918,1.1096480365338925,0.05877482730899209,-0.006389429340387145,-0.6696082580742337,False
dense_source,-1,1.4449999999999998,-1.8438776097758771,-1.2825000000000006,0.7892696300193273,-0.427695907419907,1.1096480365338925,0.06057959324497508,-0.009089351992985642,-0.6723158792184079,False
dense_source,-1,1.4500000000000002,-1.847246018978996,-1.2825000000000006,0.8029362834956225,-0.4277196577415899,1.1096480365338925,0.06242577479780974,-0.012017181704731926,-0.6750526317559182,False
dense_source,-1,1.455,-1.8506281841254175,-1.2825000000000006,0.8164826030911368,-0.42774986639094253,1.1096480365338925,0.0643135779183999,-0.015182784274048353,-0.6778182027384196,False
dense_source,-1,1.46,-1.8540242484785046,-1.2825000000000006,0.8299077901625382,-0.42778670198230173,1.1096480365338925,0.06624319023702144,-0.01837031658072387,-0.6806122560350025,False
dense_source,-1,1.4649999999999999,-1.857434353554363,-1.2825000000000006,0.8432110620216198,-0.42782985396966866,1.1096480365338925,0.06821482041900498,-0.02146612777402983,-0.6834344298826283,False
dense_source,-1,1.4700000000000002,-1.8608586390080049,-1.2825000000000006,0.8563916483943971,-0.42787895269661885,1.1096480365338925,0.07022864930131206,-0.024463492814476826,-0.6862843415149038,False
dense_source,-1,1.475,-1.8642972425283018,-1.2825000000000006,0.8694487914477176,-0.42793361855408246,1.1096480365338925,0.07228482200535909,-0.027347177999714152,-0.689161587841872,False
dense_source,-1,1.48,-1.8677502997417779,-1.2825000000000006,0.8823817473894611,-0.42799344740484424,1.1096480365338925,0.07438344819819431,-0.030095740813571924,-0.692065746564241,False
dense_source,-1,1.4849999999999999,-1.871217944108094,-1.2825000000000006,0.8951897854034405,-0.42805800314131137,1.1096480365338925,0.07652460137942202,-0.032688562297983746,-0.6949963731701695,False
dense_source,-1,1.4900000000000002,-1.874700306813484,-1.2825000000000006,0.9078721898508286,-0.42812696870455963,1.1096480365338925,0.07870830062930365,-0.03529178332877392,-0.6979530031015039,False
dense_source,-1,1.495,-1.8781975166661478,-1.2825000000000006,0.9204282620643339,-0.42820042197689884,1.1096480365338925,0.0809344765779685,-0.0380387908678535,-0.700935148019707,False
dense_source,-1,1.5,-1.8817096999534242,-1.2825000000000006,0.9328573299036205,-0.42827858866938423,1.1096480365338925,0.08320300434920541,-0.04098622917549008,-0.7039422881360387,False
dense_source,-1,1.505,-1.8852369803010491,-1.2825000000000006,0.9451587418585459,-0.42836180239094823,1.1096480365338925,0.08551369752737974,-0.04419507754085857,-0.7069738794961417,False
dense_source,-1,1.5100000000000002,-1.888779478554731,-1.2825000000000006,0.9573318626935743,-0.42845050136593055,1.1096480365338925,0.0878663008707673,-0.0477251481312944,-0.7100293539942292,False
dense_source,-1,1.5150000000000001,-1.8923373126640826,-1.2825000000000006,0.9693760755426742,-0.42854521995822387,1.1096480365338925,0.09026048817561377,-0.051633778719625614,-0.7131081216108685,False
dense_source,-1,1.52,-1.8959105975709516,-1.2825000000000006,0.9812907817640761,-0.4286465782288029,1.1096480365338925,0.09269586004325148,-0.0559745620946646,-0.7162095685512595,False
dense_source,-1,1.525,-1.8994994450865834,-1.2825000000000006,0.9930754015974759,-0.4287552699889138,1.1096480365338925,0.09517194224914306,-0.06079631368768884,-0.7193330569855809,False
dense_source,-1,1.5300000000000002,-1.9031039637755753,-1.2825000000000006,1.0047293784902054,-0.42887169960931115,1.1096480365338925,0.09768823633516335,-0.06542602646339951,-0.7224779248360592,False
dense_source,-1,1.5350000000000001,-1.9067242588075983,-1.2825000000000006,1.016252192964532,-0.42899340154582005,1.1096480365338925,0.10024461041106102,-0.06789777853879933,-0.7256434755680233,False
dense_source,-1,1.54,-1.9103604317990681,-1.2825000000000006,1.0276433535179337,-0.4291159575088042,1.1096480365338925,0.10284121057074529,-0.06789851877615243,-0.728828986219364,False
dense_source,-1,1.545,-1.914012580691571,-1.2825000000000006,1.0389023902918506,-0.42923488633418805,1.1096480365338925,0.10547820349622603,-0.06535570511686212,-0.7320337091684354,False
dense_source,-1,1.5500000000000003,-1.9176807996251817,-1.2825000000000006,1.0500288557197521,-0.42934573502768913,1.1096480365338925,0.10815576497747093,-0.06020237962529075,-0.7352568720526097,False
dense_source,-1,1.5550000000000002,-1.921365178820681,-1.2825000000000006,1.061022325954865,-0.4294440827875436,1.1096480365338925,0.11087408074407284,-0.052372719415632416,-0.7384976791568364,False
dense_source,-1,1.56,-1.925065804455866,-1.2825000000000006,1.0718824005893626,-0.42952553924803244,1.1096480365338925,0.11363334760024521,-0.04180022112157537,-0.7417553090065259,False
dense_source,-1,1.565,-1.9287827585390083,-1.2825000000000006,1.0826087103831528,-0.4295857415605711,1.1096480365338925,0.11643377618885227,-0.028418064422017515,-0.7450289145125908,False
dense_source,-1,1.5700000000000003,-1.9325161187614293,-1.2825000000000006,1.0932009341736317,-0.4296203535272172,1.1096480365338925,0.1192755943140895,-0.012161195951289743,-0.7483176155235903,False
dense_source,-1,1.5750000000000002,-1.9362659583439361,-1.2825000000000006,1.1036587817600185,-0.42962540638016533,1.1096480365338925,0.12215898517033447,0.006000429855038668,-0.7516205056438271,False
dense_source,-1,1.58,-1.940032345919422,-1.2825000000000006,1.1139819896796956,-0.4296019003326402,1.1096480365338925,0.125083234511702,0.02205652051019638,-0.7549366558061062,False
dense_source,-1,1.585,-1.9438153454136748,-1.2825000000000006,1.1241703212241805,-0.42955491173762883,1.1096480365338925,0.1280467921032017,0.03492200006944221,-0.7582651122835391,False
dense_source,-1,1.5899999999999999,-1.9476150159274532,-1.2825000000000006,1.1342235677976542,-0.42949068821555214,1.1096480365338925,0.13104774136819164,0.0438334725882803,-0.761604899147867,False
dense_source,-1,1.5950000000000002,-1.951431411625065,-1.2825000000000006,1.1441415498095393,-0.4294164956119567,1.1096480365338925,0.13408380077997012,0.04804937662073654,-0.7649550171990006,False
dense_source,-1,1.6,-1.9552645816096657,-1.2825000000000006,1.153924132305371,-0.4293405233329889,1.1096480365338925,0.1371523167625683,0.04687685964625374,-0.7683144405426611,False
dense_source,-1,1.605,-1.9591145697871895,-1.2825000000000006,1.1635712323068952,-0.4292717727687242,1.1096480365338925,0.14025026264071389,0.0396707846939009,-0.7716821171085582,False
dense_source,-1,1.6099999999999999,-1.962981414746459,-1.2825000000000006,1.1730827979221736,-0.42921993056800095,1.1096480365338925,0.14337424364908938,0.02586986772890883,-0.7750569724920554,False
dense_source,-1,1.6150000000000002,-1.9668651496548741,-1.2825000000000006,1.1824588077550569,-0.4291951907745518,1.1096480365338925,0.14652051709426892,0.005027158933689288,-0.7784379129024092,False
dense_source,-1,1.62,-1.970765802162039,-1.2825000000000006,1.1916992714886547,-0.4292065735130062,1.1096480365338925,0.14968534815403353,-0.019734863284080726,-0.78182382463947,False
dense_source,-1,1.625,-1.974683394299553,-1.2825000000000006,1.200804230464552,-0.42925376858403497,1.1096480365338925,0.15286686768786065,-0.04228823877567044,-0.785213574800008,False
dense_source,-1,1.63,-1.9786179423905847,-1.2825000000000006,1.2097737638690054,-0.42933207480302454,1.1096480365338925,0.15606415746985922,-0.06169338354736413,-0.788606012397127,False
dense_source,-1,1.6350000000000002,-1.982569456948914,-1.2825000000000006,1.2186080115869513,-0.4294356614492422,1.1096480365338925,0.1592765908258101,-0.07714106677131495,-0.7919999647611446,False
dense_source,-1,1.6400000000000001,-1.986537942582367,-1.2825000000000006,1.227307154557928,-0.4295577187889604,1.1096480365338925,0.1625038303703784,-0.08790184699649889,-0.7953942431530143,False
dense_source,-1,1.645,-1.9905233979186068,-1.2825000000000006,1.2358714065047731,-0.4296906343751132,1.1096480365338925,0.1657458188630234,-0.09336363192958287,-0.7987876440034285,False
dense_source,-1,1.65,-1.9945258155315053,-1.2825000000000006,1.2443010143530862,-0.4298262098451793,1.1096480365338925,0.16900274780304694,-0.09306178021752837,-0.802178949940446,False
dense_source,-1,1.6550000000000002,-1.9985451818786037,-1.2825000000000006,1.2525962585495218,-0.4299559128787693,1.1096480365338925,0.17227500841126592,-0.08671234211424278,-0.8055669317717413,False
dense_source,-1,1.6600000000000001,-2.002581477240734,-1.2825000000000006,1.260757455677028,-0.43007116699052667,1.1096480365338925,0.17556313453891395,-0.07425925335313116,-0.8089503482059363,False
dense_source,-1,1.665,-2.0066346756676596,-1.2825000000000006,1.268784980503239,-0.4301653196196989,1.1096480365338925,0.1788672829355349,-0.059103670878645355,-0.812327948575037,False
dense_source,-1,1.67,-2.0107047449351914,-1.2825000000000006,1.2766792576689332,-0.4302375419162419,1.1096480365338925,0.18218613849604684,-0.04410269054172785,-0.8156984739511416,False
dense_source,-1,1.6750000000000003,-2.014791646506356,-1.2825000000000006,1.2844407459203684,-0.4302887956600109,1.1096480365338925,0.1855178761046122,-0.02982103498357165,-0.819060658685736,False
dense_source,-1,1.6800000000000002,-2.0188953355041384,-1.2825000000000006,1.2920699375236118,-0.43032075082947835,1.1096480365338925,0.18886042319322266,-0.016756521908719586,-0.8224132324753751,False
dense_source,-1,1.685,-2.023015760688605,-1.2825000000000006,1.2995673593939874,-0.43033566067429396,1.1096480365338925,0.19221147936797559,-0.005322889086407099,-0.8257549207001421,False
dense_source,-1,1.69,-2.0271528644412715,-1.2825000000000006,1.3069335732592184,-0.4303362208643979,1.1096480365338925,0.19556854682339506,0.004164549256492253,-0.8290844470399499,False
dense_source,-1,1.6950000000000003,-2.0313065827657226,-1.2825000000000006,1.3141691951735681,-0.43032541693238907,1.1096480365338925,0.19892896916865718,0.011500056165941146,-0.832400537513389,False
dense_source,-1,1.7000000000000002,-2.035476845307068,-1.2825000000000006,1.3212748931682408,-0.43030636431270686,1.1096480365338925,0.2022899750887298,0.01659570372372165,-0.8357019224952955,False
dense_source,-1,1.705,-2.03966357537172,-1.2825000000000006,1.328251368308017,-0.4302821380764954,1.1096480365338925,0.20564872829580957,0.019526632317392947,-0.83898733620619,False
dense_source,-1,1.71,-2.0438666899480515,-1.2825000000000006,1.3350993552400243,-0.43025521613828926,1.1096480365338925,0.20900250266760348,0.021082390370786984,-0.8422555174823885,False
dense_source,-1,1.7149999999999999,-2.048086099734935,-1.2825000000000006,1.3418196208129658,-0.4302271023137146,1.1096480365338925,0.21234881947482379,0.02164791409221795,-0.8455052120428036,False
dense_source,-1,1.7200000000000002,-2.0523217091802515,-1.2825000000000006,1.3484129659241606,-0.43019899830599856,1.1096480365338925,0.21568526194608795,0.021377293080864498,-0.8487351741468743,False
dense_source,-1,1.725,-2.0565734165394502,-1.2825000000000006,1.3548802424687298,-0.4301718916727596,1.1096480365338925,0.21900946405361246,0.02041069314230999,-0.8519441745705928,False
dense_source,-1,1.73,-2.0608411139708376,-1.2825000000000006,1.361222348453539,-0.4301465790274255,1.1096480365338925,0.2223191118948318,0.018875724422446907,-0.8551310023421999,False
dense_source,-1,1.7349999999999999,-2.065124687613026,-1.2825000000000006,1.3674402137156012,-0.43012368616436414,1.1096480365338925,0.2256119405236447,0.016889553476094228,-0.8582944607050302,False
dense_source,-1,1.7400000000000002,-2.069424017659955,-1.2825000000000006,1.3735347973055743,-0.4301036835920554,1.1096480365338925,0.22888573690058714,0.014562904658662914,-0.8614333688525732,False
dense_source,-1,1.745,-2.0737389784446596,-1.2825000000000006,1.3795070884241378,-0.43008689530618455,1.1096480365338925,0.23213834459886548,0.012005745356115854,-0.8645465634639691,False
dense_source,-1,1.75,-2.078069438531639,-1.2825000000000006,1.3853581077492936,-0.4300734996134991,1.1096480365338925,0.23536767190500607,0.009332009930414288,-0.8676329014553559,False
dense_source,-1,1.755,-2.082415260845348,-1.2825000000000006,1.391088921934026,-0.4300635283351722,1.1096480365338925,0.23857170852964446,0.006664143547318229,-0.8706912718922466,False
dense_source,-1,1.7600000000000002,-2.0867763028341457,-1.2825000000000006,1.3967006357087943,-0.4300568345101362,1.1096480365338925,0.24174854039709726,0.00417061890596285,-0.8737205932500104,False
dense_source,-1,1.7650000000000001,-2.091152416599809,-1.2825000000000006,1.4021943791051956,-0.43005304193028654,1.1096480365338925,0.24489636979111176,0.0020588341160647384,-0.8767198086036898,False
dense_source,-1,1.77,-2.095543449024057,-1.2825000000000006,1.4075713081729424,-0.4300515037591273,1.1096480365338925,0.2480135393026661,0.000574041647079236,-0.879687887150439,False
dense_source,-1,1.775,-2.0999492419030754,-1.2825000000000006,1.4128326044143102,-0.4300512614129356,1.1096480365338925,0.2510985563589468,8.155973957332741e-08,-0.8826238256610829,False
dense_source,-1,1.7800000000000002,-2.10436963209307,-1.2825000000000006,1.4179794767654523,-0.430051261396389,1.1096480365338925,0.25415002513341106,-0.0,-0.8855266535856117,False
dense_source,-1,1.7850000000000001,-2.108804451712861,-1.2825000000000006,1.423013174674327,-0.430051261396389,1.1096480365338925,0.2571663195585731,-0.0,-0.8883954468681745,False
dense_source,-1,1.79,-2.113253528355214,-1.2825000000000006,1.4279349719504466,-0.430051261396389,1.1096480365338925,0.26014577505585357,-0.0,-0.8912293172759364,False
dense_source,-1,1.795,-2.117716685254053,-1.2825000000000006,1.43274616338878,-0.430051261396389,1.1096480365338925,0.2630867766416316,-0.0,-0.8940274098292746,False
dense_source,-1,1.8000000000000003,-2.1221937414542418,-1.2825000000000006,1.4374480640442662,-0.430051261396389,1.1096480365338925,0.26598776152431763,-0.0,-0.8967889039307888,False
dense_source,-1,1.8050000000000002,-2.1266845119850606,-1.2825000000000006,1.442042007276008,-0.430051261396389,1.1096480365338925,0.2688472213204624,-0.0,-0.8995130143665361,False
dense_source,-1,1.81,-2.1311888080595005,-1.2825000000000006,1.4465293532761005,-0.430051261396389,1.1096480365338925,0.2716637140661071,-0.0,-0.9021990034572257,False
dense_source,-1,1.815,-2.1357064373390657,-1.2825000000000006,1.4509114875874412,-0.430051261396389,1.1096480365338925,0.27443586908174483,-0.0,-0.9048461854142599,False
dense_source,-1,1.8200000000000003,-2.140237204155533,-1.2825000000000006,1.4551898118335784,-0.430051261396389,1.1096480365338925,0.27716237783452824,-0.0,-0.9074539137353798,False
dense_source,-1,1.8250000000000002,-2.1447809097056125,-1.2825000000000006,1.4593657421744122,-0.430051261396389,1.1096480365338925,0.27984199472930155,-0.0,-0.9100215808053222,False
dense_source,-1,1.83,-2.149337352245038,-1.2825000000000006,1.4634407069204505,-0.430051261396389,1.1096480365338925,0.2824735380536269,-0.0,-0.912548618074591,False
dense_source,-1,1.835,-2.153906327291015,-1.2825000000000006,1.4674161497892857,-0.430051261396389,1.1096480365338925,0.2850558948977078,-0.0,-0.9150345004638573,False
dense_source,-1,1.8399999999999999,-2.1584876278782508,-1.2825000000000006,1.4712935327145846,-0.430051261396389,1.1096480365338925,0.28758803375485015,-0.0,-0.917478761287006,False
dense_source,-1,1.8450000000000002,-2.1630810448340423,-1.2825000000000006,1.475074330476568,-0.430051261396389,1.1096480365338925,0.29006899682022547,-0.0,-0.9198809814943429,False
dense_source,-1,1.85,-2.167686366992843,-1.2825000000000006,1.4787600265081855,-0.430051261396389,1.1096480365338925,0.2924978949482345,-0.0,-0.9222407827647553,False
dense_source,-1,1.855,-2.17230338139781,-1.2825000000000006,1.4823521103682324,-0.430051261396389,1.1096480365338925,0.29487390747985565,-0.0,-0.9245578270768946,False
dense_source,-1,1.8599999999999999,-2.1769318735058714,-1.2825000000000006,1.4858520798891108,-0.430051261396389,1.1096480365338925,0.2971962842331108,-0.0,-0.9268318181938396,False
dense_source,-1,1.8650000000000002,-2.18157162741507,-1.2825000000000006,1.4892614406505897,-0.430051261396389,1.1096480365338925,0.29946435350628325,-0.0,-0.9290625122414076,False
dense_source,-1,1.87,-2.1862224261502083,-1.2825000000000006,1.4925817069793064,-0.430051261396389,1.1096480365338925,0.30167752496860684,-0.0,-0.9312497207055208,False
dense_source,-1,1.875,-2.1908840518978656,-1.2825000000000006,1.4958143963413624,-0.430051261396389,1.1096480365338925,0.30383527820388756,-0.0,-0.9333932958441556,False
dense_source,-1,1.88,-2.1955562862027875,-1.2825000000000006,1.4989610265431275,-0.430051261396389,1.1096480365338925,0.30593716079117844,-0.0,-0.9354931287878799,False
dense_source,-1,1.8850000000000002,-2.2002389101647886,-1.2825000000000006,1.5020231178189363,-0.430051261396389,1.1096480365338925,0.30798278924498435,-0.0,-0.9375491503632851,False
dense_source,-1,1.8900000000000001,-2.2049317046403556,-1.2825000000000006,1.505002190011973,-0.430051261396389,1.1096480365338925,0.3099718507463511,-0.0,-0.9395613345980324,False
dense_source,-1,1.895,-2.209634450495866,-1.2825000000000006,1.5078997653364736,-0.430051261396389,1.1096480365338925,0.3119041124092913,-0.0,-0.9415297110501427,False
dense_source,-1,1.9,-2.2143469288525925,-1.2825000000000006,1.5107173643024074,-0.430051261396389,1.1096480365338925,0.31377940930754455,-0.0,-0.9434543496560345,False
dense_source,-1,1.9050000000000002,-2.219068921269115,-1.2825000000000006,1.5134565024776956,-0.430051261396389,1.1096480365338925,0.31559763951927366,-0.0,-0.9453353554742244,False
dense_source,-1,1.9100000000000001,-2.2238002099187693,-1.2825000000000006,1.516118692619882,-0.430051261396389,1.1096480365338925,0.31735876441088123,-0.0,-0.9471728692173218,False
dense_source,-1,1.915,-2.228540577764824,-1.2825000000000006,1.5187054412076082,-0.430051261396389,1.1096480365338925,0.31906280688198496,-0.0,-0.9489670668558207,False
dense_source,-1,1.92,-2.233289808765092,-1.2825000000000006,1.5212182505624212,-0.430051261396389,1.1096480365338925,0.3207098600478035,-0.0,-0.9507181721805144,False
dense_source,-1,1.9250000000000003,-2.23804768810266,-1.2825000000000006,1.523658616711827,-0.430051261396389,1.1096480365338925,0.32230007988438947,-0.0,-0.9524264480623666,False
dense_source,-1,1.9300000000000002,-2.242814002349202,-1.2825000000000006,1.5260280261651336,-0.430051261396389,1.1096480365338925,0.32383367697544174,-0.0,-0.9540921870555471,False
dense_source,-1,1.935,-2.2475885396144055,-1.2825000000000006,1.528327958058151,-0.430051261396389,1.1096480365338925,0.3253109162789127,-0.0,-0.955715711637563,False
dense_source,-1,1.94,-2.252371089690601,-1.2825000000000006,1.5305598807269138,-0.430051261396389,1.1096480365338925,0.32673211391623586,-0.0,-0.9572973723123028,False
dense_source,-1,1.9450000000000003,-2.2571614442083345,-1.2825000000000006,1.5327252530406794,-0.430051261396389,1.1096480365338925,0.32809764266465413,-0.0,-0.958837556484054,False
dense_source,-1,1.9500000000000002,-2.2619593968308584,-1.2825000000000006,1.534825523279412,-0.430051261396389,1.1096480365338925,0.32940792939398084,-0.0,-0.960336686637075,False
dense_source,-1,1.955,-2.266764743393288,-1.2825000000000006,1.536862126423603,-0.430051261396389,1.1096480365338925,0.330663445212693,-0.0,-0.9617952087464674,False
dense_source,-1,1.96,-2.271577282019125,-1.2825000000000006,1.538836486299419,-0.430051261396389,1.1096480365338925,0.33186470471812407,-0.0,-0.9632135919962921,False
dense_source,-1,1.9649999999999999,-2.276396813230753,-1.2825000000000006,1.5407500123746865,-0.430051261396389,1.1096480365338925,0.33301226226993197,-0.0,-0.964592326434058,False
dense_source,-1,1.9700000000000002,-2.2812231400605185,-1.2825000000000006,1.542604100774037,-0.430051261396389,1.1096480365338925,0.33410671463104946,-0.0,-0.9659319281306411,False
dense_source,-1,1.975,-2.286056068197331,-1.2825000000000006,1.5444001333642867,-0.430051261396389,1.1096480365338925,0.3351487011111022,-0.0,-0.967232941501577,False
dense_source,-1,1.98,-2.2908954060965723,-1.2825000000000006,1.5461394757397402,-0.430051261396389,1.1096480365338925,0.33613889409609155,-0.0,-0.9684959280779052,False
dense_source,-1,1.9849999999999999,-2.2957409650622767,-1.2825000000000006,1.54782347938029,-0.430051261396389,1.1096480365338925,0.3370779978645385,-0.0,-0.9697214655923114,False
dense_source,-1,1.9900000000000002,-2.3005925593226086,-1.2825000000000006,1.5494534787201388,-0.430051261396389,1.1096480365338925,0.3379667447985044,-0.0,-0.9709101456077635,False
dense_source,-1,1.995,-2.305450006101074,-1.2825000000000006,1.5510307921246114,-0.430051261396389,1.1096480365338925,0.3388058962571505,-0.0,-0.9720625761221268,False
dense_source,-1,2.0,-2.3103131257143708,-1.2825000000000006,1.5525567209521243,-0.430051261396389,1.1096480365338925,0.33959624354885765,-0.0,-0.973179385259582,False
dense_source,-1,2.005,-2.3151817416490927,-1.2825000000000006,1.5540325480919246,-0.430051261396389,1.1096480365338925,0.34033859998574606,-0.0,-0.9742612120172838,False
dense_source,-1,2.0100000000000002,-2.3200556806110035,-1.2825000000000006,1.555459540161786,-0.430051261396389,1.1096480365338925,0.3410337994681949,-0.0,-0.9753087048808305,False
dense_source,-1,2.015,-2.324934772567279,-1.2825000000000006,1.5568389448641338,-0.430051261396389,1.1096480365338925,0.3416826929444025,-0.0,-0.9763225195957661,False
dense_source,-1,2.02,-2.3298188507827433,-1.2825000000000006,1.5581719920148436,-0.430051261396389,1.1096480365338925,0.3422861484018695,-0.0,-0.9773033203519226,False
dense_source,-1,2.025,-2.3347077518740087,-1.2825000000000006,1.5594598926244032,-0.430051261396389,1.1096480365338925,0.3428450516541264,-0.0,-0.9782517831414084,False
dense_source,-1,2.0300000000000002,-2.339601315852298,-1.2825000000000006,1.5607038377817706,-0.430051261396389,1.1096480365338925,0.34336030038085236,-0.0,-0.9791685889875472,False
dense_source,-1,2.035,-2.344499386143108,-1.2825000000000006,1.5619050008920288,-0.430051261396389,1.1096480365338925,0.34383280288368717,-0.0,-0.980054422415194,False
dense_source,-1,2.04,-2.349401809599041,-1.2825000000000006,1.5630645353188162,-0.430051261396389,1.1096480365338925,0.3442634747553003,-0.0,-0.9809099694424279,False
dense_source,-1,2.045,-2.354308436506481,-1.2825000000000006,1.5641835754691462,-0.430051261396389,1.1096480365338925,0.3446532386289627,-0.0,-0.9817359180973856,False
