interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
234,7,-0.5064170426374883,0.8140127377139033,0.07666881767077952,0.38426451274718687,-7.549516567451064e-15,0.7,1
235,7,-0.5119606489113637,0.821795683587354,0.07689780053439668,0.38673283521039536,8.43769498715119e-15,0.7,1
236,7,-0.5175513152803554,0.829604482802498,0.0769938332623075,0.3890470007844513,1.1657341758564144e-15,0.7,1
237,7,-0.5231884154387675,0.8374359409116685,0.07696335200575666,0.391210877478656,-1.6653345369377348e-15,0.7,1
238,7,-0.5288713764997925,0.8452869162068937,0.07681617389420571,0.3932317136013026,-4.218847493575595e-15,0.7,1
239,7,-0.5345996763224017,0.8531543220798751,0.07655783307006137,0.3951124788275493,1.454392162258955e-14,0.7,1
240,7,-0.5403728391513022,0.8610351556054294,0.07619657890797069,0.39685889536208663,-1.1324274851176597e-14,0.7,1
241,7,-0.5461904348725486,0.8689264413765189,0.07573994260335347,0.398475949107322,-1.7763568394002505e-15,0.7,1
242,7,-0.5520520712690413,0.8768252876554501,0.07519300430158318,0.39996622068799326,1.3322676295501878e-15,0.7,1
243,7,-0.5579573955158093,0.8847288448828983,0.074565063661423,0.401336513028518,5.995204332975845e-15,0.7,1
244,7,-0.5638998200614572,0.8926119852436976,0.07113389711049355,0.3998460622927382,4.3298697960381105e-15,0.7,1
245,7,-0.5698605781661212,0.9004057294168557,0.062309215500952184,0.3928543667516706,-1.6042722705833512e-14,0.7,1
246,7,-0.5758281868822347,0.90806644640653,0.05389375107616451,0.38613201060047686,1.7041923427996153e-14,0.7,1
247,7,-0.5818048160186027,0.9155991051146473,0.04605488958838599,0.3798491786844238,-6.772360450213455e-15,0.7,1
248,7,-0.5877929578948835,0.9230098963589947,0.03877230042384142,0.373989238887944,-8.604228440844963e-15,0.7,1
249,7,-0.593795002719613,0.9303047037806328,0.0320194660251563,0.368529167086173,-3.0531133177191805e-15,0.7,1
250,7,-0.5998132383930196,0.9374891240554354,0.025775144015475787,0.3634510296779041,1.2545520178264269e-14,0.7,1
251,7,-0.6058498564477909,0.944568423556027,0.020017303790419452,0.35873587089864856,-6.994405055138486e-15,0.7,1
252,7,-0.6119069481873773,0.9515475995543761,0.014722311705199106,0.35436296307219095,-6.8833827526759706e-15,0.7,1
253,7,-0.6179865153697924,0.9584315991886772,0.00989991690167034,0.35034500072056574,1.0658141036401503e-14,0.7,1
254,7,-0.624090463869728,0.9652339334674567,0.006431867754004963,0.34757533735174206,8.43769498715119e-15,0.7,1
255,7,-0.6302205928782372,0.9719749631640155,0.004130722300280665,0.3458850925860588,-2.220446049250313e-16,0.7,1
256,7,-0.6363837473599537,0.9786713152288002,0.00288014241196907,0.34516771028081195,-3.608224830031759e-15,0.7,1
0,10,-0.2674912768933209,0.13860709936581758,0.2668712242845473,0.13798704675704343,-5.273559366969494e-16,0.5,-1
1,10,-0.2801724960970363,0.1280084235338177,0.26823685377493733,0.11607278121171927,5.551115123125783e-16,0.5,-1
2,10,-0.3068835184942539,0.12201954679494553,0.1523940255857366,-0.032469946113572234,-4.718447854656915e-16,0.5,-1
3,10,-0.31236376609376926,0.11240241054345887,0.5050279131435104,0.30506655759320056,5.551115123125783e-16,0.5,-1
4,10,-0.3236865425011639,0.10441186116979038,0.12140422933910114,-0.0978704519922724,-2.7755575615628914e-17,0.5,-1
5,10,-0.29294654344228405,0.09260595316543158,0.7566001359779795,0.5562595457011263,-6.661338147750939e-16,0.5,-1
6,10,-0.2588459316660541,0.08029228762625283,0.11969092700164631,-0.058862717038154155,7.632783294297951e-16,0.5,-1
7,10,-0.22218050407259438,0.0710636682664578,0.6419788195824572,0.4908619837763206,0.0,0.5,-1
8,10,-0.17540569939645234,0.06057698340511698,0.1240042578336111,0.009175541842275425,-3.191891195797325e-16,0.5,-1
9,10,-0.15410543243917782,0.05473450745399134,0.3929331819153517,0.29356225693016524,0.0,0.5,-1
10,9,-0.12538925323033784,0.048072438509779825,0.13038652876268442,0.05306971404212635,-5.551115123125783e-17,0.5,-1
11,9,-0.11604137194123172,0.043921811391327115,0.24595077568760737,0.1738312151377026,-1.6653345369377348e-16,0.5,-1
12,9,-0.10514158434089807,0.03942479475562001,0.14009484053463284,0.07437805094935523,4.579669976578771e-16,0.5,-1
13,9,-0.10097245914107392,0.03599738790645419,0.18539064204053918,0.12041557080591936,-8.326672684688674e-17,0.5,-1
14,9,-0.09412286380339088,0.032351922589833965,0.15068627237504212,0.0889153311614852,0.0,0.5,-1
15,9,-0.09004520943867629,0.029200306429144174,0.15635359954742073,0.0955086965378884,-2.0816681711721685e-16,0.5,-1
16,9,-0.0844593608555949,0.026100171034225343,0.14851843318807864,0.09015924336670911,2.7755575615628914e-17,0.5,-1
17,9,-0.07985607524128943,0.02329256011899166,0.13828895959475124,0.08172544447245356,8.326672684688674e-17,0.5,-1
18,9,-0.0750111754662645,0.02068267227890704,0.13713393882763403,0.08280543564027654,-2.7755575615628914e-17,0.5,-1
19,9,-0.0702898367500144,0.01826378792781013,0.1270369048236016,0.07501085600139734,0.0,0.5,-1
20,9,-0.06590607694093044,0.01607795535201591,0.12236847499721432,0.0725403534082999,1.1102230246251565e-16,0.5,-1
21,9,-0.06149202491359967,0.014068934672397568,0.11599555336362166,0.06857246312241949,-6.938893903907228e-17,0.5,-1
22,9,-0.05733514071037296,0.01225064442568553,0.10950945718076484,0.06442496089607752,1.1102230246251565e-16,0.5,-1
23,9,-0.05332257252850034,0.010607107286648343,0.10370142399490329,0.06098595875305124,-4.85722573273506e-17,0.5,-1
24,9,-0.0494604631093777,0.009122464444285348,0.09785371279760764,0.05751571413251522,-7.632783294297951e-17,0.5,-1
25,9,-0.04579031968363962,0.007789465369696694,0.09183254331507106,0.053831689001128225,9.71445146547012e-17,0.5,-1
26,9,-0.04228856891621686,0.0065962313158365316,0.086454742604855,0.0507624050044746,-7.632783294297951e-17,0.5,-1
27,9,-0.038959788286890125,0.005529701107494424,0.08088376346232926,0.04745367628293362,6.938893903907228e-17,0.5,-1
28,9,-0.03581732753976358,0.00458114174547921,0.07559317439167777,0.0443569885973934,-6.938893903907228e-18,0.5,-1
29,9,-0.03284050710822564,0.0037380461691482523,0.07060062126961333,0.041498160330535994,4.85722573273506e-17,0.5,-1
30,9,-0.03003582891494161,0.0029909118733029193,0.0655796921821278,0.038534775140489086,-1.3877787807814457e-17,0.5,-1
31,9,-0.027394515647520122,0.0023306932254663244,0.06093445166076611,0.03587062923871226,-5.551115123125783e-17,0.5,-1
32,9,-0.02490341882925771,0.0017478016672784627,0.056396507346282085,0.03324089018430282,-1.3877787807814457e-17,0.5,-1
33,9,-0.022559944524627847,0.001234719940638956,0.05197140233840961,0.030646177754420745,2.0816681711721685e-17,0.5,-1
34,9,-0.020353871151717717,0.0007842486793585081,0.04770038573749085,0.028130763265131642,0.0,0.5,-1
35,9,-0.01827666089113193,0.00038960910979864437,0.04365023480850192,0.025763183027168624,-1.3877787807814457e-17,0.5,-1
36,9,-0.016325446872222305,4.4948631402981823e-05,0.03974393081658942,0.023463432575770077,-1.734723475976807e-17,0.5,-1
37,9,-0.014495277141795897,-0.00025460576802879375,0.03603469373279693,0.02128481082297226,2.42861286636753e-17,0.5,-1
38,9,-0.012779879889963295,-0.0005135310301382288,0.03244846538551688,0.01915505446541535,-6.938893903907228e-18,0.5,-1
39,9,-0.011174628164695371,-0.0007358770646779038,0.029080384033671837,0.01716987880429857,6.938893903907228e-18,0.5,-1
40,9,-0.00967518237368338,-0.0009253313970129858,0.025829997313499106,0.015229483542802763,2.42861286636753e-17,0.5,-1
41,9,-0.008285328855986575,-0.0010852140150158034,0.022765617213623534,0.01339507434262116,5.204170427930421e-18,0.5,-1
42,9,-0.007003254637804795,-0.001218651341364426,0.019865186580612787,0.011643280601443567,1.734723475976807e-18,0.5,-1
43,9,-0.005822400476815294,-0.0013285265996155135,0.017114539259710973,0.009963612183280138,-2.7755575615628914e-17,0.5,-1
44,9,-0.004744978235968799,-0.0014176284592143148,0.014558251728167116,0.008395645032984025,2.2551405187698492e-17,0.5,-1
45,9,-0.00377208639876134,-0.0014885687647066212,0.01216179252865239,0.006901137365184412,-1.734723475976807e-17,0.5,-1
46,9,-0.0029113465877781404,-0.0015438059459019194,0.009958428873969397,0.00550327634028934,2.6020852139652106e-18,0.5,-1
47,9,-0.002178126562492739,-0.0015856603534103607,0.007958239028061819,0.004194452112158714,-5.204170427930421e-18,0.5,-1
48,9,-0.0015653178522000346,-0.0016163164823730812,0.006158415835450852,0.00297678150087774,3.469446951953614e-18,0.5,-1
49,9,-0.001048544772730068,-0.0016380040770628496,0.0046048685893402535,0.0019183197395473417,6.071532165918825e-18,0.5,-1
50,9,-0.0006295940699964751,-0.0016528903183120878,0.0033117478961255413,0.0010292635078169715,-6.938893903907228e-18,0.5,-1
51,9,-0.0003247503141740075,-0.001662990843529734,0.0022900763007443503,0.0003023351430406218,1.3010426069826053e-17,0.5,-1
52,9,-0.0001120778883910457,-0.0016703061995343902,0.00171527621852355,-6.710786940188063e-05,5.421010862427522e-18,0.5,-1
53,9,-1.8537994777214073e-05,-0.0016762267263034215,0.0014464434924585056,-0.0002483212286221309,-8.673617379884035e-19,0.5,-1
54,9,-6.137299469189258e-98,-0.001681442756240463,0.001436860376228149,-0.00024458238001233423,-2.0166160408230382e-17,0.5,-1
55,9,-4.912728674676763e-97,-0.00168623667852269,0.001462859001940201,-0.0002233776765824813,7.806255641895632e-18,0.5,-1
56,9,-3.929958411269182e-96,-0.001690603411333428,0.0014902955729357865,-0.00020030783839763977,1.734723475976807e-18,0.5,-1
57,9,-3.142532901807036e-95,-0.0016945150104426922,0.0015184652178709525,-0.00017604979257174191,-2.168404344971009e-18,0.5,-1
58,9,-2.512395078246197e-94,-0.0016979473880690532,0.0015475987395046297,-0.00015034864856441899,4.553649124439119e-18,0.5,-1
59,9,-2.0085655418667905e-93,-0.0017008763796081592,0.0015773944079268236,-0.00012348197168132735,8.239936510889834e-18,0.5,-1
60,9,-1.6059528045967223e-92,-0.0017032781608047106,0.0016080621183979544,-9.521604240675385e-05,2.3852447794681098e-18,0.5,-1
61,9,-1.2843199139896124e-91,-0.0017051215922116913,0.0016401373098427418,-6.498428236895171e-05,-2.168404344971009e-18,0.5,-1
62,9,-1.0274003876105018e-90,-0.0017063756951739974,0.0016730642082212561,-3.3311486952736225e-05,4.9873299934333204e-18,0.5,-1
63,9,-8.221532089625271e-90,-0.0017070138488497538,0.0017068721083739454,-1.4174047581472227e-07,-6.288372600415926e-18,0.5,-1
64,9,-6.581457913039111e-89,-0.0017070057126013782,0.0017418967953602535,3.4891082758864433e-05,-1.0842021724855044e-17,0.5,-1
65,9,-5.270447947023667e-88,-0.001706315949621379,0.0017782670628479678,7.195111322659542e-05,6.7220534694101275e-18,0.5,-1
66,9,-4.222012152613026e-87,-0.00170490940990849,0.0018157572366336674,0.00011084782672517168,-5.637851296924623e-18,0.5,-1
67,9,-3.383140703238125e-86,-0.0017027504662056917,0.0018546222736334629,0.00015187180742777528,4.119968255444917e-18,0.5,-1
68,9,-2.71158570539334e-85,-0.0016997857100384886,0.001896377905090678,0.00019659219505219205,2.6020852139652106e-18,0.5,-1
69,9,-2.173682892155197e-84,-0.001695914995309394,0.0019443380106343986,0.00024842301532500277,-1.951563910473908e-18,0.5,-1
70,9,-1.7426039493719837e-83,-0.0016910517860838472,0.0019935427129866333,0.00030249092690277923,-6.938893903907228e-18,0.5,-1
71,9,-1.3969619268606814e-82,-0.001685159087422207,0.002043602637333129,0.0003584435499109362,1.431146867680866e-17,0.5,-1
72,9,-1.1197000871482555e-81,-0.0016782031195657194,0.002094551836434705,0.0004163487168689778,-7.806255641895632e-18,0.5,-1
73,9,-8.972063847759216e-81,-0.0016701487466766187,0.0021464216336485667,0.00047627288697194015,-7.806255641895632e-18,0.5,-1
74,8,-7.131369221268531e-80,-0.0016609600391704216,0.0021992520733300873,0.0005382920341596709,5.204170427930421e-18,0.5,-1
75,8,-5.67044814763801e-79,-0.001650599586798359,0.002253068704753784,0.0006024691179554315,6.5052130349130266e-18,0.5,-1
76,8,-4.505450810871771e-78,-0.0016390291108610703,0.002307909266469807,0.0006688801556087309,-5.854691731421724e-18,0.5,-1
77,8,-3.576513619725199e-77,-0.00162620939265385,0.0023638031126079844,0.0007375937199541327,-1.734723475976807e-18,0.5,-1
78,8,-2.835975569053749e-76,-0.001612099900398688,0.002420777336881432,0.0008086774364827465,2.6020852139652106e-18,0.5,-1
79,8,-2.245858951170999e-75,-0.0015966592074082833,0.0024788674446756154,0.0008822082372673262,-5.854691731421724e-18,0.5,-1
80,8,-1.775875116078256e-74,-0.0015798448097046227,0.0025380940142603696,0.0009582492045557556,8.673617379884035e-18,0.5,-1
81,8,-1.401850836457435e-73,-0.0015616130584085997,0.0025984904124788373,0.001036877354070223,-1.452830911130576e-17,0.5,-1
82,8,-1.1044770586097102e-72,-0.0015419194862391025,0.0026600806843694036,0.0011181611981303102,9.107298248878237e-18,0.5,-1
83,8,-8.683210296066475e-72,-0.001520718384634292,0.002722887142409008,0.0012021687577747214,5.421010862427522e-18,0.5,-1
84,8,-6.810404068654594e-71,-0.001497963209874139,0.002786940201770881,0.0012889769918967425,4.336808689942018e-19,0.5,-1
85,8,-5.3275943320342734e-70,-0.0014736028063390022,0.0028526277874159965,0.0013790249810769761,-1.8214596497756474e-17,0.5,-1
86,8,-4.1557491784298827e-69,-0.0014474081121680492,0.0029378376413525466,0.001490429529184517,1.973247953923618e-17,0.5,-1
87,8,-3.2315998560194553e-68,-0.0014190439515762176,0.00303509905800933,0.0016160551064331036,-8.673617379884035e-18,0.5,-1
88,8,-2.5045051686892202e-67,-0.001388337695586302,0.003134492045139708,0.0017461543495534138,7.806255641895632e-18,0.5,-1
89,8,-1.933947243694327e-66,-0.0013551988881113726,0.0032371946983271835,0.0018819958102158085,-2.3852447794681098e-18,0.5,-1
90,8,-1.487525460481375e-65,-0.0013195377422906586,0.0033418178799482323,0.002022280137657595,2.1250362580715887e-17,0.5,-1
91,8,-1.1393508432021945e-64,-0.0012812802701908867,0.0034480534529870285,0.002166773182796136,-5.637851296924623e-18,0.5,-1
92,8,-8.687562775406913e-64,-0.0012403550557315579,0.0035558839539893074,0.0023155288982577293,-1.9949319973733282e-17,0.5,-1
93,8,-6.592634879522719e-63,-0.0011966892574034108,0.003665366725890577,0.002468677468487168,1.734723475976807e-18,0.5,-1
94,8,-4.977531230405474e-62,-0.0011501959400457946,0.0037777749362644256,0.002627578996218627,-4.336808689942018e-18,0.5,-1
95,8,-3.737974363547604e-61,-0.0011007858846351587,0.0038919389452659594,0.0027911530606308105,9.540979117872439e-18,0.5,-1
96,8,-2.79125385805469e-60,-0.0010483828028881835,0.004007639795995644,0.002959256993107451,-9.540979117872439e-18,0.5,-1
97,8,-2.071937677372273e-59,-0.000992915659132422,0.004124510738011355,0.003131595078878932,-8.673617379884035e-19,0.5,-1
98,8,-1.5284196533386056e-58,-0.0009343144866005711,0.004242735197252723,0.0033084207106521615,9.540979117872439e-18,0.5,-1
99,5,-4.213926969113099e-58,-0.0005406804609111857,0.0026426841335991857,0.0021020036726880006,8.673617379884035e-19,0.5,-1
100,3,-6.9864729757842e-58,-0.00033209459357545784,0.0017037770237886356,0.0013716824302131767,-1.0842021724855044e-18,0.5,-1
101,8,-8.152829956446868e-57,-0.0008077322469666049,0.00448355163416581,0.003675819387199207,2.168404344971009e-18,0.5,-1
102,8,-5.8924367026027215e-56,-0.0007392814934481857,0.004606890292631783,0.003867608799183596,-1.734723475976807e-18,0.5,-1
103,8,-4.227436366570204e-55,-0.00066738585444992,0.00473118223356049,0.004063796379110571,8.673617379884035e-19,0.5,-1
104,8,-3.00978141221091e-54,-0.0005919473544138665,0.004859539145715088,0.004267591791301217,-5.204170427930421e-18,0.5,-1
105,8,-2.125936385535017e-53,-0.0005127662863281045,0.004999001687542136,0.004486235401214032,0.0,0.5,-1
106,8,-1.4893830237951776e-52,-0.00042965672173811154,0.005140805155141513,0.004711148433403405,3.469446951953614e-18,0.5,-1
107,8,-1.034638200098346e-51,-0.0003425266187186028,0.005284039890900711,0.004941513272182105,-3.469446951953614e-18,0.5,-1
108,8,-7.124977779238252e-51,-0.0002512812573289536,0.005429786825005296,0.005178505567676343,1.734723475976807e-18,0.5,-1
109,8,-4.86272970802974e-50,-0.00015581913197316603,0.005577535441713266,0.005421716309740097,-2.6020852139652106e-18,0.5,-1
110,8,-3.288280506217242e-49,-5.6052933370286e-05,0.005726312253270979,0.005670259319900693,0.0,0.5,-1
111,8,-2.202631920607138e-48,-4.786215040752974e-06,2.3874122016120625e-05,1.9087906975367574e-05,-7.792703114739563e-20,0.5,-1
112,8,-1.4611449039626665e-47,-4.478094331896243e-06,2.365567285599365e-05,1.917757852409744e-05,3.3881317890172014e-20,0.5,-1
113,8,-9.596624415911367e-47,-4.170635842526165e-06,2.329144519593385e-05,1.912080935340772e-05,3.3881317890172014e-20,0.5,-1
114,8,-6.238995549845815e-46,-3.866123452203173e-06,2.2783887886422495e-05,1.8917764434219316e-05,-6.776263578034403e-21,0.5,-1
115,8,-4.01402806474598e-45,-3.566668824790866e-06,2.215563190861832e-05,1.8588963083827415e-05,-4.0657581468206416e-20,0.5,-1
116,8,-2.55514536935145e-44,-3.2742049212018262e-06,2.1409500160658646e-05,1.813529523945684e-05,2.0328790734103208e-20,0.5,-1
117,8,-1.6088719887095557e-43,-2.9907013564937925e-06,2.0540581387012873e-05,1.7549880030519083e-05,3.3881317890172014e-21,0.5,-1
118,8,-1.0018445651819919e-42,-2.7178427583426608e-06,1.95928005973063e-05,1.6874957838963636e-05,-3.3881317890172014e-21,0.5,-1
119,8,-6.16815807662643e-42,-2.4571317486971523e-06,1.8547357535574728e-05,1.6090225786877574e-05,0.0,0.5,-1
120,8,-3.7539728396448946e-41,-2.2100028865269524e-06,1.7433640813553e-05,1.5223637927026036e-05,-1.0164395367051604e-20,0.5,-1
121,8,-2.2579387597720772e-40,-1.9774768967662444e-06,1.627668373574859e-05,1.429920683898235e-05,5.082197683525802e-21,0.5,-1
122,8,-1.3419122246856408e-39,-1.7596576561250185e-06,1.5172351521629498e-05,1.3412693865504481e-05,1.6940658945086007e-21,0.5,-1
123,8,-7.878307785018289e-39,-1.5558587624619763e-06,1.4127820531372875e-05,1.257196176891089e-05,-1.0164395367051604e-20,0.5,-1
124,8,-4.568198071561269e-38,-1.3657094303936448e-06,1.309323522319515e-05,1.1727525792801501e-05,-3.3881317890172014e-21,0.5,-1
125,8,-2.6155707536103065e-37,-1.189228131783334e-06,1.206713881427579e-05,1.0877910682492468e-05,1.1858461261560205e-20,0.5,-1
126,8,-1.4784409934905721e-36,-1.02618701697852e-06,1.1082480885515912e-05,1.0056293868537387e-05,-5.082197683525802e-21,0.5,-1
127,8,-8.248286624304572e-36,-8.763467065295988e-07,1.0107121213971587e-05,9.230774507441977e-06,-1.1858461261560205e-20,0.5,-1
128,8,-4.541001555024366e-35,-7.394873453995164e-07,9.170297519338444e-06,8.430810173938929e-06,1.6940658945086007e-21,0.5,-1
129,8,-2.4664548159791193e-34,-6.151472454924294e-07,8.273402687228555e-06,7.65825544173613e-06,3.3881317890172014e-21,0.5,-1
130,8,-1.3213962948682552e-33,-5.029632216741153e-07,7.401631945899898e-06,6.898668724225785e-06,2.541098841762901e-21,0.5,-1
131,8,-6.981285635389629e-33,-4.024826213644238e-07,6.580818800947627e-06,6.178336179583199e-06,-4.235164736271502e-21,0.5,-1
132,8,-3.636496173368401e-32,-3.1304522076050423e-07,5.811343323484162e-06,5.498298102723659e-06,1.6940658945086007e-21,0.5,-1
133,8,-1.8671453408150164e-31,-2.3408035809982386e-07,5.080102659386449e-06,4.846022301286623e-06,-1.6940658945086007e-21,0.5,-1
134,8,-9.447587051637548e-31,-1.6503591539700138e-07,4.397227370785893e-06,4.232191455388892e-06,0.0,0.5,-1
135,8,-4.709886912171443e-30,-1.0521222561251133e-07,3.7711597122847818e-06,3.66594748667227e-06,-4.235164736271502e-22,0.5,-1
136,8,-2.3128325253702112e-29,-5.414602847157079e-08,3.160929508978099e-06,3.1067834805065298e-06,1.6940658945086007e-21,0.5,-1
137,8,-1.1184522860369297e-28,-2.571448794232577e-08,6.938816083864498e-07,6.681671204441239e-07,-1.0587911840678754e-22,0.5,-1
138,8,-5.325049894907188e-28,-1.703314076105562e-08,4.997959680724416e-07,4.827628273113858e-07,-1.0587911840678754e-22,0.5,-1
139,7,-2.483837622208981e-27,-1.0797734404490027e-08,3.563594975380063e-07,3.4556176313351634e-07,1.0587911840678754e-22,0.5,-1
140,7,-1.1415364445215923e-26,-6.414453945841089e-09,2.4433676476388374e-07,2.3792231081804268e-07,2.6469779601696886e-23,0.5,-1
141,7,-5.1624685759915574e-26,-3.5668893154157904e-09,1.4539503864757042e-07,1.4182814933215463e-07,0.0,0.5,-1
142,7,-2.296721510466573e-25,-1.7840118295726192e-09,9.82774828799195e-08,9.649347105034689e-08,0.0,0.5,-1
143,7,-1.0048969325584747e-24,-6.554647117962412e-10,5.5409209705326116e-08,5.475374499352987e-08,-6.617444900424222e-24,0.5,-1
144,7,-4.3228729895424606e-24,-1.2378523761141303e-10,1.675897703799676e-08,1.6635191800385342e-08,0.0,0.5,-1
145,7,-1.8278181164608938e-23,-1.9387214671036517e-25,0.0,-1.8472053311319305e-23,-2.938735877055719e-39,0.5,-1
146,7,-7.594003787997626e-23,-8.18853855358587e-25,0.0,-7.675889173533487e-23,-2.350988701644575e-38,0.5,-1
147,7,-3.099199052275219e-22,-3.3984662994724554e-24,0.0,-3.1331837152699446e-22,-9.4039548065783e-38,0.5,-1
148,7,-1.2420180161745898e-21,-1.385517643332119e-23,0.0,-1.2558731926079109e-21,1.88079096131566e-37,0.5,-1
149,7,-4.886075035690461e-21,-5.54697198730306e-23,0.0,-4.941544755563492e-21,0.0,0.5,-1
150,7,-1.8862315845634332e-20,-2.1800835374057516e-22,0.0,-1.9080324199374906e-20,0.0,0.5,-1
151,7,-7.142920359949096e-20,-8.408465395693961e-22,0.0,-7.227005013906037e-20,-1.2037062152420224e-35,0.5,-1
152,7,-2.6524050231280956e-19,-3.181524031106744e-21,0.0,-2.684220263439164e-19,-9.62964972193618e-35,0.5,-1
153,7,-9.654240251116747e-19,-1.1805154792015263e-20,0.0,-9.772291799036903e-19,-3.851859888774472e-34,0.5,-1
154,7,-3.4429824338726932e-18,-4.2940128374344186e-20,0.0,-3.4859225622470356e-18,1.5407439555097887e-33,0.5,-1
155,7,-1.202560530787623e-17,-1.530529704331196e-19,0.0,-1.2178658278309345e-17,4.622231866529366e-33,0.5,-1
156,7,-4.111911826203436e-17,-5.34357404593272e-19,0.0,-4.1653475666627647e-17,-1.232595164407831e-32,0.5,-1
157,7,-1.3757717017809336e-16,-1.826635419060852e-18,0.0,-1.394038055971542e-16,0.0,0.5,-1
158,7,-4.502014522394303e-16,-6.111011954899813e-18,0.0,-4.563124641943301e-16,0.0,0.5,-1
159,7,-1.4401513196383423e-15,-1.9999497495847624e-17,0.0,-1.46015081713419e-15,0.0,0.5,-1
160,7,-4.501142453150229e-15,-6.399787394385046e-17,0.0,-4.5651403270940816e-15,-1.5777218104420236e-30,0.5,-1
161,7,-1.3737656626063537e-14,-2.0014267362042548e-16,0.0,-1.393779929968396e-14,1.5777218104420236e-30,0.5,-1
162,7,-4.091929197855114e-14,-6.113922875401511e-16,0.0,-4.153068426609131e-14,-1.262177448353619e-29,0.5,-1
163,7,-1.1887950499010488e-13,-1.823372273449614e-15,0.0,-1.2070287726355445e-13,5.048709793414476e-29,0.5,-1
164,7,-3.366462896109248e-13,-5.305970710320112e-15,0.0,-3.419522603212449e-13,0.0,0.5,-1
165,7,-9.286218315668308e-13,-1.505696437227468e-14,0.0,-9.436787959391054e-13,0.0,0.5,-1
166,7,-2.4934293656571992e-12,-4.164194574886563e-14,0.0,-2.535071311406065e-12,0.0,0.5,-1
167,7,-6.5121865031335976e-12,-1.1216889978694315e-13,0.0,-6.624355402920543e-12,-2.4233807008389483e-27,0.5,-1
168,7,-1.6530614588614802e-11,-2.9408785277299263e-13,0.0,-1.6824702441387795e-11,0.0,0.5,-1
169,7,-4.074980722353574e-11,-7.49977492446387e-13,0.0,-4.149978471598214e-11,-1.2924697071141057e-26,0.5,-1
170,7,-9.746717165570013e-11,-1.8589901916010274e-12,0.0,-9.932616184730117e-11,-1.2924697071141057e-26,0.5,-1
171,7,-2.2598931069884027e-10,-4.475510991349573e-12,0.0,-2.3046482169018982e-10,2.5849394142282115e-26,0.5,-1
172,7,-5.074486119730822e-10,-1.0457114048290169e-11,0.0,-5.179057260213725e-10,-1.0339757656912846e-25,0.5,-1
173,7,-1.1023644154600206e-09,-2.3694111496710955e-11,0.0,-1.1260585269567312e-09,4.1359030627651384e-25,0.5,-1
174,7,-2.314287150745649e-09,-5.2020412274198725e-11,0.0,-2.3663075630198476e-09,0.0,0.5,-1
175,7,-4.69001015150851e-09,-1.1057298611480598e-10,0.0,-4.800583137623317e-09,-8.271806125530277e-25,0.5,-1
176,7,-9.163822612237781e-09,-2.2735145625458723e-10,0.0,-9.391174068492368e-09,0.0,0.5,-1
177,7,-1.7241951898966536e-08,-4.5180427006890516e-10,0.0,-1.769375616903544e-08,0.0,0.5,-1
178,7,-3.119944762300736e-08,-8.670463908136213e-10,0.0,-3.2066494013820986e-08,-6.617444900424222e-24,0.5,-1
179,7,-5.4224272614922425e-08,-1.6055477674708046e-09,0.0,-5.582982038239321e-08,1.9852334701272664e-23,0.5,-1
180,7,-9.040000810217564e-08,-2.86661252771241e-09,0.0,-9.326662062988807e-08,-1.3234889800848443e-23,0.5,-1
181,7,-1.4439135628568273e-07,-4.931727043430635e-09,0.0,-1.4932308332911338e-07,-2.6469779601696886e-23,0.5,-1
182,7,-2.207216472273469e-07,-8.171447604808712e-09,0.0,-2.288930948321556e-07,2.6469779601696886e-23,0.5,-1
183,7,-3.2264339294475287e-07,-1.3036155601308165e-08,0.0,-3.3567954854606123e-07,-2.117582368135751e-22,0.5,-1
184,7,-4.5078682634915514e-07,-2.0024316484386914e-08,0.0,-4.70811142833542e-07,5.293955920339377e-23,0.5,-1
185,7,-6.018286804978943e-07,-2.9625955837157402e-08,0.0,-6.314546363350517e-07,0.0,0.5,-1
186,7,-7.667041018976646e-07,-4.2238702134004586e-08,0.0,-8.089428040316687e-07,5.293955920339377e-22,0.5,-1
187,7,-9.305121751463749e-07,-5.8048270156498646e-08,0.0,-9.885604453028733e-07,2.117582368135751e-22,0.5,-1
188,7,-1.0908130399891894e-06,-7.706044400342708e-08,0.0,-1.1678734839926167e-06,-2.117582368135751e-22,0.5,-1
189,7,-1.2531359271413117e-06,-9.934269855401369e-08,0.0,-1.352478625695326e-06,-6.352747104407253e-22,0.5,-1
190,7,-1.419604033767591e-06,-1.2502999610365607e-07,0.0,-1.5446340298712463e-06,8.470329472543003e-22,0.5,-1
191,7,-1.5910192695310778e-06,-1.5428381117857083e-07,0.0,-1.7453030807096478e-06,8.470329472543003e-22,0.5,-1
192,7,-1.7679581541788854e-06,-1.8728018042383727e-07,0.0,-1.955238334602724e-06,-1.2705494208814505e-21,0.5,-1
193,7,-1.9510469161302927e-06,-2.242099770022746e-07,0.0,-2.1752568931325704e-06,-2.964615315390051e-21,0.5,-1
194,7,-2.1406269542936964e-06,-2.652773375445805e-07,0.0,-2.405904291838276e-06,8.470329472543003e-22,0.5,-1
195,7,-2.336599188433955e-06,-3.1069295075537217e-07,0.0,-2.6472921391893284e-06,-1.2705494208814505e-21,0.5,-1
196,7,-2.5385907146168396e-06,-3.6066729389267255e-07,0.0,-2.899258008509513e-06,-8.470329472543003e-22,0.5,-1
