interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
110,8,-3.2881278610247597e-49,-5.6052920000620836e-05,0.005726312253270979,0.00567025933327036,1.734723475976807e-18,0.5,-1
111,8,-2.2025289838840628e-48,-4.786214039486551e-06,2.3874122016120625e-05,1.9087907976634135e-05,6.098637220230962e-20,0.5,-1
112,8,-1.46107620174087e-47,-4.47809339170253e-06,2.365567285599365e-05,1.917757946429111e-05,-1.0164395367051604e-20,0.5,-1
113,8,-9.596170715022442e-47,-4.170634947907398e-06,2.329144519593385e-05,1.9120810248026462e-05,1.0164395367051604e-20,0.5,-1
114,8,-6.238699161934598e-46,-3.866122619998268e-06,2.2783887886422495e-05,1.8917765266424172e-05,-5.421010862427522e-20,0.5,-1
115,8,-4.01383657250592e-45,-3.566668048169927e-06,2.215563190861832e-05,1.8588963860448397e-05,3.3881317890172014e-21,0.5,-1
116,8,-2.5550230409516614e-44,-3.2742041996352044e-06,2.1409500160658646e-05,1.8135295961023445e-05,3.3881317890172014e-21,0.5,-1
117,8,-1.6087947383145016e-43,-2.990700695565644e-06,2.0540581387012873e-05,1.7549880691447182e-05,-4.743384504624082e-20,0.5,-1
118,8,-1.0017963515341285e-42,-2.717842145888465e-06,1.95928005973063e-05,1.6874958451417843e-05,6.776263578034403e-21,0.5,-1
119,8,-6.167860747199454e-42,-2.457131193425067e-06,1.8547357535574728e-05,1.6090226342149657e-05,-3.3881317890172014e-21,0.5,-1
120,8,-3.7537916995447346e-41,-2.2100023817849447e-06,1.7433640813553e-05,1.5223638431768064e-05,1.0164395367051604e-20,0.5,-1
121,8,-2.2578297658016686e-40,-1.977476440045403e-06,1.627668373574859e-05,1.4299207295703179e-05,-6.776263578034403e-21,0.5,-1
122,8,-1.341847464055514e-39,-1.7596572485298936e-06,1.5172351521629498e-05,1.3412694273099609e-05,5.082197683525802e-21,0.5,-1
123,8,-7.877927902265389e-39,-1.5558583952989175e-06,1.4127820531372875e-05,1.2571962136073936e-05,-2.202285662861181e-20,0.5,-1
124,8,-4.567978120726626e-38,-1.3657091070965923e-06,1.309323522319515e-05,1.1727526116098568e-05,1.0164395367051604e-20,0.5,-1
125,8,-2.6154450789455297e-37,-1.189227847303928e-06,1.206713881427579e-05,1.0877910966971857e-05,-5.082197683525802e-21,0.5,-1
126,8,-1.4783701452757731e-36,-1.0261867687662365e-06,1.1082480885515912e-05,1.0056294116749672e-05,-3.3881317890172014e-21,0.5,-1
127,8,-8.247892645445499e-36,-8.76346493841675e-07,1.0107121213971587e-05,9.230774720129931e-06,1.8634724839594607e-20,0.5,-1
128,8,-4.5407854854079165e-35,-7.394871626575992e-07,9.170297519338444e-06,8.430810356680825e-06,-2.0328790734103208e-20,0.5,-1
129,8,-2.4663379741337742e-34,-6.151470929210015e-07,8.273402687228555e-06,7.658255594307567e-06,1.3552527156068805e-20,0.5,-1
130,8,-1.32133400887306e-33,-5.029630956175243e-07,7.401631945899898e-06,6.898668850282374e-06,0.0,0.5,-1
131,8,-6.980958381430634e-33,-4.0248251934849674e-07,6.580818800947627e-06,6.178336281599129e-06,-8.470329472543003e-22,0.5,-1
132,8,-3.636326748431952e-32,-3.130451410971398e-07,5.811343323484162e-06,5.4982981823870194e-06,-2.541098841762901e-21,0.5,-1
133,8,-1.8670589278871374e-31,-2.34080297485154e-07,5.080102659386449e-06,4.846022361901297e-06,2.541098841762901e-21,0.5,-1
134,8,-9.447152951727768e-31,-1.6503587250708586e-07,4.397227370785893e-06,4.232191498278807e-06,0.0,0.5,-1
135,8,-4.7096721761176934e-30,-1.0521219804851051e-07,3.7711597122847818e-06,3.6659475142362706e-06,-4.235164736271502e-22,0.5,-1
136,8,-2.3127279489433612e-29,-5.414601422072768e-08,3.160929508978099e-06,3.106783494757372e-06,8.470329472543003e-22,0.5,-1
137,8,-1.1184021603413658e-28,-2.5714481234120144e-08,6.938816083864498e-07,6.681671271523301e-07,4.235164736271502e-22,0.5,-1
138,8,-5.324813473781368e-28,-1.7033136252359724e-08,4.997959680724416e-07,4.827628318200818e-07,-1.0587911840678754e-22,0.5,-1
139,7,-2.4837284230393405e-27,-1.0797731601004104e-08,3.563594975380063e-07,3.455617659370023e-07,1.0587911840678754e-22,0.5,-1
140,7,-1.1414867767319757e-26,-6.414452268100112e-09,2.4433676476388374e-07,2.3792231249578366e-07,2.6469779601696886e-23,0.5,-1
141,7,-5.1622463979051074e-26,-3.5668883737217902e-09,1.4539503864757042e-07,1.4182815027384862e-07,0.0,0.5,-1
142,7,-2.296623794125199e-25,-1.784011356892309e-09,9.82774828799195e-08,9.649347152302719e-08,0.0,0.5,-1
143,7,-1.0048546894134437e-24,-6.554645354724462e-10,5.5409209705326116e-08,5.4753745169853674e-08,6.617444900424222e-24,0.5,-1
144,7,-4.322693541678425e-24,-1.2378520422764695e-10,1.675897703799676e-08,1.6635191833769107e-08,-3.308722450212111e-24,0.5,-1
145,7,-1.827743234793767e-23,-1.9386407881277347e-25,0.0,-1.8471296426750432e-23,1.1754943508222875e-38,0.5,-1
146,7,-7.5936969284439e-23,-8.1882021201429715e-25,0.0,-7.675578949645329e-23,0.0,0.5,-1
147,7,-3.0990756059671455e-22,-3.3983285727516035e-24,0.0,-3.1330588916946617e-22,0.0,0.5,-1
148,7,-1.2419692802497361e-21,-1.3854622335247168e-23,0.0,-1.255823902584983e-21,1.88079096131566e-37,0.5,-1
149,7,-4.885886281331126e-21,-5.546753437665907e-23,0.0,-4.941353815707784e-21,7.52316384526264e-37,0.5,-1
150,7,-1.8861598948552888e-20,-2.1799989110690877e-22,0.0,-1.9079598839659792e-20,6.018531076210112e-36,0.5,-1
151,7,-7.142653447447632e-20,-8.408144128081513e-22,0.0,-7.226734888728447e-20,0.0,0.5,-1
152,7,-2.652307647419173e-19,-3.181404497008371e-21,0.0,-2.684121692389257e-19,-4.81482486096809e-35,0.5,-1
153,7,-9.65389229459983e-19,-1.1804718588435618e-20,0.0,-9.771939480484185e-19,1.925929944387236e-34,0.5,-1
154,7,-3.4428607033365235e-18,-4.293857037302572e-20,0.0,-3.4857992737095484e-18,7.703719777548943e-34,0.5,-1
155,7,-1.2025188561857386e-17,-1.5304751868236666e-19,0.0,-1.217823608053975e-17,3.0814879110195774e-33,0.5,-1
156,7,-4.111772273926272e-17,-5.343387380022427e-19,0.0,-4.1652061477264973e-17,-1.232595164407831e-32,0.5,-1
157,7,-1.3757260171833428e-16,-1.826572905198549e-18,0.0,-1.3939917462353285e-16,-2.465190328815662e-32,0.5,-1
158,7,-4.501868391125616e-16,-6.110807111108968e-18,0.0,-4.562976462236706e-16,0.0,0.5,-1
159,7,-1.4401056726524943e-15,-1.9998841898969665e-17,0.0,-1.4601045145514637e-15,1.9721522630525295e-31,0.5,-1
160,7,-4.501003292161008e-15,-6.399582356249442e-17,0.0,-4.564999115723502e-15,0.0,0.5,-1
161,7,-1.3737242825008462e-14,-2.0013641416353313e-16,0.0,-1.3937379239171996e-14,-1.5777218104420236e-30,0.5,-1
162,7,-4.091809263598268e-14,-6.113736442821938e-16,0.0,-4.152946628026487e-14,0.0,0.5,-1
163,7,-1.1887611908934335e-13,-1.8233180914971868e-15,0.0,-1.2069943718084057e-13,-2.524354896707238e-29,0.5,-1
164,7,-3.3663698580612923e-13,-5.305817358632348e-15,0.0,-3.419428031647617e-13,-1.0097419586828951e-28,0.5,-1
165,7,-9.285969683692333e-13,-1.5056541495532923e-14,0.0,-9.436535098647663e-13,0.0,0.5,-1
166,7,-2.4933648000026877e-12,-4.164081113030564e-14,0.0,-2.5350056111329924e-12,8.077935669463161e-28,0.5,-1
167,7,-6.5120237242996095e-12,-1.1216593984876935e-13,0.0,-6.624189664148382e-12,-3.2311742677852644e-27,0.5,-1
168,7,-1.6530216550923932e-11,-2.940803487512702e-13,0.0,-1.6824296899675198e-11,3.2311742677852644e-27,0.5,-1
169,7,-4.0748864189455346e-11,-7.499590237944199e-13,0.0,-4.1498823213249764e-11,0.0,0.5,-1
170,7,-9.74650093366644e-11,-1.8589460910151436e-12,0.0,-9.932395542767952e-11,2.5849394142282115e-26,0.5,-1
171,7,-2.2598451806737587e-10,-4.475408941620854e-12,0.0,-2.304599270089968e-10,-7.754818242684634e-26,0.5,-1
172,7,-5.074383574423788e-10,-1.045688542118502e-11,0.0,-5.178952428635642e-10,-3.101927297073854e-25,0.5,-1
173,7,-1.1023432649718962e-09,-2.3693616005217892e-11,0.0,-1.1260368809771138e-09,2.0679515313825692e-25,0.5,-1
174,7,-2.314245164879058e-09,-5.201937496462917e-11,0.0,-2.3662645398436873e-09,0.0,0.5,-1
175,7,-4.689930073845252e-09,-1.1057089005604182e-10,0.0,-4.800500963901295e-09,-8.271806125530277e-25,0.5,-1
176,7,-9.16367615370935e-09,-2.273473741344489e-10,0.0,-9.391023527843796e-09,1.6543612251060553e-24,0.5,-1
177,7,-1.7241695574688858e-08,-4.517966170549997e-10,0.0,-1.7693492191743857e-08,0.0,0.5,-1
178,7,-3.119901936110931e-08,-8.670325939744004e-10,0.0,-3.206605195508371e-08,6.617444900424222e-24,0.5,-1
179,7,-5.422359133893916e-08,-1.6055238907706472e-09,0.0,-5.5829115229709826e-08,-1.9852334701272664e-23,0.5,-1
180,7,-9.03989792806677e-08,-2.8665728961766017e-09,0.0,-9.326555217684428e-08,2.6469779601696886e-23,0.5,-1
181,7,-1.44389886303659e-07,-4.931664049610343e-09,0.0,-1.4932155035326933e-07,2.6469779601696886e-23,0.5,-1
182,7,-2.2071966748011253e-07,-8.171351819146907e-09,0.0,-2.288910192992594e-07,2.6469779601696886e-23,0.5,-1
183,7,-3.226408904150753e-07,-1.303601635178069e-08,0.0,-3.356769067668562e-07,-2.117582368135751e-22,0.5,-1
184,7,-4.507838733046317e-07,-2.0024123143583864e-08,0.0,-4.7080799644821553e-07,0.0,0.5,-1
185,7,-6.018254605153586e-07,-2.962569938313246e-08,0.0,-6.314511598984912e-07,-2.117582368135751e-22,0.5,-1
186,7,-7.667009549585646e-07,-4.223837775262634e-08,0.0,-8.089393327111908e-07,1.0587911840678754e-22,0.5,-1
187,7,-9.305094148781256e-07,-5.804787951755272e-08,0.0,-9.88557294395678e-07,4.235164736271502e-22,0.5,-1
188,7,-1.090810513324241e-06,-7.705998970535062e-08,0.0,-1.1678705030295908e-06,8.470329472543003e-22,0.5,-1
189,7,-1.2531335505796505e-06,-9.934218109162137e-08,0.0,-1.3524757316712723e-06,-4.235164736271502e-22,0.5,-1
190,7,-1.4196017828501427e-06,-1.2502941459035054e-07,0.0,-1.5446311974404935e-06,-4.235164736271502e-22,0.5,-1
191,7,-1.5910171373156236e-06,-1.5428316486490488e-07,0.0,-1.7453003021805286e-06,0.0,0.5,-1
192,7,-1.7679561329167126e-06,-1.872794681840727e-07,0.0,-1.955235601100782e-06,3.3881317890172014e-21,0.5,-1
193,7,-1.95104500140881e-06,-2.2420919710545387e-07,0.0,-2.175254198514267e-06,-2.964615315390051e-21,0.5,-1
194,7,-2.1406251520982157e-06,-2.6527648905480523e-07,0.0,-2.405901641153017e-06,3.8116482626443515e-21,0.5,-1
195,7,-2.3365975136588895e-06,-3.106920315710711e-07,0.0,-2.6472895452299658e-06,-5.082197683525802e-21,0.5,-1
196,7,-2.5385891842899308e-06,-3.606663032673352e-07,0.0,-2.8992554875572616e-06,4.235164736271502e-21,0.5,-1
197,7,-2.746337530706024e-06,-4.1540763087066825e-07,0.0,-3.1617451615766918e-06,4.235164736271502e-22,0.5,-1
198,7,-2.9600985944719045e-06,-4.7512865009809623e-07,0.0,-3.435227244569997e-06,3.3881317890172014e-21,0.5,-1
199,7,-3.1801489657764043e-06,-5.400519899798396e-07,0.0,-3.720200955756245e-06,-1.2705494208814505e-21,0.5,-1
200,7,-3.406646753500933e-06,-6.10408681224627e-07,0.0,-4.017055434725562e-06,-1.6940658945086007e-21,0.5,-1
201,7,-3.6396895105241037e-06,-6.864365720109517e-07,0.0,-4.3261260825350634e-06,-8.470329472543003e-21,0.5,-1
202,7,-3.879467993445923e-06,-7.683807667615703e-07,0.0,-4.647848760207494e-06,0.0,0.5,-1
203,7,-4.126226095025861e-06,-8.564954695110668e-07,0.0,-4.982721564536929e-06,-1.6940658945086007e-21,0.5,-1
204,7,-4.3801748934990145e-06,-9.510441077960171e-07,0.0,-5.331219001295031e-06,0.0,0.5,-1
205,7,-4.641491200212058e-06,-1.0522989065635508e-06,0.0,-5.6937901067756e-06,8.470329472543003e-21,0.5,-1
206,7,-4.910372243730195e-06,-1.1605406871887825e-06,0.0,-6.070912930918973e-06,4.235164736271502e-21,0.5,-1
207,7,-5.1870688749951835e-06,-1.2760599568148177e-06,0.0,-6.4631288318100024e-06,-1.6940658945086007e-21,0.5,-1
208,7,-5.471849158991247e-06,-1.3991576971063135e-06,0.0,-6.8710068560975674e-06,-6.776263578034403e-21,0.5,-1
209,7,-5.764968523939313e-06,-1.5301455152726726e-06,0.0,-7.295114039211983e-06,2.541098841762901e-21,0.5,-1
210,7,-6.0666603278809546e-06,-1.6693456050286212e-06,0.0,-7.736005932909581e-06,-5.082197683525802e-21,0.5,-1
211,7,-6.377158366803629e-06,-1.8170904506907124e-06,0.0,-8.194248817494328e-06,1.3552527156068805e-20,0.5,-1
212,7,-6.696738653186245e-06,-1.9737236205663834e-06,0.0,-8.670462273752653e-06,-2.541098841762901e-20,0.5,-1
213,7,-7.025693951639501e-06,-2.139600477338784e-06,0.0,-9.165294428978266e-06,1.8634724839594607e-20,0.5,-1
214,7,-7.364299641894105e-06,-2.3150883341012343e-06,0.0,-9.679387975995338e-06,0.0,0.5,-1
215,7,-7.712791828842539e-06,-2.5005660748408185e-06,0.0,-1.0213357903683353e-05,5.082197683525802e-21,0.5,-1
216,7,-8.071588976658886e-06,-2.696425115159675e-06,0.0,-1.0768014091818562e-05,0.0,0.5,-1
217,7,-8.441508783754549e-06,-2.9030752411376116e-06,0.0,-1.1344584024892187e-05,-2.710505431213761e-20,0.5,-1
218,7,-8.824126848144538e-06,-3.1209554326324236e-06,0.0,-1.1945082280776968e-05,-6.776263578034403e-21,0.5,-1
219,7,-9.222049823806865e-06,-3.350551443284327e-06,0.0,-1.2572601267091184e-05,6.776263578034403e-21,0.5,-1
220,7,-9.639028838375136e-06,-3.5924175541160753e-06,0.0,-1.323144639249119e-05,2.0328790734103208e-20,0.5,-1
221,7,-1.0080132827464155e-05,-3.847200431216085e-06,0.0,-1.3927333258680259e-05,-2.0328790734103208e-20,0.5,-1
222,7,-1.055225489716811e-05,-4.115670470720814e-06,0.0,-1.4667925367888897e-05,2.710505431213761e-20,0.5,-1
223,7,-1.1064341132671969e-05,-4.3987628069517365e-06,0.0,-1.5463103939623765e-05,-6.098637220230962e-20,0.5,-1
224,7,-1.1623551217410365e-05,-4.697597215358759e-06,0.0,-1.6321148432769082e-05,4.0657581468206416e-20,0.5,-1
225,7,-1.2211141543964667e-05,-5.013281975487555e-06,0.0,-1.7224423519452184e-05,3.7269449679189215e-20,0.5,-1
226,7,-1.2728154316647928e-05,-5.345895530310561e-06,0.0,-1.8074049846958514e-05,-2.710505431213761e-20,0.5,-1
227,7,-1.3091049292515259e-05,-5.693417355675047e-06,0.0,-1.8784466648190347e-05,-4.0657581468206416e-20,0.5,-1
228,7,-1.3358102623813203e-05,-6.053651990143668e-06,0.0,-1.941175461395682e-05,5.082197683525802e-20,0.5,-1
229,7,-1.3574591237170117e-05,-6.425566609530485e-06,0.0,-2.0000157846700607e-05,-3.3881317890172014e-21,0.5,-1
230,7,-1.3711226018962143e-05,-6.808225142602606e-06,0.0,-2.051945116156469e-05,6.098637220230962e-20,0.5,-1
231,7,-1.3728002961486704e-05,-7.199886020573526e-06,0.0,-2.0927888982060286e-05,-5.421010862427522e-20,0.5,-1
232,7,-1.3625577844728929e-05,-7.598343390854979e-06,0.0,-2.122392123558392e-05,-1.3552527156068805e-20,0.5,-1
233,7,-1.345851413839857e-05,-8.001878751343947e-06,0.0,-2.1460392889742497e-05,2.0328790734103208e-20,0.5,-1
234,7,-1.3286727098558458e-05,-8.40997541867692e-06,0.0,-2.1696702517235334e-05,4.404571325722362e-20,0.5,-1
235,7,-1.3080799125533299e-05,-8.82248017106859e-06,0.0,-2.1903279296601943e-05,-5.421010862427522e-20,0.5,-1
236,7,-1.2762539638006744e-05,-9.238054171021825e-06,0.0,-2.2000593809028525e-05,4.404571325722362e-20,0.5,-1
237,7,-1.2278517775545637e-05,-9.653990884736576e-06,0.0,-2.1932508660282304e-05,-8.809142651444724e-20,0.5,-1
238,7,-1.1630407874165292e-05,-1.0067036731340754e-05,0.0,-2.169744460550605e-05,-3.3881317890172014e-21,0.5,-1
239,7,-1.082215663282234e-05,-1.047408621996908e-05,0.0,-2.1296242852791337e-05,8.131516293641283e-20,0.5,-1
240,7,-9.765948587165589e-06,-1.0871265496637927e-05,0.0,-2.0637214083803635e-05,-1.1858461261560205e-19,0.5,-1
241,7,-8.3452082540549e-06,-1.125235008508522e-05,0.0,-1.959755833914e-05,1.1858461261560205e-19,0.5,-1
242,7,-6.6525159148610126e-06,-1.161042138855678e-05,0.0,-1.8262937303417832e-05,-4.0657581468206416e-20,0.5,-1
243,7,-4.915058936855043e-06,-1.1942140470413986e-05,0.0,-1.685719940726913e-05,-1.0164395367051604e-19,0.5,-1
244,7,-3.0854569633961016e-06,-1.2246016191796972e-05,0.0,-1.5331473155192916e-05,1.5585406229479126e-19,0.5,-1
245,7,-1.3635873804856568e-06,-1.2520395098929267e-05,0.0,-1.3883982479415006e-05,-8.131516293641283e-20,0.5,-1
246,7,-4.2553929593701614e-07,-1.277354416503288e-05,0.0,-1.3199083460969994e-05,-9.825582188149884e-20,0.5,-1
247,7,-9.965755128239487e-08,-1.301978299330696e-05,0.0,-1.311944054458922e-05,1.3552527156068805e-19,0.5,-1
248,7,-1.6586991360264337e-08,-1.3266768321175643e-05,0.0,-1.3283355312536014e-05,-1.0672615135404184e-19,0.5,-1
249,7,-1.8682136245405202e-09,-1.3517199945027275e-05,0.0,-1.3519068158651714e-05,1.0164395367051604e-19,0.5,-1
250,7,-1.3157070553435672e-10,-1.3771774072250521e-05,0.0,-1.3771905642956123e-05,-6.776263578034403e-20,0.5,-1
251,7,-5.104620886130222e-12,-1.4030650626994404e-05,0.0,-1.403065573161522e-05,7.115076756936123e-20,0.5,-1
252,7,-8.821046994653213e-14,-1.4293896368313622e-05,0.0,-1.4293896456524214e-05,-1.2197274440461925e-19,0.5,-1
253,7,-4.581780678358347e-16,-1.456156747608399e-05,0.0,-1.4561567476542277e-05,-1.0842021724855044e-19,0.5,-1
254,7,-2.9874182707591583e-19,-1.4833719478596372e-05,0.0,-1.4833719478596504e-05,1.6601845766184287e-19,0.5,-1
255,7,-1.3083881331607659e-24,-1.5035126426675777e-05,7.963037420972913e-06,-7.072089005702984e-06,-1.2027867851011065e-19,0.5,-1
256,7,0.0,-7.573857854709928e-06,0.0008136226898712496,0.0008060488320165397,0.0,0.5,-1
0,15,0.0,-0.00010420335713132324,0.06557403799813988,0.06546983464100854,-1.3877787807814457e-17,0.5,1
1,14,0.0,-0.00029788599706229586,0.06736842033690367,0.06707053433984138,0.0,0.5,1
2,14,-0.0031374729162342778,-0.0004732859568011856,0.08049537750659415,0.0768846186335587,1.3877787807814457e-17,0.5,1
3,14,-0.0043758550567376455,-0.0006293052035283029,0.07110362666689335,0.06609846640662739,-1.3877787807814457e-17,0.5,1
4,14,-0.04406570728269151,-0.0013799632012520238,0.31089373596157305,0.2654480654776295,0.0,0.5,1
5,14,-0.06747258294873264,-0.0019569899292678676,0.07494647162641924,0.005516898748418875,1.3877787807814457e-16,0.5,1
6,13,-0.10729693400401978,-0.002838430418907327,0.3920188463031859,0.2818834818802587,-1.1102230246251565e-16,0.5,1
7,13,-0.12607828978920518,-0.0033013843762923667,0.07891202565427566,-0.050467648511221985,-8.326672684688674e-17,0.5,1
8,13,-0.12119787845214607,-0.003231161626103001,0.2568364651189607,0.1324074250407118,1.6653345369377348e-16,0.5,1
9,13,-0.11175870959088831,-0.002959608707288668,0.08300355755625079,-0.03171476074192636,-1.6653345369377348e-16,0.5,1
10,13,-0.08104284632697656,-0.002282981188279516,0.1334272129874953,0.0501013854722393,8.326672684688674e-17,0.5,1
11,12,-0.05909249405238964,-0.0017272179642703433,0.08721757770099887,0.026397865684338884,-1.3877787807814457e-17,0.5,1
12,12,-0.032436687335656716,-0.0011717615687657605,0.09305017123824126,0.059441722333818725,-5.551115123125783e-17,0.5,1
13,12,-0.015327152270289801,-0.0007937317191141699,0.09155558071458657,0.07543469672518266,5.551115123125783e-17,0.5,1
14,12,-0.004589479943678977,-0.0005230657435438232,0.09376617224360029,0.08865362655637732,-1.6653345369377348e-16,0.5,1
15,12,-0.001014945647781724,-0.00029967335993671913,0.0960065018509833,0.09469188284326502,1.5265566588595902e-16,0.5,1
16,11,-0.00017565701415100536,-6.598046845033301e-05,0.09787496439403369,0.097633326911432,-3.469446951953614e-16,0.5,1
17,11,-2.5074760839950047e-05,0.00019834466395594812,0.09950211923512592,0.09967538913824248,5.551115123125783e-16,0.5,1
18,11,-3.075399398764665e-06,0.0004988346404728458,0.10119872126396946,0.10169448050504348,-5.551115123125783e-17,0.5,1
19,11,-3.3506894098932174e-07,0.0008369078537994241,0.10292299041505983,0.10375956319991841,1.5265566588595902e-16,0.5,1
20,10,-3.3283645120665255e-08,0.001213256623070209,0.10469985523315968,0.10591307857258458,-1.8041124150158794e-16,0.5,1
21,10,-3.098069186771014e-09,0.0016290389986140126,0.10652447404139911,0.1081535099419435,-4.3021142204224816e-16,0.5,1
22,10,-2.736794702992928e-10,0.0020848021249426077,0.10839208776219575,0.1104768896134598,9.159339953157541e-16,0.5,1
23,10,-2.3265394697532548e-11,0.002581411588859384,0.110322505795342,0.11290391736093541,-5.828670879282072e-16,0.5,1
24,10,-1.9250438119804048e-12,0.0031195889375448607,0.11229063231832731,0.1154102212539474,2.7755575615628914e-16,0.5,1
25,9,-1.5637286331853097e-13,0.0037000518525999327,0.1143190840269029,0.11801913587934632,-1.3877787807814457e-16,0.5,1
26,9,-1.2695371600364342e-14,0.004324246608674238,0.11640056793650383,0.12072481454516559,2.220446049250313e-16,0.5,1
27,9,-1.0275238591943467e-15,0.004992810965780062,0.11853437074835459,0.12352718171413368,5.551115123125783e-17,0.5,1
28,9,-8.33150980869261e-17,0.005706826313037923,0.12073400190858635,0.12644082822162428,8.326672684688674e-17,0.5,1
29,9,-6.794101211635869e-18,0.0064671641022134956,0.122979211275108,0.1294463753773214,-8.326672684688674e-17,0.5,1
30,9,-5.589207732852198e-19,0.007274721103519025,0.12528931766419665,0.1325640387677156,-5.551115123125783e-17,0.5,1
31,9,-4.6495380093949175e-20,0.008131296668698426,0.1276600177050135,0.13579131437371172,-2.220446049250313e-16,0.5,1
32,9,-3.9182408907722806e-21,0.00903764984527688,0.13008709616190325,0.13912474600718072,5.828670879282072e-16,0.5,1
33,9,-3.349418033732823e-22,0.009995096541519324,0.13266514793260556,0.14266024447412384,-1.0547118733938987e-15,0.5,1
34,9,-2.9070314771227325e-23,0.01100459069234125,0.13559604759253316,0.1466006382848759,1.4988010832439613e-15,0.5,1
35,9,-2.5633193182519382e-24,0.01206721751184705,0.13860623069661288,0.15067344820845952,-4.163336342344337e-16,0.5,1
36,9,-2.297141591095189e-25,0.01318529866958756,0.14166937817101322,0.15485467684060072,-5.551115123125783e-17,0.5,1
37,9,-2.0925581000348318e-26,0.014359893043011631,0.14477730617385964,0.15913719921687042,-8.604228440844963e-16,0.5,1
38,9,-1.9376551150203545e-27,0.01559277983721679,0.1479494734045441,0.16354225324176053,-3.608224830031759e-16,0.5,1
39,9,-1.8236206313395014e-28,0.016885350272482304,0.15115982092638514,0.16804517119886775,3.0531133177191805e-16,0.5,1
40,9,-1.7440584764942548e-29,0.018239101620110332,0.15443011738032017,0.17266921900043108,5.828670879282072e-16,0.5,1
41,9,-1.6944632715140978e-30,0.019656795784474587,0.15774891512924508,0.17740571091371926,-3.885780586188048e-16,0.5,1
42,9,-1.6718527537247344e-31,0.021139610664412504,0.1611158812276759,0.18225549189208934,9.43689570931383e-16,0.5,1
43,9,-1.6745090885979747e-32,0.022689626840193523,0.1645503370349898,0.18723996387518227,-1.0547118733938987e-15,0.5,1
44,9,-1.7017928001926007e-33,0.02430842722432607,0.16802578064025336,0.19233420786457955,1.1102230246251565e-16,0.5,1
45,9,-1.7555600769293797e-34,0.02599779807739216,0.17157467201185095,0.19757247008924317,5.551115123125783e-17,0.5,1
46,9,-6.322517890995853e-35,0.02776100858626041,0.1751848836923142,0.20294589227857518,5.828670879282072e-16,0.5,1
47,9,-2.6913446664677797e-32,0.029599499626768246,0.17886972025935535,0.20846921988612355,-5.551115123125783e-17,0.5,1
48,9,-2.4373033038026765e-29,0.03151583284593101,0.1826484611908774,0.21416429403680937,9.43689570931383e-16,0.5,1
49,9,-3.3529563198283984e-26,0.033512020023317844,0.18651560026827385,0.2200276202915914,-3.0531133177191805e-16,0.5,1
50,9,-1.592530003206706e-22,0.03559050413458707,0.19053713702320926,0.22612764115779527,-1.0547118733938987e-15,0.5,1
51,9,-4.089281304606447e-15,0.03775644631937818,0.1954119627284461,0.23316840904782143,1.2212453270876722e-15,0.5,1
52,9,-7.738785539260825e-10,0.0400138175216601,0.20094187171708314,0.24095568846486426,-4.163336342344337e-16,0.5,1
53,9,-1.7650943681919459e-06,0.04236703848737114,0.20656257235113762,0.24892784574414062,5.551115123125783e-17,0.5,1
54,9,-9.23467317230049e-05,0.04481887799805574,0.2122223546193886,0.2569488858857225,1.1657341758564144e-15,0.5,1
55,9,-0.00045485452724652604,0.04737119910525005,0.2177269860945713,0.2646433306725742,-6.661338147750939e-16,0.5,1
56,9,-0.0011158782725086062,0.050026058047557616,0.22302232580353068,0.27193250557857684,-2.831068712794149e-15,0.5,1
57,9,-0.002004356747605505,0.05278258599526117,0.22810454624144333,0.2788827754890999,8.881784197001252e-16,0.5,1
58,9,-0.003104081120065706,0.055640961873418826,0.23298294819689563,0.28551982895024963,8.881784197001252e-16,0.5,1
59,9,-0.004421390356601697,0.05859998267079868,0.23763506648274602,0.29181365879694354,5.551115123125783e-16,0.5,1
60,9,-0.005954534844734042,0.061658451309404116,0.24207834620146101,0.2977822626661304,-6.661338147750939e-16,0.5,1
61,9,-0.007705268456824383,0.06481665212883317,0.24630195858699827,0.30341334225900773,6.661338147750939e-16,0.5,1
62,9,-0.009680978522555768,0.06807179632182908,0.2503051438141074,0.3086959616133811,3.885780586188048e-16,0.5,1
63,9,-0.011882131731086192,0.07142218159137018,0.25409810907352587,0.3136381589338093,-5.551115123125783e-16,0.5,1
64,9,-0.014308987778430244,0.07486474922728543,0.2576668033696128,0.3182225648184662,-1.7763568394002505e-15,0.5,1
65,9,-0.0169643376207493,0.07839671423428561,0.26102881177633963,0.3224611883898785,2.55351295663786e-15,0.5,1
66,9,-0.01985233464613761,0.08201699955830148,0.2641826512310904,0.32634731614325396,-3.3306690738754696e-16,0.5,1
67,9,-0.02297502110912232,0.08572136598874949,0.2671313309553772,0.32987767583500194,-2.4424906541753444e-15,0.5,1
68,9,-0.02633044269561675,0.089507100340557,0.26990221960173716,0.3330788772466793,1.887379141862766e-15,0.5,1
69,9,-0.029920714260122234,0.09337037437251539,0.27253028356734726,0.3359799436797406,1.6653345369377348e-16,0.5,1
70,9,-0.03374631724704685,0.09730782562270174,0.2749724939854063,0.3385340023610599,-1.27675647831893e-15,0.5,1
71,9,-0.03779695932324966,0.10131789543502631,0.2772307277125042,0.3407516638242818,9.992007221626409e-16,0.5,1
72,8,-0.042069801816418555,0.10539581562149382,0.2793100353952369,0.34263604920031376,1.5543122344752192e-15,0.5,1
