interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
53,5,-1.338895042353558e-05,-0.0016762469369079667,0.0014465622884847287,-0.00024307359884677415,-6.505213034913027e-19,0.5,-1
54,5,-1.9328129685689313e-53,-0.0016814685547312982,0.0014366397575801665,-0.0002448287971511254,6.288372600415926e-18,0.5,-1
55,5,-5.475438010899472e-53,-0.0016862644221955483,0.0014629120984564815,-0.00022335232373905944,7.37257477290143e-18,0.5,-1
56,5,-1.5511484334285953e-52,-0.0016906298200505792,0.0014904190939680761,-0.0002002107260825059,-2.8189256484623115e-18,0.5,-1
57,5,-4.39482861954453e-52,-0.0016945393674206372,0.0015185904712557712,-0.00017594889616485976,6.288372600415926e-18,0.5,-1
58,5,-1.2454433486288612e-51,-0.001697970564207195,0.0015476316384160167,-0.0001503389257911797,-1.3010426069826053e-18,0.5,-1
59,5,-3.53045223183365e-51,-0.0017009012188865047,0.0015772274237592172,-0.00012367379512728816,-6.505213034913027e-19,0.5,-1
60,5,-1.0011145168561786e-50,-0.0017033040246425424,0.0016081667374232373,-9.513728721931292e-05,-7.806255641895632e-18,0.5,-1
61,5,-2.8398760843249824e-50,-0.0017051456934096575,0.0016402610195589,-6.488467385075414e-05,3.469446951953614e-18,0.5,-1
62,5,-8.0590786164846e-50,-0.0017063978162780709,0.0016731895224496244,-3.3208293828440594e-05,5.854691731421724e-18,0.5,-1
63,5,-2.2879325605799832e-49,-0.00170703395583198,0.001706999018519848,-3.4937312126670506e-08,5.204170427930421e-18,0.5,-1
64,5,-6.497828029174222e-49,-0.001707025034500771,0.0017418947174636485,3.486968296287363e-05,-3.903127820947816e-18,0.5,-1
65,5,-1.8460777321247945e-48,-0.0017063376691644268,0.0017780698698916947,7.173220072727304e-05,5.204170427930421e-18,0.5,-1
66,5,-5.246536954623968e-48,-0.001704933867279069,0.0018157322447991963,0.00011079837752012156,-5.854691731421724e-18,0.5,-1
67,5,-1.4914744441301746e-47,-0.0017027747485518952,0.0018547305406626405,0.0001519557921107334,-1.1926223897340549e-17,0.5,-1
68,5,-4.240860145720388e-47,-0.001699808369259056,0.001896503802020899,0.00019669543276185086,7.806255641895632e-18,0.5,-1
69,5,-1.2060288465317243e-46,-0.0016959358431655283,0.0019444652549019557,0.00024852941173642007,-7.37257477290143e-18,0.5,-1
70,5,-3.4299976162207076e-46,-0.0016910707877377503,0.0019936712930177995,0.000302600505280054,4.7704895589362195e-18,0.5,-1
71,5,-9.754962065267852e-46,-0.0016851762274654215,0.002043732548445801,0.00035855632098037715,-2.168404344971009e-18,0.5,-1
72,5,-2.77404313995983e-45,-0.0016782183577661609,0.002094683073587046,0.00041646471582088007,-5.204170427930421e-18,0.5,-1
73,5,-7.887041525759852e-45,-0.0016701620507828814,0.0021465541914457726,0.0004763921406629179,2.667137344314341e-17,0.5,-1
74,5,-2.2417303363332186e-44,-0.0016609712356837774,0.002199385945853616,0.0005384147101698128,-2.5587171270657905e-17,0.5,-1
75,5,-6.369037917821459e-44,-0.0016506087502138782,0.002253203885856568,0.000602595135642689,-6.505213034913027e-19,0.5,-1
76,5,-1.8085758043765167e-43,-0.0016390362261127446,0.002308045749482324,0.0006690095233695958,1.6263032587282567e-17,0.5,-1
77,5,-5.132414260585668e-43,-0.0016262144319922074,0.0023639408905395424,0.0007377264585473331,-1.951563910473908e-18,0.5,-1
78,4,-1.4427045054638376e-42,-0.0016121039205633067,0.0024209164024175285,0.0008088124818542153,-6.5052130349130266e-18,0.5,-1
79,4,-4.0645572959362574e-42,-0.0015966612198501842,0.0024790077900095913,0.0008823465701594119,4.7704895589362195e-18,0.5,-1
80,4,-1.1440126422291649e-41,-0.0015798448029954867,0.0025382356313904046,0.0009583908283949116,-6.288372600415926e-18,0.5,-1
81,4,-3.216473659926763e-41,-0.001561611027506902,0.0025986332929050964,0.001037022265398202,7.589415207398531e-18,0.5,-1
82,4,-9.032561815462611e-41,-0.0015419154144201324,0.002660224819303642,0.0011183094048835274,1.7780915628762273e-17,0.5,-1
83,4,-2.5332295250064393e-40,-0.0015207122743081409,0.002723032522763083,0.0012023202484549161,-2.6020852139652106e-17,0.5,-1
84,4,-7.094512714538377e-40,-0.0014979550598963004,0.0027870868179894702,0.0012891317580931705,6.505213034913027e-19,0.5,-1
85,4,-1.9838419257595512e-39,-0.0014735926089272774,0.002852775622369331,0.001379183013442059,5.421010862427522e-18,0.5,-1
86,4,-5.538360941928903e-39,-0.0014473958997333217,0.0029379863290967877,0.0014905904293634614,-4.553649124439119e-18,0.5,-1
87,4,-1.5434703635614085e-38,-0.0014190317013874575,0.0030350515677877847,0.0016160198664003367,9.540979117872439e-18,0.5,-1
88,4,-4.293492404414377e-38,-0.0013883256512295808,0.0031346243983291556,0.0017462987470995561,-1.8648277366750676e-17,0.5,-1
89,4,-1.1919838921394875e-37,-0.0013551870300403557,0.0032371558500247036,0.0018819688199843698,2.190088388420719e-17,0.5,-1
90,4,-3.3023915854835623e-37,-0.001319525865852825,0.003341979169685095,0.0020224533038322584,-1.1709383462843448e-17,0.5,-1
91,4,-9.129270156076115e-37,-0.0012812664115611568,0.003448215443764341,0.0021669490322032,1.5612511283791264e-17,0.5,-1
92,4,-2.517927725137975e-36,-0.0012403414824142091,0.0035558230190163116,0.0023154815366020903,-1.214306433183765e-17,0.5,-1
93,4,-6.92788490413475e-36,-0.0011966762546343588,0.003665512209421216,0.0024688359547868632,6.071532165918825e-18,0.5,-1
94,4,-1.901337830116032e-35,-0.0011501844766949893,0.0037776279467614904,0.002627443470066493,-8.239936510889834e-18,0.5,-1
95,4,-5.204395139487696e-35,-0.001100776064494488,0.0038920881966284845,0.0027913121321340023,6.071532165918825e-18,0.5,-1
96,4,-1.4206410958268692e-34,-0.0010483714532518744,0.004007815499233512,0.0029594440459816407,3.469446951953614e-18,0.5,-1
97,4,-3.8668049251082855e-34,-0.0009929025624086274,0.004124687201415112,0.003131784639006485,4.336808689942018e-19,0.5,-1
98,4,-1.0493600068473613e-33,-0.0009343022537087063,0.004242662650285578,0.003308360396576872,0.0,0.5,-1
99,3,-1.4020274649295655e-33,-0.0005406729400884431,0.0026426026399628184,0.002101929699874369,-6.071532165918825e-18,0.5,-1
100,2,-1.4589582013063296e-33,-0.00033209022130552875,0.0017037624047574283,0.0013716721834519038,4.336808689942018e-18,0.5,-1
101,4,-7.692776626093219e-33,-0.0008077258943476913,0.004483653982265178,0.0036759280879174877,1.3010426069826053e-18,0.5,-1
102,4,-2.067538253572755e-32,-0.0007392781836862783,0.004606717386839298,0.0038674392031530086,-1.1275702593849246e-17,0.5,-1
103,4,-5.537703357444888e-32,-0.000667385722597898,0.0047312904386428755,0.004063904716044987,9.540979117872439e-18,0.5,-1
104,4,-1.4779579174799073e-31,-0.0005919468418703966,0.004859730363929427,0.004267783522059025,-5.204170427930421e-18,0.5,-1
105,4,-3.9300794683770417e-31,-0.0005127645965957981,0.004999193496777934,0.004486428900182138,1.734723475976807e-18,0.5,-1
106,4,-1.0411139128448844e-30,-0.00042965729860771403,0.005140656218199092,0.00471099891959138,1.734723475976807e-18,0.5,-1
107,4,-2.7472853803194654e-30,-0.0003425301849561525,0.005284159052190586,0.0049416288672344336,0.0,0.5,-1
108,4,-7.220529646795833e-30,-0.00025128494382879946,0.0054299069214575925,0.005178621977628792,-1.734723475976807e-18,0.5,-1
109,4,-1.889928941099843e-29,-0.00015582466679769499,0.0055774378419995874,0.005421613175201891,-1.734723475976807e-18,0.5,-1
110,4,-4.9258896587228064e-29,-5.6058899968228234e-05,0.005726517011828135,0.005670458111859906,-1.734723475976807e-18,0.5,-1
111,4,-1.2783170102611896e-28,-4.777986926679928e-06,2.3876936973775734e-05,1.9098950047095734e-05,-7.115076756936123e-20,0.5,-1
112,4,-3.302625569013455e-28,-4.469817227604938e-06,2.3658455296706887e-05,1.9188638069101956e-05,6.776263578034403e-21,0.5,-1
113,4,-8.493749858281582e-28,-4.162309877596086e-06,2.3294193807382612e-05,1.91318839297866e-05,7.453889935837843e-20,0.5,-1
114,4,-2.1742612008224253e-27,-3.85774964916635e-06,2.278660138611711e-05,1.892885173695067e-05,-8.809142651444724e-20,0.5,-1
115,4,-5.5392267324293315e-27,-3.5584077642897677e-06,2.2138086318702512e-05,1.857967855441276e-05,1.3552527156068805e-20,0.5,-1
116,4,-1.4043167131235518e-26,-3.266384769696731e-06,2.137074147557718e-05,1.8104356705880424e-05,-2.371692252312041e-20,0.5,-1
117,4,-3.542526221794835e-26,-2.983171293436522e-06,2.054298998563248e-05,1.7559818692195958e-05,0.0,0.5,-1
118,4,-8.890926014732971e-26,-2.7102838511555204e-06,1.9595173699523604e-05,1.688488984836811e-05,2.710505431213761e-20,0.5,-1
119,4,-2.2198359337516806e-25,-2.4497011377914657e-06,1.852967308114181e-05,1.6079971943350327e-05,-1.6940658945086007e-20,0.5,-1
120,4,-5.513012223265645e-25,-2.202806003261409e-06,1.7422565907463065e-05,1.5219759904201648e-05,-8.470329472543003e-21,0.5,-1
121,4,-1.3617758336597995e-24,-1.9703583500409165e-06,1.6278770500440772e-05,1.4308412150399854e-05,-1.6940658945086007e-21,0.5,-1
122,4,-3.345225482491663e-24,-1.7526614712679615e-06,1.5155079998957584e-05,1.3402418527689588e-05,-3.3881317890172014e-20,0.5,-1
123,4,-8.171520519943277e-24,-1.5492506930361487e-06,1.409536739229426e-05,1.2546116699258138e-05,2.710505431213761e-20,0.5,-1
124,4,-1.984690075225043e-23,-1.3593422787398872e-06,1.309500123577817e-05,1.173565895703829e-05,6.776263578034403e-21,0.5,-1
125,4,-4.7923606714819766e-23,-1.1828339764930866e-06,1.206887369947719e-05,1.0886039722984102e-05,-1.6940658945086007e-21,0.5,-1
126,4,-1.1503443047009083e-22,-1.0202093336677333e-06,1.1026463627990805e-05,1.0006254294323065e-05,-6.776263578034403e-21,0.5,-1
127,4,-2.7446199727651386e-22,-8.707924565508028e-07,1.0108590521123381e-05,9.237798064572584e-06,5.082197683525802e-21,0.5,-1
128,4,-6.508290437924677e-22,-7.339137181167737e-07,9.171738991588933e-06,8.43782527347216e-06,1.6940658945086007e-21,0.5,-1
129,4,-1.533684597464689e-21,-6.099976063802569e-07,8.216970151119444e-06,7.606972544739181e-06,-4.235164736271502e-21,0.5,-1
130,4,-3.591231689917193e-21,-4.98243342568366e-07,7.402828547008977e-06,6.904585204440611e-06,4.235164736271502e-21,0.5,-1
131,4,-8.354924178884422e-21,-3.977469785388639e-07,6.5819910532759315e-06,6.184244074737049e-06,-1.0164395367051604e-20,0.5,-1
132,4,-1.93101832361665e-20,-3.0872306517114007e-07,5.755175312551658e-06,5.446452247380507e-06,8.470329472543003e-21,0.5,-1
133,4,-4.433305775515954e-20,-2.3017762069192545e-07,5.0810505845050636e-06,4.850872963813091e-06,-2.541098841762901e-21,0.5,-1
134,4,-1.0109239136390758e-19,-1.6111434193942591e-07,4.3981546079597034e-06,4.237040266020175e-06,-1.6940658945086007e-21,0.5,-1
135,4,-2.289339622283139e-19,-1.0175276295393185e-07,3.707116497688913e-06,3.605363734734754e-06,1.6940658945086007e-21,0.5,-1
136,4,-5.148180521070781e-19,-5.114238451404508e-08,3.1615948072756333e-06,3.1104524227610728e-06,-4.235164736271502e-22,0.5,-1
137,4,-1.149474021534245e-18,-2.3183197955689162e-08,6.260970781426729e-07,6.029138801858345e-07,3.1763735522036263e-22,0.5,-1
138,4,-2.5479779128062903e-18,-1.5116224172400305e-08,4.828075341384266e-07,4.676913099634784e-07,0.0,0.5,-1
139,4,-5.6064973073079225e-18,-8.988449959918621e-09,3.565653551525118e-07,3.475769051869865e-07,-1.5881867761018131e-22,0.5,-1
140,4,-1.22443128393379e-17,-4.583359255935812e-09,2.445374541082337e-07,2.3995409484005356e-07,0.0,0.5,-1
141,4,-2.6538134343662003e-17,-1.7428567659812563e-09,1.4156497762959674e-07,1.3982212083707735e-07,0.0,0.5,-1
142,4,-5.707484163685401e-17,-3.4933578751457746e-10,4.7169971443873e-08,4.682063559928357e-08,-6.617444900424222e-24,0.5,-1
143,4,-1.2178712089044196e-16,-2.447589088923513e-18,0.0,-1.242347099793655e-16,-2.465190328815662e-32,0.5,-1
144,4,-2.5780004071437435e-16,-5.258139395067687e-18,0.0,-2.630581801094421e-16,-4.930380657631324e-32,0.5,-1
145,4,-5.412910027128547e-16,-1.1207297854367094e-17,0.0,-5.524983005672221e-16,-2.9582283945787943e-31,0.5,-1
146,4,-1.127157451024682e-15,-2.3696772653241233e-17,0.0,-1.150854223677923e-15,3.944304526105059e-31,0.5,-1
147,4,-2.327461196440982e-15,-4.9698146445539636e-17,0.0,-2.3771593428865228e-15,-7.888609052210118e-31,0.5,-1
148,4,-4.7649772650557e-15,-1.033703511780233e-16,0.0,-4.868347616233722e-15,1.5777218104420236e-30,0.5,-1
149,4,-9.67062092693385e-15,-2.1320476946165738e-16,0.0,-9.883825696395505e-15,3.1554436208840472e-30,0.5,-1
150,4,-1.9453409595062583e-14,-4.359958542823782e-16,0.0,-1.9889405449344957e-14,3.1554436208840472e-30,0.5,-1
151,4,-3.878069740619711e-14,-8.838728374814109e-16,0.0,-3.966457024367852e-14,0.0,0.5,-1
152,4,-7.660242519783592e-14,-1.7760501928628154e-15,0.0,-7.837847539069877e-14,-2.524354896707238e-29,0.5,-1
153,4,-1.4990036059860094e-13,-3.536821708999105e-15,0.0,-1.5343718230760006e-13,0.0,0.5,-1
154,4,-2.905493519338407e-13,-6.979044554281613e-15,0.0,-2.9752839648812245e-13,-1.0097419586828951e-28,0.5,-1
155,4,-5.577190742264201e-13,-1.3643775759607208e-14,0.0,-5.713628499860277e-13,-4.0389678347315804e-28,0.5,-1
156,4,-1.0600052975924942e-12,-2.6421512266393312e-14,0.0,-1.0864268098588873e-12,2.0194839173657902e-28,0.5,-1
157,4,-1.9944047124526923e-12,-5.067480528359287e-14,0.0,-2.0450795177362852e-12,0.0,0.5,-1
158,4,-3.714018462479966e-12,-9.624155430944876e-14,0.0,-3.810260016789414e-12,8.077935669463161e-28,0.5,-1
159,4,-6.843999899110695e-12,-1.809638007425552e-13,0.0,-7.0249636998532495e-12,0.0,0.5,-1
160,4,-1.2477209504914154e-11,-3.3682149129038085e-13,0.0,-1.2814030996204536e-11,-1.6155871338926322e-27,0.5,-1
161,4,-2.2499320000338548e-11,-6.204472345503236e-13,0.0,-2.3119767234888864e-11,6.462348535570529e-27,0.5,-1
162,4,-4.012038246701059e-11,-1.1308957741280407e-12,0.0,-4.125127824113864e-11,-1.2924697071141057e-26,0.5,-1
163,4,-7.072940315713497e-11,-2.039230112335309e-12,0.0,-7.276863326947028e-11,0.0,0.5,-1
164,4,-1.2324398485571907e-10,-3.6370261066550243e-12,0.0,-1.2688101096237406e-10,2.5849394142282115e-26,0.5,-1
165,4,-2.1220211788721756e-10,-6.414628780646673e-12,0.0,-2.1861674666786411e-10,1.2924697071141057e-25,0.5,-1
166,4,-3.6094007213127763e-10,-1.1185291274600639e-11,0.0,-3.7212536340587827e-10,0.0,0.5,-1
167,4,-6.06318239028524e-10,-1.9278671794982932e-11,0.0,-6.25596910823507e-10,-1.0339757656912846e-25,0.5,-1
168,4,-1.005588991676685e-09,-3.2836894985441334e-11,0.0,-1.0384258866621265e-09,0.0,0.5,-1
169,4,-1.6461306417032269e-09,-5.5258744946195557e-11,0.0,-1.7013893866494222e-09,2.0679515313825692e-25,0.5,-1
170,4,-2.6588685679553783e-09,-9.185241640043835e-11,0.0,-2.7507209843558157e-09,8.271806125530277e-25,0.5,-1
171,4,-4.236218903586994e-09,-1.5077365246414394e-10,0.0,-4.386992556051139e-09,-1.6543612251060553e-24,0.5,-1
172,4,-6.655250504629669e-09,-2.4434231131222605e-10,0.0,-6.8995928159418944e-09,8.271806125530277e-25,0.5,-1
173,4,-1.0306375860730693e-08,-3.908427406460745e-10,0.0,-1.0697218601376776e-08,-8.271806125530277e-24,0.5,-1
174,4,-1.5727148757103353e-08,-6.16916755937982e-10,0.0,-1.634406551304134e-08,-3.308722450212111e-24,0.5,-1
175,4,-2.3639573977705122e-08,-9.60645499880607e-10,0.0,-2.4600219477585712e-08,1.6543612251060553e-23,0.5,-1
176,4,-3.4987676332615146e-08,-1.4753782244412413e-09,0.0,-3.646305455705639e-08,0.0,0.5,-1
177,4,-5.09699848935985e-08,-2.2342950244720277e-09,0.0,-5.320427991807054e-08,-1.3234889800848443e-23,0.5,-1
178,4,-7.305927440331932e-08,-3.335576340344129e-09,0.0,-7.639485074366346e-08,0.0,0.5,-1
179,4,-1.029997938452328e-07,-4.907894934245094e-09,0.0,-1.0790768877947788e-07,1.3234889800848443e-23,0.5,-1
180,4,-1.4277096746304487e-07,-7.11575386668883e-09,0.0,-1.4988672132973372e-07,-2.6469779601696886e-23,0.5,-1
181,4,-1.9450703399964385e-07,-1.0163980518235282e-08,0.0,-2.0467101451787914e-07,0.0,0.5,-1
182,4,-2.603651935916492e-07,-1.430050574034309e-08,0.0,-2.746656993319924e-07,-1.0587911840678754e-22,0.5,-1
183,4,-3.4234118154032176e-07,-1.981643919196372e-08,0.0,-3.621576207322853e-07,2.117582368135751e-22,0.5,-1
184,4,-4.4204062272994836e-07,-2.704247859081735e-08,0.0,-4.6908310132076575e-07,-5.293955920339377e-23,0.5,-1
185,4,-5.604253830483885e-07,-3.634090830530995e-08,0.0,-5.967662913536983e-07,2.117582368135751e-22,0.5,-1
186,4,-6.975622830724435e-07,-4.809281793470444e-08,0.0,-7.456551010071481e-07,-1.0587911840678754e-22,0.5,-1
187,4,-8.5239935585749e-07,-6.268068594566926e-08,0.0,-9.15080041803159e-07,2.117582368135751e-22,0.5,-1
188,4,-1.0225721759423165e-06,-8.04667360999776e-08,0.0,-1.103038912042294e-06,0.0,0.5,-1
189,4,-1.2042032425003876e-06,-1.0176719616215433e-07,0.0,-1.305970438662542e-06,0.0,0.5,-1
190,4,-1.3917215981001912e-06,-1.2682204418286448e-07,0.0,-1.5185436422830569e-06,-1.2705494208814505e-21,0.5,-1
191,4,-1.5787362623035671e-06,-1.5576567224404297e-07,0.0,-1.7345019345476099e-06,2.117582368135751e-22,0.5,-1
192,4,-1.7638508279804269e-06,-1.8865344744058365e-07,0.0,-1.9525042754210074e-06,2.964615315390051e-21,0.5,-1
193,4,-1.950756348307871e-06,-2.2557502410331532e-07,0.0,-2.176331372411186e-06,4.235164736271502e-22,0.5,-1
194,4,-2.141565967319575e-06,-2.66677305966031e-07,0.0,-2.4082432732856083e-06,-2.541098841762901e-21,0.5,-1
195,4,-2.3372699555971985e-06,-3.1213549894076854e-07,0.0,-2.649405454537967e-06,0.0,0.5,-1
196,4,-2.538465772981493e-06,-3.6214230154014414e-07,0.0,-2.900608074521636e-06,8.470329472543003e-22,0.5,-1
197,4,-2.745532287751856e-06,-4.1690295038899675e-07,0.0,-3.162435238140858e-06,-5.505714157152952e-21,0.5,-1
198,4,-2.9587521160061375e-06,-4.7663271816370586e-07,0.0,-3.435384834169841e-06,2.117582368135751e-21,0.5,-1
199,4,-3.17840304232325e-06,-5.415562199151103e-07,0.0,-3.7199592622383574e-06,2.964615315390051e-21,0.5,-1
200,4,-3.404778792112079e-06,-6.11907986352057e-07,0.0,-4.0166867784641394e-06,-3.3881317890172014e-21,0.5,-1
201,4,-3.638097307867595e-06,-6.879321036396719e-07,0.0,-4.326029411507266e-06,8.470329472543003e-22,0.5,-1
202,4,-3.878427952623999e-06,-7.698803378947444e-07,0.0,-4.648308290518751e-06,-8.470329472543003e-21,0.5,-1
203,4,-4.125688500168614e-06,-8.580092997966314e-07,0.0,-4.98369779996524e-06,5.082197683525802e-21,0.5,-1
204,4,-4.379867344915703e-06,-9.525791564810378e-07,0.0,-5.332446501396744e-06,-3.3881317890172014e-21,0.5,-1
205,4,-4.6412584676529e-06,-1.0538580114452264e-06,0.0,-5.6951164790981144e-06,1.1858461261560205e-20,0.5,-1
206,4,-4.910192018268246e-06,-1.1621253288926413e-06,0.0,-6.072317347160884e-06,2.541098841762901e-21,0.5,-1
207,4,-5.1869439377434144e-06,-1.2776715642699448e-06,0.0,-6.464615502013368e-06,-9.317362419797304e-21,0.5,-1
208,4,-5.4717804694212905e-06,-1.4007977704622754e-06,0.0,-6.872578239883558e-06,7.623296525288703e-21,0.5,-1
209,4,-5.764967576506295e-06,-1.5318156604280256e-06,0.0,-7.296783236934327e-06,-6.776263578034403e-21,0.5,-1
210,4,-6.066780578817073e-06,-1.6710480007698371e-06,0.0,-7.737828579586898e-06,1.3552527156068805e-20,0.5,-1
211,4,-6.377522099022487e-06,-1.8188289175385444e-06,0.0,-8.196351016561047e-06,-1.5246593050577406e-20,0.5,-1
212,4,-6.6975540336547375e-06,-1.9755050505069724e-06,0.0,-8.673059084161693e-06,1.6940658945086007e-20,0.5,-1
213,4,-7.02732336508288e-06,-2.141437032089102e-06,0.0,-9.168760397172004e-06,-2.202285662861181e-20,0.5,-1
214,4,-7.3673974686586415e-06,-2.317001535946081e-06,0.0,-9.684399004604744e-06,-2.202285662861181e-20,0.5,-1
215,4,-7.718537139174664e-06,-2.5025945898310564e-06,0.0,-1.0221131729005697e-05,2.371692252312041e-20,0.5,-1
216,4,-8.081813830445987e-06,-2.6986362948216144e-06,0.0,-1.07804501252676e-05,1.6940658945086007e-21,0.5,-1
217,4,-8.458764799172637e-06,-2.9055787263845143e-06,0.0,-1.136434352555713e-05,2.202285662861181e-20,0.5,-1
218,4,-8.85157429764686e-06,-3.123916816599578e-06,0.0,-1.1975491114246445e-05,-6.776263578034403e-21,0.5,-1
219,4,-9.263247029888447e-06,-3.354203016844954e-06,0.0,-1.2617450046733419e-05,-1.8634724839594607e-20,0.5,-1
220,4,-9.697647432953104e-06,-3.5970649635796885e-06,0.0,-1.3294712396532755e-05,3.7269449679189215e-20,0.5,-1
221,4,-1.0159052579907444e-05,-3.853220140142978e-06,0.0,-1.4012272720050441e-05,-2.0328790734103208e-20,0.5,-1
222,4,-1.0650384828447906e-05,-4.123472955210429e-06,0.0,-1.4773857783658328e-05,6.776263578034403e-21,0.5,-1
223,4,-1.1168317377437796e-05,-4.408653189604149e-06,0.0,-1.557697056704194e-05,6.776263578034403e-21,0.5,-1
224,4,-1.1691706347501042e-05,-4.709406676864174e-06,0.0,-1.6401113024365184e-05,3.049318610115481e-20,0.5,-1
225,4,-1.2159493270233346e-05,-5.025652712745075e-06,0.0,-1.7185145982978492e-05,-7.115076756936123e-20,0.5,-1
226,4,-1.2526526211332439e-05,-5.35603775182833e-06,0.0,-1.788256396316072e-05,4.743384504624082e-20,0.5,-1
227,4,-1.2825312711247721e-05,-5.699225705130494e-06,0.0,-1.8524538416378228e-05,-1.3552527156068805e-20,0.5,-1
228,4,-1.3079521368395142e-05,-6.0543927749762184e-06,0.0,-1.913391414337136e-05,0.0,0.5,-1
229,4,-1.3302760449638763e-05,-6.4210891876779305e-06,0.0,-1.972384963731664e-05,5.421010862427522e-20,0.5,-1
230,4,-1.3482075187399591e-05,-6.7988451997305195e-06,0.0,-2.0280920387130187e-05,-7.453889935837843e-20,0.5,-1
231,4,-1.3594460057638577e-05,-7.186813402267256e-06,0.0,-2.078127345990586e-05,-2.710505431213761e-20,0.5,-1
232,4,-1.3617747931544062e-05,-7.583682771175262e-06,0.0,-2.1201430702719247e-05,7.792703114739563e-20,0.5,-1
233,4,-1.353611044516182e-05,-7.987744755251418e-06,0.0,-2.152385520041327e-05,-3.3881317890172014e-20,0.5,-1
234,4,-1.3342548781864009e-05,-8.397032942019116e-06,0.0,-2.1739581723883097e-05,2.710505431213761e-20,0.5,-1
235,4,-1.3038013275223161e-05,-8.809485314734262e-06,0.0,-2.1847498589957375e-05,4.743384504624082e-20,0.5,-1
236,4,-1.2625966587803817e-05,-9.223050022539436e-06,0.0,-2.184901661034331e-05,-5.421010862427522e-20,0.5,-1
237,4,-1.210327150299478e-05,-9.63565200935233e-06,0.0,-2.1738923512347095e-05,1.3552527156068805e-20,0.5,-1
238,4,-1.1451460324337656e-05,-1.0044978343406628e-05,0.0,-2.1496438667744245e-05,4.0657581468206416e-20,0.5,-1
239,4,-1.0634314085851333e-05,-1.0448142135825518e-05,0.0,-2.108245622167693e-05,-8.131516293641283e-20,0.5,-1
240,4,-9.6062145552968e-06,-1.0841391936324851e-05,0.0,-2.0447606491621616e-05,3.3881317890172014e-20,0.5,-1
241,4,-8.330482807521225e-06,-1.1220074864332052e-05,0.0,-1.9550557671853372e-05,-9.486769009248164e-20,0.5,-1
242,4,-6.80286844422116e-06,-1.157900768281598e-05,0.0,-1.838187612703706e-05,7.792703114739563e-20,0.5,-1
243,4,-5.0801392225795595e-06,-1.191334045939331e-05,0.0,-1.699347968197283e-05,4.0657581468206416e-20,0.5,-1
244,4,-3.3263250533644393e-06,-1.2220124704491745e-05,0.0,-1.5546449757856246e-05,-6.098637220230962e-20,0.5,-1
245,4,-1.8727557669259814e-06,-1.2501030342609135e-05,0.0,-1.4373786109535139e-05,-2.371692252312041e-20,0.5,-1
246,4,-9.701734341993575e-07,-1.2764457575530348e-05,0.0,-1.3734631009729766e-05,-6.098637220230962e-20,0.5,-1
247,4,-4.4627816613774356e-07,-1.301913011940443e-05,0.0,-1.3465408285542142e-05,3.049318610115481e-20,0.5,-1
248,4,-1.7603172478523525e-07,-1.3270797379790997e-05,0.0,-1.3446829104576301e-05,-6.945670167485263e-20,0.5,-1
249,4,-5.740896024173261e-08,-1.352321487610176e-05,0.0,-1.3580623836343493e-05,0.0,0.5,-1
250,4,-1.4705887013346035e-08,-1.3778493391120697e-05,0.0,-1.3793199278134042e-05,1.6940658945086007e-21,0.5,-1
251,4,-2.7413595429916196e-09,-1.4037631594230827e-05,0.0,-1.404037295377387e-05,-5.082197683525802e-20,0.5,-1
252,4,-3.288480563835123e-10,-1.4301029312782884e-05,0.0,-1.4301358160839187e-05,8.131516293641283e-20,0.5,-1
253,4,-2.03491547136413e-11,-1.4568835712288419e-05,0.0,-1.4568856061443047e-05,8.639736061993863e-20,0.5,-1
254,4,-4.069932654225977e-13,-1.4841122559910975e-05,0.0,-1.4841122966904267e-05,-2.710505431213761e-20,0.5,-1
255,4,-6.488867758264254e-16,-1.504210865329417e-05,8.023553581779301e-06,-7.0185550721640335e-06,-2.778268066994105e-19,0.5,-1
256,4,0.0,-7.579056078990259e-06,0.0008139707356920695,0.0008063916796130794,2.168404344971009e-19,0.5,-1
0,8,0.0,-0.0001042098859252667,0.06557510070337302,0.06547089081744775,0.0,0.5,1
1,7,0.0,-0.0002978921669711772,0.0673694657429208,0.06707157357594962,0.0,0.5,1
2,7,-0.003030230707812342,-0.00047345025712882674,0.08048662469296476,0.07698294372802358,-1.3877787807814457e-17,0.5,1
3,7,-0.0042688567671311985,-0.0006296755339959336,0.07110165857594535,0.06620312627481822,1.3877787807814457e-17,0.5,1
4,7,-0.043210201385070875,-0.0013849245505843629,0.3109454064167943,0.2663502804811391,5.551115123125783e-17,0.5,1
5,7,-0.06659359563334147,-0.0019664913273766673,0.0749475702074662,0.0063874832467480935,2.7755575615628914e-17,0.5,1
6,7,-0.10600306954773656,-0.002858565230076712,0.39207438361748714,0.28321274883967384,0.0,0.5,1
7,7,-0.12489838523871694,-0.003334443912301032,0.07891117338772524,-0.04932165576329284,-1.1102230246251565e-16,0.5,1
8,7,-0.12081585010700287,-0.003272686279350921,0.2568769307062603,0.13278839431990674,2.498001805406602e-16,0.5,1
9,7,-0.1112112004518667,-0.003011606292991366,0.08300317239843834,-0.031219634346419944,-2.0816681711721685e-16,0.5,1
10,7,-0.08172688273638058,-0.002334840426513498,0.1334383998465759,0.04937667668368173,-9.71445146547012e-17,0.5,1
11,6,-0.05920764624214763,-0.0017790221775360975,0.08721875541617521,0.0262320869964916,1.1102230246251565e-16,0.5,1
