interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
113,2,-0.003307901599788903,-0.0058663082775162224,0.01275566454223323,0.0035814546649282075,1.0234868508263162e-16,absorption_-1,-1
114,2,-0.003282285707505113,-0.005893628905582161,0.012755717655166868,0.003579803042079499,-9.540979117872439e-17,absorption_-1,-1
115,2,-0.00325707863636514,-0.005919874815250114,0.01270682197156911,0.0035298685199540714,2.1510571102112408e-16,absorption_-1,-1
116,2,-0.0032322997986019694,-0.005945059370466176,0.012706878951918228,0.003529519782849988,-9.540979117872439e-17,absorption_-1,-1
117,2,-0.003207934963174648,-0.005969197650778651,0.012657540703403745,0.003480408089450382,-6.418476861114186e-17,absorption_-1,-1
118,2,-0.0031839809667241464,-0.0059922987228365025,0.01265973657585056,0.003483456886289815,-9.540979117872439e-17,absorption_-1,-1
119,2,-0.003160424308344319,-0.006014377422406076,0.012609968276959743,0.003435166546209567,2.185751579730777e-16,absorption_-1,-1
120,2,-0.0031372811282586108,-0.00603545710148029,0.012612612554996471,0.003439874325257497,-7.28583859910259e-17,absorption_-1,-1
121,2,-0.00311453902054568,-0.0060555665115432835,0.012562433192874829,0.0033923276607858988,3.469446951953614e-17,absorption_-1,-1
122,2,-0.0030921967767163247,-0.006074715836015768,0.012567036602521366,0.003400123989789172,-1.0061396160665481e-16,absorption_-1,-1
123,2,-0.0030702427346174237,-0.0060929196473953635,0.012516458807714431,0.0033532964257017017,5.724587470723463e-17,absorption_-1,-1
124,2,-0.003048677136815234,-0.006110186427777425,0.012523101491465943,0.003364237926873015,-2.688821387764051e-16,absorption_-1,-1
125,2,-0.0030274891023186197,-0.006126538240612285,0.012472136995279683,0.0033181096523489106,1.3183898417423734e-16,absorption_-1,-1
126,2,-0.003006684391947105,-0.006141993538766725,0.012479982066678915,0.003331304135965274,1.8908485888147197e-16,absorption_-1,-1
127,2,-0.002986252832219563,-0.006156567819521877,0.012428645900074819,0.0032858252483334294,5.0306980803327406e-17,absorption_-1,-1
128,2,-0.0029661838013586074,-0.006170267598708836,0.01243935142179007,0.003302900021722399,-2.2724877535296173e-16,absorption_-1,-1
129,2,-0.002946467535792349,-0.006183108159277063,0.012387650821800187,0.0032580751267310415,2.671474153004283e-16,absorption_-1,-1
130,2,-0.002927105958663441,-0.006195117824705753,0.012399881143880478,0.0032776573605111103,-1.734723475976807e-16,absorption_-1,-1
131,2,-0.0029080897897771543,-0.006206330556894797,0.01234782851976082,0.0032334081730889253,5.724587470723463e-17,absorption_-1,-1
132,2,-0.002889408413646333,-0.00621675449426651,0.012362517162903933,0.003256354254991045,-4.5102810375396984e-17,absorption_-1,-1
133,2,-0.002871053214924067,-0.0062264034047400975,0.012310119546993487,0.003212662927329246,-7.632783294297951e-17,absorption_-1,-1
134,2,-0.0028530145130422143,-0.006235284087668109,0.012327296052526786,0.003238997451816328,-1.3530843112619095e-16,absorption_-1,-1
135,2,-0.002835284559483949,-0.006243425082191859,0.012274559637910964,0.003195849996235234,7.632783294297951e-17,absorption_-1,-1
136,2,-0.0028178603652141134,-0.0062508507083160626,0.012292271088005655,0.003223560014475435,-4.5102810375396984e-17,absorption_-1,-1
137,2,-0.002800734729067166,-0.006257575412377363,0.012239211042240433,0.0031809009007961464,2.42861286636753e-16,absorption_-1,-1
138,2,-0.0027839004099001006,-0.006263615656651247,0.012254638869609483,0.0032071228030581267,-8.673617379884035e-18,absorption_-1,-1
139,2,-0.0027673503499589763,-0.006268986416486882,0.012201284283594039,0.003164947517148242,6.245004513516506e-17,absorption_-1,-1
140,2,-0.002751073540767573,-0.006273719893713949,0.01221904912080397,0.003194255686322478,2.949029909160572e-17,absorption_-1,-1
141,2,-0.002735063073513359,-0.006277852831383773,0.012165404562125101,0.0031524886572280586,9.020562075079397e-17,absorption_-1,-1
142,2,-0.0027193001332190755,-0.00628138925152609,0.012186508320200818,0.0031858189354553312,-3.209238430557093e-16,absorption_-1,-1
143,2,-0.002703778349624832,-0.006284341283565771,0.012132571733335614,0.003144452100145023,1.214306433183765e-17,absorption_-1,-1
144,2,-0.002688480028011007,-0.006286712322483186,0.012156984042951539,0.0031817916924574696,1.231653667943533e-16,absorption_-1,-1
145,2,-0.0026733999044395267,-0.006288534659300562,0.012102752793562311,0.00314081822982204,-1.8214596497756474e-16,absorption_-1,-1
146,2,-0.002658523650094252,-0.006289828479454208,0.012129993068472405,0.003181640938923813,-1.3183898417423734e-16,absorption_-1,-1
147,2,-0.0026438465584199627,-0.00629060593602676,0.012075465636755312,0.0031410131423090792,4.891920202254596e-16,absorption_-1,-1
148,2,-0.0026293464197944955,-0.006290867078966503,0.012106227880993841,0.0031860143822327602,-8.326672684688674e-17,absorption_-1,-1
149,2,-0.0026150173991097924,-0.006290624884871879,0.012051398347745025,0.0031457560637634385,8.500145032286355e-17,absorption_-1,-1
150,2,-0.002600842131301082,-0.0062899105032807445,0.012084973560514863,0.0031942209259329113,-1.249000902703301e-16,absorption_-1,-1
151,2,-0.0025868147741290193,-0.0062887579197441635,0.012029838593717292,0.003154265899844022,-8.673617379884035e-17,absorption_-1,-1
152,2,-0.0025729134176433284,-0.00628716783000112,0.012066544010783555,0.003206462763139295,1.8908485888147197e-16,absorption_-1,-1
153,2,-0.0025591327538820943,-0.0062851491805538265,0.012011096985679842,0.003166815051243832,-9.020562075079397e-17,absorption_-1,-1
154,2,-0.002545452375973563,-0.006282702801755078,0.012050880112868588,0.0032227249351398646,-8.153200337090993e-17,absorption_-1,-1
155,2,-0.0025318692613607516,-0.00627985853537326,0.011995114158906403,0.0031833863621723024,-9.020562075079397e-17,absorption_-1,-1
156,2,-0.002518369254279973,-0.006276631830035813,0.012037612036376143,0.003242610952060354,-3.469446951953614e-18,absorption_-1,-1
157,2,-0.002504948956262215,-0.006273030701976734,0.011981520973740292,0.003203541315501379,3.642919299551295e-17,absorption_-1,-1
158,2,-0.00249158789073454,-0.006269052038594363,0.012027167850776871,0.0032665279214481036,1.3530843112619095e-16,absorption_-1,-1
159,2,-0.0024782820707172385,-0.00626470508005438,0.011970742528522257,0.003227755377750663,2.42861286636753e-17,absorption_-1,-1
160,2,-0.002465016781295083,-0.006260014153683802,0.012019026749311507,0.00329399581433254,-8.326672684688674e-17,absorption_-1,-1
161,2,-0.002451788990444191,-0.006255004062818023,0.011962259887718393,0.003255466834456211,3.2959746043559335e-17,absorption_-1,-1
162,2,-0.002438583744414134,-0.006249670988613082,0.012013363226648446,0.0033251084936213315,1.0061396160665481e-16,absorption_-1,-1
163,2,-0.002425397824611818,-0.0062440191633373315,0.011956245212036273,0.0032868282240869906,-1.3357370765021415e-16,absorption_-1,-1
164,2,-0.00241221727589487,-0.006238044660079607,0.012010109003930455,0.00335984706795589,-8.673617379884035e-17,absorption_-1,-1
165,2,-0.002399038947997689,-0.006231761715212907,0.011952630225363966,0.0033218295621534333,6.245004513516506e-17,absorption_-1,-1
166,2,-0.002385854352184162,-0.006225171398881825,0.01200903209053912,0.0033980063394731808,4.683753385137379e-17,absorption_-1,-1
167,2,-0.0023726612323887843,-0.006218275316925241,0.011951183516680496,0.003360246967366254,-2.1684043449710089e-16,absorption_-1,-1
168,2,-0.002359449342513215,-0.006211065245850858,0.012010409499776425,0.003439894911412389,3.642919299551295e-17,absorption_-1,-1
169,2,-0.002346216144565103,-0.006203543163143809,0.011952180180762363,0.0034024208730536465,1.942890293094024e-16,absorption_-1,-1
170,2,-0.0023329552826488317,-0.006195704920904087,0.012015379838540079,0.0034867196349870344,-1.2663481374630692e-16,absorption_-1,-1
171,1,-0.002319649077648813,-0.006187515036956187,0.011956758379233831,0.0034495942646289857,1.5439038936193583e-16,absorption_-1,-1
172,1,-0.0023062556896410076,-0.006178778297997833,0.01209369246264842,0.003608658475009574,-3.469446951953614e-18,absorption_-1,-1
173,1,-0.002292757634330242,-0.006169447501516162,0.012034305977390919,0.0035721008415443567,-1.5785983631388945e-16,absorption_-1,-1
174,1,-0.0022791194251206245,-0.0061593691082367065,0.012210719970087075,0.0037722314367298893,1.457167719820518e-16,absorption_-1,-1
175,1,-0.0022653402846200166,-0.006148532709836982,0.01215037743639497,0.003736504441938071,1.0061396160665481e-16,absorption_-1,-1
176,1,-0.002251427518280859,-0.0061369361638426816,0.012324910701055129,0.003936547018931313,-2.740863092043355e-16,absorption_-1,-1
177,1,-0.002237380550084661,-0.006124568952708808,0.012263620403971612,0.0039016709011783224,1.7867651802561113e-16,absorption_-1,-1
178,1,-0.002223203403140625,-0.00611142822944439,0.012436550665241849,0.004101919032656776,-5.898059818321144e-17,absorption_-1,-1
179,1,-0.002208895414815877,-0.0060975038221514274,0.012374319579078934,0.004067920342111786,1.5612511283791264e-16,absorption_-1,-1
180,1,-0.0021944625822289242,-0.006082795170230125,0.012545419985065767,0.0042681622326067314,1.3877787807814457e-17,absorption_-1,-1
181,1,-0.002179904458751212,-0.006067292934619684,0.012482256570988755,0.004235059177617795,-6.418476861114186e-17,absorption_-1,-1
182,1,-0.0021652254281663477,-0.006050994731398866,0.012651658707284961,0.004435438547719772,2.42861286636753e-17,absorption_-1,-1
183,1,-0.0021504251173611656,-0.00603388990547647,0.012587570878792583,0.004403255855954913,-3.469446951953614e-17,absorption_-1,-1
184,1,-0.002135508097750621,-0.006015977627643082,0.01275521335609116,0.004603727630697385,-7.112366251504909e-17,absorption_-1,-1
185,1,-0.002120474250631886,-0.005997252404701131,0.012690209557935294,0.0045724829026022595,-1.734723475976807e-17,absorption_-1,-1
186,1,-0.0021053290187446486,-0.005977716178407734,0.012856012562709625,0.0047729673655573235,7.979727989493313e-17,absorption_-1,-1
187,1,-0.0020900728057838785,-0.005957358202280889,0.012790101630213518,0.004742670622148615,-1.3530843112619095e-16,absorption_-1,-1
188,1,-0.0020747097046131934,-0.0059361759793228625,0.012954170076231904,0.004943284392295855,6.938893903907228e-18,absorption_-1,-1
189,1,-0.0020592401193902533,-0.005914156165178654,0.01288736037323145,0.004913964088662626,8.326672684688674e-17,absorption_-1,-1
190,1,-0.002043669274789166,-0.005891288703221812,0.013049517380831146,0.005114559402820018,-1.5092094240998222e-16,absorption_-1,-1
191,1,-0.0020279971882376153,-0.005867556509618132,0.012981818911682912,0.005086265213827379,2.1337098754514727e-16,absorption_-1,-1
192,1,-0.0020122277078423625,-0.005842957399598001,0.013142131304797518,0.005286946197357256,1.0061396160665481e-16,absorption_-1,-1
193,1,-0.0019963607835883526,-0.0058174804367475885,0.013073554473450355,0.005259713253114251,-1.6306400674181987e-16,absorption_-1,-1
194,1,-0.0019804004874878684,-0.005791122896328922,0.013231970354579134,0.005460446970762423,7.806255641895632e-17,absorption_-1,-1
195,1,-0.0019643467011853685,-0.005763870373237198,0.013162526209198892,0.005434309134776161,-1.6479873021779667e-16,absorption_-1,-1
196,1,-0.0019482036604313404,-0.0057357189234277664,0.013318981049825039,0.005635058465966125,1.93421667571414e-16,absorption_-1,-1
197,1,-0.0019319711352413873,-0.005706657467104049,0.01324868156415873,0.005610052961813272,-2.0816681711721685e-17,absorption_-1,-1
198,1,-0.0011722573509762035,-0.0034716700024724927,0.008143314865702295,0.003499387512253538,-6.071532165918825e-17,absorption_-1,-1
199,1,-0.0011661816461273524,-0.003460398672405915,0.00811691307929497,0.0034903327607617163,1.3877787807814457e-17,absorption_-1,-1
200,1,-0.0007396258972854194,-0.0021981468656460225,0.005190480386911139,0.002252707623979555,-1.4224732503009818e-16,absorption_-1,-1
201,1,-0.0007371560059232674,-0.002193462700810991,0.005179725876850394,0.0022491071701162824,1.465841337200402e-16,absorption_-1,-1
202,1,-0.0018829843308285998,-0.005614784193453895,0.013484821701530982,0.005987053177248569,8.153200337090993e-17,absorption_-1,-1
203,1,-0.0018664149176561208,-0.005582029887969939,0.013412847450561333,0.005964402644935141,-1.3270634591222574e-16,absorption_-1,-1
204,1,-0.0018497662593986613,-0.005548334388827934,0.013563450835370375,0.006165350187143703,-7.632783294297951e-17,absorption_-1,-1
205,1,-0.0018330379446820058,-0.005513686558056425,0.013490659304249397,0.006143934801511097,1.3183898417423734e-16,absorption_-1,-1
206,1,-0.0018162332912226814,-0.005478084747470909,0.013639292743321783,0.006344974704628137,-5.551115123125783e-17,absorption_-1,-1
207,1,-0.0017993518534018382,-0.005441516548629476,0.013565697442731941,0.00632482904070053,-9.71445146547012e-17,absorption_-1,-1
208,1,-0.0017823792879810047,-0.005403915172893841,0.0137291713275108,0.006542876866636127,1.734723475976807e-16,absorption_-1,-1
209,1,-0.0017653151350632825,-0.005365268398307201,0.013654691386596468,0.00652410785322588,-1.0495077029659683e-16,absorption_-1,-1
210,1,-0.0017481087806235664,-0.005325376966483195,0.013867156936156061,0.006793671189049388,8.933825901280557e-17,absorption_-1,-1
211,1,-0.0017307597956090078,-0.0052842255460651905,0.013791517206503881,0.006776531864829627,-5.637851296924623e-17,absorption_-1,-1
212,1,-0.0017132725711956939,-0.005241811432857132,0.014001323442482571,0.007046239438429747,1.734723475976807e-18,absorption_-1,-1
213,1,-0.001695646693795844,-0.005198118984402784,0.01392454018185955,0.007030774503660964,4.0766001685454967e-17,absorption_-1,-1
214,1,-0.0016778896621762584,-0.005153160971244957,0.01412789266859629,0.007296842035175,-7.546047120499111e-17,absorption_-1,-1
215,1,-0.001660001043220189,-0.005106922275600485,0.014050004281762325,0.007283080962941613,-3.8163916471489756e-17,absorption_-1,-1
216,1,-0.0016419883588333231,-0.005059415648660063,0.014246932983664562,0.007545528976171223,4.7704895589362195e-17,absorption_-1,-1
217,1,-0.001623851183982875,-0.005010625721614097,0.014167978335852564,0.007533501430255551,-4.0766001685454967e-17,absorption_-1,-1
218,1,-0.0016055970771693814,-0.004960565220845503,0.014358518867134224,0.007792356569119474,1.3357370765021415e-16,absorption_-1,-1
219,1,-0.001587225653211204,-0.004909219203911711,0.01427853727680777,0.00778209241968475,-1.0581813203458523e-16,absorption_-1,-1
220,1,-0.0015687441406277217,-0.004856600495684665,0.014462783908247878,0.008037439271935454,-3.8163916471489756e-17,absorption_-1,-1
221,1,-0.00155015220513799,-0.004802694161522068,0.014381814738512994,0.008028968371853074,1.3877787807814457e-16,absorption_-1,-1
222,1,-0.0015335480377156173,-0.004762720709709957,0.011057804244445604,0.004761535497019853,-1.7607443281164592e-16,absorption_-1,-1
223,1,-0.0015189288180541575,-0.004736856944804539,0.010993317117805433,0.004737531354946811,7.45931094670027e-17,absorption_-1,-1
224,1,-0.0015042314873200421,-0.004710303766353458,0.011102034130068104,0.004887498876394725,1.205632815803881e-16,absorption_-1,-1
225,1,-0.0014894553782819817,-0.00468305279404015,0.01103693044463059,0.004864422272308322,-1.3617579286417936e-16,absorption_-1,-1
226,1,-0.0014746184109523921,-0.0046551318023211425,0.011136990039018793,0.005007239825745247,-1.1275702593849246e-17,absorption_-1,-1
227,1,-0.0014597201912590829,-0.0046265325754820475,0.011071323373284987,0.004985070606543851,-6.071532165918825e-18,absorption_-1,-1
228,1,-0.0014447684507854692,-0.004597280570128983,0.011163531959121863,0.005121482938207578,1.6653345369377348e-16,absorption_-1,-1
229,1,-0.0014297627924599859,-0.004567368066462147,0.011097351329554223,0.0051002204706319665,-1.231653667943533e-16,absorption_-1,-1
230,1,-0.0014147106914983284,-0.004536820623689894,0.011181814571584585,0.005230283256396295,-6.765421556309548e-17,absorption_-1,-1
231,1,-0.0013996117291490131,-0.004505630667311206,0.011115168915879336,0.005209926519419206,8.933825901280557e-17,absorption_-1,-1
232,1,-0.00138447346365947,-0.004473823662463779,0.01119193223159705,0.005333635105473689,-1.1275702593849246e-16,absorption_-1,-1
233,1,-0.0013692954786191746,-0.004441392238741062,0.011124870764392114,0.005314183047032017,1.4051260155412137e-16,absorption_-1,-1
234,1,-0.0013540850549984779,-0.0044083620463731665,0.011194051219232866,0.005431604117861144,-7.806255641895632e-17,absorption_-1,-1
235,1,-0.0013388417562699554,-0.00437472613453078,0.011126622977391318,0.0054130550865906235,4.163336342344337e-17,absorption_-1,-1
236,1,-0.0013235728133039692,-0.004340510071265096,0.011188296105564136,0.005524213220994945,-1.2663481374630692e-16,absorption_-1,-1
237,1,-0.0013082777757239923,-0.004305706827798239,0.011120550158015087,0.005506565554492915,5.898059818321144e-17,absorption_-1,-1
238,1,-0.0012929637834513394,-0.004270341938061935,0.011174802739045153,0.005611497017531941,6.331740687315346e-17,absorption_-1,-1
239,1,-0.001277630374674116,-0.0042344089605950335,0.011106788126704582,0.0055947487914354,-3.2959746043559335e-17,absorption_-1,-1
240,1,-0.0012622844695616405,-0.004197933503908148,0.011153739286342617,0.005693521312872818,-1.1275702593849246e-17,absorption_-1,-1
241,1,-0.001246925586405557,-0.004160909205240292,0.011085504769673798,0.005677669978027988,3.903127820947816e-17,absorption_-1,-1
242,1,-0.0012315619003401333,-0.004123367519020751,0.011123777455173447,0.005768848035812457,-1.0581813203458523e-16,absorption_-1,-1
243,1,-0.001216192916443268,-0.004085302369209163,0.01105538051155476,0.0057538852259023665,3.729655473350135e-17,absorption_-1,-1
244,1,-0.0012008669167302259,-0.004046943377900344,0.011038654052855638,0.005790843758225028,-4.0766001685454967e-17,absorption_-1,-1
245,1,-0.0011855833325904203,-0.004008287499907085,0.010970432461029755,0.00577656162853224,-1.0408340855860843e-17,absorption_-1,-1
246,1,-0.0011703659450881519,-0.003969443918884463,0.010927487586503313,0.0057876777225308595,1.6132928326584306e-16,absorption_-1,-1
247,1,-0.0011552141424703189,-0.003930410489696042,0.01085960770990795,0.0057739830777414625,-1.2663481374630692e-16,absorption_-1,-1
248,1,-0.0011401307528775822,-0.0038911928786890585,0.010814932209045433,0.005783608577478783,-9.540979117872439e-18,absorption_-1,-1
249,1,-0.0011251151518812572,-0.003851789377957071,0.010747412632222817,0.005770508102384553,6.418476861114186e-17,absorption_-1,-1
250,1,-0.0011101700654541579,-0.0038122057559072447,0.010701068820250816,0.005778692998889445,3.122502256758253e-17,absorption_-1,-1
251,1,-0.0010952948572850324,-0.003772440119685455,0.01063392770236082,0.005766192725390307,-2.6020852139652106e-17,absorption_-1,-1
252,1,-0.0010804922413259423,-0.003732497864587531,0.010585936585226425,0.005772946479313035,8.239936510889834e-17,absorption_-1,-1
253,1,-0.0010657615650442721,-0.0036923771067152457,0.010519191928864541,0.005761053257104964,-5.898059818321144e-17,absorption_-1,-1
254,1,-0.001051105386077726,-0.00365208350547003,0.010469625345074793,0.005766436453527035,-1.734723475976807e-18,absorption_-1,-1
255,1,-0.0010365230406448342,-0.0036116154158905784,0.010403294671836353,0.005755156215300983,4.2500725161431774e-17,absorption_-1,-1
256,1,-0.0010220170431282497,-0.003570978272309104,0.01035218705648086,0.005759191741043501,-5.204170427930421e-18,absorption_-1,-1
257,1,-0.0010075867147896335,-0.0035301700286685155,0.010286287607815005,0.005748530864356782,-7.37257477290143e-17,absorption_-1,-1
258,1,-0.000993234481489831,-0.003489196056640852,0.010233685202501697,0.005751254664371097,8.326672684688674e-17,absorption_-1,-1
259,1,-0.0009789596500122482,-0.003448054756894954,0.010168233896603778,0.005741219489696525,-5.0306980803327406e-17,absorption_-1,-1
260,1,-0.0009647645204916714,-0.0034067515616300597,0.010114201496678318,0.005742685414556525,-6.158268339717665e-17,absorption_-1,-1
261,1,-0.0009506483895358903,-0.0033652846723636613,0.010049214762981592,0.005733281701082116,7.546047120499111e-17,absorption_-1,-1
262,1,-0.0009366135185064885,-0.0033236591376745043,0.009993777283655601,0.005733504627474628,1.9949319973733282e-17,absorption_-1,-1
263,1,-0.0009226591849812748,-0.0032818731971057872,0.009929271329898218,0.005724738947811114,-4.163336342344337e-17,absorption_-1,-1
264,1,-0.0009087875216729592,-0.003239932121389171,0.009872500278098746,0.005723780635036646,2.949029909160572e-17,absorption_-1,-1
265,1,-0.0008949977975636538,-0.003197834354771131,0.009808490786548999,0.0057156586342141935,-2.0816681711721685e-17,absorption_-1,-1
266,1,-0.0008812920895023379,-0.0031555849247511883,0.009750421772938278,0.005713544758684741,-1.0408340855860843e-17,absorption_-1,-1
267,1,-0.0008676696530031569,-0.003113181917239892,0.009686924097076574,0.005706072526833472,-5.204170427930421e-17,absorption_-1,-1
268,1,-0.0008541324774951339,-0.0030706302952556498,0.009627605826411294,0.0057028430536605335,2.2551405187698492e-17,absorption_-1,-1
269,1,-0.0008406798068328611,-0.003027928535089286,0.009564634936182481,0.005696026594260384,4.9439619065339e-17,absorption_-1,-1
270,1,-0.0008273135320531299,-0.00298508160703511,0.009504130235583212,0.005691735096494899,-7.37257477290143e-17,absorption_-1,-1
271,1,-0.0008140328914821023,-0.0029420878043552386,0.009441700581885079,0.005685579886047787,4.85722573273506e-17,absorption_-1,-1
272,1,-0.0008008397298810894,-0.0028989517448815855,0.00938003724091494,0.005680245766152281,1.5612511283791264e-17,absorption_-1,-1
273,1,-0.0007877332718831364,-0.0028556717762549476,0.009318162996396246,0.005674757948258169,6.938893903907228e-18,absorption_-1,-1
274,1,-0.0007747465876093725,-0.0028124982321104317,0.009201360438296355,0.005614115618576554,3.469446951953614e-18,absorption_-1,-1
275,1,-0.0007618788539770139,-0.0027694322916546497,0.009140365705276848,0.005609054559645166,-1.9081958235744878e-17,absorption_-1,-1
276,1,-0.0007490985044385277,-0.0027262206842513068,0.00907967359127332,0.005604354402583445,-4.0766001685454967e-17,absorption_-1,-1
277,1,-0.0007364047591006519,-0.0026828615135442353,0.009019242077347759,0.005599975804702895,2.3418766925686896e-17,absorption_-1,-1
278,1,-0.0007238229503498097,-0.002639476075830089,0.008930867375254963,0.005567568349075014,-5.0306980803327406e-17,absorption_-1,-1
279,1,-0.0007113522619881698,-0.0025960641210681793,0.008871189183132235,0.005563772800075917,3.122502256758253e-17,absorption_-1,-1
280,1,-0.0006990604100738625,-0.002552966088718274,0.008705964166618554,0.005453937667826425,6.938893903907228e-18,absorption_-1,-1
281,1,-0.00068694648554733,-0.0025101853962695955,0.008647557721808362,0.005450425839991446,1.0408340855860843e-17,absorption_-1,-1
282,1,-0.0006750101926858856,-0.0024677336721331054,0.008481341464876287,0.005338597600057338,4.163336342344337e-17,absorption_-1,-1
283,1,-0.0006632506254648318,-0.0024256144946206057,0.008424218551712208,0.005335353431626777,6.938893903907228e-18,absorption_-1,-1
284,1,-0.0006516631718512274,-0.00238381794852688,0.008261964654927964,0.005226483534549853,-3.469446951953614e-18,absorption_-1,-1
285,1,-0.0006402469448981156,-0.002342347568180218,0.008206103498710617,0.00522350898563223,-5.377642775528102e-17,absorption_-1,-1
286,1,-0.0006289974197463291,-0.002301193226983705,0.00804777116547913,0.00511758051874911,1.3010426069826053e-17,absorption_-1,-1
287,1,-0.0006179137242936321,-0.002260358098757119,0.007993149861615421,0.005114878038564641,-2.949029909160572e-17,absorption_-1,-1
288,1,-0.0006069913546632811,-0.002219831768570678,0.007838760837722947,0.005011937714489045,5.724587470723463e-17,absorption_-1,-1
289,1,-0.0005962294553958916,-0.002179617502756973,0.007785356946473135,0.005009509988320282,1.1275702593849246e-17,absorption_-1,-1
290,1,-0.0005856235050031267,-0.0021397043564426125,0.007634990883773773,0.004909663022328037,2.6020852139652106e-18,absorption_-1,-1
291,1,-0.0005751726682573984,-0.0021000953164210735,0.007582781061225807,0.0049075130765472985,-3.642919299551295e-17,absorption_-1,-1
292,1,-0.0005648724066009853,-0.0020607785274060057,0.0074365382353992265,0.004810887301392286,5.0306980803327406e-17,absorption_-1,-1
293,1,-0.0005547219008657429,-0.0020217568809233416,0.007385498216851917,0.004809019435062789,-4.336808689942018e-17,absorption_-1,-1
294,1,-0.0005447167885706865,-0.0019830192052624003,0.007243214575993514,0.004715478582160398,-2.862293735361732e-17,absorption_-1,-1
295,1,-0.000534856274566986,-0.0019445683130421777,0.007193320940180978,0.004713896352571856,4.163336342344337e-17,absorption_-1,-1
296,1,-0.0005252009252159195,-0.0019069137450333756,0.006942046908468279,0.004509932238218994,1.0408340855860843e-17,absorption_-1,-1
297,1,-0.0005157498763505897,-0.0018700633181686032,0.006893958627514504,0.00450814543299527,-4.163336342344337e-17,absorption_-1,-1
298,1,-0.0005066952097348618,-0.0018355951359938594,0.006303516497186148,0.003961226151457414,-1.214306433183765e-17,absorption_-1,-1
299,1,-0.0004980358084281853,-0.0018035331515057103,0.00625929131995725,0.003957722360023397,4.2500725161431774e-17,absorption_-1,-1
300,1,-0.000489501586376819,-0.0017717442311950648,0.00613562698584506,0.003874381168273211,3.469446951953614e-17,absorption_-1,-1
301,1,-0.00048109183607446726,-0.001740230820044072,0.006092419143996134,0.0038710964878775622,-3.2959746043559335e-17,absorption_-1,-1
302,1,-0.000472802230666956,-0.0017089785589748615,0.005973166398819692,0.0037913856091778553,-1.9081958235744878e-17,absorption_-1,-1
303,1,-0.00046463207896808514,-0.0016779897774795534,0.00593094770415444,0.0037883258477068305,2.862293735361732e-17,absorption_-1,-1
304,1,-0.00045657630644204013,-0.0016472458353411312,0.005817011819772133,0.0037131896779889484,-1.3877787807814457e-17,absorption_-1,-1
305,1,-0.00044863424221874804,-0.0016167489029236103,0.00577574721975362,0.0037103640746112554,-6.5052130349130266e-18,absorption_-1,-1
306,1,-0.000440903353155765,-0.0015873140545656747,0.005487438305883658,0.003459220898162224,6.071532165918825e-18,absorption_-1,-1
307,1,-0.0004333828435126931,-0.0015589513696465953,0.0054482015495132445,0.003455867336353974,1.7780915628762273e-17,absorption_-1,-1
308,1,-0.0004259631451226798,-0.0015307993554398557,0.005348036688587014,0.003391274188024457,-2.211772431870429e-17,absorption_-1,-1
309,1,-0.0004186436304437625,-0.0015028597679425846,0.005309658892165115,0.003388155493778744,-2.42861286636753e-17,absorption_-1,-1
310,1,-0.0004114195638064522,-0.00147511390927838,0.005214592361140318,0.003328058888055513,2.688821387764051e-17,absorption_-1,-1
311,1,-0.0004042903353471727,-0.0014475632611285476,0.00517703960577094,0.0033251860092952112,-8.673617379884035e-18,absorption_-1,-1
312,1,-0.0003972524256553296,-0.0014201933415921297,0.005086010281266295,0.003268564514018829,-6.938893903907228e-18,absorption_-1,-1
313,1,-0.00039030523941434596,-0.001393005516269749,0.005049256400708351,0.003265945645024304,4.7704895589362195e-17,absorption_-1,-1
314,1,-0.0003834732873758558,-0.00136609023888544,0.00493807154418469,0.003188508017923336,-5.811323644522304e-17,absorption_-1,-1
315,1,-0.00037675595825762467,-0.0013394498602601974,0.0049022728889323445,0.00318606707041455,2.7755575615628914e-17,absorption_-1,-1
316,1,-0.00037015938455901154,-0.0013131004110578449,0.00478805706369945,0.003104797268082604,1.0408340855860843e-17,absorption_-1,-1
317,1,-0.00036368296144806325,-0.001287044352587627,0.0047532421725601254,0.003102514858524419,-1.6479873021779667e-17,absorption_-1,-1
318,1,-0.0003573203002685149,-0.0012612506672555982,0.0046468524276734,0.0030282814601493013,1.431146867680866e-17,absorption_-1,-1
319,1,-0.0003510708186053536,-0.001235721588671259,0.00461296724168109,0.0030261748344044825,5.204170427930421e-18,absorption_-1,-1
320,1,-0.0003449283301208726,-0.0012104268263263605,0.0045141607310465555,0.0029588055745993214,-8.673617379884035e-19,absorption_-1,-1
321,1,-0.0003388922752665677,-0.0011853682636550815,0.0044811525630478275,0.00295689202412619,1.1275702593849246e-17,absorption_-1,-1
322,1,-0.00033295656253146935,-0.0011605155634142016,0.004389839135939405,0.002896367009993711,-2.2985086056692694e-17,absorption_-1,-1
323,1,-0.0003271206548556871,-0.0011358703468157007,0.0043576556578612995,0.002894664656189927,1.5178830414797062e-17,absorption_-1,-1
324,1,-0.00032137872935691285,-0.001111403469249107,0.00427350448619338,0.002840722287587333,-2.7321894746634712e-17,absorption_-1,-1
325,1,-0.00031573027404071987,-0.001087116278407818,0.00424209544323336,0.0028392488907848235,1.3010426069826053e-18,absorption_-1,-1
