interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
121,4,-2.70097581121954e-29,3.7428394647470088e-31,0.0,-2.6635474165720695e-29,5.605193857299268e-45,recovery_-1,1
122,4,-1.0482910917891325e-29,1.4583552051391566e-31,0.0,-1.0337075397377412e-29,-1.401298464324817e-45,recovery_-1,1
123,4,-4.065587098337215e-30,5.678812090047096e-32,0.0,-4.008798977436745e-30,-7.006492321624085e-46,recovery_-1,1
124,4,-1.5757904910205254e-30,2.2102203949159365e-32,0.0,-1.553688287071366e-30,0.0,recovery_-1,1
125,4,-6.104633397708784e-31,8.598999027546688e-33,0.0,-6.018643407433316e-31,1.7516230804060213e-46,recovery_-1,1
126,4,-2.364052258320483e-31,3.344589979607436e-33,0.0,-2.3306063585244077e-31,8.758115402030107e-47,recovery_-1,1
127,4,-9.152500324287568e-32,1.3006702051204283e-33,0.0,-9.022433303775521e-32,4.3790577010150533e-47,recovery_-1,1
128,4,-3.542866559586487e-32,5.0578515653845e-34,0.0,-3.4922880439326433e-32,-1.0947644252537633e-47,recovery_-1,1
129,4,-1.3713479966125228e-32,1.96690075239409e-34,0.0,-1.3516789890885818e-32,0.0,recovery_-1,1
130,4,-5.308381958347128e-33,7.649939773913359e-35,0.0,-5.231882560607996e-33,-2.0526832973508063e-48,recovery_-1,1
131,4,-2.055134753589029e-33,2.9759965172579163e-35,0.0,-2.02537478841645e-33,0.0,recovery_-1,1
132,4,-7.95833809050727e-34,1.1580927645596667e-35,0.0,-7.842528814051304e-34,0.0,recovery_-1,1
133,4,-3.0828113519242657e-34,4.508450618960371e-36,0.0,-3.0377268457346627e-34,-8.552847072295026e-50,recovery_-1,1
134,4,-1.194677724005301e-34,1.7559744469947385e-36,0.0,-1.1771179795353537e-34,0.0,recovery_-1,1
135,4,-4.6320029587683667e-35,6.843036357527402e-37,0.0,-4.5635725951930933e-35,-5.345529420184391e-51,recovery_-1,1
136,4,-1.7969432564544304e-35,2.668394315457945e-37,0.0,-1.770259313299851e-35,0.0,recovery_-1,1
137,4,-6.975555825977633e-36,1.0412391010938203e-37,0.0,-6.87143191586825e-36,0.0,recovery_-1,1
138,4,-2.7097666206657097e-36,4.066099022069011e-38,0.0,-2.6691056304450188e-36,1.0022867662845734e-51,recovery_-1,1
139,4,-1.0534684084059577e-36,1.5891231637344891e-38,0.0,-1.0375771767686126e-36,3.3409558876152446e-52,recovery_-1,1
140,4,-4.0989622078273964e-37,6.216035890530577e-39,0.0,-4.036801848922092e-37,-1.6704779438076223e-52,recovery_-1,1
141,4,-1.5962966318332646e-37,2.4337053277577788e-39,0.0,-1.5719595785556863e-37,4.176194859519056e-53,recovery_-1,1
142,4,-6.222478390009832e-38,9.537650844331462e-40,0.0,-6.12710188156652e-38,-3.132146144639292e-53,recovery_-1,1
143,4,-2.427976682180254e-38,3.741564408742709e-40,0.0,-2.390561038092828e-38,-1.044048714879764e-53,recovery_-1,1
144,4,-9.483672191528499e-39,1.469333942321654e-40,0.0,-9.336738797296331e-39,1.305060893599705e-54,recovery_-1,1
145,4,-3.7083225053196585e-39,5.776431215267432e-41,0.0,-3.650558193166984e-39,0.0,recovery_-1,1
146,4,-1.451656716506101e-39,2.27344814091519e-41,0.0,-1.428922235096949e-39,0.0,recovery_-1,1
147,4,-5.689195873209777e-40,8.957976586433049e-42,0.0,-5.599616107345446e-40,8.156630584998156e-56,recovery_-1,1
148,4,-2.2322972891165383e-40,3.533836364775297e-42,0.0,-2.196958925468785e-40,4.078315292499078e-56,recovery_-1,1
149,4,-8.769597707787612e-41,1.3957412134517837e-42,0.0,-8.630023586442434e-41,-1.0195788231247695e-56,recovery_-1,1
150,4,-3.449410005212214e-41,5.519439924106845e-43,0.0,-3.394215605971146e-41,-5.0978941156238473e-57,recovery_-1,1
151,4,-1.358492554641732e-41,2.1853701459942535e-43,0.0,-1.3366388531817895e-41,0.0,recovery_-1,1
152,4,-5.357048955679785e-42,8.663672083363969e-44,0.0,-5.270412234846144e-42,1.2744735289059618e-57,recovery_-1,1
153,4,-2.115228971772837e-42,3.4390021307022034e-44,0.0,-2.0808389504658152e-42,0.0,recovery_-1,1
154,4,-8.362941079143947e-43,1.366851455705335e-44,0.0,-8.226255933573415e-43,-1.5930919111324523e-58,recovery_-1,1
155,4,-3.3108236054276167e-43,5.4396776126575975e-45,0.0,-3.256426829301041e-43,0.0,recovery_-1,1
156,4,-1.3124807998923338e-43,2.1676613195131858e-45,0.0,-1.2908041866972024e-43,-3.982729777831131e-59,recovery_-1,1
157,4,-5.209948977092564e-44,8.649256408834541e-46,0.0,-5.123456413004218e-44,9.956824444577827e-60,recovery_-1,1
158,4,-2.0709063413316683e-44,3.4557104066310927e-46,0.0,-2.0363492372653572e-44,2.4892061111444567e-60,recovery_-1,1
159,4,-8.242824438271062e-45,1.382509936481755e-46,0.0,-8.104573444622884e-45,1.2446030555722283e-60,recovery_-1,1
160,4,-3.285350238733565e-45,5.538247358213723e-47,0.0,-3.2299677651514297e-45,-1.8669045833583425e-60,recovery_-1,1
161,4,-1.3112277033197613e-45,2.221517237713173e-47,0.0,-1.2890125309426295e-45,0.0,recovery_-1,1
162,4,-5.240413507584455e-46,8.922772520529823e-48,0.0,-5.1511857823791575e-46,0.0,recovery_-1,1
163,4,-2.0972182579501e-46,3.588573841445238e-48,0.0,-2.061332519535648e-46,-7.778769097326427e-62,recovery_-1,1
164,4,-8.404491691650684e-47,1.4451543880309726e-48,0.0,-8.259976252847587e-47,-9.723461371658034e-63,recovery_-1,1
165,4,-3.3726220267408904e-47,5.8274043261932395e-49,0.0,-3.314347983478957e-47,9.723461371658034e-63,recovery_-1,1
166,4,-1.355222204869866e-47,-7.51446393046044e-07,0.0006143465969157614,0.0006135951505227153,-1.0842021724855044e-19,recovery_-1,1
167,4,-5.453028711163184e-48,-2.1539243477330513e-06,0.0005849792096888566,0.0005828252853411236,1.0842021724855044e-19,recovery_-1,1
168,4,-2.1970855203481e-48,-3.399210046241369e-06,0.000554196851064804,0.0005507976410185627,0.0,recovery_-1,1
169,4,-8.86411081881996e-49,-4.493235675948972e-06,0.0005222498199648872,0.0005177565842889383,0.0,recovery_-1,1
170,4,-3.580958287797988e-49,-5.44190807934459e-06,0.0004893433914406882,0.00048390148336134326,-3.2526065174565133e-19,recovery_-1,1
171,4,-1.448557606826475e-49,-6.251246112724077e-06,0.0004556722402078401,0.0004494209940951164,3.7947076036992655e-19,recovery_-1,1
172,4,-5.867336526536314e-50,-6.947266040390914e-06,0.0004576382324137769,0.0004506909663733855,-4.336808689942018e-19,recovery_-1,1
173,4,-2.3796385778146577e-50,-7.530301430637672e-06,0.00041769913230209235,0.0004101688308714552,5.421010862427522e-19,recovery_-1,1
174,4,-9.6636594271289e-51,-7.990949475299952e-06,0.0003830688787785593,0.0003750779293032599,5.963111948670274e-19,recovery_-1,1
175,4,-3.929420223255159e-51,-8.36160096846605e-06,0.00036456875308184125,0.00035620715211337386,-1.3552527156068805e-18,recovery_-1,1
176,4,-1.5998049081515476e-51,-8.668050678138019e-06,0.0003510958662975612,0.00034242781561942374,5.963111948670274e-19,recovery_-1,1
177,4,-6.521575542429201e-52,-8.917722833747067e-06,0.00034168578529462245,0.00033276806246087566,2.710505431213761e-19,recovery_-1,1
178,4,-2.6618286272990416e-52,-9.12846493470757e-06,0.00036185824668167,0.00035272978174696185,-5.963111948670274e-19,recovery_-1,1
179,4,-1.087788990666726e-52,-9.302557963747391e-06,0.00036073152236380476,0.0003514289644000572,-1.6263032587282567e-19,recovery_-1,1
180,4,-4.450830284973336e-53,-9.430566950206098e-06,0.00036353437776663817,0.0003541038108164328,7.589415207398531e-19,recovery_-1,1
181,4,-1.823324145859639e-53,-9.515000597911675e-06,0.0003700574132247156,0.00036054241262680354,-3.7947076036992655e-19,recovery_-1,1
182,4,-7.478383645930792e-54,-9.557164981468964e-06,0.00038005250161063527,0.0003704953366291666,2.710505431213761e-19,recovery_-1,1
183,4,-3.070909515291452e-54,-9.599836018604641e-06,0.0005790765056829815,0.0005694766696643745,-2.3852447794681098e-18,recovery_-1,1
184,4,-1.2625134549612423e-54,-9.61195913754292e-06,0.0005446846448012428,0.0005350726856637022,2.2768245622195593e-18,recovery_-1,1
185,4,-5.1964757892171765e-55,-9.535472302972559e-06,0.0005105342392968123,0.000500998766993839,-7.589415207398531e-19,recovery_-1,1
186,4,-2.141311122312962e-55,-9.380488390756263e-06,0.0005092925999954718,0.0004999121116047167,1.1926223897340549e-18,recovery_-1,1
187,4,-8.833698609473424e-56,-9.150472727882716e-06,0.0004833123654318734,0.0004741618927039913,5.963111948670274e-19,recovery_-1,1
188,4,-3.64830544329241e-56,-8.850860223244306e-06,0.000516565646697813,0.0005077147864745672,-1.5178830414797062e-18,recovery_-1,1
189,4,-1.5084099286094202e-56,-8.480715320384694e-06,0.0004930082544490079,0.0004845275391286239,6.505213034913027e-19,recovery_-1,1
190,4,-6.243395184204673e-57,-8.037568683066696e-06,0.0004896132594203504,0.0004815756907372813,-2.3852447794681098e-18,recovery_-1,1
191,4,-2.5869563429219767e-57,-7.511919675381909e-06,0.0006040913384427525,0.0005965794187673713,7.589415207398531e-19,recovery_-1,1
192,4,-1.073044405640555e-57,-6.6350138759411015e-06,0.0010208461969783748,0.0010142111831024335,-2.168404344971009e-19,recovery_-1,1
193,4,-4.455536531908482e-58,-5.357099640595816e-06,0.0009675621293111042,0.0009622050296705115,3.144186300207963e-18,recovery_-1,1
194,4,-1.8519504062973816e-58,-3.91537894425947e-06,0.00091465106999462,0.0009107356910503604,-1.0842021724855044e-19,recovery_-1,1
195,4,-7.705466707179375e-59,-2.3339607106970747e-06,0.0008619935751118426,0.0008596596144011415,-4.0115480381963664e-18,recovery_-1,1
196,4,-3.2092380559329288e-59,-6.367628328920168e-07,0.0008096049941675713,0.0008089682313346808,1.5178830414797062e-18,recovery_-1,1
197,4,-1.3379237389064921e-59,1.1530783042339974e-06,0.0007575313037247386,0.0007586843820289735,8.673617379884035e-19,recovery_-1,1
198,4,-5.583161541952296e-60,3.0136378844801686e-06,0.000705913966953484,0.000708927604837966,1.734723475976807e-18,recovery_-1,1
199,4,-2.3320685916888973e-60,4.923381319112863e-06,0.0006533933429669458,0.0006583167242860573,-1.4094628242311558e-18,recovery_-1,1
200,4,-9.750065615486835e-61,6.863582936053034e-06,0.0006021334661851619,0.0006089970491212106,-4.336808689942018e-18,recovery_-1,1
201,4,-4.080107140248621e-61,8.821514947580224e-06,0.00055278485516373,0.0005616063701113123,2.0599841277224584e-18,recovery_-1,1
202,4,-1.7089369612049758e-61,1.0790951839671845e-05,0.0005062549180741289,0.0005170458699138014,6.505213034913027e-19,recovery_-1,1
203,4,-7.164131009852717e-62,1.277349112211011e-05,0.0004635734449006329,0.000476346936022741,-2.0057740190981832e-18,recovery_-1,1
204,4,-3.0059134323301595e-62,1.4785248279238136e-05,0.0004277677128493629,0.0004425529611286026,1.6263032587282567e-18,recovery_-1,1
205,4,-1.2622846026581917e-62,1.684774338331104e-05,0.0003971508194005565,0.00041399856278387034,2.8189256484623115e-18,recovery_-1,1
206,4,-5.305157443211348e-63,1.8971239010960853e-05,0.0003702075637863222,0.000389178802797277,-6.071532165918825e-18,recovery_-1,1
207,4,-2.231473207431324e-63,2.1160224825047875e-05,0.00034722425404928826,0.00036838447887433887,2.710505431213761e-18,recovery_-1,1
208,4,-9.393547459044278e-64,2.3417844639461857e-05,0.00032685830831428086,0.0003502761529537435,7.589415207398531e-19,recovery_-1,1
209,4,-3.95734777668922e-64,2.5750375640484524e-05,0.00031219126857587104,0.0003379416442163552,-3.7947076036992655e-19,recovery_-1,1
210,4,-1.6684278081259012e-64,2.817572829138148e-05,0.0003067237509598785,0.0003348994792512598,-1.6263032587282567e-19,recovery_-1,1
211,4,-7.03932713008961e-65,3.070606317837667e-05,0.00030158747868689516,0.00033229354186527574,3.903127820947816e-18,recovery_-1,1
212,4,-2.9721261108938522e-65,3.3340052501532706e-05,0.0002963076419938581,0.00032964769449539064,-1.6263032587282567e-19,recovery_-1,1
213,4,-1.2557622545565175e-65,3.6075269364451516e-05,0.00029080595159544794,0.0003268812209598973,-2.168404344971009e-18,recovery_-1,1
214,4,-5.309374918037224e-66,3.8908983196942644e-05,0.0002850543231923426,0.00032396330638928203,-3.198396408832238e-18,recovery_-1,1
215,4,-2.246294688985318e-66,4.183837905833557e-05,0.00027904692439521096,0.00032088530345354693,4.336808689942018e-19,recovery_-1,1
216,4,-9.50974661180854e-67,4.48605623131192e-05,0.00027277613921362963,0.0003176367015267495,6.505213034913027e-19,recovery_-1,1
217,4,-4.0284823928132936e-67,4.797272909061764e-05,0.00026627901162190306,0.00031425174071252407,3.3610267347050637e-18,recovery_-1,1
218,4,-1.70755875329025e-67,5.1172032232613474e-05,0.0002595340425642456,0.00031070607479686055,1.463672932855431e-18,recovery_-1,1
219,4,-7.242070940967826e-68,5.4455540401756357e-05,0.0002525485088965109,0.00030700404929826994,2.710505431213761e-18,recovery_-1,1
220,4,-3.073222606173759e-68,5.782046679338042e-05,0.00024537004783255987,0.00030319051462593394,-6.342582709040201e-18,recovery_-1,1
221,4,-1.3048497349489718e-68,6.126416637997984e-05,0.00023802994642114,0.00029929411280112464,4.7704895589362195e-18,recovery_-1,1
222,4,-5.543106912562599e-69,6.478425651260531e-05,0.00023058965933222893,0.0002953739158448286,-5.637851296924623e-18,recovery_-1,1
223,4,-2.355934613484007e-69,6.83786003532395e-05,0.00022310935002381352,0.00029148795037705136,-1.6263032587282567e-18,recovery_-1,1
224,4,-1.0018006480900197e-69,7.204519901532239e-05,0.00021560587633946286,0.00028765107535479173,6.5052130349130266e-18,recovery_-1,1
225,4,-4.261851127822228e-70,7.57824580944447e-05,0.00020823226304863749,0.00028401472114308185,-3.2526065174565133e-19,recovery_-1,1
226,4,-1.813864526132587e-70,7.959179004282248e-05,0.0002017358396013545,0.00028132762964417496,-2.0599841277224584e-18,recovery_-1,1
227,4,-7.723100009702599e-71,8.354389313053699e-05,0.00022501355346869474,0.0003085574465992273,-4.391018798566293e-18,recovery_-1,1
228,4,-3.2896467398635307e-71,8.79547406451603e-05,0.00029764120487629254,0.0003855959455214622,9.324138683375338e-18,recovery_-1,1
229,4,-2.1752852565247944e-07,9.492279822045474e-05,0.0006080693450388596,0.000702774614733663,1.1926223897340549e-18,recovery_-1,1
230,4,-2.3110381569233814e-06,0.00010980117471873446,0.0013053303243651582,0.001412820460926962,-7.37257477290143e-18,recovery_-1,1
231,4,-7.627276304663496e-06,0.0001358790205837143,0.0019756042036046155,0.0021038559478836656,-8.673617379884035e-19,recovery_-1,1
232,4,-1.5983164265573148e-05,0.000172706912823937,0.0026095249677133177,0.00276624871627168,-1.734723475976807e-18,recovery_-1,1
233,4,-2.720124702177119e-05,0.00021976964920374418,0.003200912237259745,0.003393480639441726,8.239936510889834e-18,recovery_-1,1
234,4,-4.111055383386628e-05,0.00027653023465718505,0.0037508093569721505,0.003986229037795469,0.0,recovery_-1,1
235,4,-5.7545921235939914e-05,0.00034246442416694187,0.004260998801581315,0.004545917304512322,4.336808689942018e-18,recovery_-1,1
236,4,-7.634894097210137e-05,0.0004170654604242356,0.004733173424005842,0.005073889943457963,-1.3877787807814457e-17,recovery_-1,1
237,4,-9.736687346728604e-05,0.0004998392639362634,0.00516838876375173,0.005570861154220716,8.673617379884035e-18,recovery_-1,1
238,4,-0.00012045340723966889,0.000590308511805314,0.00556884067026017,0.006038695774825825,1.0408340855860843e-17,recovery_-1,1
239,4,-0.00014546834489281661,0.0006880116328515445,0.0059354308278694225,0.006477974115828136,-1.3877787807814457e-17,recovery_-1,1
240,4,-0.00017227695361809453,0.0007925003551630584,0.0062699183283393845,0.00689014172988435,1.734723475976807e-18,recovery_-1,1
241,4,-0.00020075105881749307,0.0009033455382396996,0.006573911226672604,0.00727650570609481,-8.673617379884035e-19,recovery_-1,1
242,4,-0.000230767586330327,0.0010201308076967792,0.006848281369633837,0.007637644591000289,0.0,recovery_-1,1
243,4,-0.00026220955773678613,0.0011424578638274496,0.0070953067097877295,0.007975555015878405,1.214306433183765e-17,recovery_-1,1
244,4,-0.0002929142402490145,0.0012626402048145947,0.006426596416595796,0.007396322381161363,-1.3010426069826053e-17,recovery_-1,1
245,4,-0.00031668974467458197,0.0013585052122740834,0.003975951248100372,0.005017766715699867,-6.071532165918825e-18,recovery_-1,1
246,4,-0.0003295830082055565,0.0014160680389481756,0.0016535846940420682,0.0027400697247846884,8.673617379884035e-19,recovery_-1,1
247,4,-0.0003362524607158571,0.0014509050151473857,0.0010673970404225254,0.0021820495948540602,6.071532165918825e-18,recovery_-1,1
248,4,-0.0003421259592718965,0.0014808424616355776,0.0008392985752937989,0.001978015077657491,1.1275702593849246e-17,recovery_-1,1
249,4,-0.00034810757667249194,0.0015094536442140597,0.0007056992077684778,0.0018670452753100364,-9.107298248878237e-18,recovery_-1,1
250,4,-0.0003542006499645712,0.0015375521669976399,0.0006022312288895314,0.0017855827459225954,-4.7704895589362195e-18,recovery_-1,1
251,4,-0.00036040781286554807,0.0015653253691717923,0.0004996942545162845,0.0017046118108225428,1.3877787807814457e-17,recovery_-1,1
252,4,-0.00036673140598802507,0.0015927660706063415,0.0003987892541446493,0.001624823918762952,-1.3877787807814457e-17,recovery_-1,1
253,4,-0.00037317362623734093,0.00161987849327739,0.00030164173290581515,0.0015483465999458768,1.2576745200831851e-17,recovery_-1,1
254,4,-0.00037973660625216846,0.0016466903481178368,0.00021176942682934663,0.0014787231686949898,-2.5153490401663703e-17,recovery_-1,1
255,4,-0.00038642246487228214,0.0016732765178030322,0.0001372908753011328,0.0014241449282318963,1.3444106938820255e-17,recovery_-1,1
256,4,-0.00039323334373454625,0.0016998048392313193,9.536285509886899e-05,0.0014019343505956294,-1.2576745200831851e-17,recovery_-1,1
