s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.65,1315,0.2500000000000001,-2.1,0.9049083122095138,0.9949051885185756,0.0022071981560827163,0.23527299897433135,0.36136990473019476,0.7999999999999999,4767.54608147396,225.43950820980132,0.0,27.17190158440523,2.1529300799652032e-08,-6.715072942142797e-12,-4.185442197610358e-15,11.374614674893591,-478.9643978379853,4.4026047154956265,0.06698980854418612,0.0,-275.5416849397762,82.25098840374197,-3.3843492933976687,-0.5034804063546902,3.022966752840399,-1.4562045417670495,0.028207771830304505,2.3495878279718494,0.04282751909951334,0.014729862560159844,1.3436114999566293,1.3299439226492742,180.8789086299772,239.64470585093198,0.8049441347793246
0.655,1328,0.2500000000000001,-2.1,0.9081844053367234,0.9949290851749149,0.0022110133356706414,0.2363873992599626,0.3224430039201163,0.805,4736.163209116196,227.46685633766046,0.0,27.185428376045397,2.995182797100166e-08,-6.687095321922243e-12,-1.3428293717333232e-14,11.482604842938295,-481.4819255461119,4.4227627908719676,0.06806623642104022,0.0,-276.53574446824206,82.92366480661596,-3.499874250393183,-0.5036202778444095,3.0234720671228286,-1.4576976347501096,0.028874584393745455,2.389085008981908,0.042856049571758786,0.014785445333657238,1.3563412138748976,1.3426087508051654,182.7551893839869,240.7798132785354,0.8007810934778424
0.66,1342,0.2500000000000001,-2.1,0.9113277334471512,0.994953047414202,0.002216348153068719,0.23751545451128292,0.30885418793727754,0.8100000000000002,4705.19073669676,229.52645421310035,0.0,27.197682765499863,2.70411375326331e-08,-6.73772149184515e-12,-8.196490970320285e-15,11.592440702818864,-483.96388958927525,4.4400157916015806,0.06904140974916538,0.0,-277.5140782112457,83.59757326345967,-3.619056968357354,-0.503775134467525,3.0237483554764517,-1.4591884556074415,0.029557212520173886,2.429061521586587,0.04288381152339998,0.014710186204150976,1.3692885340322427,1.3554903850810218,184.64507864003446,241.92882940050762,0.7968829723329226
0.665,1356,0.2500000000000001,-2.1,0.9143038238032536,0.9949770722684151,0.002208452521348361,0.2386572626072023,0.32693787072612923,0.8150000000000001,4674.630471329314,231.61898410177866,0.0,27.208598247189673,3.388883348094106e-08,-6.790124018607457e-12,-5.406196171913379e-15,11.704150945069243,-486.41011165133705,4.454329205403929,0.06991003618274626,0.0,-278.4764188679033,84.27273921295595,-3.740592677547414,-0.5039218076316619,3.023774113592056,-1.4606770482670146,0.03025603062427235,2.468958810102493,0.042804667891073296,0.014601031818844666,1.3824568538808384,1.3685922130134158,186.5362530185613,243.0918539144879,0.7932739416357933
0.67,1369,0.2500000000000001,-2.1,0.9170480738926288,0.9950011565114191,0.0021992779456591564,0.23981290919902357,0.37088248766952076,0.82,4644.483998532504,233.745143980037,0.0,27.218104721620236,3.1946866429504214e-08,-6.8047789625325095e-12,-1.743934249004316e-16,11.817763468151925,-488.820434989187,4.465672462209582,0.0706665373812463,0.0,-279.42254464301186,84.94918809316863,-3.8629211572510536,-0.5040449093331408,3.0235290799522194,-1.462163398391549,0.030971194593160434,2.5076692862715837,0.04268078818544297,0.014500970543810967,1.3958494753694441,1.3819175313370855,188.46349840899998,244.26897406330218,0.7899784432044448
0.675,1383,0.2500000000000001,-2.1,0.9194456964007698,0.9950252967012001,0.002191045004671637,0.2409824690961899,0.34958982706634634,0.8250000000000001,4614.7465905040035,235.90531542007588,0.0,27.226139747925863,4.742915195384074e-08,-6.701750265847295e-12,5.231802747012948e-16,11.93330549219405,-491.19521551542084,4.474025245973107,0.07130594445845335,0.0,-280.3527583130959,85.62694527336274,-3.9845998564365233,-0.5041402191633273,3.0229942413354265,-1.4636474630051575,0.031702792434902115,2.54312502415587,0.042561320537591776,0.014410782896510694,1.4094696223119323,1.3954695592731938,190.47759485240385,245.46026604645937,0.7870211790181916
0.68,1398,0.2500000000000001,-2.1,0.9224163782584717,0.9950494892350871,0.0021838231214045094,0.24216600837754135,0.28207527824359135,0.8300000000000002,4585.407928047806,238.09958230831538,0.0,27.23265061293446,9.176945872702422e-08,-6.622258297284134e-12,-1.3951473992034527e-15,12.050803748051651,-493.53526556459883,4.479378714818444,0.07182406263341445,0.0,-281.2678129858314,86.3060359961834,-4.10470608548286,-0.5042135694860438,3.0221518275643175,-1.4651292026448208,0.03245121628425649,2.5893529144148664,0.04244675467709664,0.014331268769180469,1.4233204624903522,1.409251460511178,192.58547009177136,246.66579717063837,0.7844270857560686
0.685,1416,0.2500000000000001,-2.1,0.9252847173996933,0.9950737304001432,0.0021776823628518642,0.24336358639373545,0.2509724344148143,0.8350000000000001,4556.460017457986,240.328124170806,0.0,27.237585631907418,8.617863432888986e-08,-6.694200749279844e-12,-6.6269501462164e-15,12.170284661323707,-495.84122401117787,4.481735630566387,0.07221677896531417,0.0,-282.1682652892421,86.98648533262846,-4.223149429829717,-0.5042793208229954,3.020985320821861,-1.4666086079483576,0.03321754722458969,2.636621544787803,0.04233754774951266,0.014263249184262769,1.4374051294037056,1.4232663648396258,194.69730119008796,247.88562788931637,0.782221331412427
0.6900000000000001,1434,0.2500000000000001,-2.1,0.9280321827974805,0.9950980164422815,0.0021726934215459026,0.24457525883348583,0.27493865023082853,0.84,4527.911452597876,242.5920559176133,0.0,27.24087894667345,1.0261278985957571e-07,-6.654232720393338e-12,-1.3951473992034527e-15,12.291774648524676,-498.1124204090036,4.481109419251202,0.07247885262739973,0.0,-283.0533485403309,87.66831815207318,-4.340826440905101,-0.5043637917357885,3.019479490601666,-1.4680857277708137,0.03400355398452311,2.684563587241355,0.042234121120909816,0.014207568146489902,1.4517267568193104,1.437517402521917,196.71776581872376,249.11981492598238,0.7804293086742821
0.6950000000000001,1450,0.2500000000000001,-2.1,0.9306232558762052,0.9951223436188843,0.0021689276271240525,0.2458010801438194,0.34234997285607366,0.8450000000000001,4499.774327407033,244.89272937012603,0.0,27.24246677959074,6.69473310357722e-08,-6.851408329566766e-12,-3.6622619229090635e-15,12.415300357163467,-500.3479215040631,4.477529237889748,0.07260520835619506,0.0,-283.92202101419633,88.35155910803837,-4.459618603291657,-0.5045140214371838,3.0176204805659266,-1.4695607158952313,0.034810951115577075,2.7323999968106154,0.04213685796849368,0.0141650952998168,1.4662885069813667,1.4520077323634488,198.75074132306227,250.3684137393666,0.779076639076211
0.7000000000000001,1465,0.2500000000000001,-2.1,0.9329814622616915,0.9951467082410013,0.0021664717562416757,0.24704110556766615,0.3261572078694653,0.8500000000000002,4472.042097230629,247.23038174691018,0.0,27.24237395027898,7.058845368528854e-08,-6.8469674374682654e-12,-3.4878684980086318e-15,12.540888874040958,-502.5483931116754,4.471140087443944,0.07259782123427999,0.0,-284.774787625244,89.036232637436,-4.582267122117773,-0.5048015889094963,3.0154136133413973,-1.4710338996636059,0.03564000987484926,2.7783610474698333,0.04204604008133859,0.01413694716427194,1.4810935949797068,1.4667405659622637,200.95348579543455,251.63148059889113,0.7781944927062171
0.705,1482,0.2500000000000001,-2.1,0.9348869148376587,0.9951711066940502,0.002165449847724485,0.24829539219780267,0.26014438236742504,0.8550000000000001,4444.699448165264,249.6046967680546,0.0,27.240779467239744,1.5865792570372922e-07,-6.756373238658853e-12,-1.743934249004316e-16,12.668567839066409,-504.7154225132338,4.462310604004026,0.07247093630559444,0.0,-285.61301422649916,89.72236296832396,-4.712124782833478,-0.5053038211904158,3.0129072429751464,-1.4725058301272758,0.03648833567679021,2.81733226839138,0.041961763497726165,0.01412480570430886,1.4961453019526243,1.4817191808516788,203.3507661579949,252.9090736581976,0.7760869381837132
0.71,1504,0.2500000000000001,-2.1,0.9356312709895885,0.9951955354127928,0.002165933898186548,0.2495639977107695,0.21340041860969858,0.86,4417.735134990245,252.01558208550748,0.0,27.237855154674218,1.6135293751536014e-07,-6.775024985472555e-12,-1.5695408241038843e-15,12.798365324179544,-506.8502726428907,4.451408869005337,0.07223822690561978,0.0,-286.43773807135426,90.4099741275391,-4.852687091202586,-0.5060514691025937,3.010153605322107,-1.4739772295480589,0.03735116097001425,2.8330302919603936,0.04188407139680136,0.01412966972762158,1.5114469610735997,1.4969469065577505,205.73001635975473,254.20125166553865,0.7700543048107839
0.715,1527,0.2500000000000001,-2.1,0.9377509433389077,0.9952199908352003,0.002163697696641622,0.25084697791107274,0.24648868898205484,0.8649999999999999,4391.174014487419,254.46520116436224,0.0,27.233687168220378,1.8456759869560832e-07,-6.725286993969348e-12,-5.231802747012948e-16,12.930309584663721,-508.95129411618376,4.438763529408966,0.07190654908218534,0.0,-287.24717309791396,91.09908993804778,-5.006717223115256,-0.5069548704211416,3.007202124893226,-1.4754487481870349,0.03822426451625473,2.879284864553982,0.041761223155796785,0.013969543546112509,1.5270019281657092,1.5124270953582652,207.83616452423422,255.50807146234746,0.7642697172489958
0.72,1545,0.2500000000000001,-2.1,0.9402051949662353,0.9952444693158938,0.002148151179941464,0.2521443819718225,0.3216611428403081,0.87,4365.043002911372,256.955820504794,0.0,27.228356775627894,7.880041404997118e-08,-6.692424392440444e-12,1.0463605494025895e-15,13.06442856313791,-511.0166496321674,4.424679223649606,0.07148236991732829,0.0,-288.03937981176006,91.78973399602147,-5.174887660281201,-0.5077626056822363,3.0040998519692854,-1.4769205389810833,0.0391088775367638,2.935921513778216,0.04163459433460224,0.01379079517398004,1.542813523582298,1.528163064439104,209.97604139452508,256.8295831354405,0.7587783161438052
0.725,1563,0.2500000000000001,-2.1,0.942482223828285,0.9952689670305758,0.002133569926956763,0.25345624689781543,0.28237988424919636,0.8750000000000001,4339.323258226771,259.48680914440934,0.0,27.222028629463185,9.938371562352974e-08,-6.616929226765933e-12,-4.35983562251079e-15,13.20074929593352,-513.0481214501184,4.4094387891547395,0.07097879204596803,0.0,-288.8159543648495,92.481929620032,-5.354370704250661,-0.5081260743966697,3.0008923527613716,-1.4783918531176279,0.04001548389578217,2.9917164554383655,0.04151107097498987,0.013623128322525473,1.5588849627506112,1.5441580267585393,212.44450413941,258.1658243772161,0.7536278692430893
0.73,1584,0.2500000000000001,-2.1,0.94441851610262,0.9952934798933701,0.002120096265591348,0.2547825923508967,0.23528052450755593,0.88,4313.987847943435,262.05725926433837,0.0,27.21489495792614,2.0101744684424042e-07,-6.66400268301004e-12,-2.6159013735064736e-15,13.339297337927023,-515.0481149729826,4.393304413004063,0.07041111250221042,0.0,-289.579060942077,93.17569977064963,-5.538553657745653,-0.5078045662158431,2.9976244938018843,-1.4798610305619488,0.04096207097078822,3.0418658507821705,0.04139098259155058,0.013468245332763761,1.575219289172277,1.5604150243455976,215.18865693209156,259.5168152148645,0.7488686501626988
0.735,1610,0.2500000000000001,-2.1,0.9458202900869254,0.9953180034958655,0.0021078791628287097,0.2561234163540712,0.1862639405572437,0.8849999999999999,4289.025030313635,264.6672718213513,0.0,27.207088099315026,2.109936548040598e-07,-6.765255022855854e-12,-2.267114523705611e-15,13.480096261730324,-517.0178068765641,4.376518406149625,0.06978986243322112,0.0,-290.3296154616589,93.87106694500169,-5.7189566367563165,-0.5069405942081074,2.9943402233276104,-1.4813262161230851,0.04196424359513334,3.0798551993050927,0.041274623233419176,0.013327910460609126,1.5918193168027255,1.5769368709205205,217.76803189569554,260.8825536346552,0.7445532776000267
0.74,1636,0.2500000000000001,-2.1,0.9479777719108107,0.995342533113888,0.0020970735564724793,0.2574786945019715,0.2435401895400355,0.89,4264.481240512638,267.3207110704254,0.0,27.198615322019954,1.8438312672589606e-07,-6.800782159643859e-12,-1.2207539743030211e-15,13.623167512341894,-518.9537259072616,4.359304704446139,0.06911562023910732,0.0,-291.0641110765507,94.56805305850177,-5.888643798688526,-0.5062185521279379,2.9910807892282136,-1.4827867498517977,0.04302000255674729,3.1413297483976823,0.04116225132320488,0.013203946190038758,1.6086876124299054,1.59372613432787,219.88675758721618,262.2630147777343,0.7407364792887846
0.745,1656,0.2500000000000001,-2.1,0.9500705410511577,0.995367063769297,0.0020878394444862353,0.2588483822311789,0.26817382297148123,0.8950000000000001,4240.372166492317,270.0190171878593,0.0,27.189561664095027,8.04579942555544e-08,-6.786571304928657e-12,-5.406196171913379e-15,13.768530584226182,-520.8548341959776,4.341873849580992,0.06839515303320008,0.0,-291.78141503560295,95.26667933176985,-6.044802767999747,-0.5066828156939263,2.9878819425276664,-1.4842445604983858,0.04409879215559833,3.2047666254569824,0.04105409136495315,0.01309822891774958,1.6258265142476624,1.610785155000893,222.25571335305742,263.65815325263156,0.737474770332064
0.75,1679,0.2500000000000001,-2.1,0.9520982498539557,0.9953915903613207,0.002080340804131754,0.2602324212048914,0.2363027706584661,0.9,4216.659523452511,272.7603950996353,0.0,27.180143177763735,1.2602050595633608e-07,-6.786571304928657e-12,-5.754983021714243e-15,13.916203646072265,-522.7243728747688,4.324420347967171,0.06764565370516575,0.0,-292.4844033672358,95.96696620315986,-6.189139894773198,-0.5091118358504353,2.9847720104476934,-1.485704383225471,0.04514860668003667,3.2701936686685693,0.04095033556973057,0.013012685242815354,1.6432382051180916,1.6281161188546924,225.08246989127926,265.067909638564,0.7348260714161448
0.755,1704,0.2500000000000001,-2.1,0.9540603908354186,0.9954161078525248,0.002074730891840889,0.2616307492646998,0.1990286084052933,0.9049999999999999,4193.318318685936,275.5444217532213,0.0,27.170555820106564,2.376431577199677e-07,-6.888711823194171e-12,-3.3134750731082e-15,14.066204571529651,-524.5645083091488,4.307121715304188,0.06688271602400135,0.0,-293.1748472529501,96.66893328678358,-6.326824673700759,-0.5131621273848308,2.9817732697850983,-1.487171746800028,0.04612961152266565,3.3376236273260353,0.04085114535638341,0.012949115287010505,1.6609248344122676,1.645721178540827,228.1344529171525,266.49222062213113,0.7328445163740581
0.76,1734,0.2500000000000001,-2.1,0.9559552985881777,0.9954406114677742,0.0020710507784008673,0.26304331179781776,0.16994948727497022,0.91,4170.347544133866,278.3719407922849,0.0,27.160884188764715,2.46495334484376e-07,-6.797229445965058e-12,-8.719671245021579e-16,14.218552158716173,-526.375478930095,4.290136177240294,0.06611307205609236,0.0,-293.85273314102653,97.37259938968432,-6.465345487366444,-0.5169227006433531,2.97890753452983,-1.4886489165449712,0.047061012479945236,3.407012306750931,0.04075665261694619,0.012907910310281493,1.6788886575940736,1.663602592401284,230.78969283354954,267.93103057576303,0.7315446123890351
0.765,1761,0.2500000000000001,-2.1,0.9577778269842837,0.9954650968963358,0.002069278058741271,0.26447007403670086,0.24476137738781753,0.9150000000000001,4147.805247105187,281.2476379186535,0.0,27.15107454908111,1.0793032162397492e-07,-6.6915362140207435e-12,-3.1390816482077686e-15,14.373267492037666,-528.1528037289827,4.2736019867745565,0.06533244573329425,0.0,-294.51381786840255,98.07798259339734,-6.6140483434285375,-0.5176360320044755,2.976203127088738,-1.490131125560606,0.04804014014461685,3.4781475900546166,0.04066695982817098,0.01288872160352617,1.6971321986740524,1.681762886180458,233.02180023746118,269.384304085885,0.7309184454549462
0.77,1786,0.2500000000000001,-2.1,0.9595190960254053,0.9954895604403056,0.0020693800214826755,0.2659110309806356,0.21911651453741932,0.92,4125.679514834868,284.17111481406096,0.0,27.141224312562137,1.148091907457707e-07,-6.7412742055239505e-12,-2.267114523705611e-15,14.53037508912807,-529.8975545075981,4.25764293466806,0.06454858881698496,0.0,-295.1590325909977,98.78510039462773,-6.783999641250853,-0.5136233254034679,2.973697280212756,-1.4916067532179993,0.04919723236761359,3.5505869201759483,0.040582142715502714,0.0128911507267689,1.715658387012653,1.7002049892280775,235.75428848531558,270.85203605886323,0.730954461131103
0.775,1813,0.2500000000000001,-2.1,0.9611567526374243,0.9955139990992308,0.0020713149040002712,0.2673662141319738,0.19289752226296442,0.9249999999999999,4103.931794007393,287.140931304104,0.0,27.13152598196036,1.811265178607794e-07,-6.706635247155646e-12,-5.754983021714243e-15,14.689903734355767,-531.6129099700119,4.242369756466783,0.06377682018947885,0.0,-295.79110650793484,99.49396988956961,-6.986218869565605,-0.5062526074348257,2.9714294507619394,-1.493063443700616,0.05060142952697876,3.623148052280986,0.04050225208933336,0.0129147592287371,1.7344706547072333,1.7189323314950777,238.93678581103586,272.3342585824079,0.7262020379305826
0.78,1843,0.2500000000000001,-2.1,0.9626993483393871,0.9955384105811723,0.002069925734326092,0.2688356941953904,0.1702666687908489,0.93,4082.542316430755,290.15684238898774,0.0,27.12212737474206,2.9751854239507357e-07,-6.45528075438051e-12,-8.545277820121147e-15,14.851886891461938,-533.3005416993997,4.227880933354833,0.0630289027909934,0.0,-296.4113076640474,100.20460798067217,-7.225657657712187,-0.5003524691547238,2.969428162885627,-1.4944979069558404,0.05217274226190774,3.695854805205348,0.040427314536891,0.01282993713532216,1.753572983248129,1.7379488900456774,242.2342647420483,273.8310436749876,0.7201943515872693
0.785,1877,0.2500000000000001,-2.1,0.9643701269709309,0.9955627932346837,0.0020542165843092804,0.2703195790789491,0.17546122242041723,0.9350000000000002,4061.5228200248066,293.2206491460956,0.0,27.113047149036696,2.847926440067537e-07,-6.481926106971514e-12,-2.267114523705611e-15,15.016362605006629,-534.9596017104892,4.214262568302553,0.062306321388293465,0.0,-297.01860969186697,100.91703158233517,-7.491815098379218,-0.5021343692957593,2.967698244149298,-1.4959233967048122,0.05365480674632842,3.7799077612617364,0.04035733326538445,0.01265784854702358,1.7729698925415713,1.757259178188795,244.8401401448006,275.342501249751,0.7147286283863218
0.79,1905,0.2500000000000001,-2.1,0.9659732328125303,0.9955871459501103,0.0020402517470040752,0.27181800982249676,0.20948185437717445,0.9400000000000001,4040.9293110507347,296.3374369966399,0.0,27.10420729472802,7.082999276421783e-08,-6.483702463810914e-12,-4.8830158972120845e-15,15.183373163718148,-536.5856600216016,4.201541522026113,0.061602868133574906,0.0,-297.6088741639328,101.63125780686465,-7.757528646827378,-0.5146249239589821,2.966193522087087,-1.497367554052453,0.05472817056222288,3.866347232120959,0.04029227899013265,0.012506493978989243,1.7926664007430784,1.7768682055536893,247.35139272521454,276.8687749672661,0.7098698081971431
0.795,1934,0.2500000000000001,-2.1,0.9675069942391737,0.995611468045023,0.002028225203203328,0.2733311552209308,0.18618146996194532,0.945,4020.7196440646844,299.50438857250265,0.0,27.09574425224896,9.604802980382621e-08,-6.4499516838623094e-12,2.6159013735064736e-15,15.352964603642267,-538.1820552627042,4.189702561586521,0.06092940061150444,0.0,-298.1850151441388,102.34730412147921,-7.9957768471141595,-0.5326001582950872,2.9648454127009383,-1.4988556742526398,0.055320483355119694,3.9550038789417834,0.040191964524278104,0.0123779734078841,1.8126679669739854,1.7967814211109727,250.50865893199338,278.41003675887947,0.7056853832340731
0.8,1965,0.2500000000000001,-2.1,0.9689666332938601,0.9956357591880155,0.002018332737134484,0.274859208477284,0.16854401215359732,0.9500000000000001,4000.8659357684705,302.7208590798541,0.0,27.08781332733477,1.559237046695911e-07,-6.352252057695296e-12,-2.092721098805179e-15,15.525186422713428,-539.7509888023617,4.178728189455677,0.06029827765981305,0.0,-298.748772134907,103.0651884792357,-8.196744792415373,-0.5428667052489697,2.9636119596421104,-1.5003856085289444,0.05587796972761608,4.045445689432784,0.040075087764934576,0.012274414884210213,1.8329804582698075,1.8170046803142403,254.01291875193948,279.9664834176109,0.7022434731848851
0.805,2000,0.2500000000000001,-2.1,0.9703165552848415,0.9956600193941612,0.0020107650536220645,0.27640238818299784,0.15686092658126816,0.9550000000000002,3981.3579802381782,305.9878752052092,0.0,27.080517308565707,3.1997535950807443e-07,-6.487255177489715e-12,-6.452556721315969e-15,15.700091777637011,-541.2932533433735,4.168598941281241,0.059717678933819476,0.0,-299.3004942030568,103.78492944046393,-8.366857824108685,-0.5339022469982626,2.962491316601034,-1.5019171267211289,0.057097939934872416,4.134993654500024,0.03996136297806082,0.012197910094659009,1.8536101724260419,1.8375442678945095,257.4939092608064,281.5383375966417,0.6996104304482001
0.81,2040,0.2500000000000001,-2.1,0.9712699632027937,0.9956842490960811,0.002005614770219904,0.2779609442278343,0.16296202148344588,0.9600000000000001,3962.2107377824805,309.3075617794373,0.0,27.073831876646587,2.881562550967997e-07,-6.4854788206503144e-12,2.3543112361558263e-15,15.87773825255591,-542.8076287622237,4.1592852209618085,0.05918566916550264,0.0,-299.83884348639265,104.50654631006992,-8.519361983589357,-0.5073084446524175,2.9615014277556693,-1.5033942074725335,0.05928824010460109,4.202027174272468,0.039850976335471626,0.01214938484644739,1.8745639294551308,1.8584069889654615,260.26976841628266,283.125853829041,0.6978184796773106
0.8150000000000001,2070,0.2500000000000001,-2.1,0.971687265501494,0.9957084493079899,0.002002876257939857,0.27953517016416596,0.18463962661496364,0.965,3943.457434462963,312.6825324480022,0.0,27.067611609935422,1.869654552723881e-07,-6.4570571112199104e-12,-5.754983021714243e-15,16.058189398081247,-544.2914329316363,4.150748937125585,0.0586906760682875,0.0,-300.3614697470844,105.2300593204973,-8.668503193188906,-0.47985459100556616,2.9606394460971277,-1.5047879613678508,0.06212412487526548,4.23243284575076,0.039744093703749,0.012128641484293176,1.8958492512745793,1.8796003480027217,263.08723471906256,284.729331121802,0.6968656623645271
0.8200000000000001,2102,0.2500000000000001,-2.1,0.9714350602061217,0.9957326218346216,0.002002527184211868,0.2811254193477735,0.17310017484872436,0.9700000000000001,3925.058582939459,316.1110657697423,0.0,27.06195256027539,2.7113513315232093e-07,-6.460609824898711e-12,-9.591638369523736e-16,16.241516762144833,-545.7477704380508,4.142952353252248,0.058240343204988575,0.0,-300.87102451667926,105.95548988653101,-8.828921890151596,-0.4754311894849024,2.9598576327137933,-1.5061296785446823,0.06466506681451419,4.213976463234581,0.039640862053424146,0.012135387836096861,1.917474600385086,1.901132786580296,266.5079370456506,286.3491293965581,0.6967442082838243
0.8250000000000001,2136,0.2500000000000001,-2.1,0.9715370683915069,0.9957567694942441,0.0020045323827656953,0.2827321230766261,0.16219241575939294,0.9750000000000002,3907.003142374621,319.5938806210609,0.0,27.056950458097095,3.8191444621608207e-07,-6.474820679613913e-12,-5.667786309264026e-15,16.427802224632828,-547.1774882862907,4.135863884878634,0.05784228856122598,0.0,-301.3680873873051,106.68286094667664,-9.017104815697769,-0.5103206942118651,2.9590657490929617,-1.5075117781321794,0.06550081735214498,4.2214117231463835,0.03954141215237419,0.012169280582751607,1.939449653364755,1.9230139558120805,270.1126176052924,287.98568796540803,0.6974418819483085
0.8300000000000001,2177,0.2500000000000001,-2.1,0.9728723302351402,0.9957808963036908,0.0020088445426273242,0.28435580733963767,0.16060722914748085,0.9800000000000001,3889.287600680235,323.1309532705276,0.0,27.052674128049418,3.613046145195803e-07,-6.23856521997368e-12,-6.9757369960172635e-15,16.617140250234808,-548.5808450868639,4.129462671985869,0.05750198902853587,0.0,-301.85270485718104,107.41219739074356,-9.249871659788013,-0.5690746935018979,2.9581600448848038,-1.5090335086883713,0.06413641793010874,4.322592186514693,0.03944586048187021,0.012229926982824837,1.9617855639721016,1.94525497848788,273.45612329727254,289.63954259088786,0.6989422223344324
0.835,2209,0.2500000000000001,-2.1,0.9741354920425097,0.995805007564436,0.0020154049690633944,0.2859971038629384,0.16128846542786293,0.985,3871.934637307397,326.72647005672343,0.0,27.04913445047808,2.4921113957284467e-07,-6.215472581061476e-12,-7.324523845818127e-15,16.809639547136527,-549.9560168121691,4.123729457171347,0.057220310437320926,0.0,-302.32303929685963,108.14352655422219,-9.534941350954478,-0.5997659302039441,2.9570974717350955,-1.5106930749469933,0.06311537720603326,4.425470104446779,0.03935430905379155,0.01231688598193209,1.9844951581308616,1.9678686434076689,277.1000460253912,291.3113367374974,0.701224807639262
0.84,2255,0.2500000000000001,-2.1,0.9751846718838452,0.9958291098373675,0.0020241443546245306,0.28765675411527597,0.13534313402027867,0.9899999999999999,3854.886338896777,330.3770236976942,0.0,27.046551855713545,5.540977567349499e-07,-6.126654739091464e-12,-1.0899589056276974e-14,17.00542394713136,-551.3075924608372,4.118644599899395,0.057014794075931775,0.0,-302.7828122935344,108.87687874490021,-9.855391876818528,-0.5650717659773505,2.9559663165582446,-1.5123478513728248,0.06556274623848268,4.516854860867056,0.03926684658715664,0.012429668048969913,2.007593035748286,1.9908695069741327,280.90660839625065,293.00182565152807,0.7042655235514794
0.845,2291,0.2500000000000001,-2.1,0.9759147364916951,0.99585321077595,0.002034983610927272,0.2893356035662501,0.13253889669805166,0.995,3838.1927486782793,334.08651060496464,0.0,27.04471505858288,2.6202704171018195e-07,-6.348699344016495e-12,-4.9702126096623e-15,17.204632152303198,-552.6315699704417,4.114188432133882,0.056868626404530116,0.0,-303.2285258900235,109.61228775727648,-10.171641948695811,-0.4859843665101477,2.9548954576980533,-1.5138293270823724,0.07083417532113327,4.583953450919171,0.03918354952340661,0.012567734631091463,2.0310955413959983,2.0142738641994167,283.9788908980164,294.71187051260705,0.7076946232266332
0.85,2328,0.2500000000000001,-2.1,0.9763482357836435,0.995877318846552,0.002047834725114077,0.2910345874407734,0.18340619045988113,1.0,3821.8449141354063,337.8551234031416,0.0,27.043623854175657,5.993746315378083e-08,-6.279421427279885e-12,-6.5397534337661845e-15,17.407416450351253,-553.9286423385646,4.110341478165256,0.05678179111686362,0.0,-303.66051534832195,110.34979132815756,-10.452641029680011,-0.4246775441521053,2.9539046135995912,-1.5150965769103493,0.07649565002491919,4.625263659175711,0.03910448303704652,0.012689783216404852,2.055020613785912,2.0380995990048736,287.0436637634469,296.44242392345564,0.704434108011318
0.855,2360,0.2500000000000001,-2.1,0.976290442398453,0.9959014429743864,0.002044909478249209,0.2927547100435808,0.16364699906022645,1.005,3805.8384121564186,341.68556642340343,0.0,27.043375925431505,1.7594604537687792e-07,-6.176392730594671e-12,-3.400671785558416e-15,17.613940606457366,-555.1991421188346,4.107084293420587,0.05676206157428015,0.0,-304.07879626064334,111.08943149531945,-10.694793934874175,-0.44249128574336155,2.952894427687593,-1.5162891423735148,0.07952704680247197,4.619690595277052,0.03902970192296932,0.012628767749239413,2.079387538374279,2.0623659380271797,291.1712345247075,298.19450885021894,0.7020662653248783
0.86,2406,0.2500000000000001,-2.1,0.9750928253006452,0.9959255921546523,0.002040807580453382,0.2944970200199902,0.13657129843568844,1.0099999999999998,3790.1162125888336,345.57206212714317,0.0,27.04423962588001,5.547009626644695e-07,-6.121325668573263e-12,-7.760507408069206e-15,17.824377185634244,-556.4475876564388,4.1043969121552095,0.05683079267214559,0.0,-304.48717751716293,111.83125483449051,-10.91102720776249,-0.5647070620655756,2.9516634576955387,-1.5176821954973394,0.0754865916598057,4.508623920447567,0.03895925242531609,0.012600899210340806,2.1042166350599065,2.087093139741246,295.4588085893528,299.9691934235359,0.7006579858401912
0.865,2445,0.2500000000000001,-2.1,0.9761446172641932,0.9959497751009728,0.002039616462781182,0.2962625865396341,0.18799975751274967,1.0150000000000001,3774.7287114324495,349.52074050312126,0.0,27.046038961145918,6.446345525094715e-08,-6.224354365258478e-12,-4.272638910060574e-15,18.038904891170045,-557.6699414773938,4.1022523366865995,0.0569739792230698,0.0,-304.8820929901584,112.57531256880551,-11.116553450422316,-0.6869103211911263,2.9499584086275017,-1.5194573025566636,0.06714147720639478,4.605719064594293,0.03889323504104387,0.01260755827790256,2.129528946006734,2.1123021836706184,298.4244510345891,301.7675666797314,0.7002490466941905
