s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.6549999999999829,1312,0.2500000000000001,-2.1,0.2743298347371076,0.9995158890617689,0.004589116821214234,0.22655803785865192,0.6219193783986321,0.804999999999983,18267.605717596936,1613.0609404659758,0.0,26.891502376100295,9.257640082154431e-10,1.3073986337985843e-12,-4.098245485160143e-15,115.73689385333373,-602.0207737304738,4.419840387654403,0.044676348523793645,0.0,-393.4893608030286,888.1158317090753,-109.61014979587748,0.16977244821665297,3.360115556857349,-1.276558736688378,0.00999752614070966,1.0398948812258513,0.48941114068555697,0.015910250932182936,13.5541518929598,13.540988521430611,1577.6481287555002,764.6578429580424,5.8367457008556505
0.6599999999999824,1322,0.2500000000000001,-2.1,0.2773745028000284,0.9995176904879355,0.0046623789323152415,0.22740464204571284,0.623021142275848,0.8099999999999824,18221.191682479024,1622.6195966115538,0.0,26.89769951907922,9.454969730297767e-10,1.1226575225009583e-12,-6.01657315906489e-15,116.60225372097885,-605.7315537805979,4.437108878848583,0.045169501492865506,0.0,-394.3160503387589,894.9013670400969,-110.86894995873318,0.17260724888815307,3.3659479204972755,-1.2759770514262685,0.010090936976261034,1.0408406322647636,0.49230421182939665,0.01611259077585859,13.655961239051544,13.64274849274114,1587.186288265008,767.5152235111046,5.929925353643674
0.6649999999999818,1332,0.2500000000000001,-2.1,0.2799107274823654,0.9995194919156948,0.004730523009897522,0.2282575948326878,0.6241322743631561,0.8149999999999819,18175.273055203863,1632.2810870253193,0.0,26.903036859234437,1.1195555625543994e-09,1.4352963262354024e-12,-5.667786309264026e-15,117.47736516352848,-609.399942775969,4.451409618787618,0.04559423352719839,0.0,-395.11057602716033,901.6853566615821,-112.1216814678897,0.17543264508939735,3.3714266860602535,-1.2753864233081613,0.01018584634902532,1.041638419479297,0.49503032990937407,0.01631686062732892,13.758925411712228,13.74566291444765,1596.8277369505568,770.394031274439,6.016746699217669
0.6699999999999813,1342,0.2500000000000001,-2.1,0.2818065845224443,0.9995212932143297,0.004788744218409682,0.229116905306279,0.6251480237884643,0.8199999999999813,18129.851699966588,1642.0463618522451,0.0,26.907481696395127,1.335524379951094e-09,1.1652900866465643e-12,-3.8366553478094945e-15,118.3623108202314,-613.0257698921264,4.46272013095531,0.04594794242987929,0.0,-395.87307530563226,908.4677450475763,-113.36854985340975,0.17824770699691975,3.3765392868847446,-1.2747869049636757,0.010282289551285064,1.04224073066358,0.4978965329468671,0.016522225241566872,13.863054413792964,13.849741788682854,1606.5734598824972,773.2942969166472,6.090798186422588
0.6749999999999807,1352,0.2500000000000001,-2.1,0.282899408765822,0.9995230942535488,0.004851922366660014,0.2299825819468794,0.6258642715629059,0.8249999999999807,18084.929462711243,1651.9163847591444,0.0,26.91100439050966,1.405962581842078e-09,1.1937117960769683e-12,-7.411720558268343e-15,119.25717339540684,-616.6088778383955,4.471030020251177,0.046228269520543964,0.0,-396.6036900579396,915.2484761458257,-114.61012508130347,0.1810515959657666,3.3812739911555503,-1.2741785517655573,0.010380301677634936,1.0425902452169498,0.5009306140508151,0.016728559030325447,13.96835826393695,13.954995133402402,1616.4244717433894,776.2160490599706,6.171154399499353
0.6799999999999802,1362,0.2500000000000001,-2.1,0.28386748472611834,0.9995248949039287,0.004921156490083412,0.23085463281855254,0.6266494095031416,0.8299999999999802,18040.508145025764,1661.8921351950644,0.0,26.91357831697439,1.278155918895848e-09,1.0800249583553523e-12,-1.4474654266735823e-14,120.16203584626645,-620.149124419803,4.4763404575191235,0.04643309608055306,0.0,-397.3025659362446,922.0274933715309,-115.84716280608012,0.18384357289498024,3.3856199099048463,-1.2735614214942585,0.010479917538073782,1.0429012873347294,0.5041679922413455,0.01693656678316583,14.074847017771603,14.061433003567014,1626.3817970041796,779.1593149214947,6.259213200335834
0.6849999999999796,1372,0.2500000000000001,-2.1,0.2874721514535404,0.999526695036247,0.004997817601731708,0.2317330652246355,0.6271506095796142,0.8349999999999796,17996.589539224628,1671.974605091097,0.0,26.91517982506314,1.093974139842605e-09,1.1937117960769683e-12,-1.0202015356675248e-14,121.07698101935188,-623.6463792734869,4.478663707740026,0.046560540044915756,0.0,-397.969851388022,928.8047396004727,-117.08037542192909,0.18662300500022988,3.389567003407021,-1.2729355739785926,0.01058117151254287,1.0440712969961434,0.5072532389772902,0.017147627701509335,14.182530727182543,14.169065450434546,1636.4464459285862,782.1241191507708,6.356718378833684
0.6899999999999791,1382,0.2500000000000001,-2.1,0.29063592389281767,0.9995284945223484,0.00508359631500687,0.23261788610518064,0.6275823075501497,0.8399999999999791,17953.175439836752,1682.16480296126,0.0,26.91578817344113,1.096072441531007e-09,1.1652900866465643e-12,-9.678835081973953e-15,122.00209205383385,-627.10052232887,4.478022504391536,0.04660895087065497,0.0,-398.6056970281882,935.5801571646344,-118.3102194269342,0.1893893715194907,3.3931060871303105,-1.2723010707168694,0.010684097494812727,1.0451136738381699,0.5102130799291216,0.01736340891030888,14.291419485917375,14.2779025671425,1646.6194186266466,785.1104851712252,6.465820224207151
0.6949999999999785,1392,0.2500000000000001,-2.1,0.2932427348177995,0.9995302932348795,0.005180550613797723,0.23350910189068835,0.628049972499467,0.8449999999999785,17910.26766076287,1692.4637520669596,0.0,26.91538552904664,1.3463953684856874e-09,1.1226575225009583e-12,-3.923852060259711e-15,122.9374522239919,-630.5114416618767,4.474449269026714,0.046576909447809324,0.0,-399.21025633425387,942.3536878528007,-119.53676193039153,0.192142266946605,3.396228867564242,-1.2716579744849035,0.01078872879704766,1.0459835043727423,0.513159493522372,0.01758537414917799,14.40152341224551,14.387954471375197,1656.9017253361671,788.1184346864909,6.574078733803798
0.699999999999978,1402,0.2500000000000001,-2.1,0.2951467512803857,0.9995320910474665,0.005270447255410224,0.23440671857123885,0.6286469694570607,0.849999999999978,17867.869155577842,1702.8725244991185,0.0,26.9139910686646,1.6576248502999934e-09,1.1652900866465643e-12,-5.842179734164458e-15,123.88314500480512,-633.8790352245478,4.468076991720831,0.046465941816435506,0.0,-399.7836752040205,949.1252729144275,-120.75966813660617,0.1948813874769478,3.398937927883096,-1.2710063489534016,0.010895098143294488,1.0466251268583755,0.5162602239928082,0.017814355922788967,14.512852656757094,14.499231313158667,1667.29441156757,791.1479879137356,6.662391934911005
0.7049999999999774,1412,0.2500000000000001,-2.1,0.2974898220723332,0.9995338878352923,0.005346446259645924,0.23531074197127194,0.6294244904302748,0.8549999999999774,17825.985402272134,1713.3922890272693,0.0,26.911706801847917,1.7336548029669848e-09,1.2789769243681803e-12,-6.714146858666616e-15,124.8392543561155,-637.2032168281913,4.45925540843558,0.046284165638827625,0.0,-400.3260799349197,955.8948530695328,-121.97831702776958,0.19760651390229308,3.401260350192866,-1.2703462583856693,0.011003237757863901,1.0474220439341444,0.5195456226686241,0.018050342509477735,14.625417434909535,14.611743307392121,1677.7985656554608,794.1991645110726,6.758462558207999
0.7099999999999769,1422,0.2500000000000001,-2.1,0.301641525322833,0.9995356834744693,0.005429953432686378,0.236221177425394,0.6303737777550666,0.8599999999999769,17784.62176763681,1724.0242325673069,0.0,26.908642923740988,1.4861891378858733e-09,1.4779288903810084e-12,-2.8774915108571213e-15,125.80586437744762,-640.4839181042526,4.448343226287274,0.04604034996595297,0.0,-400.83760378727425,962.6623685206231,-123.19201244750445,0.2003175384575624,3.4032261850825414,-1.2696777673001192,0.01111317932661386,1.0488541443229868,0.522683980880889,0.018292560471110997,14.739227989086755,14.725500695923582,1688.415296268063,797.2719824833744,6.864024285554919
0.7149999999999763,1432,0.2500000000000001,-2.1,0.3053750242694585,0.9995374778427412,0.005522692100444979,0.23713803011992918,0.6314262924819425,0.8649999999999763,17743.783082895814,1734.7695513611438,0.0,26.90490514983941,1.1636533815484221e-09,1.5063505998114124e-12,-4.35983562251079e-15,126.78305966359731,-643.7210884960703,4.435674345179845,0.04574290736965504,0.0,-401.3183904366758,969.4277589656663,-124.40022484218255,0.20301445608765686,3.4048647436285964,-1.2690009401011593,0.011224954131382834,1.0501640645919923,0.5257294485085122,0.018539832806089743,14.854294628095642,14.840513787028849,1699.1457092304038,800.3664593350451,6.981255579634381
0.7199999999999758,1442,0.2500000000000001,-2.1,0.3085830914540841,0.9995392708189851,0.005626802448458651,0.23806130483215096,0.6324721585882753,0.8699999999999758,17703.47370697327,1745.629449440662,0.0,26.900594804908867,1.1576598283214441e-09,1.7053025658242404e-12,-9.417244944623305e-15,127.77092502388288,-646.9146914973337,4.421559130932755,0.04539990101859179,0.0,-401.7685925735126,976.1909636107904,-125.60278787104971,0.20569734606434523,3.406204581958293,-1.2683158407634938,0.01133859318147834,1.0513065006290296,0.5289316720852693,0.01879108670277794,14.970627694276828,14.956792922537467,1709.9908948686862,803.4826111898985,7.1128618569261315
0.7249999999999752,1452,0.2500000000000001,-2.1,0.3111292456081941,0.9995410622830803,0.005734050764703176,0.23899100584793878,0.6329756639310902,0.8749999999999752,17663.697575317117,1756.6051392106237,0.0,26.895808923721358,1.5489372873124477e-09,1.5205614545266144e-12,-5.144606034562732e-15,128.76954538621678,-650.0647020768188,4.406285725311339,0.04501905269457037,0.0,-402.18837042474274,982.9519211779775,-126.79998875490303,0.20836635068274906,3.407273483702506,-1.2676225325841652,0.011454127407642966,1.0522244133416816,0.5323210314811548,0.01904582751372736,15.088237552475654,15.074348466808404,1720.9519420382962,806.6204525132408,7.239325285360882
0.7299999999999747,1462,0.2500000000000001,-2.1,0.314802031377013,0.9995428521161687,0.005851254216519519,0.23992713708212046,0.6333345102562338,0.8799999999999747,17624.458204690854,1767.6978438959684,0.0,26.89064027229181,1.984636239494089e-09,1.5063505998114124e-12,-9.853228506874384e-15,129.779005917334,-653.1711068402092,4.39012058917465,0.04460774448250494,0.0,-402.5778925576773,989.7105699099957,-127.99252574356618,0.2110216524403912,3.4080984383766784,-1.2669210780105284,0.011571587908247876,1.0535660885732487,0.5355624492996924,0.01930440587416632,15.207134606346015,15.193190823025127,1732.0299647228014,809.7799965180385,7.34526945345569
0.7349999999999741,1472,0.2500000000000001,-2.1,0.31930110147901014,0.999544640199837,0.005970190861132598,0.2408697016340662,0.6339765102810824,0.8849999999999741,17585.758703333016,1778.908793936367,0.0,26.885177428205157,2.0067576966558592e-09,1.3926637620897964e-12,-6.888540283567048e-15,130.79939153466947,-656.233904182404,4.373309463222123,0.04417302516263898,0.0,-402.93733561160786,996.4668475693867,-129.181346819796,0.21366345137197698,3.408705619140168,-1.2662115385451942,0.011691006142466511,1.055238222167816,0.5384990609452891,0.01956798209821197,15.327329249373276,15.313330384236815,1743.2261117872438,812.9612536650006,7.461140167731554
0.7399999999999736,1482,0.2500000000000001,-2.1,0.323367698155331,0.9995464264166918,0.0060727099611996615,0.2418187020663203,0.6347293763131767,0.8899999999999736,17547.60175528606,1790.2392305718145,0.0,26.87950484865452,1.539963699240771e-09,1.1652900866465643e-12,-8.894064669922011e-15,131.8307871928655,-659.2531065807835,4.356078414151974,0.043721615624856366,0.0,-403.2668837917889,1003.2206914335316,-130.36741784461722,0.21629194470034305,3.4091203842154996,-1.2654939747237204,0.011812414188363669,1.0567770464635282,0.541564861186931,0.0198382047929426,15.448831890057667,15.434777558533693,1754.541564955023,816.1642326029908,7.58926159521385
0.744999999999973,1492,0.2500000000000001,-2.1,0.326896787474837,0.9995482106499284,0.006187377545862278,0.2427741401560415,0.6347775395291433,0.894999999999973,17509.989638916257,1801.69040376329,0.0,26.873702905248297,1.0713281072587345e-09,1.0516032489249483e-12,-5.3189994594631635e-15,132.87327760211284,-662.2287401572753,4.3386348704800755,0.04325991163853613,0.0,-403.56672837242206,1009.9720382885804,-131.55148777846128,0.21890731075568612,3.40936729953272,-1.2647684461539532,0.011935844903436167,1.0581338237166598,0.5447832887183535,0.020116715976487246,15.571652895858964,15.557542713026978,1765.9775216732096,819.388939330112,7.7325653759075035
0.7499999999999725,1502,0.2500000000000001,-2.1,0.32975332785628336,0.9995499927833801,0.006303942140160433,0.24373601689504396,0.6347874574519552,0.8999999999999725,17472.924248480304,1813.263572417373,0.0,26.86784794774989,1.1783972992632043e-09,1.0800249583553523e-12,-3.4878684980086318e-15,133.92694721266477,-665.1608438343729,4.3211684948126,0.04279398892480374,0.0,-403.8370674164964,1016.7208244213704,-132.73392022733952,0.22150969933277462,3.4094701192156713,-1.2640350115979584,0.012061332046069696,1.0592467103300944,0.5481850803129515,0.02040465082371809,15.69580259061762,15.681636171270455,1777.5351840692133,822.635377193844,7.878239910756177
0.7549999999999719,1512,0.2500000000000001,-2.1,0.33348561360211953,0.9995517727020276,0.006432183347872037,0.24470433274312364,0.6348693859263776,0.9049999999999719,17436.407110870652,1824.9600069860894,0.0,26.862012367828665,1.8543629559460676e-09,1.3926637620897964e-12,-5.929376446614674e-15,134.99188047791563,-668.0494686058018,4.303851787116173,0.0423296082296685,0.0,-404.0781058344663,1023.466985615399,-133.91464398095619,0.2240992298343583,3.4094517531673514,-1.2632937290732869,0.01218891033954136,1.0607207599121313,0.5511046928411801,0.02070229833092284,15.821291295298808,15.807068253980546,1789.2157568674672,825.9035477460476,8.005618587659216
0.7599999999999714,1522,0.2500000000000001,-2.1,0.33806851571059116,0.9995535502915,0.006579049813898416,0.2456790873382062,0.6350931136512838,0.9099999999999714,17400.4394316133,1836.7809863022837,0.0,26.85626462794945,2.390423231436809e-09,1.5063505998114124e-12,-3.8366553478094945e-15,136.06816152389135,-670.8946749300561,4.286841138652082,0.04187221762297652,0.0,-404.29005421307784,1030.2104571491807,-135.093242055641,0.22667599782922354,3.4093342866601004,-1.2625446559457907,0.012318615374416073,1.0625620597116905,0.5540328263537312,0.021009037216966883,15.948129259096634,15.933849210184125,1801.0204413255108,829.193449764683,8.132907534418674
0.7649999999999708,1532,0.2500000000000001,-2.1,0.3421874368232313,0.99955532543887,0.00672469267040239,0.24666027991132922,0.6354639599880518,0.9149999999999708,17365.022120404916,1848.7278018353902,0.0,26.850669406705183,2.1358590563885498e-09,1.3073986337985843e-12,-6.5397534337661845e-15,137.1558745926534,-673.6965315400853,4.270277673782284,0.041426964063617865,0.0,-404.47312805206315,1036.9511737990074,-136.26915609747147,0.22924009056450073,3.409138927383413,-1.2617878489851002,0.012450483478470425,1.0642467522427361,0.5570962774438013,0.021323576063322747,16.07632674146611,16.06198929919894,1812.9504401927516,832.5050806544192,8.27374479600695
0.7699999999999703,1542,0.2500000000000001,-2.1,0.3457333444126479,0.99955709803238,0.006852913028302858,0.24764790912541168,0.635918338367436,0.9199999999999703,17330.155826994844,1860.8017560844823,0.0,26.845287734910126,1.2876094376728506e-09,1.1368683772161603e-12,-5.667786309264026e-15,138.2551038542859,-676.4551133756345,4.254288037646428,0.04099870422947705,0.0,-404.6275473091066,1043.68906984691,-137.441944073713,0.23179161019419106,3.408885979704808,-1.261023364355461,0.012584551417702507,1.0657199596457203,0.5603207355604339,0.021644424016662223,16.20589401640761,16.191498794903858,1825.0069711561002,835.8384359024628,8.431501078846514
0.7749999999999697,1552,0.2500000000000001,-2.1,0.3485646224069721,0.9995588679614947,0.006981394228793317,0.24864197308981145,0.6363408640036661,0.9249999999999697,17295.840941770875,1873.0041626390828,0.0,26.84017708626188,8.006025447381029e-10,1.0231815394945443e-12,-8.2836876827705e-15,139.3659334107039,-679.1705023502508,4.238985209788621,0.04059201173208992,0.0,-404.7535361397869,1050.4240790889567,-138.61150927302685,0.23433070330476322,3.4085948494706604,-1.260251257518096,0.012720856019343425,1.0669116287122862,0.5637397254078995,0.02196449401595056,16.3368413736479,16.32238798691873,1837.1912960882187,839.1935091276931,8.589578290110214
0.7799999999999692,1562,0.2500000000000001,-2.1,0.35214086010052226,0.9995606351172548,0.007124639697248809,0.2496424695481389,0.6356906456321121,0.9299999999999692,17262.077557895595,1885.3363480294931,0.0,26.835391439884404,1.3843657001024084e-09,9.947598300641403e-13,-1.2120343030579995e-14,140.48844749371034,-681.8427911714322,4.224469311293658,0.04021118209365778,0.0,-404.8513227837409,1057.1561348460627,-139.77822677835397,0.23685759462205155,3.4082840567842214,-1.259471583029139,0.012859433737159198,1.0684365504780649,0.5665950157125164,0.022287974980411712,16.469179128682168,16.454667190647594,1849.5047395573756,842.570292714551,8.72280314816681
0.7849999999999686,1572,0.2500000000000001,-2.1,0.3567081738476165,0.9995623993915501,0.00728914414339825,0.25064939545612414,0.6352429164099349,0.9349999999999686,17228.865407450856,1897.7996456221708,0.0,26.830979134941156,2.477458106788717e-09,7.673861546209082e-13,-2.6159013735064736e-15,141.62272997968114,-684.4720853866208,4.210824569399375,0.03986006202258373,0.0,-404.9211386894482,1063.885169971217,-140.94292627067384,0.2393726241594841,3.4079710887194494,-1.2586843942224202,0.013000320090572007,1.0704164204318594,0.5695637170100424,0.022627027217115903,16.602917573205925,16.58834669772873,1861.9486563570947,845.968776388297,8.86444748656366
0.7899999999999681,1582,0.2500000000000001,-2.1,0.3607699697416799,0.9995641606775734,0.007469783860644971,0.2516627472219074,0.6351301928979702,0.9399999999999681,17196.20329683528,1910.3953719592769,0.0,26.826954419373923,2.7370336512949144e-09,5.684341886080801e-13,-5.144606034562732e-15,142.7688646425341,-687.0585019872213,4.198072991837439,0.03953978533405197,0.0,-404.96320640226793,1070.611116852427,-142.10673414996427,0.2418763054787751,3.407670531104768,-1.2578897427388152,0.013143549071498489,1.0722080340467957,0.5726828426811721,0.02298090703463357,16.738066997934666,16.723436798846723,1874.5243705458945,849.3889480260166,9.02208625123625
0.7949999999999675,1592,0.2500000000000001,-2.1,0.3642040614946871,0.9995659188692563,0.007613445421942054,0.25268252036621236,0.6353438495160391,0.9449999999999675,17164.089463787244,1923.1248363326679,0.0,26.823307939574722,1.6696342791123368e-09,4.263256414560601e-13,-6.801343571116832e-15,143.9269347531032,-689.6021612466432,4.18619461573295,0.039249607691588126,0.0,-404.9777425954343,1077.3339074112955,-143.2708186043205,0.24436934614731862,3.4073947846408656,-1.2570876779031792,0.013289152592438246,1.0737457460616542,0.5759819630211344,0.023333345616473253,16.87463765285475,16.859947743996987,1887.2331345717444,852.8307925096684,9.19560224864526
0.799999999999967,1602,0.2500000000000001,-2.1,0.36685064427007824,0.9995676738610894,0.007758042134728788,0.25370870939125084,0.634768066264606,0.949999999999967,17132.522160475193,1935.9893648788614,0.0,26.820030019626223,4.596731650895536e-10,3.979039320256561e-13,-7.411720558268343e-15,145.0970229074637,-692.1031801596456,4.175167347734628,0.0389887591101569,0.0,-404.9649669315129,1084.0534730930817,-144.43610870762308,0.2468526521163041,3.407155618063927,-1.2562782460907007,0.013437160036227117,1.0749453477170379,0.5794996086405227,0.023697039316660173,17.012639727665686,16.99788972293538,1900.0761775179872,856.2942912836235,9.365545667479147
0.8049999999999664,1612,0.2500000000000001,-2.1,0.3718312569337274,0.9995694255483507,0.007922907800779895,0.2547413078870006,0.6338873938608391,0.9549999999999664,17101.499647799446,1948.990303421627,0.0,26.817111217487756,7.116144630273099e-10,2.2737367544323206e-13,-6.888540283567048e-15,146.27921112366386,-694.5616741839731,4.164968252304094,0.038756488216034606,0.0,-404.92510154032203,1090.7697448538036,-145.60306847977108,0.24932734405888682,3.406964212138494,-1.2554614900524625,0.01358759783404461,1.0772375703640837,0.5829632428488044,0.02407365480452324,17.15208335715321,17.13727287055067,1913.0548180029843,859.779422713365,9.512365444774694
0.8099999999999659,1622,0.2500000000000001,-2.1,0.376382003977167,0.9995711738264385,0.008113810787801637,0.2557803081084242,0.6331111657661936,0.9599999999999659,17071.020097676977,1962.1290124483726,0.0,26.81454240052814,2.2792244031306967e-09,7.958078640513122e-13,-5.144606034562732e-15,147.47358033205683,-696.9777656778781,4.155574213480191,0.03855206825752374,0.0,-404.8583705734163,1097.4826531420495,-146.77159668261072,0.25179476529976813,3.40683116571781,-1.2546374482030422,0.013740489062949137,1.0793720986151254,0.5860457392377275,0.024463960550214603,17.292978570888955,17.27810721658066,1926.1705192016784,863.2861606585548,9.675109499641616
0.8149999999999653,1632,0.2500000000000001,-2.1,0.38035485979743927,0.9995729185914691,0.008326064727780491,0.2568257012943443,0.6325492088949702,0.9649999999999653,17041.081482801215,1975.4068691532304,0.0,26.812314664549696,3.113924350305332e-09,9.094947017729282e-13,-6.888540283567048e-15,148.68021071149357,-699.3515923210405,4.14696158317501,0.0383747906610875,0.0,-404.76500211078553,1104.1921278793557,-147.94109185042646,0.2542564812700479,3.4067665013350346,-1.2538061538992138,0.013895853209055642,1.0812673811743332,0.5892997415106083,0.024867592049601872,17.43533532391841,17.420402716289384,1939.4248141577573,866.8144755492735,9.857905841645364
0.8199999999999648,1642,0.2500000000000001,-2.1,0.38365989536629475,0.9995746597399904,0.00848102572339801,0.2578774774660032,0.6322353265761937,0.9699999999999648,17011.68161640421,1988.8252658971835,0.0,26.81041931228549,1.8559590045707564e-09,1.1368683772161603e-12,-5.754983021714243e-15,149.8991814298102,-701.6833038218772,4.139106052449606,0.03822396332021284,0.0,-404.6452282307045,1110.8980984428752,-149.1106735178496,0.25671427153356374,3.4067796705374174,-1.2529676347363876,0.014053705955395082,1.0828669763522714,0.5927613788652477,0.02528306066071205,17.57916347219375,17.564169225906834,1952.819151371113,870.3643337061363,10.041376779461666
0.8249999999999642,1652,0.2500000000000001,-2.1,0.389109739737,0.9995763971690922,0.00865284166063761,0.2589356254610058,0.6321149255075142,0.9749999999999642,16982.81830071512,2002.3856127163617,0.0,26.8088478138055,-9.599730224439117e-11,1.3073986337985843e-12,-1.0550802206476112e-14,151.13057065289178,-703.9730498958006,4.131982443558081,0.03809890744463735,0.0,-404.499284374635,1117.6004936479715,-150.27949825715717,0.2591701164612957,3.4068795587612364,-1.2521219118831133,0.014214059059491396,1.0855507239399167,0.596477800463008,0.025708020634169854,17.72447277406284,17.709416504115687,1966.354837819867,873.9356974548543,10.2411933327793
0.8299999999999637,1662,0.2500000000000001,-2.1,0.3941060651336821,0.999578130776879,0.008851047337228626,0.2600001331918929,0.6320590857295127,0.9799999999999637,16954.489434224062,2016.089341725984,0.0,26.807591827173976,-8.61084974788371e-11,1.4495071809506044e-12,-4.621425759861437e-15,152.37445581717873,-706.2209721637684,4.125565144403853,0.03799895920420485,0.0,-404.32740739999093,1124.2992417368637,-151.4470734879802,0.26162618110516794,3.4070744881790604,-1.2512689994676427,0.01437692029696283,1.0880623659456004,0.6005099435659568,0.02613975943804614,17.87127291678947,17.856154238561434,1980.0331626597426,877.5285259989473,10.414475705027105
0.8349999999999631,1672,0.2500000000000001,-2.1,0.3985388926719491,0.9995798604619879,0.009083479669743912,0.2610709873258226,0.6311153436844408,0.9849999999999631,16926.692961396457,2029.9379029575325,0.0,26.806643225608898,2.0077398804248985e-09,1.8189894035458565e-12,-3.1390816482077686e-15,153.63091322785792,-708.4272083648356,4.119828319787944,0.037923471890151356,0.0,-404.1298357568728,1130.9942703686916,-152.61346943221804,0.2640847988743592,3.4073722240081477,-1.2504089040205169,0.014542293353541857,1.0903324838566066,0.6041683364832898,0.02657582575354009,18.01957347891288,18.004392008222613,1993.8555674553504,881.1427743386346,10.608737245194881
0.8399999999999626,1682,0.2500000000000001,-2.1,0.40333965063312277,0.9995815861241949,0.00930685445330636,0.2621481736315766,0.6299391020903067,0.9899999999999626,16899.426713953635,2043.9327656076064,0.0,26.805994076552132,3.119281716318273e-09,2.0747847884194925e-12,-2.8774915108571213e-15,154.90001843554074,-710.591905075678,4.114746000496051,0.03787181424955733,0.0,-403.9068105658146,1137.6855066114872,-153.7793614854502,0.2665484577279458,3.40777997547165,-1.2495416239691526,0.014710177769436152,1.0928360499909122,0.6076167155924691,0.027014672407700113,18.169383965763114,18.15413931891362,2007.8236723340387,884.7783944420169,10.802229666400116
0.844999999999962,1692,0.2500000000000001,-2.1,0.40909652571196375,0.9995833076640376,0.00949233975449062,0.2632316767229307,0.6292158624664723,0.994999999999962,16872.68834755011,2058.0754148118654,0.0,26.80563665259402,1.2557554322542373e-09,2.4442670110147446e-12,-4.011048772709926e-15,156.18184590582442,-712.7152228848612,4.110292218165797,0.03784337135470116,0.0,-403.6585757402771,1144.3728769356612,-154.9458872914076,0.26901979088215394,3.408304400976498,-1.2486671491727552,0.014880568772872577,1.0959010832486586,0.6113137541894744,0.027456174112732865,18.320713776530276,18.305405570364222,2021.9391180323066,888.4353343789265,11.017517746082286
0.8499999999999615,1702,0.2500000000000001,-2.1,0.4143809171303566,0.9995850249827132,0.009706100732701017,0.2643214799666326,0.6289961270439837,0.9999999999999615,16846.47542901884,2072.367353182751,0.0,26.8055634294702,-1.249114530634029e-09,2.3874235921539366e-12,-3.749458635359279e-15,157.47646887694765,-714.7973295333176,4.106441088263335,0.037837544443648806,0.0,-403.3853771029837,1151.0563072022283,-156.114355275006,0.27150157255810564,3.408951611700075,-1.2477854604804965,0.01505345706849101,1.098776078592218,0.6153213002351288,0.0279018883277158,18.473572188175822,18.458200040135974,2036.2034275553387,892.1135380103407,11.259210401836103
0.8549999999999609,1712,0.2500000000000001,-2.1,0.4190783836064617,0.9995867379822689,0.00995682740241561,0.265417565572736,0.6283129633889684,1.0049999999999608,16820.78555283493,2086.8101054045405,0.0,26.805767072505585,-7.002412214290033e-10,2.5011104298755527e-12,-2.005524386354963e-15,158.78395943231214,-716.8383907167909,4.103166880648831,0.03785374984150252,0.0,-403.08746125529075,1157.7357226495533,-157.2858807507621,0.2739967186776634,3.4097271721760514,-1.2468965292972958,0.01522882858145336,1.1013821639662447,0.6197192440609764,0.02835495599284621,18.62796835881734,18.6125318870064,2050.618052965334,895.8129452932696,11.466060050690986
0.8599999999999604,1722,0.2500000000000001,-2.1,0.4249732691505037,0.9995884465648812,0.010243923539397534,0.2665199141030601,0.6269319816533714,1.0099999999999603,16795.616360398413,2101.4052152773843,0.0,26.806240464179798,2.0449624130356463e-09,2.7000623958883807e-12,-6.452556721315969e-15,160.10438787574137,-718.8385687764828,4.100444245170887,0.03789142115398743,0.0,-402.76507515873567,1164.411047872679,-158.4610469196518,0.2765082914783589,3.410636107840971,-1.2460003171414782,0.015406664087225982,1.1047210369943676,0.623912445751486,0.028819589714217303,18.783911263920885,18.76841008718223,2065.1845123810926,899.5334906217541,11.67262263673001
0.8649999999999598,1732,0.2500000000000001,-2.1,0.4308088562313387,0.9995901506332591,0.010449607194581075,0.26762850468769417,0.62570924935762,1.0149999999999597,16770.965466747464,2116.1542483963094,0.0,26.80697668230496,2.403124653359157e-09,2.8137492336099967e-12,-3.1390816482077686e-15,161.4378229467269,-720.7980285639447,4.098248244513898,0.037950007530893864,0.0,-402.4184669280892,1171.082206797102,-159.63968890161377,0.27903950545647177,3.411682903747784,-1.2450967751857631,0.015586938898313373,1.1081029807724585,0.6275970453692953,0.029300177522544102,18.941409713110428,18.925843451103628,2079.9044275496476,903.2751035575915,11.906992571283618
