s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_sound2,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.644999999999984,1290,0.24999999999999967,-2.1,0.898281558942038,0.9949216990954748,0.002194781496731327,0.2342540125169404,0.39735249405177486,0.794999999999984,4795.712386715519,223.3350970105029,0.0,27.132335898467876,2.334159727121732e-09,-2.0548007739762397e-12,-9.068458094822443e-15,11.253325711272856,-476.0591815703503,4.387375320709868,0.06601912939336635,0.0,-274.29657581888637,81.46032068037817,-3.341251445862062,-0.5063235639979787,3.0191291314598345,-1.4548359246288771,0.027518083126537973,2.2757253006230176,0.04277437696554233,0.014617801845520887,1.3420843369256417,1.3284761121550415,178.9516751076723,239.51557632278596,0.7959985207340766
0.6499999999999835,1300,0.24999999999999967,-2.1,0.9014387005537541,0.9949453150653464,0.0021934166664105944,0.23535405594611222,0.40782424226092356,0.7999999999999835,4763.948644745981,225.32969223231618,0.0,27.147008504022125,3.627171175524298e-09,-2.027267242965536e-12,-5.580589596813811e-15,11.359204308106424,-478.60996523254295,4.410480710025989,0.06718673824436427,0.0,-275.3051399896345,82.1308853473837,-3.4369593394927356,-0.5063394664907125,3.019837242799574,-1.4563399917173852,0.028151702267580826,2.3099661996910337,0.042786542691156663,0.014630069102319275,1.3546900446482395,1.3410177745025125,180.77714310613445,240.64032775430786,0.7955035270784558
0.6549999999999829,1310,0.24999999999999967,-2.1,0.9043863378743491,0.9949689918028379,0.002193465399234432,0.23646729724617532,0.3765584234838728,0.804999999999983,4732.60100685287,227.35624363719933,0.0,27.16051415277952,6.0760455023981345e-09,-2.0898838215543947e-12,-8.196490970320285e-15,11.46686313049247,-481.1248270623552,4.430776777171666,0.06826148362406557,0.0,-276.2975372612327,82.80264513223004,-3.533863761672193,-0.5060001640365689,3.020339268726492,-1.4578408216816703,0.028806799300244892,2.343486710959028,0.04279782580070086,0.014658386991069533,1.3675074773984088,1.3537703884668124,182.64604942951337,241.77857349322198,0.7955212013917046
0.6599999999999824,1320,0.24999999999999967,-2.1,0.9071477008252294,0.9949927269792675,0.0021949891132559993,0.23759385311341677,0.3455720283594114,0.8099999999999824,4701.665065065283,229.4151192661823,0.0,27.172797665382706,1.030750524182382e-08,-1.9801937867214292e-12,-7.324523845818127e-15,11.576331814042026,-483.60407393413334,4.448219621264178,0.06923897449872976,0.0,-277.27398561232764,83.47562355745083,-3.6324105656293946,-0.5052671824450694,3.0206128713906426,-1.4593373355318222,0.02948787867258701,2.3763560116941473,0.04276351507771494,0.014703577238590655,1.3805401620128357,1.366737473886462,184.55945704779057,242.93043285692292,0.7960738186381119
0.6649999999999818,1330,0.24999999999999967,-2.1,0.9102264543636998,0.9950165182585529,0.002197985896111188,0.23873384095171052,0.31835427698109703,0.8149999999999819,4671.1360194653025,231.50667249086743,0.0,27.183791510073082,1.5744629041282742e-08,-2.0898838215543947e-12,-5.406196171913379e-15,11.687640502392815,-486.0480359387621,4.46275736790292,0.07011383686175864,0.0,-278.2347778164276,84.14984431261968,-3.7331389423435573,-0.5041545329949418,3.020637107088873,-1.4608284210450704,0.0301991825446504,2.4148123223854174,0.04260520231281507,0.014765607348842559,1.3937916859889175,1.3799226112144447,186.51331911309254,244.09602588628522,0.7971606852456735
0.6699999999999813,1340,0.24999999999999967,-2.1,0.9132546173353715,0.9950403632885774,0.00220238470403288,0.23988737841199023,0.29736659571234564,0.8199999999999813,4641.009661578433,233.63129027529823,0.0,27.193416807852746,1.864415830045768e-08,-1.958433415438776e-12,-4.534229047411222e-15,11.800819810494106,-488.4569914179158,4.474333459300468,0.07087979372194111,0.0,-279.1801976299021,84.82533125225322,-3.836680303778482,-0.5027434580253264,3.0203925062030477,-1.4623131103902283,0.03094391767122215,2.45465483260318,0.0424472397389669,0.014843516160622518,1.4072656932160363,1.393329437274933,188.4970575478339,245.27547287479234,0.7987560352173564
0.6749999999999807,1350,0.24999999999999967,-2.1,0.9162297145233439,0.9950642596935195,0.002208104285008822,0.24105458295196472,0.2851983072959981,0.8249999999999807,4611.2839358897545,235.78947661417317,0.0,27.20159477932851,1.6141944698217496e-08,-1.98596694644948e-12,-1.098678576872719e-14,11.915900788330662,-490.8310613536502,4.482905305060582,0.07153057601435762,0.0,-280.11036254327206,85.50210839172748,-3.943754904636979,-0.5011909531237501,3.0198610805739308,-1.463790791105622,0.0317233733726387,2.495923195300053,0.04229019389652279,0.01493624540231987,1.4209658796954205,1.4069616410085033,190.49598299626888,246.4688939183629,0.8008304002522578
0.6799999999999802,1360,0.24999999999999967,-2.1,0.9191494766787675,0.9950882050678285,0.0022150570133920152,0.24223557145178798,0.2838543658718325,0.8299999999999802,4581.959761191818,237.98191888801264,0.0,27.20824609918128,1.6389432685656995e-08,-1.9104717807749694e-12,-6.452556721315969e-15,12.032914888614705,-493.1701434828934,4.488443756650597,0.07205987123068443,0.0,-281.0251544558134,86.18019990042987,-4.055164613567677,-0.4997285839271203,3.019026222877853,-1.465261426746752,0.03253604164511937,2.5386579026933647,0.042134646385414275,0.015042685017289652,1.434895989669148,1.4208229596243371,192.49947601137265,247.67640852238827,0.8033520004736604
0.6849999999999796,1370,0.24999999999999967,-2.1,0.9220118358321685,0.9951121969558852,0.0022231498103159357,0.24343045909095593,0.2939101332736078,0.8349999999999796,4553.039943242524,240.20943938414737,0.0,27.21329181501436,2.3306115882560775e-08,-1.901589996577968e-12,-3.3134750731082e-15,12.151893859968462,-495.47399802885474,4.490932312087568,0.07246139653881993,0.0,-281.9243079625107,86.85963009108772,-4.171779223910508,-0.498648229031992,3.0178724717223293,-1.4667257537160436,0.03337690515062056,2.5829001798360807,0.04198118648752711,0.015161677757008322,1.4490598031691688,1.4349171662122575,194.51040028666264,248.89813445340343,0.7998153793954655
0.6899999999999791,1380,0.24999999999999967,-2.1,0.9248149265073095,0.9951362328458074,0.0022322849511421114,0.2446393588739581,0.3142074041265791,0.8399999999999791,4524.526319873875,242.4728226623804,0.0,27.2166561226784,2.525399835897025e-08,-1.9184653865522705e-12,-8.545277820121147e-15,12.272869701072077,-497.74247389873403,4.490366129521355,0.0727291196362272,0.0,-282.80763894638375,87.54042340477149,-4.294512583019696,-0.4982719687407547,3.0163851388220446,-1.4681854120514906,0.0342371171086813,2.628691959685754,0.04183040518743031,0.0150072349525827,1.4634611305101148,1.4492480642647858,196.5473567853977,250.1341872540841,0.792312260923369
0.6949999999999785,1390,0.24999999999999967,-2.1,0.9275570746696975,0.9951603101513901,0.002237419656132941,0.245862380523108,0.3423170674615132,0.8449999999999785,4496.417681554277,244.77266740077005,0.0,27.21827709130546,2.0997403644000515e-08,-1.880273714505165e-12,-5.754983021714243e-15,12.395874549816876,-499.9756865501365,4.486764415189433,0.07285811222102369,0.0,-283.67518998773056,88.22260439135296,-4.424283910686692,-0.49890480591686814,3.0145498850807115,-1.4696429621840945,0.03510433883947522,2.6760756552101315,0.041682886530587424,0.014778698419543098,1.4781037993355342,1.4638194747862852,198.6377916929615,251.3846791112095,0.7848686573507612
0.699999999999978,1400,0.24999999999999967,-2.1,0.9302368183241622,0.9951844261999321,0.0022164571448047257,0.24709962960992035,0.355554024635392,0.849999999999978,4468.710789239819,247.10939874450787,0.0,27.21816627927631,1.9903161635857262e-08,-1.857181075592962e-12,-6.278163296415537e-15,12.520940592838649,-502.17404005963084,4.480273489990437,0.0728492940799273,0.0,-284.52720479192385,88.90619768520467,-4.561959290794111,-0.5007714564444276,3.0123699155934647,-1.4711017398971564,0.035964007312465456,2.725094472103198,0.04153912420159618,0.014553264288012973,1.4929916440071922,1.4786352257324475,200.8079546799028,252.64971796752906,0.7775151785003461
0.7049999999999774,1410,0.24999999999999967,-2.1,0.9328529398456589,0.9952085782269509,0.0021958649541304496,0.2483512069948496,0.32610230223246545,0.8549999999999774,4441.4023855019595,249.48336376113645,0.0,27.21646483533177,3.012808531282743e-08,-1.8065549056700547e-12,-7.498917270718558e-15,12.648100003271068,-504.33815902901443,4.471258737145572,0.07271389747284356,0.0,-285.36410333931497,89.59122797678558,-4.7082692408285265,-0.5039440522520702,3.0098894076042733,-1.472565512407507,0.036801697508575947,2.775793103189227,0.04139942675100349,0.014332303693536082,1.508128498275532,1.4936991447140648,203.075245419908,253.92940694891726,0.7702916051299559
0.7099999999999769,1420,0.24999999999999967,-2.1,0.9354043545148782,0.9952327633626668,0.0021757661515300008,0.24961720780312366,0.2998519543985784,0.8599999999999769,4414.487590781883,251.89481889281203,0.0,27.21333462724159,5.7740340384798454e-08,-1.8172130467064562e-12,-9.766031794424169e-15,12.77738482937587,-506.46880625938485,4.46009465431677,0.07246480342761463,0.0,-286.1864299802216,90.27771998052508,-4.863701484646457,-0.5082753359257715,3.0071550956828816,-1.4740379316684964,0.03760648440888028,2.8282156550370194,0.04126404778791681,0.014117301152335199,1.5235181824246948,1.5090150461988272,205.44221790661965,255.22384331720332,0.7632411082917198
0.7149999999999763,1430,0.24999999999999967,-2.1,0.937890034853406,0.9952569786371969,0.002156290307730296,0.25089772133575106,0.25839044702817043,0.8649999999999763,4387.960701379622,254.34399633050597,0.0,27.20893501603854,1.1021933438125843e-07,-1.816324868286756e-12,-4.185442197610358e-15,12.908826975245569,-508.56678599158073,4.447131595725543,0.07211469349229016,0.0,-286.99475486974114,90.96569840008803,-5.028374712067321,-0.5133547957705207,3.0042105906136323,-1.4755218264902457,0.03837490403421468,2.8824036064131437,0.041133209934119785,0.013909801557281507,1.539164500898256,1.5245867291446067,207.88771233155512,256.5331183791799,0.7564091403450955
0.72,1441,0.24999999999999967,-2.1,0.9403089064471627,0.9952812209791788,0.0021375734609498484,0.2521928306270443,0.22511894190468143,0.87,4361.817853390156,256.8312768562686,0.0,27.20341331249113,1.5823458217691493e-07,-1.7923440509548527e-12,-8.022097545419853e-15,13.042458144695237,-510.6327329711673,4.432696829479472,0.07167529028536121,0.0,-287.7894632852288,91.65518789236525,-5.201909812192907,-0.5185107208529525,3.001097835157295,-1.4770184347616377,0.039114559259607926,2.938392411384876,0.0410071080026333,0.013711407253349768,1.5550712357373542,1.5404179704632697,210.3536236253866,257.85731703418764,0.7498434223931043
0.725,1453,0.24999999999999967,-2.1,0.9426597061150894,0.9953054872240304,0.0021197578695037167,0.25350261250258604,0.20979345686639025,0.8750000000000001,4336.063392361243,259.35761984183534,0.0,27.196893836317116,1.3272358650583222e-07,-1.8314239014216582e-12,-1.203314631812978e-14,13.178309835245042,-512.6666065174632,4.4170954880958515,0.07115648685562943,0.0,-288.5702683601441,92.34621303136598,-5.3833277932406975,-0.5228753011840322,2.997858869282506,-1.478526736590941,0.039846060418157324,2.996206049878925,0.04088590963603266,0.013523774567600446,1.571242145978814,1.5565125244153868,212.7528034713554,259.1965178333835,0.7435938574981564
0.73,1466,0.24999999999999967,-2.1,0.9449409050273848,0.9953297741318885,0.0021029916474241584,0.2548271381772248,0.21765601468917672,0.88,4310.715014970551,261.92497352582257,0.0,27.189479275060307,1.7315469026644764e-07,-1.8127721546079556e-12,-8.719671245021579e-16,13.316413388201777,-514.6672822116556,4.400611398527106,0.07056645481818931,0.0,-289.33583513022137,93.03879827402889,-5.571012982986253,-0.525514918256745,2.9945374805597056,-1.4800430770618243,0.0406020871347772,3.0558516047269526,0.04076975595390301,0.013348610424597231,1.5876809739105837,1.5728741288291086,215.04316807360556,260.550793591168,0.7377124028607318
0.735,1478,0.24999999999999967,-2.1,0.9471507644667806,0.9953540783997419,0.0020874282987352433,0.2561664735754772,0.24707032582866528,0.8849999999999999,4285.791236210743,264.535364936773,0.0,27.181274003575947,1.6855438703821015e-07,-1.8633983245308627e-12,-6.801343571116832e-15,13.456800011670513,-516.6335497915101,4.383507683671592,0.0699135000601162,0.0,-290.08476786722105,93.73296792930805,-5.762777754401936,-0.5256076009386729,2.9911801963995828,-1.4815612425318336,0.04142314425861396,3.1173161926825688,0.04065876308835594,0.013187669232200338,1.6043914486914206,1.589506508693356,217.28921619990592,261.92021171278384,0.7322529064466965
0.74,1489,0.24999999999999967,-2.1,0.9492872728622701,0.9953783966922515,0.0020732260621224015,0.2575206807243837,0.2914107465112192,0.89,4261.294387802711,267.18958288366287,0.0,27.17241018171312,8.150686607027556e-08,-1.9397816686250735e-12,-3.3134750731082e-15,13.599500917198842,-518.5654679744844,4.366028616417403,0.06920813952803843,0.0,-290.81691777651685,94.42874613243423,-5.956044528211073,-0.522632946320006,2.9878361434790772,-1.483073074544707,0.04235082978510522,3.180560004815265,0.0405530239664811,0.013042749391978822,1.621377301730926,1.6064133914656475,219.61268844542798,263.3048356184569,0.7272708771026953
0.7449999999999994,1499,0.24999999999999967,-2.1,0.9513477064649376,0.995402725665983,0.0020605470365602746,0.2588898188688411,0.305870165091805,0.8949999999999995,4237.213799696457,269.8874850951238,0.0,27.1630673464893,5.453487204274699e-08,-1.893596390800667e-12,-5.929376446614674e-15,13.744547431890297,-520.4641204728126,4.348408802056858,0.06846466032385659,0.0,-291.5331078196281,95.12615682612375,-6.148124900154738,-0.5165350631670784,2.984555563736922,-1.4845695945248207,0.043420287951561894,3.2454954879889404,0.04045261024408211,0.012915689327853828,1.6386422775413625,1.6235985178815904,222.1023251645259,264.7047258837794,0.7228231778335015
0.75,1510,0.24999999999999967,-2.1,0.9533275933026581,0.995427062001364,0.002049556154945976,0.260273946105508,0.28214309090353595,0.9,4213.535350577976,272.62876748301545,0.0,27.153447800326113,7.715098150519931e-08,-1.9184653865522705e-12,-5.929376446614674e-15,13.891971169560973,-522.3308510354119,4.330868251878378,0.06769916116277089,0.0,-292.23439618791446,95.82522374999586,-6.336539435565953,-0.5078280013860402,2.9813871447285227,-1.4860425097965957,0.04465314664555377,3.3119392296090036,0.040357573857153196,0.012808364205422721,1.6561901538805759,1.641065662003627,224.78801548610318,266.1199419103154,0.7189676657608913
0.755,1521,0.24999999999999967,-2.1,0.9552182292841452,0.9954514024413484,0.002040407348976812,0.2616731215144615,0.2598553043232407,0.9049999999999999,4190.245519858527,275.41330571515056,0.0,27.14374653677868,1.331823444542279e-07,-1.9459989175629744e-12,-3.1390816482077686e-15,14.041804260920298,-524.1669337722227,4.313605142843385,0.06692715913886474,0.0,-292.9217649767118,96.52597043998014,-6.519305086085283,-0.4976286390741767,2.9783747228029593,-1.4874859078442615,0.04605093408864752,3.3794945479862903,0.0402679659811998,0.012722519928330362,1.6740247699970658,1.6588186593328633,227.65892120965697,267.55054410513554,0.7157583388750308
0.76,1533,0.24999999999999967,-2.1,0.9569997880994081,0.9954757438211483,0.002033146069668901,0.2630874069106941,0.22461233485964507,0.91,4167.331627328593,278.2412123522432,0.0,27.13410189796727,2.57956794043029e-07,-1.8989254613188677e-12,-3.8366553478094945e-15,14.19407955079864,-525.9735306341373,4.29677236402094,0.06615966316827912,0.0,-293.59613430936525,97.22842023854516,-6.695130676456463,-0.4876122901903497,2.975554084800092,-1.4888979225409622,0.047588386137386814,3.4472224768606394,0.04018395487315703,0.0126585382968328,1.692150046661605,1.6768614267678246,230.66380812360154,268.99659567165486,0.7132111410235116
0.765,1546,0.24999999999999967,-2.1,0.9586219637732039,0.9955000831116598,0.002027756628597417,0.2645168695200026,0.1970477613928441,0.9150000000000001,4144.783737248848,281.1128775396565,0.0,27.124600358982633,3.53151819565803e-07,-1.850075648235361e-12,-6.6269501462164e-15,14.34883090187632,-527.7515524382122,4.280490079278482,0.06540355472008672,0.0,-294.25818977174436,97.9325963167774,-6.863496538945907,-0.47988301018680185,2.9729504665103934,-1.4902821437879066,0.0492072981203546,3.5126894153948123,0.040105713890103395,0.012616081415059975,1.7105700251797733,1.6951980014327188,233.67528802297053,270.4581653456242,0.7113205688342255
0.77,1561,0.24999999999999967,-2.1,0.9599771196594672,0.9955244174520222,0.00202421467508659,0.2659615841815083,0.17327369250415953,0.92,4122.605655819521,284.02970884901987,0.0,27.11527901957465,3.3540634825283706e-07,-1.8252066524837574e-12,-5.754983021714243e-15,14.50609345721816,-529.5008015712854,4.2648635698778135,0.06466178609857788,0.0,-294.907544657555,98.63852170904649,-7.024632160814499,-0.47673472497314223,2.9705774137267333,-1.4916485006128317,0.050813527617175815,3.5704284056662425,0.0400333441758117,0.012594772944543534,1.729288901105604,1.7138325742381195,236.47957509859316,271.9353296471215,0.7100780802877333
0.775,1577,0.24999999999999967,-2.1,0.9609562105276677,0.9955487441847011,0.0020224882934569695,0.26742163584466044,0.1859045060798532,0.9249999999999999,4100.829415799628,286.99525633692934,0.0,27.10613066522662,4.2021330714236766e-07,-1.8918200339612667e-12,1.0463605494025895e-15,14.665903943752635,-531.2188216011597,4.249985472442624,0.0639337831907544,0.0,-295.5417387736528,99.34621936021982,-7.179428663085018,-0.4802590735085932,2.968437424546787,-1.4930132520985127,0.05228116507924696,3.614016000325696,0.03996688200581553,0.01259420735569862,1.7483110600964105,1.7327695255905153,238.98748172192967,273.4281754336398,0.7094724796226988
0.78,1590,0.24999999999999967,-2.1,0.9615196507602651,0.9955730608921202,0.0020225386558651837,0.26889712232078655,0.23032306960940022,0.93,4079.481944639727,290.0123167993618,0.0,27.097171329392303,2.562911666272472e-07,-1.893596390800667e-12,-8.370884395220716e-15,14.828301013762955,-532.9035504812989,4.235936586821442,0.06322082189832945,0.0,-296.1587537821904,100.05571218589883,-7.329326907195902,-0.4917525126079056,2.966524578145223,-1.4943975830958045,0.05346992469405929,3.639855693610866,0.03990630631689287,0.012613952886691693,1.767641116767456,1.7520134641002254,241.42397076043326,274.9368027134405,0.709490146346779
0.785,1601,0.24999999999999967,-2.1,0.9615978473628873,0.995597365420152,0.0020243208905488855,0.2703881563989668,0.2771123984780043,0.9350000000000002,4058.549072455731,293.0800467435257,0.0,27.088479134437595,3.578973855412456e-08,-1.765698698363849e-12,-1.5695408241038843e-15,14.993325527453717,-534.5561820674745,4.2227831499471025,0.06252911900164872,0.0,-296.7596185649075,100.76702314505302,-7.476214292361572,-0.5109540003568875,2.9648270020179153,-1.4958242511633304,0.054264011827520886,3.643487023833359,0.039851545442387275,0.012653556850444876,1.7872839486927394,1.7715692604525393,244.07892911891062,276.46132680895164,0.7101153398099036
0.79,1613,0.24999999999999967,-2.1,0.960994530890414,0.9956216559104486,0.002027787126759851,0.2718948686433563,0.2553187981481461,0.9400000000000001,4038.0034196998363,296.19703607286533,0.0,27.08013704951624,4.9970139492599586e-08,-1.9531043449205754e-12,-5.667786309264026e-15,15.161020920445237,-536.1788991261794,4.210529109948352,0.06186527697618605,0.0,-297.3462524452226,101.48017532471404,-7.622354642092682,-0.5353829437081865,2.9633045101257096,-1.497312126920844,0.054634312498356624,3.615755504785689,0.03976756108778541,0.012712577856186916,1.8072447389825996,1.7914420898297523,247.04390000576694,278.00188121692133,0.7113312673420962
0.795,1626,0.24999999999999967,-2.1,0.9617839629204653,0.9956459308187764,0.002032885598342803,0.2734174094815066,0.2221845348087547,0.945,4017.823902767703,299.3628919637593,0.0,27.072202547880227,1.3747807026345048e-07,-1.91491267287347e-12,-5.667786309264026e-15,15.331433504047002,-537.7733412416711,4.199136283998582,0.06123386939801501,0.0,-297.92004376738913,102.19519203617921,-7.770371064845211,-0.5603071365161233,2.9619055959254115,-1.4988696486408288,0.054701416772038984,3.652175049538053,0.03961671615797854,0.012790567788748654,1.8275290123710146,1.8116374678705234,250.26485886978375,279.5586197436442,0.7131197697961996
0.8,1640,0.24999999999999967,-2.1,0.9635225297533534,0.9956701889327951,0.002039558893776231,0.2749559513807234,0.21086039521830524,0.9500000000000001,3997.9982860481014,302.57819135770654,0.0,27.064717923448224,1.5926757163364356e-07,-1.9184653865522705e-12,-4.4470323349610054e-15,15.504612785119665,-539.3404424872608,4.188565077469473,0.06063826191024493,0.0,-298.48170195749174,102.91209692147585,-7.923294874390962,-0.579723332155754,2.9605961931404754,-1.5004896418383233,0.05474884029183306,3.736540549578839,0.03946589566732561,0.012887043540013562,1.8481426729325348,1.8321612882600629,253.64985780329016,281.1317187302027,0.7154607076763967
0.805,1655,0.24999999999999967,-2.1,0.965189279511705,0.9956944293890939,0.0020477443969949133,0.2765106911037763,0.1841226758771881,0.9550000000000002,3978.5215560582033,305.8442240969666,0.0,27.057720016278164,3.129151881914574e-07,-1.9202417433916708e-12,-4.8830158972120845e-15,15.680611805184709,-540.8805619970738,4.178775648476232,0.06008138615153852,0.0,-299.0313739558282,103.63091406962192,-8.084671280480093,-0.5880627996397525,2.959362775694413,-1.5021481372065526,0.055144828890468206,3.823325741260236,0.03931542811098248,0.013001486647573283,1.8690920433949378,1.8530198619175355,257.1054875007824,282.721379358842,0.7183321157751758
0.81,1671,0.24999999999999967,-2.1,0.9667808750230156,0.9957186516762433,0.0020573747846218955,0.2780818511828473,0.17716729669873096,0.9600000000000001,3959.3962125014054,309.16246864929195,0.0,27.051248753566103,2.6601183938942846e-07,-2.042810365310288e-12,-6.01657315906489e-15,15.859487401521749,-542.3934609902925,4.169728162729879,0.05956641942720301,0.0,-299.56865538810354,104.35166814122036,-8.258673859666775,-0.5818264243960248,2.958209137574806,-1.5038081152862253,0.0561974612072493,3.912261874999295,0.03916564913126961,0.013133343516411313,1.8903838968730466,1.8742199486352786,260.56972215090366,284.32782916002446,0.7217103775982712
0.8150000000000001,1687,0.24999999999999967,-2.1,0.9682821468457662,0.9957428556455016,0.002068378494683513,0.2796696819734291,0.14678621110089474,0.965,3940.6263365226473,312.5345368357277,0.0,27.045367081722812,8.054738637195201e-07,-2.0587975768648903e-12,-7.586113983168774e-15,16.04130054285071,-543.8787751550904,4.161383012978124,0.059098370853451314,0.0,-300.0930135782967,105.07438450048032,-8.450139709269225,-0.5605783361433724,2.9571464205942806,-1.5054270061981385,0.058039946868879866,4.002252009210783,0.03901690094222585,0.013282025149255661,1.912025495523522,1.8957687956224505,264.1386387132328,285.95132411246107,0.7255703897860899
0.8200000000000001,1709,0.24999999999999967,-2.1,0.9696396762908377,0.9957670415080198,0.002080680188072504,0.28127446292044794,0.12807189415839845,0.9700000000000001,3922.1897360378157,315.9585444721991,0.0,27.04009320443204,7.293401567307448e-07,-2.142286348316702e-12,-4.098245485160143e-15,16.2261165850788,-545.3382314690508,4.153701282511424,0.058678689033407554,0.0,-300.6058294323086,105.79908935374223,-8.66439569587833,-0.5271971392605264,2.9561815673372243,-1.506965884805314,0.06062843750472604,4.089341774548204,0.03886953151338119,0.013446906853821567,1.9340246213152845,1.9176741681961713,267.42039121808244,287.5921499376718,0.7236210518957539
0.8250000000000001,1729,0.24999999999999967,-2.1,0.9708315475015478,0.9957912098318352,0.0020942011803305196,0.2828965038671438,0.17164590420607603,0.9750000000000002,3904.1248655465542,319.4385470669186,0.0,27.035298716335756,5.664716538538612e-07,-2.1955770534987096e-12,-7.498917270718558e-15,16.414005540041767,-546.768743300972,4.146656409893621,0.05829715579334864,0.0,-301.10427684633817,106.5258098929915,-8.906685371260771,-0.48741307539607825,2.955309514237868,-1.5083982941822094,0.06381702958238943,4.170792202189654,0.038723891585754296,0.013246942840952612,1.956389607786437,1.939944381461759,270.1604082166998,289.25062343826517,0.7162214590583927
0.8300000000000001,1743,0.24999999999999967,-2.1,0.971890876854461,0.9958153615387814,0.0020762959097719385,0.28453614641704816,0.21555353369976238,0.9800000000000001,3886.4430954985633,322.97641707165144,0.0,27.03096192735955,9.332857500976126e-08,-2.19912976717751e-12,-5.667786309264026e-15,16.605042358922336,-548.1693997568276,4.140242350524854,0.05795204509199348,0.0,-301.5873124599142,107.2545744438697,-9.180962050327498,-0.4488296567626157,2.9545109346956293,-1.5097168974378692,0.0673925017319746,4.2475149103181264,0.03858032276029759,0.013041684372133475,1.9791293729264523,1.9625883331205636,273.02423167705706,290.9270938905069,0.7093323568080329
0.835,1758,0.24999999999999967,-2.1,0.9728250896607382,0.9958394978888289,0.0020578257710975587,0.2861937644891482,0.20691884732190746,0.985,3869.1116241331024,326.57112079260247,0.0,27.02719208309917,2.466262216327797e-07,-2.3447910280083306e-12,-4.795819184761869e-15,16.799307130124028,-549.5428081835762,4.134456095640057,0.05765205041763049,0.0,-302.05690687278604,107.98541261666428,-9.487958721098238,-0.4199519977839287,2.9537534659867313,-1.5109372314149925,0.07103908072964485,4.318885086472237,0.03843915192333314,0.012857734431852941,2.0022534435654986,1.9856155278178431,276.2876541463752,292.62194361195355,0.7030223376364841
0.84,1773,0.24999999999999967,-2.1,0.9736242022874395,0.995863620472452,0.0020412533289721865,0.2878697654381119,0.18183273330340102,0.9899999999999999,3852.114145132385,330.22299619172753,0.0,27.02410250947924,1.318342414253256e-07,-2.446043367854145e-12,-5.057409322112516e-15,16.996885349942563,-550.8902616039455,4.12929312361176,0.057406189960801116,0.0,-302.513925139524,108.71835545940725,-9.823024383208077,-0.4095551857942753,2.952993666243275,-1.5120991873475729,0.07430082162588457,4.382934366316891,0.03830069162468974,0.012697208196998011,2.0257719864348394,2.009036108145773,279.77297708633586,294.3355891068394,0.6973606352868676
0.845,1789,0.24999999999999967,-2.1,0.9742642113886663,0.9958877311906591,0.002026781556734451,0.2895645903456826,0.19494865367327815,0.995,3835.4515780817833,333.9333129483477,0.0,27.021801524720136,2.7862889395825203e-07,-2.3998580900297384e-12,-5.406196171913379e-15,17.197868103567544,-552.2116813788053,4.124747931438253,0.05722308341160608,0.0,-302.9580713320234,109.45343561216158,-10.17511353408972,-0.4260824002797797,2.952177307829376,-1.5132669586373038,0.07653108075314564,4.436378819730948,0.03816524030751642,0.012562235515294876,2.0496958302000725,2.0328608766539547,283.48691518317054,296.0684813640154,0.6924165922628127
0.85,1804,0.24999999999999967,-2.1,0.9746995416928261,0.9959118322350434,0.0020146119484988857,0.2912787142980145,0.15265243821273755,1.0,3819.116159519245,337.70219790368236,0.0,27.02043260702885,9.374863380153887e-07,-2.403410803708539e-12,-4.098245485160143e-15,17.402352250081613,-553.5076788893058,4.120814083657012,0.05711414840297901,0.0,-303.38971577136624,110.19068746082273,-10.528508784681064,-0.47508778573716853,2.951236291309271,-1.5145253157611236,0.07686817126767413,4.473889910480324,0.03803308242581307,0.012454959834849363,2.0740364874180597,2.0571013177892485,287.5490758984796,297.82110614051425,0.6882590457153592
0.855,1826,0.24999999999999967,-2.1,0.9748415104578245,0.9959359260675575,0.002004942505757779,0.2930126466265642,0.13193708394617024,1.005,3803.0745815428436,341.5247692229126,0.0,27.020119040860216,8.018250063728226e-07,-2.488675931999751e-12,-4.8830158972120845e-15,17.61044060894584,-554.7808972214749,4.117484211652581,0.05708919560011688,0.0,-303.8111042011915,110.93014728976668,-10.867216359395824,-0.5520297704826534,2.9500848849967065,-1.5159623028535247,0.07460666286585152,4.486333913452736,0.03790448846850233,0.012377537520596619,2.098806176049643,2.081769619398726,291.3794022298696,299.59398420785254,0.6849556395985871
