interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
188,4,-0.22218525531568317,0.36440454961479973,0.11395750597634707,0.2561768002754654,1.7763568394002505e-15,stiff_fluid,1.0,1
189,4,-0.22498547254589013,0.36954023505964073,0.11225672786906918,0.2568114903828196,-2.220446049250313e-16,stiff_fluid,1.0,1
190,4,-0.22781785709892954,0.3747043620212778,0.11086565886821559,0.2577521637905633,-5.551115123125783e-16,stiff_fluid,1.0,1
191,4,-0.23068490968381167,0.3799061005688155,0.1112168943957466,0.26043808528075374,3.2751579226442118e-15,stiff_fluid,1.0,1
192,4,-0.23359374987097764,0.3851731370086377,0.1154120844784976,0.266991471616155,-2.6645352591003757e-15,stiff_fluid,1.0,1
193,4,-0.23654343868998381,0.39049925475139413,0.11388785091980315,0.2678436669812143,8.326672684688674e-16,stiff_fluid,1.0,1
194,4,-0.23952795879279995,0.3958577659571051,0.11234926481383972,0.26867907197814134,-3.552713678800501e-15,stiff_fluid,1.0,1
195,4,-0.2425473867303601,0.4012479391389786,0.11080890681703336,0.2695094592256524,5.551115123125783e-16,stiff_fluid,1.0,1
196,4,-0.24560176383755306,0.40666899457640293,0.10925766769949163,0.27032489843834284,1.3322676295501878e-15,stiff_fluid,1.0,1
197,4,-0.24869109357177283,0.41212017833055165,0.10770037244500932,0.2711294572037879,-2.220446049250313e-16,stiff_fluid,1.0,1
198,4,-0.2518153472096931,0.4176007216278813,0.10614046877229405,0.2719258431904805,-1.7208456881689926e-15,stiff_fluid,1.0,1
199,4,-0.2549744134359576,0.42310974957062236,0.10455029809606493,0.2726856342307329,3.219646771412954e-15,stiff_fluid,1.0,1
200,4,-0.25816811931849354,0.4286464276935587,0.102964427315793,0.27344273569085686,-1.3322676295501878e-15,stiff_fluid,1.0,1
201,4,-0.26139643245043453,0.43420997862441446,0.10137487613935592,0.27418842231333684,9.992007221626409e-16,stiff_fluid,1.0,1
202,4,-0.26465935276587305,0.43979965505205204,0.09978249664325547,0.27492279892943117,-3.3306690738754696e-15,stiff_fluid,1.0,1
203,4,-0.2679568309550773,0.4454146957600081,0.09819416240955106,0.275652027214484,2.1094237467877974e-15,stiff_fluid,1.0,1
204,4,-0.2712887521366076,0.4510543173586616,0.09660411398690483,0.2763696792089547,-4.107825191113079e-15,stiff_fluid,1.0,1
205,4,-0.274654925783752,0.4567177745980251,0.09501534837538145,0.2770781971896561,1.5543122344752192e-15,stiff_fluid,1.0,1
206,4,-0.27805511646516456,0.46240428289047797,0.09343084764619496,0.27778001407151365,5.2735593669694936e-15,stiff_fluid,1.0,1
207,4,-0.2814890691682857,0.4681130849746076,0.0918468602662938,0.27847087607261045,-5.218048215738236e-15,stiff_fluid,1.0,1
208,4,-0.2849565217537333,0.4738434256379508,0.0902664006354951,0.2791533045197099,-2.6645352591003757e-15,stiff_fluid,1.0,1
209,4,-0.28845677943870124,0.4795939089245293,0.08866082892968812,0.27979795841552146,5.2735593669694936e-15,stiff_fluid,1.0,1
210,4,-0.29198824907137794,0.48536203785354226,0.08702560243229052,0.28039939121445556,7.216449660063518e-16,stiff_fluid,1.0,1
211,4,-0.29554982257994084,0.4911460857863875,0.0854196577440672,0.28101592095051586,1.9984014443252818e-15,stiff_fluid,1.0,1
212,4,-0.29914136705224426,0.4969456963359532,0.08384921841505069,0.2816535476987596,0.0,stiff_fluid,1.0,1
213,4,-0.30276276322325724,0.5027605440710402,0.08231076356277445,0.28230854441055797,5.551115123125783e-16,stiff_fluid,1.0,1
214,4,-0.30641387702538736,0.5085902925900736,0.08079390743306308,0.2829703229977447,-4.6074255521944e-15,stiff_fluid,1.0,1
215,4,-0.3100945609924993,0.514434637616609,0.07929045570046395,0.28363053232457247,-1.1657341758564144e-15,stiff_fluid,1.0,1
216,4,-0.3138046539613903,0.5202932134551939,0.07783816390714404,0.28432672340095166,4.052314039881821e-15,stiff_fluid,1.0,1
217,4,-0.3175439801933494,0.5261656682137351,0.07639985305406653,0.28502154107444966,-2.609024107869118e-15,stiff_fluid,1.0,1
218,4,-0.3213123549449019,0.5320516423031214,0.07501188094098915,0.28575116829921043,1.7763568394002505e-15,stiff_fluid,1.0,1
219,4,-0.32510959056407857,0.5379507478956234,0.07365085331866768,0.28649201065021046,-1.9984014443252818e-15,stiff_fluid,1.0,1
220,4,-0.32893548979340465,0.5438626258741086,0.07232491961803676,0.28725205569874035,-3.885780586188048e-16,stiff_fluid,1.0,1
221,4,-0.3327898672218025,0.5497868828756551,0.07103638508303844,0.28803340073689654,5.440092820663267e-15,stiff_fluid,1.0,1
222,4,-0.3366725547416881,0.5557231462613182,0.06976770058421816,0.28881829210384424,-4.052314039881821e-15,stiff_fluid,1.0,1
223,4,-0.3405833812332692,0.5616710339527102,0.06852979122718411,0.28961744394663214,6.994405055138486e-15,stiff_fluid,1.0,1
224,4,-0.3445221662489207,0.5676301421915275,0.06732826558573253,0.29043624152834013,7.771561172376096e-16,stiff_fluid,1.0,1
225,4,-0.34848872650111384,0.5736000839289198,0.06615294362276353,0.29126430105056045,-9.048317650695026e-15,stiff_fluid,1.0,1
226,4,-0.3524832548915874,0.5795816439268664,0.06514934756959807,0.29224773660487813,1.0547118733938987e-15,stiff_fluid,1.0,1
227,4,-0.3565123889774448,0.585597174429191,0.06687811044786446,0.29596289589960634,-4.3298697960381105e-15,stiff_fluid,1.0,1
228,4,-0.3605842661746055,0.5916742314852257,0.06939156679219888,0.3004815321028218,2.7200464103316335e-15,stiff_fluid,1.0,1
229,4,-0.36469995257860766,0.5978168255308538,0.07164699218126913,0.3047638651335163,9.992007221626409e-16,stiff_fluid,1.0,1
230,4,-0.3688581026978371,0.6040208011536918,0.07365037464142733,0.30881307309728356,1.4988010832439613e-15,stiff_fluid,1.0,1
231,4,-0.37305745078549113,0.6102820860891934,0.07541637659105051,0.3126410118947476,-5.218048215738236e-15,stiff_fluid,1.0,1
232,4,-0.37729679984356457,0.6165967276302383,0.07695496065340923,0.31625488844008487,1.887379141862766e-15,stiff_fluid,1.0,1
233,4,-0.3815749954779946,0.6229608705009935,0.07828055674495966,0.3196664317679634,4.884981308350689e-15,stiff_fluid,1.0,1
234,4,-0.3858907636257598,0.629370757207701,0.07940452781112045,0.3228845213930569,-4.718447854656915e-15,stiff_fluid,1.0,1
235,4,-0.3902427910985864,0.6358227501500644,0.08033242327260222,0.32591238232408415,3.941291737419306e-15,stiff_fluid,1.0,1
236,4,-0.39463002133977415,0.6423132952364763,0.08107267071200584,0.3287559446087087,7.216449660063518e-16,stiff_fluid,1.0,1
237,4,-0.3990516780512644,0.6488389489085109,0.08163552607716767,0.3314227969344188,4.6074255521944e-15,stiff_fluid,1.0,1
238,4,-0.4035071247069705,0.6553963593076224,0.08203971322425141,0.33392894782489435,-8.992806499463768e-15,stiff_fluid,1.0,1
239,4,-0.4079963369187777,0.6619822577819867,0.08229070763505313,0.33627662849826834,6.161737786669619e-15,stiff_fluid,1.0,1
240,4,-0.41251920110949186,0.6685934598939061,0.0823871389314309,0.3384613977158466,1.4988010832439613e-15,stiff_fluid,1.0,1
241,4,-0.4170753326936529,0.6752268450666239,0.08234443133005698,0.3404959437030186,-9.381384558082573e-15,stiff_fluid,1.0,1
242,4,-0.42166423198821523,0.6818793979969132,0.08218012482963438,0.34239529083833276,3.885780586188048e-16,stiff_fluid,1.0,1
243,4,-0.4262853911383062,0.6885481819578884,0.08189068911581146,0.34415347993540024,6.661338147750939e-15,stiff_fluid,1.0,1
244,4,-0.430929388248346,0.6951984182423552,0.0775825929557241,0.3418516229497328,-4.996003610813204e-16,stiff_fluid,1.0,1
245,4,-0.4355693561243348,0.7017324157803109,0.06554710822471962,0.3317101678806935,-2.220446049250313e-15,stiff_fluid,1.0,1
246,4,-0.4401886658951394,0.7080880654853103,0.0539926010318867,0.32189200062205714,-4.996003610813204e-16,stiff_fluid,1.0,1
247,4,-0.44479011839901966,0.7142723069371565,0.0431874616737606,0.31266965021189463,-2.7755575615628914e-15,stiff_fluid,1.0,1
248,4,-0.4493770367398644,0.7202939419300026,0.033102051122816105,0.3040189563129516,-2.7200464103316335e-15,stiff_fluid,1.0,1
249,4,-0.4539526575939146,0.726161405730255,0.023684613171031377,0.2958933613073782,6.439293542825908e-15,stiff_fluid,1.0,1
250,4,-0.4585201211016645,0.7318828073045728,0.0149408930425604,0.2883035792454649,-3.774758283725532e-15,stiff_fluid,1.0,1
251,4,-0.4630824719424753,0.7374793281303824,0.008242991464762844,0.2826398476526748,4.884981308350689e-15,stiff_fluid,1.0,1
252,4,-0.4676505693851554,0.7430004760532667,0.005281544211248892,0.2806314508793548,-5.329070518200751e-15,stiff_fluid,1.0,1
253,4,-0.4722415305076354,0.7484880504944313,0.0037177048358675267,0.27996422482267036,6.8833827526759706e-15,stiff_fluid,1.0,1
254,4,-0.4768624132456768,0.7539561382321271,0.002972860497790614,0.280066585484235,-5.9396931817445875e-15,stiff_fluid,1.0,1
255,4,-0.4815144061126721,0.7594090492988109,0.002290480801848206,0.2801851239879838,-3.219646771412954e-15,stiff_fluid,1.0,1
256,4,-0.48620087678243573,0.7648460252177457,0.0017014443307235478,0.2803465927660369,3.3861802251067274e-15,stiff_fluid,1.0,1
0,5,-0.046958604586350476,0.025439158187408148,0.011816263250224477,-0.009703183148717986,-1.3530843112619095e-16,radiation_fluid,0.0,-1
1,5,-0.05069137272861668,0.024169964933422,0.013459240627181589,-0.013062167168012673,4.163336342344337e-16,radiation_fluid,0.0,-1
2,5,-0.05608329829809862,0.02333049468383328,0.007414150664659069,-0.025338652949606466,-1.9081958235744878e-16,radiation_fluid,0.0,-1
3,5,-0.05748931342431734,0.02166154325102797,0.06377341877256991,0.027945648599280393,-1.5265566588595902e-16,radiation_fluid,0.0,-1
4,5,-0.05976067293076134,0.020177568719493208,0.00799661928805939,-0.03158648492320859,1.457167719820518e-16,radiation_fluid,0.0,-1
5,5,-0.05404315731821843,0.017855516498949002,0.11756782750657292,0.0813801866873034,-8.326672684688674e-17,radiation_fluid,0.0,-1
6,5,-0.047194764825750815,0.015403386582259756,0.008593595401824595,-0.023197782841666292,1.6653345369377348e-16,radiation_fluid,0.0,-1
7,5,-0.040026651980242994,0.013503303716661396,0.09796893999318912,0.07144559172960752,0.0,radiation_fluid,0.0,-1
8,5,-0.030741644124786485,0.011350295141595048,0.009210942905032875,-0.01018040607815851,5.204170427930421e-17,radiation_fluid,0.0,-1
9,5,-0.026665351707734108,0.010079980989039316,0.05102325737926493,0.03443788666057035,2.1510571102112408e-16,radiation_fluid,0.0,-1
10,5,-0.02121981040329665,0.008664812763986791,0.009859011037922728,-0.002695986601387368,-2.3592239273284576e-16,radiation_fluid,0.0,-1
11,5,-0.01950653786016687,0.007712647233557464,0.02444683706558687,0.01265294643897752,5.551115123125783e-17,radiation_fluid,0.0,-1
12,5,-0.01727615455675016,0.006718507004849219,0.010537543381664675,-2.010417023634581e-05,-8.326672684688674e-17,radiation_fluid,0.0,-1
13,5,-0.016467033000798707,0.0058889156840946704,0.015296314607552274,0.004718197290848325,8.673617379884035e-17,radiation_fluid,0.0,-1
14,5,-0.015506525666530381,0.0050547729017267895,0.01123857828901351,0.0007868255242098332,-8.500145032286355e-17,radiation_fluid,0.0,-1
15,5,-0.015015096014927702,0.004284438666249666,0.012607549410204612,0.001876892061526636,5.898059818321144e-17,radiation_fluid,0.0,-1
16,5,-0.014487718382829837,0.0035192843522260865,0.012639856195596823,0.0016714221649929417,-1.3010426069826053e-16,radiation_fluid,0.0,-1
17,5,-0.0141416552425312,0.0027875091420746217,0.012613217773948845,0.0012590716734923735,1.0581813203458523e-16,radiation_fluid,0.0,-1
18,5,-0.01374362245563284,0.002074206746925508,0.013899972136922116,0.0022305564282150137,2.2898349882893854e-16,radiation_fluid,0.0,-1
19,5,-0.01335092766221871,0.0013817376721021136,0.01372644628582118,0.0017572562957046678,8.500145032286355e-17,radiation_fluid,0.0,-1
20,5,-0.013007759816580838,0.0007178113757800042,0.014497490404964515,0.0022075419641633953,-2.8622937353617317e-16,radiation_fluid,0.0,-1
21,5,-0.012658474995702279,7.441042160588975e-05,0.014987391506333875,0.0024033269322374373,-4.85722573273506e-17,radiation_fluid,0.0,-1
22,5,-0.012344108071923873,-0.0005445441306621655,0.01544531516940058,0.00255666296681456,1.9081958235744878e-17,radiation_fluid,0.0,-1
23,5,-0.01204137111629194,-0.0011403376905380262,0.016018720650630446,0.0028370118438003633,-1.1622647289044608e-16,radiation_fluid,0.0,-1
24,5,-0.011749984610893181,-0.0017142091557179146,0.016563615724455714,0.003099421957844628,1.0408340855860843e-17,radiation_fluid,0.0,-1
25,5,-0.011476765723729002,-0.002265776898803089,0.017046379100751283,0.003303836478219413,2.220446049250313e-16,radiation_fluid,0.0,-1
26,5,-0.011215710847839606,-0.0027955770498455206,0.017625118045256308,0.0036138301475712176,3.642919299551295e-17,radiation_fluid,0.0,-1
27,5,-0.010966538259857782,-0.003304505705470482,0.01812961288933289,0.0038585689240044907,-1.3357370765021415e-16,radiation_fluid,0.0,-1
28,5,-0.010731185357344674,-0.003792791405118194,0.018648998491277526,0.00412502172881446,-1.97758476261356e-16,radiation_fluid,0.0,-1
29,5,-0.010505467674096474,-0.004261498915658338,0.019187607076049717,0.004420640486295202,2.96637714392034e-16,radiation_fluid,0.0,-1
30,5,-0.01029067196684194,-0.004711238816399574,0.01967455743169716,0.0046726466484556806,3.469446951953614e-17,radiation_fluid,0.0,-1
31,5,-0.010085413817430083,-0.005142716850891703,0.020189770541666957,0.00496163987334497,-2.0122792321330962e-16,radiation_fluid,0.0,-1
32,5,-0.009887925527292805,-0.005556765675065528,0.020678758004740845,0.0052340668023824755,-3.642919299551295e-17,radiation_fluid,0.0,-1
33,5,-0.00969881741889836,-0.005954137701850306,0.02112391019729044,0.005470955076541939,1.6653345369377348e-16,radiation_fluid,0.0,-1
34,5,-0.009516965242346055,-0.006335910795449512,0.021492524673083484,0.005639648635287875,-4.163336342344337e-17,radiation_fluid,0.0,-1
35,5,-0.009341314376906924,-0.006703100643633212,0.021852153924128905,0.005807738903588655,-1.1449174941446927e-16,radiation_fluid,0.0,-1
36,5,-0.009171371472777402,-0.007056369779891405,0.022193901330013203,0.005966160077344629,2.3245294578089215e-16,radiation_fluid,0.0,-1
37,5,-0.009006565751620598,-0.007396002584695419,0.022529445607584762,0.006126877271268594,-1.5265566588595902e-16,radiation_fluid,0.0,-1
38,5,-0.008846444361343131,-0.007722289850809953,0.02284003785675182,0.006271303644598714,-2.0816681711721685e-17,radiation_fluid,0.0,-1
39,5,-0.00869049364306707,-0.008035416410915295,0.02314977124282825,0.0064238611888458585,-2.7755575615628914e-17,radiation_fluid,0.0,-1
40,5,-0.008538327937414287,-0.008335536785046987,0.02343386185015125,0.006559997127689954,-2.0816681711721685e-17,radiation_fluid,0.0,-1
41,5,-0.008389792775511011,-0.008622854433157825,0.023709152883577604,0.00669650567490887,1.0408340855860843e-16,radiation_fluid,0.0,-1
42,5,-0.00824442798117469,-0.008897420073717787,0.023970735003345192,0.006828886948452739,2.42861286636753e-17,radiation_fluid,0.0,-1
43,5,-0.00810220104884663,-0.009159272320139581,0.02421168127509146,0.006950207906105232,-1.734723475976807e-17,radiation_fluid,0.0,-1
44,5,-0.007962851423669527,-0.009408425413496685,0.024445967051841076,0.0070746902146747725,-9.367506770274758e-17,radiation_fluid,0.0,-1
45,5,-0.00782623976462947,-0.009644910629260805,0.024659763572906918,0.007188613179016645,0.0,radiation_fluid,0.0,-1
46,5,-0.007692358977619468,-0.009868820649545883,0.024862604313802033,0.007301424686636748,6.591949208711867e-17,radiation_fluid,0.0,-1
47,5,-0.007561056990512722,-0.010080164035729807,0.025053221802062285,0.007412000775819827,6.938893903907228e-17,radiation_fluid,0.0,-1
48,5,-0.007432391911318236,-0.010278936954828458,0.02522656236728268,0.007515233501135921,-6.591949208711867e-17,radiation_fluid,0.0,-1
49,5,-0.007306308241453605,-0.01046515493448721,0.02539231711937852,0.0076208539434377,-3.469446951953614e-18,radiation_fluid,0.0,-1
50,5,-0.007182773636738372,-0.010638900054631174,0.025539483253651116,0.00771780956228163,6.245004513516506e-17,radiation_fluid,0.0,-1
51,5,-0.0070623438911029835,-0.01080112708751256,0.025528865028801903,0.007665394050186292,-6.938893903907228e-17,radiation_fluid,0.0,-1
52,5,-0.006945438484724198,-0.010953284050983416,0.02543308955253727,0.007534367016829746,9.367506770274758e-17,radiation_fluid,0.0,-1
53,5,-0.006831957024671226,-0.011096022751114447,0.025337417493126714,0.007409437717341039,-3.469446951953614e-18,radiation_fluid,0.0,-1
54,5,-0.006721795051246505,-0.011229503560318125,0.025242839935980817,0.007291541324416118,-6.938893903907228e-17,radiation_fluid,0.0,-1
55,5,-0.006614942040029708,-0.011353944723212122,0.02514504651540072,0.007176159752158906,1.734723475976807e-17,radiation_fluid,0.0,-1
56,5,-0.006511396135801455,-0.011469615501844159,0.025048392994341813,0.007067381356696156,-4.163336342344337e-17,radiation_fluid,0.0,-1
57,5,-0.006411091129294065,-0.0115767121499396,0.024953126427868403,0.00696532314863485,1.1102230246251565e-16,radiation_fluid,0.0,-1
58,5,-0.0063140227734894685,-0.011675439241155085,0.024856979619691293,0.006867517605047002,2.636779683484747e-16,radiation_fluid,0.0,-1
59,5,-0.006220144001943763,-0.011766003466043456,0.02476416975700647,0.0067780222890188035,-4.475586568020162e-16,radiation_fluid,0.0,-1
60,5,-0.006129402198359808,-0.011848664103535023,0.024671414172386632,0.006693347870492028,2.255140518769849e-16,radiation_fluid,0.0,-1
61,5,-0.006041761555154853,-0.011923744592483979,0.024581704912057134,0.006616198764418213,-9.020562075079397e-17,radiation_fluid,0.0,-1
62,5,-0.0059571307617688266,-0.01199145832569274,0.02449522293584881,0.006546633848387273,3.122502256758253e-17,radiation_fluid,0.0,-1
63,5,-0.005875455627589732,-0.01205206695383906,0.024410354080250284,0.006482831498821451,-4.163336342344337e-17,radiation_fluid,0.0,-1
64,5,-0.005796647786387257,-0.012105797429782284,0.024330370039083726,0.0064279248229139885,-1.97758476261356e-16,radiation_fluid,0.0,-1
65,5,-0.00572060861631158,-0.012152926950397238,0.024252671859819726,0.006379136293110932,2.42861286636753e-17,radiation_fluid,0.0,-1
66,5,-0.0056472404436246505,-0.012193818403588274,0.024179108499500005,0.0063380496522871255,4.5102810375396984e-17,radiation_fluid,0.0,-1
67,5,-0.005576398869356018,-0.012228680333300122,0.02410975083529595,0.006304671632640035,2.255140518769849e-16,radiation_fluid,0.0,-1
68,5,-0.0055079714764878634,-0.012257823891064702,0.024040791888293823,0.006274996520741261,3.469446951953614e-18,radiation_fluid,0.0,-1
69,5,-0.005441856830188661,-0.012281539616294856,0.023966750803823184,0.006243354357339581,-8.326672684688674e-17,radiation_fluid,0.0,-1
70,5,-0.0053779255134759375,-0.012300158861273319,0.02389671666372772,0.006218632288978565,1.0061396160665481e-16,radiation_fluid,0.0,-1
71,5,-0.005316009894837327,-0.01231405666003587,0.02383265602619312,0.006202589471319797,-1.2836953722228372e-16,radiation_fluid,0.0,-1
72,5,-0.005255919487910841,-0.012323411217623814,0.023774504792817456,0.006195174087282873,7.28583859910259e-17,radiation_fluid,0.0,-1
73,5,-0.005197479215219127,-0.012328519929344549,0.02372131675536901,0.006195317610805495,1.5959455978986625e-16,radiation_fluid,0.0,-1
74,5,-0.005140495217106553,-0.012329582715973727,0.023674445229136396,0.0062043672960558904,-2.255140518769849e-16,radiation_fluid,0.0,-1
75,5,-0.005084777565717471,-0.012326844861298751,0.02363249098870013,0.006220868561684023,1.1449174941446927e-16,radiation_fluid,0.0,-1
76,5,-0.005030152059735964,-0.01232064325473535,0.0235960664687208,0.006245271154249221,-2.671474153004283e-16,radiation_fluid,0.0,-1
77,5,-0.004976423332133395,-0.012311109755863614,0.023565055570458543,0.006277522482461606,7.28583859910259e-17,radiation_fluid,0.0,-1
78,4,-0.004923419784582391,-0.012298495843109939,0.023538733795022734,0.00631681816733054,1.3530843112619095e-16,radiation_fluid,0.0,-1
79,4,-0.004870964745101975,-0.012282930843460375,0.023517937871047986,0.006364042282485549,-8.673617379884035e-17,radiation_fluid,0.0,-1
80,4,-0.004818895391382179,-0.012264589200765775,0.023501648244118163,0.006418163651970232,2.42861286636753e-17,radiation_fluid,0.0,-1
81,4,-0.0047670763703918624,-0.012243704354164262,0.023490205022258376,0.006479424297702208,-4.5102810375396984e-17,radiation_fluid,0.0,-1
82,4,-0.004715366358443965,-0.01222031501242611,0.023483474450030718,0.0065477930791606465,3.469446951953614e-18,radiation_fluid,0.0,-1
83,4,-0.004663651372384983,-0.012194495156532483,0.02348100230964639,0.0066228557807290755,1.5265566588595902e-16,radiation_fluid,0.0,-1
84,4,-0.0046118379959134165,-0.012166244831732887,0.023483329860412017,0.006705247032765649,-6.245004513516506e-17,radiation_fluid,0.0,-1
85,4,-0.004559841312502785,-0.012135532926260165,0.0234926828862584,0.0067973086474955036,5.204170427930421e-17,radiation_fluid,0.0,-1
86,4,-0.00450733120922434,-0.012101286786296309,0.023645421093529642,0.007036803098008915,-7.979727989493313e-17,radiation_fluid,0.0,-1
87,4,-0.004453864861619504,-0.012061778534945621,0.023873858514009985,0.007358215117445055,1.942890293094024e-16,radiation_fluid,0.0,-1
88,4,-0.004399324283419793,-0.012016318417216187,0.02409674393512584,0.007681101234489618,-2.42861286636753e-16,radiation_fluid,0.0,-1
89,4,-0.004343747508727936,-0.011964805171057498,0.02431463667049745,0.00800608399071201,-6.938893903907228e-18,radiation_fluid,0.0,-1
90,4,-0.004287167364735642,-0.011907146419229192,0.02452710718707139,0.008332793403106553,-3.469446951953614e-18,radiation_fluid,0.0,-1
91,4,-0.004229620630911749,-0.011843255508792562,0.024734429471219788,0.008661553331515637,1.5959455978986625e-16,radiation_fluid,0.0,-1
92,4,-0.004171140108568495,-0.011773042624799852,0.02493649918693471,0.00899231645356624,-1.249000902703301e-16,radiation_fluid,0.0,-1
93,4,-0.004111765146900925,-0.011696458792805254,0.02513317679572518,0.009324952856019086,8.326672684688674e-17,radiation_fluid,0.0,-1
94,4,-0.0040515365793675085,-0.011613420125696808,0.0253246848796989,0.009659728174634674,9.020562075079397e-17,radiation_fluid,0.0,-1
95,4,-0.003990494498329079,-0.011523771478269322,0.025510694915952346,0.00999642893935393,-1.3877787807814457e-17,radiation_fluid,0.0,-1
96,4,-0.003928675386572739,-0.011427340657925576,0.025691357741652224,0.010335341697153777,-1.3183898417423734e-16,radiation_fluid,0.0,-1
97,4,-0.003866109886205618,-0.011324013273523581,0.025866592660448173,0.010676469500719099,1.249000902703301e-16,radiation_fluid,0.0,-1
98,4,-0.003802829404274239,-0.011213656902993642,0.02603629577894095,0.011019809471673025,-4.5102810375396984e-17,radiation_fluid,0.0,-1
99,3,-0.0022917719920934015,-0.006793341232719772,0.015934986226805538,0.006849873001992357,-6.938893903907228e-18,radiation_fluid,0.0,-1
100,2,-0.0014472988771011867,-0.004303685504638855,0.01016277151507906,0.004411787133339007,-1.214306433183765e-17,radiation_fluid,0.0,-1
101,4,-0.0036746726180829367,-0.010973016170166834,0.026359702978351066,0.011712014190101261,-3.469446951953614e-17,radiation_fluid,0.0,-1
102,4,-0.003609412059898753,-0.010840926889687096,0.026513015550930392,0.012062676601344524,-2.0816681711721685e-17,radiation_fluid,0.0,-1
103,4,-0.003543539855945265,-0.010701363699386674,0.02666087839578686,0.01241597484045498,5.724587470723463e-17,radiation_fluid,0.0,-1
104,4,-0.003477009102769074,-0.010553962888908761,0.026836174016826073,0.012805202025148232,-5.204170427930421e-18,radiation_fluid,0.0,-1
105,4,-0.0034095614145479556,-0.010397583330882205,0.027105490181061898,0.013298345435631687,-5.0306980803327406e-17,radiation_fluid,0.0,-1
106,4,-0.003341011333921527,-0.010231314679278137,0.027367336839313368,0.013795010826113674,-2.949029909160572e-17,radiation_fluid,0.0,-1
107,4,-0.003271401946787398,-0.010055074569524246,0.027614330419045912,0.014287853902734349,7.979727989493313e-17,radiation_fluid,0.0,-1
108,4,-0.003200788474525602,-0.00986884382956519,0.027846605374869035,0.014776973070778188,-5.551115123125783e-17,radiation_fluid,0.0,-1
109,4,-0.003129226440964644,-0.009672602477029,0.028064308129890747,0.015262479211897051,-5.204170427930421e-17,radiation_fluid,0.0,-1
110,4,-0.003056770756162363,-0.009466333153293217,0.02826770055274746,0.015744596643291975,9.71445146547012e-17,radiation_fluid,0.0,-1
111,4,-0.0029916571643153326,-0.009309743433845033,0.021610181197515413,0.009308780599355027,-2.0816681711721685e-17,radiation_fluid,0.0,-1
112,4,-0.0029340445331522097,-0.009205653699434279,0.021696270001348595,0.009556571768762123,1.734723475976807e-17,radiation_fluid,0.0,-1
113,4,-0.002875884160293273,-0.00909620213323394,0.021764234240063313,0.009792147946536156,5.551115123125783e-17,radiation_fluid,0.0,-1
114,4,-0.002817274282311596,-0.008981533303284672,0.02181575506216763,0.010016947476571336,-2.7755575615628914e-17,radiation_fluid,0.0,-1
115,4,-0.002758271304963562,-0.00886178633391859,0.021851135557198243,0.010231077918316012,-7.979727989493313e-17,radiation_fluid,0.0,-1
116,4,-0.0026989307802998607,-0.008737101906887104,0.02187056093610521,0.010434528248918218,-2.7755575615628914e-17,radiation_fluid,0.0,-1
117,4,-0.0026393074355342515,-0.008607622819526779,0.02187435692199973,0.010627426666938833,1.3183898417423734e-16,radiation_fluid,0.0,-1
118,4,-0.002579454565272338,-0.00847349485785824,0.021862767705995947,0.010809818282865313,-5.551115123125783e-17,radiation_fluid,0.0,-1
119,4,-0.0025194248094371203,-0.00833486388476119,0.021836059520359236,0.010981770826160808,-1.1796119636642288e-16,radiation_fluid,0.0,-1
120,4,-0.002459269494632324,-0.008191879370570771,0.02179456168700756,0.011143412821804644,1.8041124150158794e-16,radiation_fluid,0.0,-1
121,4,-0.0023990438802251783,-0.00804471526349598,0.02173567929157572,0.011291920147854628,6.591949208711867e-17,radiation_fluid,0.0,-1
122,4,-0.002338964966478862,-0.007894348667276972,0.021569010782333857,0.01133569714857785,-1.734723475976807e-16,radiation_fluid,0.0,-1
123,4,-0.0022793111492482076,-0.007742082538212297,0.02135146064709555,0.011330066959634955,-9.020562075079397e-17,radiation_fluid,0.0,-1
124,4,-0.0022201822113021175,-0.007588350527288897,0.02113120638620781,0.011322673647616854,6.071532165918825e-17,radiation_fluid,0.0,-1
125,4,-0.0021615950490509375,-0.007433183460572712,0.02090840613839884,0.011313627628775191,3.469446951953614e-18,radiation_fluid,0.0,-1
126,4,-0.002103566029603498,-0.007276610434941667,0.020683136526886105,0.011302960062340939,-1.734723475976807e-18,radiation_fluid,0.0,-1
127,4,-0.0020461107537049677,-0.007118660248570056,0.020455573154999802,0.01129080215272471,-6.938893903907228e-17,radiation_fluid,0.0,-1
128,4,-0.0019892439431726154,-0.006959362856144379,0.02022581759064901,0.011277210791332037,2.2551405187698492e-17,radiation_fluid,0.0,-1
129,4,-0.0019329796967997581,-0.006798745406850522,0.019993993943392588,0.011262268839742351,4.336808689942018e-17,radiation_fluid,0.0,-1
130,4,-0.0018773311601555883,-0.006636837078953855,0.019760261885178734,0.011246093646069322,3.122502256758253e-17,radiation_fluid,0.0,-1
131,4,-0.0018223107273987451,-0.00647366508165392,0.019524702247695803,0.011228726438643089,-4.85722573273506e-17,radiation_fluid,0.0,-1
132,4,-0.0017679299926827079,-0.00630925623322288,0.01928748642278344,0.01121030019687791,5.724587470723463e-17,radiation_fluid,0.0,-1
133,4,-0.0017141997169637531,-0.006143638144825434,0.01904871463024371,0.011190876768454483,-3.9898639947466563e-17,radiation_fluid,0.0,-1
134,4,-0.0016611299811324707,-0.0059768357043903314,0.018808512047590126,0.011170546362067324,0.0,radiation_fluid,0.0,-1
