interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
121,8,-0.002399077311519042,-0.008044696418291992,0.0217356754243746,0.011291901694563511,-5.551115123125783e-17,stiff_fluid,0.0,-1
122,8,-0.002338999052966695,-0.00789432956609104,0.02156900688577109,0.01133567826671339,3.469446951953614e-17,stiff_fluid,0.0,-1
123,8,-0.002279345691354324,-0.007742063304183964,0.02135145673484766,0.011330047739309346,-2.6020852139652106e-17,stiff_fluid,0.0,-1
124,8,-0.0022202169792457332,-0.007588331162367116,0.021131202456013305,0.011322654314400438,-1.9081958235744878e-17,stiff_fluid,0.0,-1
125,8,-0.0021616297726837442,-0.007433163964774345,0.02090840218804951,0.011313608450591484,6.245004513516506e-17,stiff_fluid,0.0,-1
126,8,-0.002103600457071215,-0.007276590803309089,0.020683132554202788,0.011302941293822477,-6.938893903907228e-18,stiff_fluid,0.0,-1
127,8,-0.0020461447230879187,-0.00711864047533804,0.02045556915788914,0.011290783959463202,2.0816681711721685e-17,stiff_fluid,0.0,-1
128,8,-0.001989277361103012,-0.006959342933371827,0.020225813567059044,0.01127719327258414,-6.418476861114186e-17,stiff_fluid,0.0,-1
129,8,-0.0019330124817822823,-0.006798725325982359,0.019993989891327734,0.011262252083563129,3.642919299551295e-17,stiff_fluid,0.0,-1
130,8,-0.0018773632514728035,-0.006636816832860845,0.019760257802718093,0.011246077718384484,3.8163916471489756e-17,stiff_fluid,0.0,-1
131,8,-0.0018223421186079063,-0.0064736446622348735,0.019524698132967394,0.011228711352124554,-6.071532165918825e-17,stiff_fluid,0.0,-1
132,8,-0.001767960690839245,-0.006309235634055345,0.01928748227397872,0.011210285949084131,1.734723475976807e-18,stiff_fluid,0.0,-1
133,8,-0.0017142296823757306,-0.006143617358369856,0.01904871044561316,0.01119086340486758,5.204170427930421e-18,stiff_fluid,0.0,-1
134,8,-0.0016611591710177125,-0.0059768147223637404,0.018808507825443167,0.011170533932061688,-2.6020852139652106e-17,stiff_fluid,0.0,-1
135,8,-0.0016087584810358783,-0.00580885416989336,0.01856702638067689,0.011149413729747704,5.204170427930421e-17,stiff_fluid,0.0,-1
136,8,-0.0015570362609426424,-0.005639760125213759,0.01832434864269019,0.011127552256533724,-6.418476861114186e-17,stiff_fluid,0.0,-1
137,8,-0.0015061229556978903,-0.005470520468747905,0.017975005377468243,0.010998361953022506,5.898059818321144e-17,stiff_fluid,0.0,-1
138,8,-0.00145601855192219,-0.005301129775914992,0.017737051119104175,0.010979902791266982,-1.0408340855860843e-17,stiff_fluid,0.0,-1
139,7,-0.001406692329529993,-0.005131060947857635,0.01744612874874503,0.010908375471357423,2.0816681711721685e-17,stiff_fluid,0.0,-1
140,7,-0.0013585012923964387,-0.00496211730772907,0.017006563170976555,0.01068594457085098,-6.591949208711867e-17,stiff_fluid,0.0,-1
141,7,-0.001311704051833934,-0.004795707187338504,0.016567558859191485,0.010460147620019122,7.632783294297951e-17,stiff_fluid,0.0,-1
142,7,-0.0012662742209206947,-0.004631865301777948,0.01613881513847899,0.010240675615780237,-1.1102230246251565e-16,stiff_fluid,0.0,-1
143,7,-0.0012221689874364666,-0.004470540488489785,0.015720209243002027,0.010027499767075843,6.765421556309548e-17,stiff_fluid,0.0,-1
144,7,-0.0011793461707111856,-0.0043116775793913395,0.015311740339782299,0.009820716589679812,3.8163916471489756e-17,stiff_fluid,0.0,-1
145,7,-0.0011377636689152012,-0.004155218086260792,0.014913519688178365,0.009620537933002327,-4.5102810375396984e-17,stiff_fluid,0.0,-1
146,7,-0.0010973792673900512,-0.004001096272656631,0.01452569721158449,0.009427221671537811,3.469446951953614e-18,stiff_fluid,0.0,-1
147,7,-0.0010581515172301663,-0.003849244560421552,0.014147904592934281,0.009240508515282575,1.214306433183765e-17,stiff_fluid,0.0,-1
148,7,-0.001020293969172856,-0.003701640494813429,0.013559385376926015,0.008837450912939748,1.734723475976807e-17,stiff_fluid,0.0,-1
149,7,-0.0009847897388127874,-0.0035665334241661677,0.012311657559458636,0.007760334396479662,-1.8214596497756474e-17,stiff_fluid,0.0,-1
150,7,-0.0009513295488161617,-0.0034419205690758054,0.011983589140673538,0.007590339022781528,-4.336808689942018e-17,stiff_fluid,0.0,-1
151,7,-0.0009188283096993713,-0.003319411346640888,0.011666133633025174,0.007427893976684946,3.122502256758253e-17,stiff_fluid,0.0,-1
152,7,-0.0008872437757335086,-0.00319889467059857,0.011361003558897341,0.007274865112565282,1.9081958235744878e-17,stiff_fluid,0.0,-1
153,7,-0.000856932098969988,-0.00308351235081264,0.010717027544831049,0.006776583095048416,-4.336808689942018e-18,stiff_fluid,0.0,-1
154,7,-0.0008278420350473166,-0.0029731557813716804,0.010444640153378528,0.006643642336959549,1.734723475976807e-17,stiff_fluid,0.0,-1
155,7,-0.0007995189525440957,-0.0028643911234664224,0.010183895832442174,0.006519985756431618,-3.8163916471489756e-17,stiff_fluid,0.0,-1
156,7,-0.0007719255956080059,-0.0027571000714909076,0.009932655891079435,0.006403630223980522,8.673617379884035e-19,stiff_fluid,0.0,-1
157,7,-0.0007451393801860442,-0.002651591323277124,0.009643629469143714,0.0062468987656805475,1.734723475976807e-18,stiff_fluid,0.0,-1
158,7,-0.0007192759733579446,-0.0025483004895420886,0.009350562350169019,0.0060829858872689935,8.673617379884035e-18,stiff_fluid,0.0,-1
159,7,-0.0006943296680153136,-0.0024471882208976416,0.00907470962989216,0.005933191740979227,2.2551405187698492e-17,stiff_fluid,0.0,-1
160,7,-0.0006702464598489659,-0.0023480316072212403,0.008815490711479792,0.005797212644409577,-8.673617379884035e-18,stiff_fluid,0.0,-1
161,7,-0.0006469737865827855,-0.002250607845661187,0.008572626006549304,0.005675044374305327,-5.204170427930421e-18,stiff_fluid,0.0,-1
162,7,-0.0006244606333748838,-0.0021546964446547447,0.008345366538330935,0.0055662094603013135,6.938893903907228e-18,stiff_fluid,0.0,-1
163,7,-0.0006026573657834837,-0.002060079238221486,0.008133450491244571,0.005470713887239617,1.5612511283791264e-17,stiff_fluid,0.0,-1
164,7,-0.0005815156204095876,-0.0019665385764666616,0.00793628721381862,0.0053882330169423565,-1.3877787807814457e-17,stiff_fluid,0.0,-1
165,7,-0.0005609890369754127,-0.0018738607849405912,0.007753347390073452,0.005318497568157443,-5.204170427930421e-18,stiff_fluid,0.0,-1
166,7,-0.0005455517462489554,-0.0018138381321654358,0.00421164056242504,0.0018522506840106256,-2.2551405187698492e-17,stiff_fluid,0.0,-1
167,7,-0.0005350738788073591,-0.001786550216346099,0.004137742399990225,0.0018161183048367724,5.637851296924623e-18,stiff_fluid,0.0,-1
168,7,-0.0005248636922736747,-0.0017595345621990968,0.004076123170526473,0.0017917249160537135,1.1709383462843448e-17,stiff_fluid,0.0,-1
169,7,-0.0005148797228246872,-0.0017325822300660234,0.004026322525686616,0.001778860572795915,9.540979117872439e-18,stiff_fluid,0.0,-1
170,7,-0.0005050822572132491,-0.0017054862750909162,0.003987896820901006,0.0017773282885968356,-5.637851296924623e-18,stiff_fluid,0.0,-1
171,7,-0.0004954331982931324,-0.0016780414728177697,0.003960398598791543,0.0017869239276806365,-4.336808689942018e-18,stiff_fluid,0.0,-1
172,7,-0.00048602973598130543,-0.0016508222389090036,0.003861374475339319,0.0017245225004490078,-2.168404344971009e-18,stiff_fluid,0.0,-1
173,7,-0.00047681952771136106,-0.0016235508357250795,0.0038654839150747923,0.0017651135516383587,6.938893903907228e-18,stiff_fluid,0.0,-1
174,7,-0.00046760898697178983,-0.0015951578118379058,0.00387933997152583,0.001816573172716135,4.336808689942018e-19,stiff_fluid,0.0,-1
175,7,-0.0004583564133682944,-0.0015655557294691148,0.003891153660308495,0.0018672415174710993,1.3444106938820255e-17,stiff_fluid,0.0,-1
176,7,-0.0004490565566242113,-0.0015348521002589025,0.003892141952462679,0.0019082332955795422,-2.2985086056692694e-17,stiff_fluid,0.0,-1
177,7,-0.00043973480691687246,-0.0015032364155353796,0.00388251050657073,0.0019395392841184689,-8.890457814381136e-18,stiff_fluid,0.0,-1
178,7,-0.0004305178051278367,-0.0014715130702522472,0.003798417600622773,0.001896386725242713,2.3852447794681098e-17,stiff_fluid,0.0,-1
179,7,-0.0004214338952230261,-0.0014399066109851827,0.0037669868570938915,0.0019056463508856786,-4.119968255444917e-18,stiff_fluid,0.0,-1
180,7,-0.00041241003107422527,-0.0014080255405293034,0.0037249020809716916,0.0019044665093681662,3.2526065174565133e-18,stiff_fluid,0.0,-1
181,7,-0.0004034721766641315,-0.001376074155893954,0.0036727499276918516,0.0018932035951337578,-8.456776945386935e-18,stiff_fluid,0.0,-1
182,7,-0.000394644707258092,-0.00134425109624609,0.00361107970587364,0.0018721839023694564,-1.734723475976807e-18,stiff_fluid,0.0,-1
183,7,-0.0003866588854878919,-0.0013170293896946008,0.0030956706812092258,0.00139198240602674,6.938893903907228e-18,stiff_fluid,0.0,-1
184,7,-0.0003793453148551952,-0.0012935241830716753,0.0031432719015234128,0.0014704024035965407,-1.5178830414797062e-18,stiff_fluid,0.0,-1
185,7,-0.00037180489038911855,-0.0012683806976152851,0.00319011173126251,0.0015499261432581068,4.336808689942018e-19,stiff_fluid,0.0,-1
186,7,-0.00036415861298340466,-0.001242336612906053,0.0031574217908048163,0.0015509265649153586,0.0,stiff_fluid,0.0,-1
187,7,-0.000356433323393698,-0.0012155740276483008,0.0031842163464367067,0.001612208995394715,7.15573433840433e-18,stiff_fluid,0.0,-1
188,7,-0.000348758874171099,-0.001188912479811248,0.00306510509574162,0.0015274337417592598,-1.3444106938820255e-17,stiff_fluid,0.0,-1
189,7,-0.0003411427481329674,-0.0011624359361457443,0.003085279754665063,0.0015817010703863543,3.2526065174565133e-18,stiff_fluid,0.0,-1
190,7,-0.0003334394261205135,-0.0011352834088278207,0.0030550348725460405,0.0015863120375977091,2.8189256484623115e-18,stiff_fluid,0.0,-1
191,7,-0.0003261802083442818,-0.0011106793980148126,0.002741437366703954,0.0013045777603448647,5.204170427930421e-18,stiff_fluid,0.0,-1
192,7,-0.0003209868023348063,-0.0010971157935052052,0.0018332667601389477,0.00041516416429893815,1.951563910473908e-18,stiff_fluid,0.0,-1
193,7,-0.0003176323024831913,-0.001092488056971374,0.0017655758730765686,0.0003554555136219967,-6.7220534694101275e-18,stiff_fluid,0.0,-1
194,7,-0.0003147030136610359,-0.0010888279310821579,0.00170175481820331,0.00029822387346011697,8.673617379884035e-19,stiff_fluid,0.0,-1
195,7,-0.00031218283209404,-0.0010860961343119992,0.0016417555467244998,0.0002434765803184663,5.637851296924623e-18,stiff_fluid,0.0,-1
196,7,-0.00031005542000723976,-0.001084251863423282,0.0015856180421598295,0.0001913107587293017,-6.071532165918825e-18,stiff_fluid,0.0,-1
197,7,-0.00030830455956398577,-0.0010832518765485472,0.0015333843132279332,0.00014182787711541217,1.1926223897340549e-17,stiff_fluid,0.0,-1
198,7,-0.00030691443854120073,-0.001083049301555231,0.0014851937151548974,9.522997505845981e-05,-5.854691731421724e-18,stiff_fluid,0.0,-1
199,7,-0.0003058646411464904,-0.001083565802078178,0.0014439409831704052,5.4510539945734626e-05,-2.168404344971009e-18,stiff_fluid,0.0,-1
200,7,-0.00030513530978115114,-0.0010847173542470564,0.0014069707903343503,1.71181263061565e-05,1.3660947373317356e-17,stiff_fluid,0.0,-1
201,7,-0.00030471187718851816,-0.001086435947572132,0.0013749095701510305,-1.623825460963374e-05,-1.4094628242311558e-17,stiff_fluid,0.0,-1
202,7,-0.000304580041126843,-0.0010886346156856097,0.001348711448883552,-4.4503207928897615e-05,3.2526065174565133e-18,stiff_fluid,0.0,-1
203,7,-0.00030472598429189755,-0.0010912031847367493,0.0013293669880287081,-6.656218099995032e-05,-1.1492543028346347e-17,stiff_fluid,0.0,-1
204,7,-0.00030513608829335295,-0.0010939856710267572,0.001319937713488136,-7.91840458319662e-05,8.023096076392733e-18,stiff_fluid,0.0,-1
205,7,-0.0003057967596591923,-0.0010968089748495005,0.0013186565823961782,-8.39491521125238e-05,-9.107298248878237e-18,stiff_fluid,0.0,-1
206,7,-0.00030669450571526615,-0.001099533226070328,0.001323876393898428,-8.23513378871571e-05,9.107298248878237e-18,stiff_fluid,0.0,-1
207,7,-0.00030781626923023694,-0.001102030997531685,0.0013358904582261388,-7.395680853578002e-05,3.0357660829594124e-18,stiff_fluid,0.0,-1
208,7,-0.00030914958745132743,-0.0011041852444949897,0.0013531311859481742,-6.0203645998138655e-05,4.336808689942018e-18,stiff_fluid,0.0,-1
209,7,-0.0003105801783371763,-0.0011058100022613153,0.0013864403093037524,-2.994987129475296e-05,-1.3660947373317356e-17,stiff_fluid,0.0,-1
210,7,-0.00031177859379518356,-0.0011066104953678841,0.0014407168970402083,2.2327807877149664e-05,9.107298248878237e-18,stiff_fluid,0.0,-1
211,7,-0.0003125216289621348,-0.001106434067456916,0.001492756723832647,7.380102741359751e-05,1.3010426069826053e-18,stiff_fluid,0.0,-1
212,7,-0.00031281525113511756,-0.0011053024606541139,0.0015419311062302853,0.00012381339444104272,-1.1058862159352145e-17,stiff_fluid,0.0,-1
213,7,-0.0003126738478363105,-0.0011032435583497432,0.0015881062966062202,0.00017218889042017876,1.235990476633475e-17,stiff_fluid,0.0,-1
214,7,-0.00031211156171209416,-0.001100286247703954,0.0016314020712908522,0.00021900426187480143,-2.6020852139652106e-18,stiff_fluid,0.0,-1
215,7,-0.0003111419774903973,-0.0010964594071155148,0.0016717948280304173,0.00026419344342450135,-3.903127820947816e-18,stiff_fluid,0.0,-1
216,7,-0.00030977851859332147,-0.0010917933802296182,0.0017092400646137975,0.0003076681657908642,6.288372600415926e-18,stiff_fluid,0.0,-1
217,7,-0.00030803462104489796,-0.0010863179128076652,0.001743937886541483,0.0003495853526889192,-4.336808689942018e-19,stiff_fluid,0.0,-1
218,7,-0.0003059238883672854,-0.0010800635590214455,0.0017756918744721642,0.0003897044270834357,2.3852447794681098e-18,stiff_fluid,0.0,-1
219,7,-0.0003034597686070501,-0.0010730618582707083,0.0018046886022369537,0.0004281669753591899,-5.421010862427522e-18,stiff_fluid,0.0,-1
220,7,-0.00030065516082991865,-0.0010653437112535986,0.0018309019838010758,0.0004649031117175545,-4.119968255444917e-18,stiff_fluid,0.0,-1
221,7,-0.0002975229815848147,-0.0010569420320102518,0.0018542375415592088,0.0004997725279641541,1.1709383462843448e-17,stiff_fluid,0.0,-1
222,7,-0.00029407619992223723,-0.0010478889470530914,0.0018749710046923323,0.0005330058577169977,-5.854691731421724e-18,stiff_fluid,0.0,-1
223,7,-0.000290328062016056,-0.0010382172903802265,0.0018928447310976452,0.0005642993787013661,3.469446951953614e-18,stiff_fluid,0.0,-1
224,7,-0.00028629175382903916,-0.0010279606084602616,0.0019081402675003214,0.0005938879052110047,-1.6046192152785466e-17,stiff_fluid,0.0,-1
225,7,-0.0002819799842487756,-0.0010171506743482642,0.0019208583994961943,0.000621727740899157,2.3852447794681098e-18,stiff_fluid,0.0,-1
226,7,-0.0002774919526702338,-0.0010061423451866623,0.0018974649028069487,0.000613830604950065,1.235990476633475e-17,stiff_fluid,0.0,-1
227,7,-0.00027443188658376875,-0.0010010762027358902,0.0012718811997529773,-3.626889566690772e-06,-9.107298248878237e-18,stiff_fluid,0.0,-1
228,7,-0.0002747861545769021,-0.0010092558583574965,0.0005076229806536788,-0.0007764190322807202,-2.168404344971009e-19,stiff_fluid,0.0,-1
229,7,-0.00027870907771382054,-0.0010294562773622638,3.646198064819357e-05,-0.0012717033744278836,7.37257477290143e-18,stiff_fluid,0.0,-1
230,7,-0.0002843260842034241,-0.0010549137396701567,8.684305518213203e-06,-0.0013305555183553697,-2.168404344971009e-18,stiff_fluid,0.0,-1
231,7,-0.00029006913745337795,-0.0010813484026678045,2.0828350629358588e-07,-0.0013712092566148942,-5.421010862427522e-18,stiff_fluid,0.0,-1
232,7,-0.00029594123281870245,-0.0011084865306005458,2.8249361459388277e-07,-0.0014041452698046394,1.474514954580286e-17,stiff_fluid,0.0,-1
233,7,-0.00030194561329018315,-0.0011362523923967684,3.539991919561155e-07,-0.0014378440064950135,-1.7997756063259374e-17,stiff_fluid,0.0,-1
234,7,-0.0003080854691139137,-0.0011646587589023484,4.3681889520384735e-07,-0.0014723074091210486,9.75781955236954e-18,stiff_fluid,0.0,-1
235,7,-0.0003143637856996972,-0.0011937185878727356,5.250315209679285e-07,-0.001507557342051477,-1.214306433183765e-17,stiff_fluid,0.0,-1
236,7,-0.0003207834855370678,-0.0012234450752797229,6.098315485643828e-07,-0.0015436187292682257,6.505213034913027e-19,stiff_fluid,0.0,-1
237,7,-0.0003273479111973398,-0.001253851633967446,7.039087626979804e-07,-0.0015804956364020711,1.6696713456276768e-17,stiff_fluid,0.0,-1
238,7,-0.00033406068859141507,-0.0012849518158369385,8.014605741281014e-07,-0.001618211043854234,-8.456776945386935e-18,stiff_fluid,0.0,-1
239,7,-0.00034092539474883,-0.0013167594507388723,8.949444477558759e-07,-0.0016567899010399567,-1.0408340855860843e-17,stiff_fluid,0.0,-1
240,7,-0.00034794535714629144,-0.001349288639567438,9.874313487415518e-07,-0.0016962465653649755,1.235990476633475e-17,stiff_fluid,0.0,-1
241,7,-0.00035512384418504397,-0.0013825535304119259,1.0899385265173035e-06,-0.0017365874360704553,-2.8189256484623115e-18,stiff_fluid,0.0,-1
242,7,-0.00036246463043249067,-0.0014165685436334794,1.1877580671912377e-06,-0.0017778454159987772,1.734723475976807e-18,stiff_fluid,0.0,-1
243,7,-0.0003699717543985928,-0.0014513483724103247,1.2809437847117956e-06,-0.0018200391830242024,3.2526065174565133e-18,stiff_fluid,0.0,-1
244,7,-0.00037764915425388124,-0.0014869079345847314,1.3642163127703264e-06,-0.0018631928725258429,-4.336808689942018e-19,stiff_fluid,0.0,-1
245,7,-0.00038550042929041007,-0.0015232623935947697,1.441918651451736e-06,-0.0019073209042337336,-5.637851296924623e-18,stiff_fluid,0.0,-1
246,7,-0.0003935283638667081,-0.0015597950630218647,6.219762011527223e-05,-0.0018911258067732944,6.288372600415926e-18,stiff_fluid,0.0,-1
247,7,-0.0003973860854258185,-0.0015801552726952568,0.0017658371331109508,-0.00021170422501012864,-4.336808689942018e-18,stiff_fluid,0.0,-1
248,7,-0.0003920209794400091,-0.0015657507082768322,0.0037086244738901764,0.001750852786173332,-3.0357660829594124e-18,stiff_fluid,0.0,-1
249,7,-0.0003769841726004452,-0.0015135295980797164,0.0056264507581513116,0.0037359369874711557,5.637851296924623e-18,stiff_fluid,0.0,-1
250,7,-0.0003527300884084485,-0.0014235614388046001,0.007456900942755892,0.005680609415542839,-4.336808689942018e-18,stiff_fluid,0.0,-1
251,7,-0.0003196984068653859,-0.0012968693029112308,0.009173701174244497,0.0075571334644678745,-5.204170427930421e-18,stiff_fluid,0.0,-1
252,7,-0.0002783130845865893,-0.0011347417374364787,0.01078199821952552,0.009368943397502466,1.3877787807814457e-17,stiff_fluid,0.0,-1
253,7,-0.00022898505903584768,-0.0009384200768726555,0.012285665622747993,0.011118260486839476,-1.3877787807814457e-17,stiff_fluid,0.0,-1
254,7,-0.00017211025403920724,-0.0007090587732820374,0.013693778187459054,0.012812609160137819,1.0408340855860843e-17,stiff_fluid,0.0,-1
255,7,-0.00010806594767538867,-0.0004476353230391941,0.01501923528717892,0.014463534016464333,-3.469446951953614e-18,stiff_fluid,0.0,-1
256,7,-3.721804287926783e-05,-0.00015483229905217962,0.01628324722437955,0.016091196882448103,0.0,stiff_fluid,0.0,-1
0,15,0.0,-1.5975890190811943e-06,0.0002588987615390835,0.0002573011725200023,-5.421010862427522e-20,stiff_fluid,0.0,1
1,14,0.0,-3.5339938839865625e-06,6.854452708775665e-05,6.501053320377015e-05,6.776263578034403e-20,stiff_fluid,0.0,1
2,14,-0.0014178906819432857,-3.9888318653579436e-05,0.013061495410179992,0.011603716409583128,1.734723475976807e-18,stiff_fluid,0.0,1
3,14,-0.0024064185924770752,-7.67499381880738e-05,4.640219646739486e-05,-0.0024367663341977545,-4.336808689942018e-19,stiff_fluid,0.0,1
4,14,-0.010938056353373245,-0.0002631197290154292,0.06120887779930674,0.05000770171691807,0.0,stiff_fluid,0.0,1
5,14,-0.016085521447198853,-0.00041439787568693236,7.089338250742616e-05,-0.01642902594037836,0.0,stiff_fluid,0.0,1
6,13,-0.024525125767641154,-0.0006253202092562655,0.07551903153134129,0.05036858555444387,0.0,stiff_fluid,0.0,1
7,13,-0.02858847124447334,-0.0007506849185158892,7.905886792929907e-05,-0.02926009729505992,1.3877787807814457e-17,stiff_fluid,0.0,1
8,13,-0.02793706823032837,-0.0007602417368010579,0.04549895398571785,0.016801644018588427,6.938893903907228e-18,stiff_fluid,0.0,1
9,13,-0.026327893426287507,-0.000726766090328607,5.679639049816058e-05,-0.026997863126117953,0.0,stiff_fluid,0.0,1
10,13,-0.02052112863140064,-0.0005993250776097361,0.017335349600645072,-0.0037851041083653073,-3.469446951953614e-18,stiff_fluid,0.0,1
11,12,-0.016425980275501274,-0.0004936566568582146,3.980082980022374e-05,-0.016879836102559276,-1.0408340855860843e-17,stiff_fluid,0.0,1
12,12,-0.011468477218679817,-0.00037276033293328297,0.005224149013119053,-0.006617088538494041,6.071532165918825e-18,stiff_fluid,0.0,1
13,12,-0.008311993986647982,-0.00028587975518496654,4.5098181372538944e-05,-0.008552775560460413,-3.469446951953614e-18,stiff_fluid,0.0,1
14,12,-0.005517890101751131,-0.0002077969831727009,0.0010956707512270198,-0.004630016333696814,-1.734723475976807e-18,stiff_fluid,0.0,1
15,12,-0.0037833095282869965,-0.00015369058232926272,5.72172055358326e-05,-0.0038797829050804256,1.3010426069826053e-18,stiff_fluid,0.0,1
16,11,-0.002423347619616108,-0.00011164284754661306,0.0,-0.0025349904671627217,-4.336808689942018e-19,stiff_fluid,0.0,1
17,11,-0.0016008622711446295,-8.444763390980177e-05,0.0002015472884289765,-0.0014837626166254551,-4.336808689942018e-19,stiff_fluid,0.0,1
18,11,-0.0010782747325844683,-6.607504103220874e-05,0.0,-0.001144349773616677,0.0,stiff_fluid,0.0,1
19,11,-0.0007555290923354523,-5.2598354256329614e-05,5.77609874948791e-05,-0.0007503664590969026,3.2526065174565133e-19,stiff_fluid,0.0,1
20,10,-0.0005442020017923312,-4.2821120106113716e-05,0.0,-0.0005870231218984443,5.421010862427522e-19,stiff_fluid,0.0,1
21,10,-0.0003906356126569934,-3.53622687809243e-05,0.0,-0.0004259978814379179,-1.6263032587282567e-19,stiff_fluid,0.0,1
22,10,-0.0002916656933452234,-2.9798421667582593e-05,0.0,-0.0003214641150128062,-2.168404344971009e-19,stiff_fluid,0.0,1
23,10,-0.00022673249892895454,-2.54930276664132e-05,0.0,-0.00025222552659536716,5.963111948670274e-19,stiff_fluid,0.0,1
24,10,-0.00018284791433727325,-2.2053014650833783e-05,0.0,-0.0002049009289881074,-3.7947076036992655e-19,stiff_fluid,0.0,1
25,9,-0.0001536385373161896,-1.9216631222131778e-05,0.0,-0.00017285516853832172,-3.2526065174565133e-19,stiff_fluid,0.0,1
26,9,-0.00013550460689834847,-1.6801258777482296e-05,0.0,-0.00015230586567583043,3.2526065174565133e-19,stiff_fluid,0.0,1
27,9,-0.00012517959724616786,-1.4668942559623377e-05,0.0,-0.00013984853980579157,-3.2526065174565133e-19,stiff_fluid,0.0,1
28,9,-0.00011891136979709582,-1.2736893814317537e-05,0.0,-0.00013164826361141313,2.168404344971009e-19,stiff_fluid,0.0,1
29,9,-0.00011478410314358835,-1.09689245841913e-05,0.0,-0.00012575302772777986,-2.168404344971009e-19,stiff_fluid,0.0,1
30,9,-0.00011283523237034764,-9.337404894923386e-06,0.0,-0.00012217263726527097,5.421010862427522e-20,stiff_fluid,0.0,1
31,9,-0.00011075873022504685,-7.833432724254523e-06,0.0,-0.00011859216294930123,1.3552527156068805e-19,stiff_fluid,0.0,1
32,9,-0.000107923779000812,-6.465206199747473e-06,0.0,-0.0001143889852005598,-3.2526065174565133e-19,stiff_fluid,0.0,1
33,9,-0.00010452202734098688,-5.237001785350658e-06,0.0,-0.00010975902912633737,1.6263032587282567e-19,stiff_fluid,0.0,1
34,9,-0.00010070506914686924,-4.148909927160032e-06,0.0,-0.00010485397907402934,-6.776263578034403e-20,stiff_fluid,0.0,1
35,9,-9.55938034065316e-05,-3.2013395672382782e-06,0.0,-9.87951429737698e-05,6.776263578034403e-20,stiff_fluid,0.0,1
36,9,-8.853645881129012e-05,-2.3988441907048993e-06,0.0,-9.093530300199507e-05,-5.421010862427522e-20,stiff_fluid,0.0,1
37,9,-8.046554243643981e-05,-1.7400730761726004e-06,0.0,-8.220561551261247e-05,-5.421010862427522e-20,stiff_fluid,0.0,1
38,9,-7.185724756682071e-05,-1.2146843593150655e-06,0.0,-7.307193192613578e-05,-1.3552527156068805e-20,stiff_fluid,0.0,1
39,9,-6.283609124328676e-05,-8.092447380159994e-07,0.0,-6.364533598130273e-05,2.710505431213761e-20,stiff_fluid,0.0,1
40,9,-5.373428261007842e-05,-5.0831846399641e-07,0.0,-5.424260107407479e-05,3.3881317890172014e-20,stiff_fluid,0.0,1
41,9,-4.4683085532575216e-05,-2.9491448930571713e-07,0.0,-4.497800002188095e-05,-1.3552527156068805e-20,stiff_fluid,0.0,1
42,9,-3.5996003833686934e-05,-1.5226115193368207e-07,0.0,-3.614826498562061e-05,6.776263578034403e-21,stiff_fluid,0.0,1
43,9,-2.8126651321767405e-05,-6.348007167848564e-08,0.0,-2.8190131393445873e-05,1.6940658945086007e-20,stiff_fluid,0.0,1
44,9,-2.125987770023524e-05,-1.327526425276804e-08,0.0,-2.1273152964488025e-05,-1.6940658945086007e-20,stiff_fluid,0.0,1
45,9,-1.5494253564546876e-05,1.111496923263002e-08,0.0,-1.5483138595314242e-05,3.3881317890172014e-21,stiff_fluid,0.0,1
46,9,-1.0858457145051057e-05,1.973114408038159e-08,0.0,-1.0838726000970676e-05,0.0,stiff_fluid,0.0,1
47,9,-7.301504615843277e-06,1.9836195309452296e-08,0.0,-7.281668420533824e-06,8.470329472543003e-22,stiff_fluid,0.0,1
48,9,-4.7031825045119545e-06,1.6239771970464218e-08,0.0,-4.68694273254149e-06,0.0,stiff_fluid,0.0,1
49,9,-2.898797360978235e-06,1.176006862119921e-08,0.0,-2.8870372923570348e-06,8.470329472543003e-22,stiff_fluid,0.0,1
50,9,-1.7084762331855014e-06,7.779918105263282e-09,0.0,-1.7006963150802381e-06,0.0,stiff_fluid,0.0,1
51,9,-9.62643441116077e-07,4.77880391842511e-09,0.0,-9.578646371976525e-07,-6.352747104407253e-22,stiff_fluid,0.0,1
52,9,-5.186071816161472e-07,2.751277746323252e-09,0.0,-5.158559038698238e-07,2.117582368135751e-22,stiff_fluid,0.0,1
53,9,-2.672382444260218e-07,1.4936761725976123e-09,0.0,-2.657445682534243e-07,-1.0587911840678754e-22,stiff_fluid,0.0,1
54,9,-1.3179750086635537e-07,7.680356077516123e-10,0.0,-1.3102946525860376e-07,0.0,stiff_fluid,0.0,1
55,9,-6.225756874739356e-08,3.752708592336065e-10,0.0,-6.188229788815993e-08,1.3234889800848443e-23,stiff_fluid,0.0,1
56,9,-2.819219304583995e-08,1.746941756404175e-10,0.0,-2.801749887019954e-08,-3.308722450212111e-24,stiff_fluid,0.0,1
57,9,-1.2249676345569916e-08,7.765737624288238e-11,0.0,-1.2172018969327032e-08,1.6543612251060553e-24,stiff_fluid,0.0,1
58,9,-5.1121944704874345e-09,3.302760995756049e-11,0.0,-5.079166860529872e-09,2.481541837659083e-24,stiff_fluid,0.0,1
59,9,-2.0512441852659782e-09,1.3462413973152288e-11,0.0,-2.0377817712928264e-09,-4.1359030627651384e-25,stiff_fluid,0.0,1
