interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
192,2,-6.583259208856749e-06,-0.00033666532649395415,0.0005507515568122929,0.0002075029711094828,7.589415207398531e-19,6,absorption
193,2,-4.8387861830519465e-06,-0.00033400222488105845,0.0005284326335434931,0.00018959162247938338,7.047314121155779e-19,6,absorption
194,2,-3.5101284630564955e-06,-0.0003316152615957411,0.000507159128940791,0.00017203373888199577,2.439454888092385e-18,6,absorption
195,2,-2.512681576138948e-06,-0.00032950021073945127,0.0004869307297445867,0.00015491783742899515,-1.3552527156068805e-18,6,absorption
196,2,-1.7746187347339074e-06,-0.00032765122300817723,0.00046774926509709884,0.00013832342335418774,5.421010862427522e-20,6,absorption
197,2,-1.2363519834986463e-06,-0.00032606111823077055,0.0004496037707957709,0.0001223063005815067,5.041540102057596e-18,6,absorption
198,2,-8.49481926991897e-07,-0.0003247216254301775,0.000432490891094807,0.00010691978373763428,-3.3068166260807885e-18,6,absorption
199,2,-5.754865952102032e-07,-0.0003236183166994891,0.0004169906170104375,9.279681371573631e-05,-1.8973538018496328e-18,6,absorption
200,2,-3.8429819551574077e-07,-0.00032273664997810206,0.00040241899406795857,7.929804589433889e-05,-1.8973538018496328e-18,6,absorption
201,2,-2.52885874248e-07,-0.0003220672221897592,0.0003887678738896204,6.644776582561546e-05,2.2768245622195593e-18,6,absorption
202,2,-1.63931440277716e-07,-0.00032160012168840535,0.00037602780001725234,5.4263746888567194e-05,-2.0599841277224584e-18,6,absorption
203,2,-1.0464691523799692e-07,-0.0003213251066933364,0.00036418196205689133,4.275220844832117e-05,4.2825985813177425e-18,6,absorption
204,2,-6.57579195369012e-08,-0.00032123162079768686,0.00035321951732478674,3.192213860755966e-05,-3.3068166260807885e-18,6,absorption
205,2,-4.0657732595956175e-08,-0.0003213089698233973,0.0003431219395052205,2.177231194922663e-05,-6.505213034913027e-19,6,absorption
206,2,-2.4723602938699914e-08,-0.00032154634950690684,0.00033386604392705334,1.2294970817210843e-05,3.0357660829594124e-18,6,absorption
207,2,-1.4778723980659397e-08,-0.00032193293316398546,0.0003254407103432665,3.4929984552983795e-06,-2.0057740190981832e-18,6,absorption
208,2,-8.67927735215366e-09,-0.0003224579157829386,0.00031780962545517415,-4.656969605117134e-06,-5.421010862427522e-19,6,absorption
209,2,-5.004918371272674e-09,-0.00032304632845637767,0.00031817229306236894,-4.879040312381205e-06,-1.1926223897340549e-18,6,absorption
210,2,-2.8320540721455838e-09,-0.00032349109554583033,0.0003339124225918783,1.0418494991976113e-05,3.2526065174565133e-19,6,absorption
211,2,-1.5714434192435312e-09,-0.0003236511961919548,0.00034969270641392234,2.603993877854996e-05,1.6805133673525319e-18,6,absorption
212,2,-8.544083706078478e-10,-0.000323524285677416,0.000364971720631436,4.1446580545646816e-05,-2.5478751053409354e-18,6,absorption
213,2,-4.5483280988325853e-10,-0.00032311315149177435,0.00037972131896680877,5.6607712642226665e-05,2.1141942363467336e-18,6,absorption
214,2,-2.368526675831257e-10,-0.00032242076191450335,0.00039396031966657343,7.153932089939974e-05,-2.7647155398380363e-18,6,absorption
215,2,-1.205406328626411e-10,-0.00032145017462128903,0.00040767755821557864,8.622726305365994e-05,3.198396408832238e-18,6,absorption
216,2,-5.989222406331749e-11,-0.00032020484150428415,0.0004208538019431185,0.0001006489005466113,9.75781955236954e-19,6,absorption
217,2,-2.9020387689812018e-11,-0.0003186882890002028,0.00043351438218838654,0.00011482606416779104,-4.9873299934333204e-18,6,absorption
218,2,-1.3696274685247746e-11,-0.00031690442944947654,0.0004456113559513968,0.0001287069128056463,7.589415207398531e-19,6,absorption
219,2,-6.28768306091807e-12,-0.0003148574506799505,0.00045717218406451086,0.00014231472709688026,2.927345865710862e-18,6,absorption
220,2,-2.803730925628239e-12,-0.0003125516972398209,0.00046817630157776574,0.00015562460153421484,9.215718466126788e-19,6,absorption
221,2,-1.2124046787222274e-12,-0.0003099920512207692,0.0004785956682485997,0.00016860361581542277,-3.0357660829594124e-18,6,absorption
222,2,-5.075330573628008e-13,-0.00030718355603322087,0.0004884656248729482,0.00018128206833219196,-2.3310346708438345e-18,6,absorption
223,2,-2.0528118574310063e-13,-0.00030413165991647636,0.0004977166257871674,0.0001935849656654158,5.9631119486702744e-18,6,absorption
224,2,-8.005283581211256e-14,-0.0003008423366677656,0.0005063897904431136,0.0002055474536952935,-1.6805133673525319e-18,6,absorption
225,2,-3.002763305779628e-14,-0.0002973216023767812,0.0005144543126034693,0.00021713271019666025,-2.168404344971009e-19,6,absorption
226,2,-1.0805392363366887e-14,-0.0002936573940632056,0.0005129915560440281,0.00021933416197001537,-1.734723475976807e-18,6,absorption
227,2,-3.719283629653371e-15,-0.00029137518150095757,0.0003539358948325743,6.256071332789992e-05,2.4936649967166602e-18,6,absorption
228,2,-1.2205218894579147e-15,-0.00029236577231245156,0.00014916729440261884,-0.00014319847791105164,1.6263032587282567e-18,6,absorption
229,2,-3.8043863861075385e-16,-0.0002966090662155493,0.0,-0.0002966090662159318,-2.0599841277224584e-18,6,absorption
230,2,-1.121619794008924e-16,-0.0003022969233588261,0.0,-0.00030229692335893843,-1.6263032587282567e-19,6,absorption
231,2,-3.112725616273427e-17,-0.0003080911702710972,0.0,-0.00030809117027113045,-2.1141942363467336e-18,6,absorption
232,2,-8.086743338521021e-18,-0.0003139936047251307,0.0,-0.00031399360472513654,2.222614453595284e-18,6,absorption
233,2,-1.9542210440557843e-18,-0.0003200061196850555,0.0,-0.0003200061196850616,-4.174178364069192e-18,6,absorption
234,2,-4.36026205833074e-19,-0.00032613053952359225,0.0,-0.00032613053952359333,-6.505213034913027e-19,6,absorption
235,2,-8.904198381878602e-20,-0.0003323688142927785,0.0,-0.0003323688142927751,3.469446951953614e-18,6,absorption
236,2,-1.6470732617358698e-20,-0.00033872281718642645,0.0,-0.00033872281718642927,-2.8189256484623115e-18,6,absorption
237,2,-2.725539572452628e-21,-0.0003451945300536175,0.0,-0.0003451945300536191,-1.6263032587282567e-18,6,absorption
238,2,-3.9739659023085e-22,-0.00035178589683667856,0.0,-0.00035178589683667813,4.336808689942018e-19,6,absorption
239,2,-5.010553029328646e-23,-0.00035849891687281385,0.0,-0.00035849891687281255,1.3010426069826053e-18,6,absorption
240,2,-5.335741868948769e-24,-0.00036533560057420695,0.0,-0.0003653356005742063,6.505213034913027e-19,6,absorption
241,2,-4.655740335228646e-25,-0.0003722979708948744,0.0,-0.00037229797089487204,2.3310346708438345e-18,6,absorption
242,2,-3.19816762215421e-26,-0.00037938810303274285,0.0,-0.0003793881030327434,-5.421010862427522e-19,6,absorption
243,2,-1.6377496909064983e-27,-0.0003866080494272331,0.0,-0.0003866080494272367,-3.577867169202165e-18,6,absorption
244,2,-5.784812454145092e-29,-0.000393959933753508,0.0,-0.00039395993375350435,3.63207727782644e-18,6,absorption
245,2,-1.2531353225788028e-30,-0.00040144584730347565,0.0,-0.00040144584730347765,-2.0057740190981832e-18,6,absorption
246,2,-1.3710450912595364e-32,-0.0004090679628130763,0.0,-0.00040906796281307833,-2.0599841277224584e-18,6,absorption
247,2,-5.226184862122283e-35,-0.0004122071019815796,0.0004981224882081584,8.591538622658434e-05,5.5294310796760726e-18,6,absorption
248,2,-2.6497920094594433e-38,-0.00040577229621359737,0.0010370771793996416,0.0006313048831860443,1.0842021724855044e-19,6,absorption
249,2,0.0,-0.00038952512581327424,0.0015405722065850486,0.0011510470807717735,-8.673617379884035e-19,6,absorption
250,2,0.0,-0.000363922415263865,0.0020097039025985886,0.0016457814873347236,0.0,6,absorption
251,2,0.0,-0.00032941109742484287,0.002445642566815549,0.002116231469390703,-3.0357660829594124e-18,6,absorption
252,2,0.0,-0.0002864255342721233,0.0028496868580701537,0.0025632613237980325,2.168404344971009e-18,6,absorption
253,2,0.0,-0.00023539114206373585,0.0032226264307793698,0.002987235288715631,-3.0357660829594124e-18,6,absorption
254,2,0.0,-0.00017672187272303494,0.0035659813445005906,0.0033892594717775566,8.673617379884035e-19,6,absorption
255,2,0.0,-0.00011081441055883865,0.0038810792008807295,0.0037702647903218927,1.734723475976807e-18,6,absorption
256,2,0.0,-3.80519768219859e-05,0.004169059410235469,0.004131007433413482,-8.673617379884035e-19,6,absorption
0,4,0.0,0.0,0.0,0.0,0.0,6,recovery
1,4,0.0,0.0,0.0,0.0,0.0,6,recovery
2,4,0.0,0.0,0.0,0.0,0.0,6,recovery
3,4,0.0,0.0,0.0,0.0,0.0,6,recovery
4,4,0.0,0.0,0.0,0.0,0.0,6,recovery
5,4,0.0,0.0,0.0,0.0,0.0,6,recovery
6,4,0.0,0.0,0.0,0.0,0.0,6,recovery
7,4,0.0,0.0,0.0,0.0,0.0,6,recovery
8,4,0.0,0.0,0.0,0.0,0.0,6,recovery
9,4,0.0,0.0,0.0,0.0,0.0,6,recovery
10,4,0.0,0.0,0.0,0.0,0.0,6,recovery
11,4,0.0,0.0,0.0,0.0,0.0,6,recovery
12,3,0.0,0.0,0.0,0.0,0.0,6,recovery
13,3,0.0,0.0,0.0,0.0,0.0,6,recovery
14,3,0.0,0.0,0.0,0.0,0.0,6,recovery
15,3,0.0,0.0,0.0,0.0,0.0,6,recovery
16,3,0.0,0.0,0.0,0.0,0.0,6,recovery
17,3,0.0,0.0,0.0,0.0,0.0,6,recovery
18,3,0.0,0.0,0.0,0.0,0.0,6,recovery
19,3,0.0,0.0,0.0,0.0,0.0,6,recovery
20,3,0.0,0.0,0.0,0.0,0.0,6,recovery
21,3,0.0,0.0,0.0,0.0,0.0,6,recovery
22,3,0.0,0.0,0.0,0.0,0.0,6,recovery
23,3,0.0,0.0,0.0,0.0,0.0,6,recovery
24,3,0.0,0.0,0.0,0.0,0.0,6,recovery
25,3,0.0,0.0,0.0,0.0,0.0,6,recovery
26,3,0.0,0.0,0.0,0.0,0.0,6,recovery
27,3,0.0,0.0,0.0,0.0,0.0,6,recovery
28,3,0.0,0.0,0.0,0.0,0.0,6,recovery
29,3,0.0,0.0,0.0,0.0,0.0,6,recovery
30,3,0.0,0.0,0.0,0.0,0.0,6,recovery
31,3,0.0,0.0,0.0,0.0,0.0,6,recovery
32,3,0.0,0.0,0.0,0.0,0.0,6,recovery
33,3,0.0,0.0,0.0,0.0,0.0,6,recovery
34,3,0.0,0.0,0.0,0.0,0.0,6,recovery
35,3,0.0,0.0,0.0,0.0,0.0,6,recovery
36,3,0.0,0.0,0.0,0.0,0.0,6,recovery
37,3,0.0,0.0,0.0,0.0,0.0,6,recovery
38,3,0.0,0.0,0.0,0.0,0.0,6,recovery
39,3,0.0,0.0,0.0,0.0,0.0,6,recovery
40,3,0.0,0.0,0.0,0.0,0.0,6,recovery
41,3,0.0,0.0,0.0,0.0,0.0,6,recovery
42,3,0.0,0.0,0.0,0.0,0.0,6,recovery
43,3,0.0,0.0,0.0,0.0,0.0,6,recovery
44,3,0.0,0.0,0.0,0.0,0.0,6,recovery
45,3,0.0,0.0,0.0,0.0,0.0,6,recovery
46,3,0.0,0.0,0.0,0.0,0.0,6,recovery
47,3,0.0,0.0,0.0,0.0,0.0,6,recovery
48,3,0.0,0.0,0.0,0.0,0.0,6,recovery
49,3,0.0,0.0,0.0,0.0,0.0,6,recovery
50,3,0.0,0.0,0.0,0.0,0.0,6,recovery
51,3,0.0,0.0,0.0,0.0,0.0,6,recovery
52,3,0.0,0.0,0.0,0.0,0.0,6,recovery
53,3,0.0,0.0,0.0,0.0,0.0,6,recovery
54,3,0.0,0.0,0.0,0.0,0.0,6,recovery
55,3,0.0,0.0,0.0,0.0,0.0,6,recovery
56,3,0.0,0.0,0.0,0.0,0.0,6,recovery
57,3,0.0,0.0,0.0,0.0,0.0,6,recovery
58,3,0.0,0.0,0.0,0.0,0.0,6,recovery
59,3,0.0,0.0,0.0,0.0,0.0,6,recovery
60,3,0.0,0.0,0.0,0.0,0.0,6,recovery
61,3,0.0,0.0,0.0,0.0,0.0,6,recovery
62,3,0.0,0.0,0.0,0.0,0.0,6,recovery
63,3,0.0,0.0,0.0,0.0,0.0,6,recovery
64,3,0.0,0.0,0.0,0.0,0.0,6,recovery
65,3,0.0,0.0,0.0,0.0,0.0,6,recovery
66,3,0.0,0.0,0.0,0.0,0.0,6,recovery
67,3,0.0,0.0,0.0,0.0,0.0,6,recovery
68,3,0.0,0.0,0.0,0.0,0.0,6,recovery
69,3,0.0,0.0,0.0,0.0,0.0,6,recovery
70,3,0.0,0.0,0.0,0.0,0.0,6,recovery
71,3,0.0,0.0,0.0,0.0,0.0,6,recovery
72,3,0.0,0.0,0.0,0.0,0.0,6,recovery
73,3,0.0,0.0,0.0,0.0,0.0,6,recovery
74,3,0.0,0.0,0.0,0.0,0.0,6,recovery
75,3,0.0,0.0,0.0,0.0,0.0,6,recovery
76,3,0.0,0.0,0.0,0.0,0.0,6,recovery
77,3,0.0,0.0,0.0,0.0,0.0,6,recovery
78,2,0.0,0.0,0.0,0.0,0.0,6,recovery
79,2,0.0,0.0,0.0,0.0,0.0,6,recovery
80,2,0.0,0.0,0.0,0.0,0.0,6,recovery
81,2,0.0,0.0,0.0,0.0,0.0,6,recovery
82,2,0.0,0.0,0.0,0.0,0.0,6,recovery
83,2,0.0,0.0,0.0,0.0,0.0,6,recovery
84,2,0.0,0.0,0.0,0.0,0.0,6,recovery
85,2,0.0,0.0,0.0,0.0,0.0,6,recovery
86,2,0.0,0.0,0.0,0.0,0.0,6,recovery
87,2,0.0,0.0,0.0,0.0,0.0,6,recovery
88,2,0.0,0.0,0.0,0.0,0.0,6,recovery
89,2,0.0,0.0,0.0,0.0,0.0,6,recovery
90,2,0.0,0.0,0.0,0.0,0.0,6,recovery
91,2,0.0,0.0,0.0,0.0,0.0,6,recovery
92,2,0.0,0.0,0.0,0.0,0.0,6,recovery
93,2,0.0,0.0,0.0,0.0,0.0,6,recovery
94,2,0.0,0.0,0.0,0.0,0.0,6,recovery
95,2,0.0,0.0,0.0,0.0,0.0,6,recovery
96,2,0.0,0.0,0.0,0.0,0.0,6,recovery
97,2,0.0,0.0,0.0,0.0,0.0,6,recovery
98,2,0.0,0.0,0.0,0.0,0.0,6,recovery
99,2,0.0,0.0,0.0,0.0,0.0,6,recovery
100,1,0.0,0.0,0.0,0.0,0.0,6,recovery
101,2,0.0,0.0,0.0,0.0,0.0,6,recovery
102,2,0.0,0.0,0.0,0.0,0.0,6,recovery
103,2,0.0,0.0,0.0,0.0,0.0,6,recovery
104,2,0.0,0.0,0.0,0.0,0.0,6,recovery
105,2,0.0,0.0,0.0,0.0,0.0,6,recovery
106,2,0.0,0.0,0.0,0.0,0.0,6,recovery
107,2,0.0,0.0,0.0,0.0,0.0,6,recovery
108,2,0.0,0.0,0.0,0.0,0.0,6,recovery
109,2,0.0,0.0,0.0,0.0,0.0,6,recovery
110,2,0.0,0.0,0.0,0.0,0.0,6,recovery
111,2,0.0,0.0,0.0,0.0,0.0,6,recovery
112,2,0.0,0.0,0.0,0.0,0.0,6,recovery
113,2,0.0,0.0,0.0,0.0,0.0,6,recovery
114,2,0.0,0.0,0.0,0.0,0.0,6,recovery
115,2,0.0,0.0,0.0,0.0,0.0,6,recovery
116,2,0.0,0.0,0.0,0.0,0.0,6,recovery
117,2,0.0,0.0,0.0,0.0,0.0,6,recovery
118,2,0.0,0.0,0.0,0.0,0.0,6,recovery
119,2,0.0,0.0,0.0,0.0,0.0,6,recovery
120,2,0.0,0.0,0.0,0.0,0.0,6,recovery
121,2,0.0,0.0,0.0,0.0,0.0,6,recovery
122,2,0.0,0.0,0.0,0.0,0.0,6,recovery
123,2,0.0,0.0,0.0,0.0,0.0,6,recovery
124,2,0.0,0.0,0.0,0.0,0.0,6,recovery
125,2,0.0,0.0,0.0,0.0,0.0,6,recovery
126,2,0.0,0.0,0.0,0.0,0.0,6,recovery
127,2,0.0,0.0,0.0,0.0,0.0,6,recovery
128,2,0.0,0.0,0.0,0.0,0.0,6,recovery
129,2,0.0,0.0,0.0,0.0,0.0,6,recovery
130,2,0.0,0.0,0.0,0.0,0.0,6,recovery
131,2,0.0,0.0,0.0,0.0,0.0,6,recovery
132,2,0.0,0.0,0.0,0.0,0.0,6,recovery
133,2,0.0,0.0,0.0,0.0,0.0,6,recovery
134,2,0.0,0.0,0.0,0.0,0.0,6,recovery
135,2,0.0,0.0,0.0,0.0,0.0,6,recovery
136,2,0.0,0.0,0.0,0.0,0.0,6,recovery
137,2,0.0,0.0,0.0,0.0,0.0,6,recovery
138,2,0.0,0.0,0.0,0.0,0.0,6,recovery
139,2,0.0,0.0,0.0,0.0,0.0,6,recovery
140,2,0.0,0.0,0.0,0.0,0.0,6,recovery
141,2,0.0,0.0,0.0,0.0,0.0,6,recovery
142,2,0.0,0.0,0.0,0.0,0.0,6,recovery
143,2,0.0,0.0,0.0,0.0,0.0,6,recovery
144,2,0.0,0.0,0.0,0.0,0.0,6,recovery
145,2,0.0,0.0,0.0,0.0,0.0,6,recovery
146,2,0.0,0.0,0.0,0.0,0.0,6,recovery
147,2,0.0,0.0,0.0,0.0,0.0,6,recovery
148,2,0.0,0.0,0.0,0.0,0.0,6,recovery
149,2,0.0,0.0,0.0,0.0,0.0,6,recovery
150,2,0.0,0.0,0.0,0.0,0.0,6,recovery
151,2,0.0,0.0,0.0,0.0,0.0,6,recovery
152,2,0.0,0.0,0.0,0.0,0.0,6,recovery
153,2,0.0,0.0,0.0,0.0,0.0,6,recovery
154,2,0.0,0.0,0.0,0.0,0.0,6,recovery
155,2,0.0,0.0,0.0,0.0,0.0,6,recovery
156,2,0.0,0.0,0.0,0.0,0.0,6,recovery
157,2,0.0,0.0,0.0,0.0,0.0,6,recovery
158,2,0.0,0.0,0.0,0.0,0.0,6,recovery
159,2,0.0,0.0,0.0,0.0,0.0,6,recovery
160,2,0.0,0.0,0.0,0.0,0.0,6,recovery
161,2,0.0,0.0,0.0,0.0,0.0,6,recovery
162,2,0.0,0.0,0.0,0.0,0.0,6,recovery
163,2,0.0,0.0,0.0,0.0,0.0,6,recovery
164,2,0.0,0.0,0.0,0.0,0.0,6,recovery
165,2,0.0,0.0,0.0,0.0,0.0,6,recovery
166,2,0.0,0.0,0.0,0.0,0.0,6,recovery
167,2,0.0,0.0,0.0,0.0,0.0,6,recovery
168,2,0.0,0.0,0.0,0.0,0.0,6,recovery
169,2,0.0,0.0,0.0,0.0,0.0,6,recovery
170,2,0.0,0.0,0.0,0.0,0.0,6,recovery
171,2,0.0,0.0,0.0,0.0,0.0,6,recovery
172,2,0.0,0.0,0.0,0.0,0.0,6,recovery
173,2,0.0,0.0,0.0,0.0,0.0,6,recovery
174,2,0.0,0.0,0.0,0.0,0.0,6,recovery
175,2,0.0,0.0,0.0,0.0,0.0,6,recovery
176,2,0.0,0.0,0.0,0.0,0.0,6,recovery
177,2,0.0,0.0,0.0,0.0,0.0,6,recovery
178,2,0.0,0.0,0.0,0.0,0.0,6,recovery
179,2,0.0,0.0,0.0,0.0,0.0,6,recovery
180,2,0.0,0.0,0.0,0.0,0.0,6,recovery
181,2,0.0,0.0,0.0,0.0,0.0,6,recovery
182,2,0.0,0.0,0.0,0.0,0.0,6,recovery
183,2,0.0,0.0,0.0,0.0,0.0,6,recovery
184,2,0.0,0.0,0.0,0.0,0.0,6,recovery
185,2,0.0,0.0,0.0,0.0,0.0,6,recovery
186,2,0.0,0.0,0.0,0.0,0.0,6,recovery
187,2,0.0,0.0,0.0,0.0,0.0,6,recovery
188,2,0.0,0.0,0.0,0.0,0.0,6,recovery
189,2,0.0,0.0,0.0,0.0,0.0,6,recovery
190,2,0.0,0.0,0.0,0.0,0.0,6,recovery
191,2,0.0,0.0,0.0,0.0,0.0,6,recovery
192,2,0.0,0.0,0.0,0.0,0.0,6,recovery
193,2,0.0,0.0,0.0,0.0,0.0,6,recovery
194,2,0.0,0.0,0.0,0.0,0.0,6,recovery
195,2,0.0,0.0,0.0,0.0,0.0,6,recovery
196,2,0.0,0.0,0.0,0.0,0.0,6,recovery
197,2,0.0,0.0,0.0,0.0,0.0,6,recovery
198,2,0.0,0.0,0.0,0.0,0.0,6,recovery
199,2,0.0,0.0,0.0,0.0,0.0,6,recovery
200,2,0.0,0.0,0.0,0.0,0.0,6,recovery
201,2,0.0,0.0,0.0,0.0,0.0,6,recovery
202,2,0.0,0.0,0.0,0.0,0.0,6,recovery
203,2,0.0,0.0,0.0,0.0,0.0,6,recovery
204,2,0.0,0.0,0.0,0.0,0.0,6,recovery
205,2,0.0,0.0,0.0,0.0,0.0,6,recovery
206,2,0.0,0.0,0.0,0.0,0.0,6,recovery
207,2,0.0,0.0,0.0,0.0,0.0,6,recovery
208,2,0.0,0.0,0.0,0.0,0.0,6,recovery
209,2,0.0,0.0,0.0,0.0,0.0,6,recovery
210,2,0.0,0.0,0.0,0.0,0.0,6,recovery
211,2,0.0,0.0,0.0,0.0,0.0,6,recovery
212,2,0.0,0.0,0.0,0.0,0.0,6,recovery
213,2,0.0,0.0,0.0,0.0,0.0,6,recovery
214,2,0.0,0.0,0.0,0.0,0.0,6,recovery
215,2,0.0,0.0,0.0,0.0,0.0,6,recovery
216,2,0.0,0.0,0.0,0.0,0.0,6,recovery
217,2,0.0,0.0,0.0,0.0,0.0,6,recovery
218,2,0.0,0.0,0.0,0.0,0.0,6,recovery
219,2,0.0,0.0,0.0,0.0,0.0,6,recovery
220,2,0.0,0.0,0.0,0.0,0.0,6,recovery
221,2,0.0,0.0,0.0,0.0,0.0,6,recovery
222,2,0.0,0.0,0.0,0.0,0.0,6,recovery
223,2,0.0,0.0,0.0,0.0,0.0,6,recovery
224,2,0.0,0.0,0.0,0.0,0.0,6,recovery
225,2,0.0,0.0,0.0,0.0,0.0,6,recovery
226,2,0.0,0.0,0.0,0.0,0.0,6,recovery
227,2,0.0,0.0,0.0,0.0,0.0,6,recovery
228,2,0.0,0.0,0.0,0.0,0.0,6,recovery
229,2,0.0,3.706305828799599e-07,4.0073556519720655e-05,4.044418710260062e-05,6.776263578034403e-21,6,recovery
230,2,0.0,2.7015405972315687e-06,0.00021056905283272376,0.00021327059342995535,2.710505431213761e-20,6,recovery
231,2,0.0,8.13253505208169e-06,0.0003687057155520525,0.00037683825060413423,5.421010862427522e-20,6,recovery
232,2,0.0,1.650476098600954e-05,0.0005148577721132836,0.0005313625330992932,0.0,6,recovery
233,2,0.0,2.76636392113103e-05,0.0006495715395596106,0.0006772351787709208,-1.0842021724855044e-19,6,recovery
234,2,0.0,4.1458731617573804e-05,0.0007731914504247083,0.0008146501820422824,3.2526065174565133e-19,6,recovery
235,2,0.0,5.77432121971854e-05,0.0008861932354008568,0.0009439364475980422,1.0842021724855044e-19,6,recovery
236,2,0.0,7.637512646114664e-05,0.0009890322841005464,0.0010654074105616936,4.336808689942018e-19,6,recovery
237,2,-2.521298169546678e-40,9.72161552998708e-05,0.0010820376199025565,0.0011792537752024265,-8.673617379884035e-19,6,recovery
238,2,-5.278967865697437e-37,0.00012013260760221025,0.0011657575076286408,0.0012858901152308522,1.0842021724855044e-18,6,recovery
239,2,-1.4810707161270081e-34,0.0001449951703129728,0.0012404781804700676,0.0013854733507830397,-8.673617379884035e-19,6,recovery
240,2,-1.4683387874591232e-32,0.00017167826804735767,0.001306664813786865,0.0014783430818342217,-1.0842021724855044e-18,6,recovery
241,2,-7.449710047278921e-31,0.00020006157773237588,0.001364743695055307,0.0015648052727876838,8.673617379884035e-19,6,recovery
242,2,-2.3405960692155746e-29,0.00023002840102138126,0.0014149934913934767,0.0016450218924148573,-6.505213034913027e-19,6,recovery
243,2,-5.103095277696161e-28,0.0002614669620419957,0.0014579676378370932,0.001719434599879088,-8.673617379884035e-19,6,recovery
244,2,-8.319475359764516e-27,0.0002922370786816282,0.0012766409295328763,0.0015688780082145047,2.168404344971009e-19,6,recovery
245,2,-1.0686570936641283e-25,0.00031618371600193834,0.0006640664375763051,0.0009802501535782458,2.3852447794681098e-18,6,recovery
246,2,-1.1240112900126208e-24,0.0003293400997420099,7.464368018478997e-05,0.0004039837799267969,-3.0357660829594124e-18,6,recovery
247,2,-9.968608656257062e-24,0.0003365210392852748,0.0,0.00033652103928527577,9.75781955236954e-19,6,recovery
248,2,-7.628204670480836e-23,0.00034312853689839776,0.0,0.00034312853689839884,1.0842021724855044e-18,6,recovery
249,2,-5.130332820247069e-22,0.000349851287708443,0.0,0.0003498512877084421,-8.673617379884035e-19,6,recovery
250,2,-3.078527266898446e-21,0.0003566909493914138,0.0,0.0003566909493914125,-1.3010426069826053e-18,6,recovery
251,2,-1.6689004198424825e-20,0.00036364915881939553,0.0,0.0003636491588193992,3.686287386450715e-18,6,recovery
252,2,-8.259403264858523e-20,0.00037072759139095764,0.0,0.0003707275913909548,-2.710505431213761e-18,6,recovery
253,2,-3.764828256633453e-19,0.0003779278980150962,0.0,0.00037792789801509297,-2.8731357570865868e-18,6,recovery
254,2,-1.5926101225092381e-18,0.00038525176199733814,0.0,0.0003852517619973399,3.3068166260807885e-18,6,recovery
255,2,-6.293273950117927e-18,0.0003927008475223798,0.0,0.000392700847522371,-2.4936649967166602e-18,6,recovery
256,2,-2.3361858966707952e-17,0.0004002768490611728,0.0,0.00040027684906114927,-1.6263032587282567e-19,6,recovery
0,3,-0.03389493909315834,0.010459381992010748,0.005076029729205058,-0.01835952737194252,1.734723475976807e-17,7,absorption
1,3,-0.03835086150674284,0.010748394586571728,0.006459101209088398,-0.02114336571108269,2.42861286636753e-17,7,absorption
2,3,-0.044137314846004895,0.011309345474521415,4.175436235541491e-05,-0.032786215009128095,-2.7755575615628914e-17,7,absorption
3,3,-0.04589469247349204,0.010892793340261421,0.05732491523084496,0.022323016097614334,-6.938893903907228e-18,7,absorption
4,3,-0.0479917736053707,0.010520454787529946,0.00013133018915152236,-0.0373399886286892,3.469446951953614e-17,7,absorption
5,3,-0.04268834223302796,0.00921776700412923,0.11176027616900794,0.07828970094010923,2.7755575615628914e-17,7,absorption
6,3,-0.03588041693351418,0.007677320221821288,0.00025637768207982634,-0.02794671902961307,-3.469446951953614e-18,7,absorption
7,3,-0.029293173844067592,0.006664466162853329,0.09127308705667181,0.06864437937545756,1.3877787807814457e-17,7,absorption
8,3,-0.02050259554452992,0.005334235958737684,0.0004165678065684721,-0.014751791779223783,-1.9081958235744878e-17,7,absorption
9,3,-0.016971055035862586,0.004885094919191581,0.04287785644747289,0.0307918963308019,1.3877787807814457e-17,7,absorption
10,3,-0.012085415726912466,0.004252274127911063,0.000618502755904588,-0.007214638843096838,-2.3418766925686896e-17,7,absorption
11,3,-0.010813599778813044,0.004070524110268036,0.015291161523029454,0.008548085854484466,2.0816681711721685e-17,7,absorption
12,3,-0.009029925541197116,0.0038179284498475047,0.0008640662315074043,-0.004347930859842197,9.540979117872439e-18,7,absorption
13,3,-0.008595797382396068,0.003711300554385653,0.005505520142408905,0.0006210233143984778,-1.1275702593849246e-17,7,absorption
14,3,-0.008005140595772382,0.0035763497643872583,0.0011414759582354449,-0.003287314873149677,2.168404344971009e-18,7,absorption
15,3,-0.00785126497130491,0.0034839202464288016,0.002322631236353204,-0.0020447134885228924,1.214306433183765e-17,7,absorption
16,3,-0.0076422138525859065,0.0033722747365510677,0.0020486069844197568,-0.0022213321316151002,-1.8648277366750676e-17,7,absorption
17,3,-0.007588028918329281,0.0032693611607376724,0.001659915134825631,-0.002658752622765964,1.3010426069826053e-17,7,absorption
18,3,-0.007475014063296016,0.003159186486776677,0.002624600102240581,-0.0016912274742787725,-1.474514954580286e-17,7,absorption
19,3,-0.007353318317561796,0.0030439641158657204,0.00209824304118924,-0.0022111111605068456,-1.0408340855860843e-17,7,absorption
20,3,-0.007268811727097571,0.0029323409382566697,0.0025422482151020507,-0.0017942225737388462,4.7704895589362195e-18,7,absorption
