interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
83,3,-0.004714013927227357,-0.004009463018022928,0.011148665985951964,0.0024251890407016585,-2.0816681711721685e-17,3,absorption
84,3,-0.004661920256749998,-0.004010145791747678,0.011130466200085821,0.002458400151588158,1.3877787807814457e-17,3,absorption
85,3,-0.004609670607291526,-0.004010093782933997,0.011115320873434024,0.002495556483208483,-1.734723475976807e-17,3,absorption
86,2,-0.004556900076077796,-0.0040090154581931305,0.011163460716826983,0.0025975451825561158,5.898059818321144e-17,3,absorption
87,2,-0.004503201177348546,-0.004006415601046349,0.011243401253758126,0.0027337844753631546,-7.632783294297951e-17,3,absorption
88,2,-0.004448416349229655,-0.004002073689477295,0.01131903937921414,0.0028685493405072315,3.9898639947466563e-17,3,absorption
89,2,-0.004392566697130193,-0.003995971022749416,0.011390990761892136,0.0030024530420125206,-6.938893903907228e-18,3,absorption
90,2,-0.0043356649566595115,-0.003988097304854707,0.011458898192517955,0.0031351359310037297,-6.938893903907228e-18,3,absorption
91,2,-0.004277725726997113,-0.003978448686169473,0.011523083759057261,0.0032669093458906895,1.3877787807814457e-17,3,absorption
92,2,-0.004218760800990353,-0.003967015595043217,0.011583497197725712,0.0033977208016920946,-4.85722573273506e-17,3,absorption
93,2,-0.004158793195918718,-0.003953831393482042,0.011640057382243755,0.0035274327928430105,1.5612511283791264e-17,3,absorption
94,2,-0.0040978544759683,-0.0039388925440291675,0.011693018766675863,0.0036562717466783745,-2.0816681711721685e-17,3,absorption
95,2,-0.004035984256782133,-0.00392212585270682,0.011742111550655566,0.00378400144116664,2.7755575615628914e-17,3,absorption
96,2,-0.003973224711160827,-0.003903441989214728,0.011787513567028163,0.003910846866652551,-5.724587470723463e-17,3,absorption
97,2,-0.003909612663693919,-0.003882806321135094,0.011829183164967536,0.004036764180138541,1.8214596497756474e-17,3,absorption
98,2,-0.003845189750232339,-0.0038601688817118656,0.011867057920015796,0.004161699288071641,4.85722573273506e-17,3,absorption
99,2,-0.0023171102274310478,-0.0023463147050360763,0.007242452824935512,0.0025790278924683885,0.0,3,absorption
100,1,-0.001463200430241331,-0.0014895757490314243,0.004610742481594734,0.0016579663023220115,3.2959746043559335e-17,3,absorption
101,2,-0.0037145256009787474,-0.0038093373271703133,0.011931998795832009,0.004408135867682961,1.214306433183765e-17,3,absorption
102,2,-0.0036479213409777956,-0.003780513212882469,0.011958834178135234,0.004530399624274928,-4.163336342344337e-17,3,absorption
103,2,-0.00358066947227468,-0.0037495680187293054,0.011982050023468114,0.004651812532464106,-2.2551405187698492e-17,3,absorption
104,2,-0.0035127361067281565,-0.0037163826050656892,0.012017251333053976,0.004788132621260155,2.42861286636753e-17,3,absorption
105,2,-0.003443870135849731,-0.003680554066204888,0.012095898146153455,0.004971473944098803,-3.2959746043559335e-17,3,absorption
106,2,-0.0033738939664854388,-0.003641764852862177,0.012169856752971001,0.005154197933623372,-1.3010426069826053e-17,3,absorption
107,2,-0.003302861067545987,-0.003600000412707041,0.012235746959828347,0.005332885479575333,1.3877787807814457e-17,3,absorption
108,2,-0.0032308363251206873,-0.0035552705268976784,0.012293655672892902,0.005507548820874564,2.7755575615628914e-17,3,absorption
109,2,-0.003157884832781525,-0.0035075855905329772,0.012343676688147117,0.005678206264832564,-5.117434254131581e-17,3,absorption
110,2,-0.0030840721849426968,-0.0034569570275424528,0.012385987329121165,0.005844958116636045,2.949029909160572e-17,3,absorption
111,2,-0.0030178283067234537,-0.003415071975509194,0.010563594786932612,0.004130694504699939,-2.6020852139652106e-17,3,absorption
112,2,-0.0029592942391909816,-0.003382464001417183,0.01058521770180849,0.004243459461200416,9.020562075079397e-17,3,absorption
113,2,-0.0029003041739141797,-0.0033478423433885417,0.010597490742563343,0.004349344225260565,-5.724587470723463e-17,3,absorption
114,2,-0.00284098260849079,-0.003311262682546412,0.010602032732485878,0.004449787441448694,1.734723475976807e-17,3,absorption
115,2,-0.0027814151653002433,-0.003272772836769714,0.010599024501704125,0.004544836499634164,-3.469446951953614e-18,3,absorption
116,2,-0.0027216881252527803,-0.0032324218004303167,0.010588568016312458,0.004634458090629345,-1.5612511283791264e-17,3,absorption
117,2,-0.0026618869600617988,-0.0031902600468214286,0.01057085348521384,0.004718706478330614,1.734723475976807e-18,3,absorption
118,2,-0.002602093695892629,-0.0031463395610834793,0.010546017641321528,0.00479758438434541,-1.0408340855860843e-17,3,absorption
119,2,-0.0025423850425334796,-0.0031007128824248123,0.010514209573148695,0.004871111648190429,2.6020852139652106e-17,3,absorption
120,2,-0.002482828288283603,-0.0030534345747538797,0.010475613707138398,0.004939350844100937,2.168404344971009e-17,3,absorption
121,2,-0.00242348206183884,-0.003004566993636388,0.010429221739709471,0.005001172684234195,-4.85722573273506e-17,3,absorption
122,2,-0.002364551413828322,-0.0029544254470436557,0.01033871164480183,0.005019734783929836,-1.734723475976807e-17,3,absorption
123,2,-0.002306276265104,-0.002903433322254933,0.010226619537260475,0.00501690994990156,1.8214596497756474e-17,3,absorption
124,2,-0.0022486772612972713,-0.0028517476732250733,0.01011220848919114,0.005011783554668775,-2.0816681711721685e-17,3,absorption
125,2,-0.002191643982680936,-0.0027994007873897633,0.0099955932788735,0.005004548508802803,2.6020852139652106e-18,3,absorption
126,2,-0.0021350184951618436,-0.0027464217676510983,0.009876849574400146,0.0049954093115872344,3.122502256758253e-17,3,absorption
127,2,-0.0020786420225998945,-0.0026928369653643255,0.009756101772041649,0.004984622784077408,-2.0816681711721685e-17,3,absorption
128,2,-0.0020224978990580587,-0.0026386720210463347,0.00963343738312963,0.0049722674630252595,2.2551405187698492e-17,3,absorption
129,2,-0.0019666120003006605,-0.002583950666946433,0.009508954305588367,0.004958391638341247,-2.6020852139652106e-17,3,absorption
130,2,-0.0019110551515355307,-0.0025286985336496386,0.009382767472495904,0.004943013787310768,3.382710778154774e-17,3,absorption
131,2,-0.0018559085887782426,-0.0024729409468699326,0.00925495446998579,0.004926104934337566,-4.7704895589362195e-17,3,absorption
132,2,-0.001801213908550057,-0.002416703699509689,0.00912563271807376,0.004907715110014033,1.9081958235744878e-17,3,absorption
133,2,-0.0017470149992145812,-0.002360013744683565,0.008994888118912699,0.004887859375014569,1.734723475976807e-17,3,absorption
134,2,-0.0016933526033922472,-0.002302896633790634,0.008862816287234145,0.004866567050051257,-6.938893903907228e-18,3,absorption
135,2,-0.001640262327671547,-0.0022453796721063433,0.00872952415184898,0.0048438821520710995,9.540979117872439e-18,3,absorption
136,2,-0.0015877754393519594,-0.002187489209520639,0.008595088211591766,0.00481982356271915,-1.734723475976807e-17,3,absorption
137,2,-0.001536044187321949,-0.002129462630094947,0.008430379260987683,0.0047648724435707945,7.806255641895632e-18,3,absorption
138,2,-0.0014850836147152048,-0.00207131997746084,0.008296093793655868,0.004739690201479824,8.673617379884035e-19,3,absorption
139,2,-0.0014348750661204068,-0.002013028168245813,0.008138624856104469,0.004690721621738253,3.469446951953614e-18,3,absorption
140,2,-0.0013857942232534289,-0.0019552375207981176,0.007918237753932873,0.004577206009881318,-7.806255641895632e-18,3,absorption
141,2,-0.0013381115315274853,-0.0018984411982222115,0.007699690378704698,0.004463137648954979,-2.2551405187698492e-17,3,absorption
142,2,-0.0012918063020533636,-0.001842643217580099,0.007487091873940548,0.004352642354307115,2.949029909160572e-17,3,absorption
143,2,-0.001246839625651767,-0.0017878176764121912,0.007280342354717575,0.004245685052653603,-1.3877787807814457e-17,3,absorption
144,2,-0.001203172002533789,-0.0017339368121448559,0.007079390820799971,0.0041422820061213644,3.8163916471489756e-17,3,absorption
145,2,-0.0011607631779849057,-0.0016809723267682914,0.006884226612775512,0.004042491108022309,-6.071532165918825e-18,3,absorption
146,2,-0.0011195722124254345,-0.0016288933215262993,0.006694844203582991,0.003946378669631254,-3.469446951953614e-18,3,absorption
147,2,-0.0010795584078423306,-0.001577668438211106,0.006511045337606616,0.0038538184915531543,-2.5153490401663703e-17,3,absorption
148,2,-0.0010409411737890323,-0.0015277343722925728,0.006270997408266388,0.0037023218621847903,7.37257477290143e-18,3,absorption
149,2,-0.001004724754036044,-0.0014809650893743758,0.0058498099273526834,0.003364120083942268,4.336808689942018e-18,3,absorption
150,2,-0.0009705893863164159,-0.001436880370301978,0.00569080994622063,0.0032833401896022185,-1.7780915628762273e-17,3,absorption
151,2,-0.0009374317344698705,-0.0013935399873478572,0.0055372354230176024,0.0032062637011998907,1.6046192152785466e-17,3,absorption
152,2,-0.0009052089218445171,-0.001350900195012101,0.0053897239108254055,0.0031336147939687864,-8.673617379884035e-19,3,absorption
153,2,-0.0008742851791987997,-0.0013096716516898153,0.005149739205864478,0.002965782374975856,-6.938893903907228e-18,3,absorption
154,2,-0.0008446061456177636,-0.001269805521867692,0.005017426446121602,0.002903014778636165,1.9081958235744878e-17,3,absorption
155,2,-0.0008157095131101201,-0.0012304829439834845,0.004890718304533797,0.002844525847440188,-4.336808689942018e-18,3,absorption
156,2,-0.0007875574309399703,-0.0011916605203326652,0.004768420411311268,0.0027892024600386367,4.336808689942018e-18,3,absorption
157,2,-0.000760229105124965,-0.0011535096955618044,0.004624088462775548,0.0027103496620887735,-5.204170427930421e-18,3,absorption
158,2,-0.0007338422625802327,-0.0011162783982423112,0.004475335644191045,0.0026252149833684985,-2.6020852139652106e-18,3,absorption
159,2,-0.0007083910698744138,-0.0010799897087719452,0.004334054726045304,0.0025456739473989493,4.336808689942018e-18,3,absorption
160,2,-0.0006838205769246286,-0.0010445745979758658,0.004199996261354663,0.002471601086454167,-1.3010426069826053e-18,3,absorption
161,2,-0.0006600772010386796,-0.0010099635092708534,0.004073017273908723,0.002402976563599196,6.071532165918825e-18,3,absorption
162,2,-0.0006371089941145145,-0.0009760871777360202,0.0039528045192743985,0.0023396083474238674,3.469446951953614e-18,3,absorption
163,2,-0.0006148656417709671,-0.0009428766492608146,0.003839226445292189,0.0022814841542604034,-3.469446951953614e-18,3,absorption
164,2,-0.0005932982937163771,-0.0009102626813052004,0.0037320263382476637,0.00222846536322608,-6.071532165918825e-18,3,absorption
165,2,-0.0005723600606843786,-0.0008781769765148314,0.0036309770126066523,0.0021804399754074416,-8.673617379884035e-19,3,absorption
166,2,-0.0005566250508576105,-0.0008557495068679932,0.0024009378387010814,0.0009885632809754769,-8.673617379884035e-19,3,absorption
167,2,-0.0005459344368604653,-0.0008429102631071085,0.0023538513265451222,0.0009650066265775442,-4.336808689942018e-18,3,absorption
168,2,-0.000535516889058825,-0.0008302795978303308,0.002312266869183642,0.0009464703822944925,6.288372600415926e-18,3,absorption
169,2,-0.0005253301329337645,-0.000817782175064547,0.002275904471163299,0.0009327921631649833,-4.119968255444917e-18,3,absorption
170,2,-0.0005153335315871846,-0.0008053441857869335,0.0022445048316871437,0.0009238271143130264,8.673617379884035e-19,3,absorption
171,2,-0.0005054881150496711,-0.0007928928974974595,0.0022178257317288824,0.0009194447191817473,-4.553649124439119e-18,3,absorption
172,2,-0.0004958933602737356,-0.0007806374458818483,0.0021616645752878458,0.000885133769132268,6.071532165918825e-18,3,absorption
173,2,-0.0004864951452652655,-0.0007684765797360885,0.0021486870432861696,0.0008937153182848115,-4.119968255444917e-18,3,absorption
174,2,-0.00047709641592074054,-0.0007560165716788461,0.0021407322317520865,0.0009076192441525022,2.168404344971009e-18,3,absorption
175,2,-0.0004676546383571616,-0.0007431924715284471,0.0021348567971959205,0.0009240096873103162,4.336808689942018e-18,3,absorption
176,2,-0.0004581646145928335,-0.000730008172609073,0.0021254698279818867,0.0009372970407799802,0.0,3,absorption
177,2,-0.00044865240561356575,-0.000716514736560932,0.002112595068570672,0.0009474279263961688,-5.204170427930421e-18,3,absorption
178,2,-0.00043924757893673853,-0.0007029818774918204,0.0020704549838733172,0.0009282255274447662,7.806255641895632e-18,3,absorption
179,2,-0.0004299783746242047,-0.000689472035270378,0.0020506271102606532,0.0009311767003660626,-7.806255641895632e-18,3,absorption
180,2,-0.00042077050812494706,-0.0006758305615932249,0.0020273323769786095,0.0009307313072604365,-1.0842021724855044e-18,3,absorption
181,2,-0.00041165053285114,-0.0006621143192054727,0.0020008068645048873,0.0009270420124482814,6.938893903907228e-18,3,absorption
182,2,-0.000402643553110854,-0.0006483784041296875,0.001971265782597441,0.000920243825356902,2.3852447794681098e-18,3,absorption
183,2,-0.0003944972699187,-0.000636235137462674,0.0017561572715977494,0.0007254248642163674,-8.023096076392733e-18,3,absorption
184,2,-0.0003870339282400685,-0.0006253380109050306,0.001774302192764309,0.0007619302536192099,0.0,3,absorption
185,2,-0.00037933924818282967,-0.0006137263759841509,0.0017924842496104046,0.0007994186254434293,5.421010862427522e-18,3,absorption
186,2,-0.00037153716459379694,-0.0006016581035235864,0.0017782945434950239,0.000805099275377634,-6.5052130349130266e-18,3,absorption
187,2,-0.00036365470216922905,-0.0005891858465293584,0.0017891371188603808,0.000836296570161793,-3.2526065174565133e-19,3,absorption
188,2,-0.0003558253137370983,-0.0005765964523461015,0.0017405738606549495,0.0008081520945717596,9.974659986866641e-18,3,absorption
189,2,-0.0003480553124029763,-0.0005639042674787866,0.0017499131623347033,0.0008379535824529286,-1.1817803680091998e-17,3,absorption
190,2,-0.00034019744697438197,-0.0005507819369183596,0.001738950393591668,0.0008479710096989321,5.7462715141731735e-18,3,absorption
191,2,-0.00033279505391493083,-0.0005384273849394439,0.0016095104366063563,0.0007382879977519789,-2.6020852139652106e-18,3,absorption
192,2,-0.0003275037765371394,-0.0005304950189711458,0.0011832481335779066,0.0003252493380696275,6.179952383167375e-18,3,absorption
193,2,-0.00032408383137901063,-0.0005264650106541507,0.0011310089699937541,0.0002804601279605898,-3.0357660829594124e-18,3,absorption
194,2,-0.00032109749466880473,-0.0005231586051385408,0.001081263089847892,0.00023700699004054054,-5.9631119486702744e-18,3,absorption
195,2,-0.00031852829410542144,-0.0005205579417154693,0.0010340025598150366,0.00019491632399414732,1.5178830414797062e-18,3,absorption
196,2,-0.0003163597485878449,-0.0005186442462414476,0.000989223766518264,0.00015421977168897025,-1.3010426069826053e-18,3,absorption
197,2,-0.0003145754543492984,-0.0005173981165284083,0.0009468959375841715,0.00011492236670646722,2.3852447794681098e-18,3,absorption
198,2,-0.0003131591229210786,-0.0005167995607763417,0.0009070043889225457,7.70457052251261e-05,6.505213034913027e-19,3,absorption
199,2,-0.0003120897245730138,-0.0005168169081115957,0.0008707702541131805,4.186362142856795e-05,-3.0357660829594124e-18,3,absorption
200,2,-0.0003113470055944187,-0.0005174192186227401,0.000836736144884155,7.969920667001001e-06,4.7704895589362195e-18,3,absorption
201,2,-0.0003109163128248046,-0.0005185874264576873,0.0008048773325727112,-2.462640670978372e-05,-3.0357660829594124e-18,3,absorption
202,2,-0.0003107831237605473,-0.0005203020429154048,0.0007751663261210313,-5.591884055491936e-05,1.4094628242311558e-18,3,absorption
203,2,-0.0003109331080033411,-0.0005225433277533103,0.0007475600757906513,-8.59163599659929e-05,7.15573433840433e-18,3,absorption
204,2,-0.0003113521251599364,-0.0005252912599432117,0.0007220282018643625,-0.00011461518323879066,-4.9873299934333204e-18,3,absorption
205,2,-0.00031202621974579423,-0.0005285256820712573,0.0006985240931147346,-0.00014202780870231635,5.421010862427522e-19,3,absorption
206,2,-0.00031294169247675103,-0.0005322264215404912,0.0006769913348338799,-0.0001681767791833627,-3.2526065174565133e-19,3,absorption
207,2,-0.0003140849959422078,-0.0005363732705683693,0.0006573991037513932,-0.00019305916275918697,-3.144186300207963e-18,3,absorption
208,2,-0.00031544277190927823,-0.0005409461748754466,0.000639663340212058,-0.00021672560657266457,2.2768245622195593e-18,3,absorption
209,2,-0.0003168978396286669,-0.0005457473538210233,0.0006434159555911536,-0.00021922923785853976,-3.0357660829594124e-18,3,absorption
210,2,-0.0003181147142245944,-0.000550205392462628,0.0006893718205021835,-0.0001789482861850357,3.2526065174565133e-18,3,absorption
211,2,-0.00031886741073065144,-0.0005539254850954955,0.0007350308393631383,-0.00013776205646301443,-5.7462715141731735e-18,3,absorption
212,2,-0.00031916208136071754,-0.0005569011768367352,0.0007788736191326168,-9.71896390648333e-05,2.6020852139652106e-18,3,absorption
213,2,-0.0003190131671974077,-0.0005591403752433393,0.0008208620929213767,-5.7291449519370624e-05,-2.168404344971009e-19,3,absorption
214,2,-0.0003184349416268023,-0.000560651391991625,0.0008610574123314788,-1.802892128694583e-05,2.710505431213761e-18,3,absorption
215,2,-0.00031744137801924043,-0.0005614426412817064,0.0008994572770183308,2.0573257717378113e-05,-5.854691731421724e-18,3,absorption
216,2,-0.00031604645937855077,-0.0005615233322588558,0.0009360422707185745,5.847247908117442e-05,6.5052130349130266e-18,3,absorption
217,2,-0.00031426389471960966,-0.0005609028130124402,0.000970887000334011,9.572029260195361e-05,-7.48099499014998e-18,3,absorption
218,2,-0.000312107357618147,-0.0005595911064683916,0.0010039111908152429,0.00013221272672871154,7.37257477290143e-18,3,absorption
219,2,-0.0003095904841757467,-0.0005575988776702562,0.0010351936777665213,0.0001680043159205183,-1.0842021724855044e-19,3,absorption
220,2,-0.0003067266745451054,-0.0005549369347747998,0.00106471171931884,0.00020304810999893438,-4.336808689942018e-19,3,absorption
221,2,-0.0003035295636118233,-0.00055161727653325,0.001092426666310463,0.00023727982616538607,-3.686287386450715e-18,3,absorption
222,2,-0.00030001262170179465,-0.0005476520781253573,0.0011184334359194822,0.000270768736092334,3.7947076036992655e-18,3,absorption
223,2,-0.00029618954939700866,-0.0005430544401267604,0.0011426054451609711,0.0003033614556372001,-1.951563910473908e-18,3,absorption
224,2,-0.0002920743353715987,-0.000537838360766924,0.0011650493991136874,0.00033513670297516396,-7.589415207398531e-19,3,absorption
225,2,-0.0002876811064455306,-0.0005320179991263438,0.0011857200383326716,0.0003660209327607973,1.0842021724855044e-19,3,absorption
226,2,-0.0002831127658549103,-0.0005257978124448617,0.0011841530154868645,0.0003752424371870934,8.673617379884035e-19,3,absorption
227,2,-0.0002800083966660718,-0.0005227121931781031,0.0008218482540428523,1.9127664198675953e-05,-1.5178830414797062e-18,3,absorption
228,2,-0.000280386915510338,-0.0005271807370198247,0.00035500420192149343,-0.000452563450608668,1.1926223897340549e-18,3,absorption
229,2,-0.00028439911497383553,-0.0005393695611093796,0.0,-0.0008237686760832197,-4.553649124439119e-18,3,absorption
230,2,-0.0002901304047946931,-0.0005551753667759995,0.0,-0.0008453057715706869,5.7462715141731735e-18,3,absorption
231,2,-0.00029599049781208706,-0.0005713924704604337,0.0,-0.000867382968272528,-7.15573433840433e-18,3,absorption
232,2,-0.0003019823723581156,-0.0005880305374825112,0.0,-0.000890012909840622,4.7704895589362195e-18,3,absorption
233,2,-0.00030810907672022445,-0.0006050994128336887,0.0,-0.00091320848955391,3.144186300207963e-18,3,absorption
234,2,-0.0003143737303547492,-0.0006226091290932913,0.0,-0.0009369828594480434,-2.927345865710862e-18,3,absorption
235,2,-0.000320779521372828,-0.0006405699346419982,0.0,-0.0009613494560148234,2.8189256484623115e-18,3,absorption
236,2,-0.0003273296917865576,-0.0006589922478152177,0.0,-0.0009863219396017767,-1.3010426069826053e-18,3,absorption
237,2,-0.000334027523939346,-0.0006778867114743496,0.0,-0.0010119142354136912,4.336808689942018e-18,3,absorption
238,2,-0.00034087632821437033,-0.0006972641554462181,0.0,-0.0010381404836605976,-9.107298248878237e-18,3,absorption
239,2,-0.00034787941282172054,-0.000717135609682615,0.0,-0.0010650150225043273,8.239936510889834e-18,3,absorption
240,2,-0.0003550400461328043,-0.0007375123212191013,0.0,-0.0010925523673519094,-3.903127820947816e-18,3,absorption
241,2,-0.00036236141064948074,-0.0007584057174198377,0.0,-0.0011207671280693138,4.7704895589362195e-18,3,absorption
242,2,-0.0003698465261108507,-0.0007798274401742268,0.0,-0.0011496739662850836,-6.071532165918825e-18,3,absorption
243,2,-0.0003774981233384846,-0.0008017893273678126,0.0,-0.0011792874507062998,-2.6020852139652106e-18,3,absorption
244,2,-0.00038531841676428107,-0.0008243033806523293,0.0,-0.001209621797416613,-2.6020852139652106e-18,3,absorption
245,2,-0.000393308691905952,-0.0008473818229262262,0.0,-0.0012406905148321656,1.2576745200831851e-17,3,absorption
246,2,-0.00040146872188553365,-0.0008710369600927182,0.0,-0.0012725056819782518,0.0,3,absorption
247,2,-0.0004053541818117112,-0.000885014416789642,0.0010941169116121152,-0.00019625168698923778,2.168404344971009e-19,3,absorption
248,2,-0.0003998298133006733,-0.0008776250785891043,0.0023054125883483784,0.0010279576964585951,-5.637851296924623e-18,3,absorption
249,2,-0.00038444215373529433,-0.0008479176410495449,0.0034359694838584833,0.0022036096890736476,3.469446951953614e-18,3,absorption
250,2,-0.0003596559565273651,-0.0007967639672593916,0.004488359241365256,0.0033319393175784973,-1.734723475976807e-18,3,absorption
251,2,-0.00032592163918215107,-0.0007250167834436265,0.005465302688558517,0.004414364265932738,-8.673617379884035e-19,3,absorption
252,2,-0.00028367401274240135,-0.0006335045856974707,0.006369783671918108,0.005452605073478237,0.0,3,absorption
253,2,-0.00023333574869311644,-0.0005230384160396983,0.007203712007011174,0.006447337842278356,-3.469446951953614e-18,3,absorption
254,2,-0.0001753164904469242,-0.0003944068314427091,0.007970523467376957,0.007400800145487326,2.6020852139652106e-18,3,absorption
255,2,-0.00011000994542446636,-0.0002483640969512869,0.008673243131018452,0.0083148690886427,1.734723475976807e-18,3,absorption
256,2,-3.779895410334534e-05,-8.563707714364345e-05,0.009314494852302974,0.009191058821055986,0.0,3,absorption
0,4,0.0,-1.5569432973406113e-06,0.00025324394033836257,0.000251686997041022,5.421010862427522e-20,3,recovery
1,4,0.0,-3.4548282357178485e-06,6.689195876076565e-05,6.343713052504776e-05,-4.0657581468206416e-20,3,recovery
2,4,-0.0013073003260639302,-3.9484663911310724e-05,0.01280906324960784,0.0114622782596326,0.0,3,recovery
3,4,-0.002281072442078184,-7.578670479938835e-05,4.3606449269086874e-05,-0.002313252697608485,4.336808689942018e-19,3,recovery
4,4,-0.010012258326690796,-0.0002620918526309003,0.06003719219952537,0.04976284202020366,-1.3877787807814457e-17,3,recovery
5,4,-0.015099227787160132,-0.0004150310231545105,6.909089530905282e-05,-0.015445167915005581,8.673617379884035e-18,3,recovery
6,4,-0.02285484798615283,-0.0006306130578150628,0.07408016399501774,0.050594702951049834,-6.938893903907228e-18,3,recovery
7,4,-0.027016307032133723,-0.0007654428594517372,7.672794963671793e-05,-0.027705021941948738,3.469446951953614e-18,3,recovery
8,4,-0.026778454007872595,-0.0007835046489972109,0.04463555204597178,0.017073593389101957,-1.3877787807814457e-17,3,recovery
9,4,-0.025426177427867718,-0.0007593557683707468,5.510026576768419e-05,-0.02613043293047078,0.0,3,recovery
10,4,-0.020397930569104043,-0.0006360926051094858,0.01700694435847838,-0.0040270788157351495,0.0,3,recovery
11,4,-0.016452231933286824,-0.0005320005534863272,3.900366818276523e-05,-0.016945228818590383,3.469446951953614e-18,3,recovery
12,3,-0.011886240559918507,-0.0004084895855029444,0.005125400972537379,-0.007169329172884067,5.204170427930421e-18,3,recovery
13,3,-0.008702805275107679,-0.0003176374447358866,4.408917568152751e-05,-0.008976353544162041,-3.469446951953614e-18,3,recovery
14,3,-0.005985027921496025,-0.00023467903978453895,0.001074704831433042,-0.005145002129847524,-2.6020852139652106e-18,3,recovery
15,3,-0.00415850513118693,-0.00017543010166392144,5.566593113896632e-05,-0.004278269301711886,-8.673617379884035e-19,3,recovery
16,3,-0.002768466453592936,-0.00012870146408286908,0.0,-0.0028971679176758042,8.673617379884035e-19,3,recovery
17,3,-0.001868076044795346,-9.729586172484782e-05,0.0001969636099435351,-0.0017684082965766608,-1.734723475976807e-18,3,recovery
18,3,-0.0012829020429690765,-7.557176832787009e-05,0.0,-0.001358473811296946,4.336808689942018e-19,3,recovery
19,3,-0.0009032458906283618,-5.9533161719003586e-05,5.661565275323676e-05,-0.0009061633995941284,2.168404344971009e-19,3,recovery
20,3,-0.0006497816182402639,-4.7885431256463056e-05,0.0,-0.0006976670494967274,-4.336808689942018e-19,3,recovery
21,3,-0.00047017692808243403,-3.903627853828309e-05,0.0,-0.0005092132066207167,4.336808689942018e-19,3,recovery
22,3,-0.0003506053282491699,-3.2422207039738695e-05,0.0,-0.0003830275352889089,-2.710505431213761e-19,3,recovery
23,3,-0.00027148193220762935,-2.7332834795324893e-05,0.0,-0.0002988147670029543,-5.421010862427522e-20,3,recovery
24,3,-0.0002192233653551882,-2.328439677073944e-05,0.0,-0.00024250776212592778,-1.3552527156068805e-19,3,recovery
25,3,-0.00018449301110690832,-1.9952075425006977e-05,0.0,-0.00020444508653191524,5.421010862427522e-20,3,recovery
26,3,-0.00016098789445776946,-1.7132285542138008e-05,0.0,-0.00017812017999990748,-2.710505431213761e-20,3,recovery
27,3,-0.00014454317059306763,-1.4689809284503836e-05,0.0,-0.00015923297987757148,-2.710505431213761e-20,3,recovery
28,3,-0.0001324681482597485,-1.2541475282349837e-05,0.0,-0.00014500962354209858,-2.439454888092385e-19,3,recovery
29,3,-0.00012306513229171927,-1.0636247710887932e-05,0.0,-0.00013370138000260681,3.7947076036992655e-19,3,recovery
30,3,-0.00011532137424821224,-8.94135695569476e-06,0.0,-0.0001242627312039073,-2.981555974335137e-19,3,recovery
31,3,-0.00010866385048182643,-7.436568407177999e-06,0.0,-0.00011610041888900416,2.710505431213761e-19,3,recovery
32,3,-0.00010270089925531269,-6.106272708885732e-06,0.0,-0.00010880717196419857,-1.4907779871675686e-19,3,recovery
33,3,-9.710402829358668e-05,-4.937065233597248e-06,0.0,-0.00010204109352718392,1.3552527156068805e-20,3,recovery
34,3,-9.156830770560515e-05,-3.918304203197619e-06,0.0,-9.54866119088028e-05,-2.710505431213761e-20,3,recovery
35,3,-8.581884981516125e-05,-3.0416744986961544e-06,0.0,-8.886052431385737e-05,2.710505431213761e-20,3,recovery
36,3,-7.952747758213448e-05,-2.299413968632838e-06,0.0,-8.182689155076736e-05,-4.0657581468206416e-20,3,recovery
37,3,-7.248512644679193e-05,-1.685292684777971e-06,0.0,-7.417041913156987e-05,2.710505431213761e-20,3,recovery
38,3,-6.473154937328002e-05,-1.190342374005289e-06,0.0,-6.592189174728532e-05,0.0,3,recovery
39,3,-5.6624060620695006e-05,-8.034274120526687e-07,0.0,-5.7427488032747655e-05,2.0328790734103208e-20,3,recovery
40,3,-4.87309231137124e-05,-5.104573611106458e-07,0.0,-4.924138047482306e-05,-1.3552527156068805e-20,3,recovery
41,3,-4.142117932700272e-05,-2.9524034680493565e-07,0.0,-4.171641967380766e-05,-6.776263578034403e-21,3,recovery
42,3,-3.4863577760267886e-05,-1.4231595387982168e-07,0.0,-3.5005893714147725e-05,-2.0328790734103208e-20,3,recovery
43,3,-2.910152510077242e-05,-3.774187421087899e-08,0.0,-2.913926697498328e-05,2.0328790734103208e-20,3,recovery
44,3,-2.4111395351579443e-05,3.024806775626725e-08,0.0,-2.4081147283823188e-05,-1.0164395367051604e-20,3,recovery
45,3,-1.983745051671342e-05,7.121626431564145e-08,0.0,-1.9766234252397767e-05,1.0164395367051604e-20,3,recovery
46,3,-1.6210712608973338e-05,9.284885620421846e-08,0.0,-1.6117863752769133e-05,-1.3552527156068805e-20,3,recovery
47,3,-1.3158735307092079e-05,1.0107576785018023e-07,0.0,-1.3057659539241906e-05,-8.470329472543003e-21,3,recovery
48,3,-1.0610564337879924e-05,1.004262266548276e-07,0.0,-1.0510138111225086e-05,1.0164395367051604e-20,3,recovery
49,3,-8.49923435186143e-06,9.427116121174736e-08,0.0,-8.404963190649688e-06,-6.776263578034403e-21,3,recovery
50,3,-6.762990889228175e-06,8.50391157977774e-08,0.0,-6.677951773430394e-06,3.3881317890172014e-21,3,recovery
51,3,-5.345849098255233e-06,7.443540032575456e-08,0.0,-5.2714136979294874e-06,-9.317362419797304e-21,3,recovery
