s,steps,minimum_heat,coldest_l,maximum_abs_velocity,maximum_sound2,minimum_stretch,maximum_stretch,minimum_relative_cell_width,minimum_packet_gap,canonical_energy,slice_energy,field_slice_energy,thermal_inventory,canonical_balance_residual,momentum_balance_residual,thermal_balance_residual,maximum_anchor_force,canonical_geometry_integral,canonical_endpoint_integral,heat_endpoint_integral,heat_electrical_integral,momentum_free_integral,anchor_left_integral,anchor_right_integral,receiver_velocity,receiver_heat,receiver_l,receiver_effective_n,maximum_gamma,minimum_rest_dec_margin,maximum_density,maximum_abs_radial_stress,backbone_slice_energy,maximum_backbone_inverse_stretch,minimum_backbone_inverse_stretch
0.6599999999999824,1320,0.24999999999999967,-2.1,0.9168886384314454,0.9950164038025164,0.002224225297176015,0.2371791977604948,0.3242405656729002,0.8099999999999824,4584.959943462623,227.17674195840792,0.0,27.1874634989789,1.3620076259417336e-08,-1.205036070928145e-12,1.7439342490043159e-15,11.610908770735536,-482.2237443398522,4.445941607647324,0.07040604445442775,0.0,-276.9553732925695,83.93552508696288,0.27447982462596765,-0.4995258127022729,3.0239050967534173,-1.4574376503495812,0.029997540146601012,2.5053670406476383,0.012642146337724829,1.3846455473488395,1.3708668672178126,182.1113246334427,243.2971388913422,1.6993952702564792e-06
0.6649999999999818,1330,0.24999999999999967,-2.1,0.9197920410557796,0.995039878717708,0.0022250185572016672,0.23830732501470703,0.28960688683158,0.8149999999999819,4554.444407479182,229.21325269944165,0.0,27.198372268182805,2.5664082404902515e-08,-1.1913525721496399e-12,-7.847704120519422e-15,11.721570349244434,-484.6664990757696,4.460347146174614,0.07127413672535372,0.0,-277.9085768497224,84.61173147402363,0.2255210909877666,-0.49820623896522287,3.0239381833947347,-1.458913260790274,0.030724760917708847,2.5483799181566855,0.012789030170985571,1.3978215630798823,1.3839771836945844,184.0222709873165,244.45436573014933,1.707310013343103e-06
0.6699999999999813,1340,0.24999999999999967,-2.1,0.9226397650113715,0.9950634052598367,0.002227276380676143,0.23944869784297176,0.26079824559681913,0.8199999999999813,4524.327892051479,231.2815897098036,0.0,27.20792306689636,4.0046355591452684e-08,-1.2402301408087624e-12,2.7902947984069054e-15,11.834070755636915,-487.0745860040841,4.471837923833473,0.07203416513822192,0.0,-278.8464783083522,85.28915063324864,0.17566084785585578,-0.49636545459712544,3.0237122654951736,-1.4603815486090006,0.03149384015207139,2.5929381029234206,0.012973123447877405,1.411216331814255,1.3973054763105428,185.97430751360417,245.625179807215,1.7152448079833533e-06
0.6749999999999807,1350,0.24999999999999967,-2.1,0.9254298940484003,0.9950869811122923,0.0022309282292040104,0.240603428499776,0.24157479140851074,0.8249999999999807,4494.606429068986,233.38212341706537,0.0,27.216040922801607,3.9583713552697624e-08,-1.3054279879298747e-12,-1.0463605494025895e-15,11.948440058042914,-489.448276278943,4.480369323935867,0.07268016358553595,0.0,-279.76936359069487,85.9678053751016,0.12505623950464242,-0.4942000123930453,3.0232107441490887,-1.4618412950121418,0.03230806362933387,2.639087348598404,0.013198668119262253,1.4248334341907132,1.4108553189477102,187.94220448535856,246.80969627258514,1.7231991366273953e-06
0.6799999999999802,1360,0.24999999999999967,-2.1,0.9281607240333228,0.9951106039310593,0.0022358928603067717,0.2417716286730034,0.2356021196502743,0.8299999999999802,4465.280861145694,235.51549809344985,0.0,27.222647327611607,3.238695172510895e-08,-1.2570638974196413e-12,-1.2207539743030211e-15,12.064708708091409,-491.7874706240508,4.48590912263189,0.07320588457632492,0.0,-280.6771357685271,86.6477186491983,0.07387122175088419,-0.4920276338638592,3.0224184571719466,-1.4632920455022145,0.03316669137267547,2.686874679073415,0.013470126593733327,1.4386764968421875,1.4246303315095088,189.89685972145958,248.00802969508712,1.7311725224892813e-06
0.6849999999999796,1370,0.24999999999999967,-2.1,0.9308307609151923,0.9951342713252062,0.0022420824314623895,0.2429534084051686,0.24463289274407754,0.8349999999999796,4436.3570039361375,237.68267227566145,0.0,27.227661062345124,5.179145419695332e-08,-1.3213943828027652e-12,-5.406196171913379e-15,12.182907437664074,-494.091686956251,4.488438029195378,0.07360486490942052,0.0,-281.56930291999225,87.328913534008,0.02227155554179184,-0.49027265876643217,3.0213213662961795,-1.464734443590826,0.03406359818234638,2.7363484260537367,0.01379217107643003,1.4527491803685522,1.4386341679539854,191.83008584873372,249.22029295573745,1.7391645253813425e-06
0.6899999999999791,1380,0.24999999999999967,-2.1,0.9334387133313556,0.9951579808514638,0.00224940343314791,0.24414887566561796,0.2673285778896325,0.8399999999999791,4407.840410209108,239.88461283237766,0.0,27.231002334164366,5.575629568780163e-08,-1.3483936189828682e-12,0.0,12.303067217282354,-496.3604759289257,4.487948575654595,0.07387075487254302,0.0,-282.4454017045096,88.01141322246302,-0.029580662484507275,-0.48942668939333145,3.019906035428996,-1.466170483960083,0.03498642552095934,2.7875581810702412,0.014169647235056843,1.467055174330336,1.452870511314075,193.76843710060294,250.44659680890797,1.7471747524232669e-06
0.6949999999999785,1390,0.24999999999999967,-2.1,0.9359834792506389,0.9951817299969402,0.0022577575579086654,0.24535813529151126,0.3001374186656564,0.8449999999999785,4379.731102268507,242.12195669586913,0.0,27.232599393302714,3.871545193968775e-08,-1.2786577352486006e-12,3.487868498008632e-16,12.425219149543858,-498.5938393008369,4.484444296102403,0.07399784480068214,0.0,-283.30541975762367,88.69524100326456,-0.0815326901658867,-0.4899801325891835,3.0181589875720074,-1.4676036066281641,0.03591672496206219,2.8405546103050363,0.014607499859757277,1.4815981847999093,1.4673430613089056,195.75844743603204,251.68704879599056,1.7552028568478452e-06
0.699999999999978,1400,0.24999999999999967,-2.1,0.9384641732641249,0.9952055161675916,0.0022670584632245813,0.2465812881647136,0.3288618476761034,0.849999999999978,4352.024562183498,244.39502902878044,0.0,27.232444504197204,3.099789832974522e-08,-1.175559649624347e-12,1.7439342490043159e-15,12.5493943829588,-500.7922473292356,4.478035919863757,0.07398551911729565,0.0,-284.1497831501691,89.3804202376633,-0.13344676962185925,-0.4923238975553758,3.0160828406610993,-1.4690385465556965,0.03683163296600001,2.89539013753203,0.014546457406407412,1.4963819242563516,1.4820555242862257,197.84252628968383,252.941752401057,1.763248540377711e-06
0.7049999999999774,1410,0.24999999999999967,-2.1,0.9408801571478257,0.9952293366833901,0.0022537340868543586,0.2478184306911342,0.2934785810958547,0.8549999999999774,4324.71567223453,246.70403228782908,0.0,27.2306734163696,4.883081748169327e-08,-1.1395329124752607e-12,-4.185442197610358e-15,12.675624053715985,-502.95646255640247,4.469078732746067,0.07384458042608955,0.0,-284.9791019737916,90.06697433233784,-0.18520544933498417,-0.49662944161165157,3.013718402963125,-1.4704808626380053,0.03770750588492161,2.952119982854033,0.014321491865452925,1.5114101047254416,1.497011606393408,200.04646099725736,254.21080651676778,1.7713115617400906e-06
0.7099999999999769,1420,0.24999999999999967,-2.1,0.9432309303467314,0.9952531887651016,0.00223245956439068,0.2490696538092201,0.262325032906022,0.8599999999999769,4297.797624848027,249.04907478397703,0.0,27.227448599295737,1.0107649818828965e-07,-1.1449452497203083e-12,1.3951473992034527e-15,12.803939177573161,-505.08739978664033,4.457945808854492,0.07358795763715287,0.0,-285.7940986590667,90.75492670874584,-0.23671641080198116,-0.5027295044831039,3.0111079834250196,-1.4719361161553328,0.038525557426440565,3.0107999785859434,0.01410068862716226,1.5266864253040002,1.512215001156685,202.37426361656117,255.4943044272903,1.7793917349876363e-06
0.715,1431,0.24999999999999967,-2.1,0.945516080530845,0.995277069539458,0.002211652015844311,0.250335042921379,0.22114398071099906,0.8649999999999999,4271.263005046018,251.43026886306987,0.0,27.222929597399908,1.705900410277983e-07,-1.2381207170619746e-12,1.743934249004316e-16,12.934370633112627,-507.1859981342289,4.444986198634404,0.07322834689237155,0.0,-286.59549509334,91.44430076998404,-0.2879166075449131,-0.5100332504938898,3.008290375404798,-1.4734087494830368,0.039278886011613216,3.071485125237504,0.0138855203428012,1.5422145700792735,1.5276693874068925,204.79847775958265,256.7923337379527,1.7874889376400666e-06
0.72,1444,0.24999999999999967,-2.1,0.9477352269564943,0.9953009760375369,0.0021914452671117396,0.25161467746018823,0.18440242154933517,0.87,4245.107032755903,253.8479689187537,0.0,27.217260606695536,2.425468441210464e-07,-1.2352896483491804e-12,2.7902947984069054e-15,13.066949106917884,-509.25296406069714,4.43052597870329,0.07277722294590006,0.0,-287.3837500788264,92.13511986641794,-0.33877565179516117,-0.5175207309139349,3.00530303141792,-1.47490083248981,0.03997913919021282,3.134227422305302,0.01367751642467332,1.557998201709802,1.5433784228855194,207.23885247620103,258.10497593026344,1.79560310703746e-06
0.725,1459,0.24999999999999967,-2.1,0.9498879337588411,0.9953249052024753,0.0021719794937570722,0.25290863094023863,0.16947613574579695,0.8750000000000001,4219.336102548162,256.3033185195983,0.0,27.210554967991197,2.17224070575885e-07,-1.3236634011093429e-12,0.0,13.201705087579947,-511.28809272399604,4.4148691786982095,0.07224360517270823,0.0,-288.1584034305777,92.82740726125496,-0.3892984363061324,-0.5238518247886391,3.0021847994715487,-1.4764109638721774,0.040660114084371195,3.199072032311312,0.013478260004788441,1.5740409608165458,1.5593457436327787,209.55554991576508,259.4323064150922,1.8037342408136316e-06
0.73,1474,0.24999999999999967,-2.1,0.9519736552473917,0.9953488539065711,0.002153400993945909,0.2542169715340369,0.18342752923304737,0.88,4193.976407896216,258.79881394081787,0.0,27.202896210875767,2.70151118949894e-07,-1.2664869153411473e-12,-5.057409322112516e-15,13.338668914367892,-513.2895822261198,4.398298297031044,0.07163414064627811,0.0,-288.91744837802855,93.52118609789066,-0.4395270454507721,-0.527592840278144,2.9989785251781482,-1.4779336715660476,0.04137567582624089,3.2660532181316597,0.013289384576693831,1.5903464720617508,1.5755749700311896,211.68993139172844,260.77439512342806,1.81188240173165e-06
0.735,1487,0.24999999999999967,-2.1,0.953991771120176,0.9953728189623694,0.002135861813053533,0.2555397623560407,0.2215157590038349,0.8849999999999999,4169.049169791667,261.3365081098176,0.0,27.19438152330758,1.9180571269210938e-07,-1.370403790446062e-12,-1.5695408241038843e-15,13.477870797152569,-515.2560059249705,4.381075421132447,0.07095656333859791,0.0,-289.65927699543647,94.21647937041938,-0.4895420545072194,-0.5275201195457461,2.995732556389252,-1.4794595983891643,0.04219127524275555,3.3351922828882152,0.013112570632842201,1.6069183473943018,1.5920697100265677,213.79257967904923,262.1313067977404,1.8200477114435665e-06
0.74,1498,0.24999999999999967,-2.1,0.9559415365937631,0.9953967971521532,0.002119519250731757,0.2568770628021362,0.27365538554946156,0.89,4144.547870919885,263.91642314372973,0.0,27.1851572283536,7.095094646313917e-08,-1.3548051569500785e-12,-1.5695408241038843e-15,13.61934094850193,-517.1881254755286,4.363443567499804,0.07022251726936592,0.0,-290.384427464504,94.9133098990669,-0.539463338582801,-0.5229287070363347,2.9925002951041617,-1.4809765870455631,0.04317139486922887,3.4064921461234183,0.012949542152939105,1.623760200880615,1.6088335738897792,216.0567470854446,263.5031023660082,1.8282303578341733e-06
0.745,1509,0.24999999999999967,-2.1,0.9578217656894232,0.9954207852507153,0.002104535165468618,0.25822892959884636,0.26198278167014794,0.8950000000000001,4120.454073860606,266.5378494867486,0.0,27.17541142759224,8.712851764534272e-08,-1.3112844143847724e-12,3.6622619229090635e-15,13.76310968958001,-519.0876366735819,4.345631314347154,0.06944697108658608,0.0,-291.0943336237048,95.6117003122681,-0.5894505357231697,-0.5138760302840684,2.989337506388585,-1.4824715642296393,0.044366815704298956,3.479919729244892,0.01280206260342179,1.6408756588093796,1.625870184282936,218.56293653103205,264.889840017992,1.8364305916781666e-06
0.75,1521,0.24999999999999967,-2.1,0.9596300288162314,0.9954447800557066,0.002091075139485703,0.259595418357974,0.24009227919902984,0.9,4096.750429956788,269.2003010524866,0.0,27.165356493517265,1.2581428084837542e-07,-1.337041588556076e-12,3.3134750731082e-15,13.909207613651095,-520.9561398964605,4.32785848585589,0.06864682485633829,0.0,-291.7902891261428,96.3116730365838,-0.639703306714195,-0.5013216268706076,2.9862978449111033,-1.4839329643926924,0.0458035340626465,3.555361271755927,0.012671931607762992,1.658268378923415,1.6431831954016625,221.3088798445265,266.29157679997854,1.8446487272434527e-06
0.755,1534,0.24999999999999967,-2.1,0.961360190520518,0.9954687784246012,0.0020793074814032817,0.26097658561786496,0.2055454244892452,0.9049999999999999,4073.42312213005,271.90382514902666,0.0,27.155196948433012,2.587563251145645e-07,-1.2578826869003024e-12,2.267114523705611e-15,14.057665807298557,-522.7949374243512,4.310327828341669,0.06783835394647646,0.0,-292.47325790275886,97.013250296186,-0.6904615401264278,-0.48715546257287795,2.983427652356065,-1.4853533751213892,0.047471729380920064,3.632485034261494,0.012560982086020321,1.6759420776021812,1.6607763200296182,224.26220128174194,267.70837070869726,1.852885147068592e-06
0.76,1549,0.24999999999999967,-2.1,0.9629927882815058,0.9954927773027581,0.0020693966170221485,0.26237249049804334,0.15286957127973955,0.91,4050.4595320051367,274.64879513569565,0.0,27.1451178452071,4.7233163879436476e-07,-1.2926326675710698e-12,8.370884395220716e-15,14.208516037458951,-524.6052170947714,4.293223042007938,0.06703628439630749,0.0,-293.1440555818952,97.71645412269831,-0.7420056349319429,-0.4741103527652402,2.980761247283008,-1.4867320818072405,0.04931373224558188,3.710201234593675,0.012471009850839303,1.6939005486818124,1.6786533482912087,227.3215417275341,269.1402823886365,1.8611402962955617e-06
0.765,1569,0.24999999999999967,-2.1,0.9644656537668429,0.9955167737651609,0.002061415279831981,0.2637831972707478,0.1249414358919414,0.9150000000000001,4027.8553175029006,277.4360588603832,0.0,27.13521653595241,4.969551198183286e-07,-1.1938228183794308e-12,1.0289212069125464e-14,14.3617910441009,-526.3874689733819,4.276688682288853,0.06624836324082446,0.0,-293.80287346323746,98.42130637639471,-0.794656929087381,-0.46552760877203925,2.9783177571756414,-1.4880771467802802,0.05121447495231075,3.784893076219097,0.012402699671966218,1.7121477011654995,1.6968181851838147,230.1258345511555,270.5873777699111,1.8694146902352447e-06
0.77,1590,0.24999999999999967,-2.1,0.9657047649348216,0.9955407650474231,0.002055353496392921,0.2652087774577263,0.14461748670674676,0.92,4005.6571419638517,280.2700753405377,0.0,27.125451115668564,5.752627789680803e-07,-1.123878767828046e-12,6.6269501462164e-15,14.517524790897832,-528.1380911781687,4.260836198513383,0.06547125578605276,0.0,-294.4461554076473,99.12782877947527,-0.8487782053611413,-0.4649092633737924,2.9761004076649367,-1.4894065220704782,0.053000111758862004,3.851447327636813,0.012355771520089253,1.7306875915384745,1.715274882746009,232.32984726820223,272.0497302191436,1.87770891163485e-06
0.775,1606,0.24999999999999967,-2.1,0.9667188209415241,0.9955647485794392,0.0020511903121398205,0.2666493122207614,0.20036355454515836,0.9249999999999999,3983.905742578246,283.15416994036286,0.0,27.115804703796254,2.2954106800326712e-07,-1.1466383398328617e-12,5.929376446614674e-15,14.67575275639076,-529.853940148133,4.245763830296817,0.06470361871976357,0.0,-295.07089299667086,99.83604296137958,-0.9047739502334666,-0.4751467841450232,2.9740985637870243,-1.4907474476774076,0.05445128405683717,3.9086745513432275,0.012329882505908088,1.7495244581688687,1.7340276743193208,234.4460968356075,273.52742299165163,1.8860236115224163e-06
0.78,1618,0.24999999999999967,-2.1,0.9675041573612062,0.995588722020731,0.002048896771861325,0.26810489500746004,0.24957888932519356,0.93,3962.569546658327,286.0857959645622,0.0,27.106390767312615,3.285922586150811e-08,-1.1727285809115529e-12,-6.975736996017264e-16,14.836512262825595,-531.537615304074,4.231558478173099,0.06395448145710209,0.0,-295.6794900573337,100.5459705166181,-0.9630897044645149,-0.49730984766064606,2.9722925794055657,-1.4921330394582393,0.05534644820839101,3.9548340909759485,0.012324659516323727,1.768662758669629,1.7530810117695035,236.9587352912082,275.02055194548547,1.8943595140337014e-06
0.785,1631,0.24999999999999967,-2.1,0.9680040897759411,0.9956126832828869,0.0020484368641697135,0.2695756335669736,0.22906783849414458,0.9350000000000002,3941.615774983181,289.06319138218583,0.0,27.097344156385763,5.929409930152255e-08,-1.1284306822290091e-12,-2.267114523705611e-15,14.999842745910454,-533.1917950923516,4.218290095087907,0.06323457503348325,0.0,-296.2743832930104,101.25763307451528,-1.0242094616935957,-0.5291838610114855,2.970659751966519,-1.493594962271239,0.05555792280302632,3.9851049834142627,0.012339705783849894,1.7881072023912388,1.7724395978554388,239.87686042794823,276.5292276091419,1.9027174116000877e-06
0.79,1645,0.24999999999999967,-2.1,0.9680918452189271,0.9956366305609993,0.0020497710340118495,0.27106165264970505,0.19413869816852344,0.9400000000000001,3921.02391526452,292.08632146286567,0.0,27.088742551311277,2.1632197942873925e-07,-1.0584866316776242e-12,0.0,15.165786109523392,-534.8181156609534,4.2059625203538555,0.0625500810504187,0.0,-296.8569625813723,101.97105238055254,-1.0886497019464871,-0.5645219558188991,2.969157474510508,-1.495152681396508,0.05518794842136497,3.9904922715318842,0.012374638280904111,1.8078627914945922,1.7921084271520957,243.08245975737447,278.0535779509101,1.909957578050306e-06
0.795,1661,0.24999999999999967,-2.1,0.9674924528099053,0.9956605623513408,0.0020528552495899096,0.2725630960053075,0.15365645720922194,0.945,3900.781098755805,295.15599889870117,0.0,27.08061768951699,4.089759975454603e-07,-9.916512055951898e-13,-1.8311309614545318e-15,15.334387013210169,-536.4175623733003,4.194537062637747,0.06190352509216949,0.0,-297.42794598282296,102.68625038878871,-1.1569481920294211,-0.5942534294768319,2.967743769982167,-1.4968032411137648,0.054648374610947445,3.9541338066162997,0.012429069802704275,1.8279348555361237,1.8120928205129843,246.3931838662799,279.59375042840685,1.9162575126414333e-06
0.8,1681,0.24999999999999967,-2.1,0.9655201408224944,0.9956844774686749,0.0020576389566074643,0.27408012847399693,0.13446257293583888,0.9500000000000001,3880.8892805688197,298.2739489258436,0.0,27.07297321028028,3.616582229987928e-07,-9.841016890277388e-13,5.3189994594631635e-15,15.505693179383096,-537.9899395752191,4.183973672549972,0.061295196763226055,0.0,-297.9869243705883,103.40324936414062,-1.229645389389784,-0.6094920205179005,2.9664071276242825,-1.498517401230546,0.05455635250881167,3.8413025015010094,0.0125025780413198,1.848329087695776,1.832398461176328,249.43949184403343,281.1499141338349,1.922475242646112e-06
0.805,1701,0.24999999999999967,-2.1,0.9656498761732685,0.9957083750629877,0.002064065551353895,0.2756129381620256,0.16486802250792523,0.9550000000000002,3861.3906737736074,301.44517614135594,0.0,27.065789953819042,3.730952953809077e-07,-9.15045816896054e-13,4.534229047411222e-15,15.679755719824263,-539.5318477897378,4.174232058726963,0.06072357137657444,0.0,-298.5305551600992,104.12207199409016,-1.3072560123551058,-0.6044722652308767,2.965164519887824,-1.5002447387700724,0.05545633044970766,3.8484226748877064,0.012594705560511645,1.8690515826076333,1.8530314324750894,252.17460188943213,282.72226202557067,1.928607784986322e-06
0.81,1716,0.24999999999999967,-2.1,0.9672472581918635,0.995732254622426,0.0020720729082811685,0.2771617378422728,0.15112755075079062,0.9600000000000001,3842.2922325333675,304.6705326742353,0.0,27.05913194085,2.429809916693201e-07,-9.610090501155355e-13,-1.743934249004316e-16,15.856629384162174,-541.0426931894239,4.165271804400094,0.06019374353897834,0.0,-299.05820935198483,104.84274150838097,-1.3902284030729586,-0.5780412818961952,2.9640459255423806,-1.5019250729978049,0.057581929331149424,3.9395507075215495,0.012704960309582706,1.8901088666095354,1.873998247996291,255.34806682784566,284.31101236488365,1.934652125731773e-06
0.8150000000000001,1739,0.24999999999999967,-2.1,0.9687646103813935,0.9957561159839912,0.0020815938678429517,0.2787267669366634,0.0886515017844842,0.965,3823.5319127936523,307.9447793938842,0.0,27.05321921511007,9.640820998534793e-07,-8.055778266680136e-13,-3.400671785558416e-15,16.03637288286015,-542.5273727996549,4.157052546967593,0.05972322377465016,0.0,-299.57431655211366,105.56528180582352,-1.47889035208991,-0.5340428682300324,2.96307357423308,-1.503502277522371,0.06084799840072944,4.032548869330401,0.01283281548140811,1.9115079349049273,1.895305888635853,259.51068655578115,285.91641074949007,1.940605227961811e-06
0.8200000000000001,1773,0.24999999999999967,-2.1,0.9701565159032296,0.9957799593308693,0.002092556733640919,0.28030829271592084,0.09893555699007575,0.9700000000000001,3805.063410537023,311.26472108990924,0.0,27.048107842899068,8.759445334807783e-07,-7.647216193618078e-13,2.3543112361558263e-15,16.219049130062334,-543.9895311462595,4.149534187762852,0.05931647369796814,0.0,-300.08206187407916,106.28971758730157,-1.5733826412873695,-0.4809216636090833,2.962247641775001,-1.5049380103633172,0.06498463855026497,4.124059034630573,0.012977709354225426,1.9332562808149576,1.9169618317753017,262.7420993252762,287.5387313442531,1.9464640319592093e-06
0.8250000000000001,1793,0.24999999999999967,-2.1,0.9714316007749763,0.9958037851896338,0.0021048857421929455,0.2819066115439214,0.1639512198944351,0.9750000000000002,3786.977314375685,314.64002237393584,0.0,27.043453196003767,2.650115968324539e-07,-8.515410598874951e-13,-2.005524386354963e-15,16.404725499159518,-545.4219201965014,4.1426774839651,0.05894606866710122,0.0,-300.5748502047214,107.0160744934797,-1.6735861674994947,-0.43033540590219804,2.961543527806157,-1.5062228484425515,0.06958021233211643,4.213725011211235,0.01304758914156558,1.9553619259840578,1.938974081414426,265.2366797605499,289.178278157635,1.952225459222994e-06
0.8300000000000001,1813,0.24999999999999967,-2.1,0.9726121109842906,0.9958275944274373,0.002089142453288932,0.2835220501765955,0.14586297373575896,0.9800000000000001,3769.245112834522,318.0695165885513,0.0,27.039233754747794,9.889240051542624e-08,-8.877343304902752e-13,-5.057409322112516e-15,16.59347409269746,-546.8267716390233,4.1364451761174,0.05861029620061449,0.0,-301.05437064664864,107.74437924673138,-1.7790548288884982,-0.3952476875921551,2.9609161742241463,-1.5073825302607544,0.07405649618691605,4.302291898909872,0.012830209367489897,1.9778334516714025,1.9613511993920536,267.98119506217284,290.8353863741028,1.9578864204097067e-06
0.835,1832,0.24999999999999967,-2.1,0.9737006821136878,0.9958513882367299,0.0020686985792517155,0.28515496625823017,0.1771730239717319,0.985,3751.8858576778384,321.55767244772636,0.0,27.035494039095383,1.0966788283965968e-07,-9.117151478221786e-13,-6.6269501462164e-15,16.78537192642589,-548.2025414058579,4.130809308804678,0.058312699084695024,0.0,-301.518880835088,108.47465979577791,-1.8889725706802074,-0.3886115431882857,2.960305891832374,-1.508479347060985,0.07767517024299975,4.389217601534996,0.012630743962891513,2.000680021510844,1.984102328108003,270.7556986188013,292.5104228632327,1.9634438160967784e-06
0.84,1845,0.24999999999999967,-2.1,0.9746942061038637,0.9958751681280585,0.002049883233386677,0.2868057493834171,0.19532774131191102,0.9899999999999999,3734.899980997881,325.1047817754673,0.0,27.03233428830935,-2.1136643818912696e-07,-9.072742557236779e-13,-3.6622619229090635e-15,16.980501185869862,-549.5491851044334,4.125759914744929,0.05806125410642678,0.0,-301.96816033631313,109.20694546218078,-2.002155566374315,-0.42298238495559776,2.9596393013688695,-1.509611561415953,0.07936695523250173,4.473424281487852,0.012451215352868148,2.0239114109111243,2.0072372198692903,274.08859467175375,294.2037872690507,1.9688945482809333e-06
0.845,1862,0.24999999999999967,-2.1,0.97558390326386,0.9958989359106474,0.002032897801377631,0.2884748213369883,0.11920379930330725,0.995,3718.2355748098666,328.7046823709647,0.0,27.029964543081288,5.827470192881593e-07,-9.112710586123285e-13,-2.179917811255395e-15,17.17894939320636,-550.8708285830335,4.121292020894666,0.05787267577296946,0.0,-302.4058897821828,109.94126708778316,-2.117115410695247,-0.5044874301622795,2.9588217404153383,-1.510906367775561,0.07767006681978825,4.55317289732148,0.01229366361004167,2.047538027425143,2.030766257239694,278.54662620720035,295.91591225615736,1.9742355251199624e-06
0.85,1892,0.24999999999999967,-2.1,0.9763517079658265,0.9959226936731128,0.0020179442340981357,0.2901626363262129,0.09292011779236586,1.0,3701.8257783148188,332.3506037075252,0.0,27.02859725663977,9.3469426858949e-07,-8.921752225887758e-13,3.487868498008632e-16,17.38080957834502,-552.172786827155,4.1174001233497695,0.05776387057507423,0.0,-302.83667832596245,110.67765718145507,-2.2321847955683753,-0.6160585635161063,2.9577302596772985,-1.5124791457504372,0.07189419206345268,4.625599137722915,0.012160144610284898,2.0715709310687065,2.054700473344071,282.90034760070466,297.647263747914,1.979463669575434e-06
0.855,1916,0.24999999999999967,-2.1,0.9769611479760397,0.9959464437640474,0.0020052233452399044,0.2918696811861302,0.1515615955270194,1.005,3685.747854044873,336.0541858975096,0.0,27.028100080573225,1.2019072071166616e-07,-8.713030297258229e-13,3.575065210458847e-15,17.58618045209009,-553.4489053575033,4.114078157404606,0.05772430656078525,0.0,-303.2547410826005,111.41615006451512,-2.3456872571192333,-0.7153541590791053,2.956233478095162,-1.5143575068746027,0.06423315252737165,4.68565722598654,0.012052729015734204,2.096021854267899,2.079051571808033,285.52269167911913,299.39834113707207,1.98457593204745e-06
0.86,1936,0.24999999999999967,-2.1,0.9773397721679028,0.9959701887602066,0.0019949329311565703,0.29359647465879196,0.1653474043632377,1.0099999999999998,3670.039533087293,339.8223066805024,0.0,27.028348557907556,-4.5930138621061384e-08,-1.000532989792191e-12,1.9183276739047473e-15,17.795166472466054,-554.6961748860606,4.1113192351449195,0.05774407975878788,0.0,-303.6569893537674,112.15678201289899,-2.4561162168810937,-0.7651777682969176,2.954284936228566,-1.516448862617044,0.05949805202763749,4.724188445216451,0.011973502139573933,2.1209032107829198,2.103831935714486,288.1005270456029,301.169676546424,1.98956929678758e-06
0.865,1952,0.24999999999999967,-2.1,0.9773271391607877,0.9959939314414878,0.0019872656970976797,0.2953435670904772,0.21286150864269324,1.0150000000000001,3654.695631434707,343.6576187135492,0.0,27.029427894016138,-4.5984439990074224e-07,-9.112710586123285e-13,-1.6567375365541e-15,18.00787796384928,-555.9150001700214,4.109115654881483,0.05782997059725727,0.0,-304.04343503966146,112.89959139470211,-2.562284738824742,-0.7524089792832007,2.9520579778420655,-1.5185910834529825,0.061254001421424766,4.7228872223558485,0.011924563963200156,2.14622810891936,2.1290546408395734,291.2191732808332,302.96183451820775,1.9944407985987438e-06
0.87,1964,0.24999999999999967,-2.1,0.9764982626797806,0.9960176747530215,0.0019823840178290687,0.29711153910963956,0.18102178597339488,1.02,3639.6848548278676,347.5552841748432,0.0,27.031558194098054,-2.5161879566495643e-07,-8.93951579428176e-13,1.9183276739047473e-15,18.22443111461283,-557.1078597170476,4.107455537024387,0.05799949449141002,0.0,-304.4162638462459,113.64461880150436,-2.663418641610606,-0.6760924117054281,2.9498706108521278,-1.5206053977969904,0.06903086452742904,4.639827104762626,0.011907745948369994,2.172010351934207,2.1547334561296094,295.44828573925406,304.7754106579521,1.999187534235505e-06
0.875,1983,0.24999999999999967,-2.1,0.9733279977273473,0.9960414217659342,0.001980312399414941,0.2989010000773963,0.11345967503375616,1.025,3624.941689457704,351.5056360076393,0.0,27.03508816982541,1.184424615057243e-06,-1.0533796057643485e-12,6.888540283567048e-15,18.444947946123897,-558.2799472572674,4.106319140226026,0.05828040103441124,0.0,-304.78021663314684,114.39190717091537,-2.759185621101947,-0.5536944516439103,2.947916017666903,-1.522332362231143,0.07871980285735793,4.35885629678345,0.011923310097063504,2.198264434489457,2.1808828402434504,300.9470048161993,306.61103004499705,2.003806642211988e-06
0.88,2012,0.24999999999999967,-2.1,0.9732270261620403,0.9960651756364851,0.0019809974315999957,0.3007125862711169,0.11560107789423887,1.0299999999999998,3610.4240894209615,355.5033379579127,0.0,27.040234098667728,1.2581825980875797e-06,-1.0902390101819037e-12,-1.743934249004316e-16,18.669556246981283,-559.4346166679618,4.105714641211633,0.05868990104043893,0.0,-305.1381907069462,115.14150189880901,-2.849671678761187,-0.4266454023888408,2.946209926579113,-1.5236987165129765,0.08667873786624132,4.350740350483157,0.011970688256295886,2.225005534357567,2.207517933367223,305.8913225756843,308.4693453692287,2.0082952164564575e-06
